qid,query,pid,passage,relevance,query_hi,passage_injected
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Other Responsibilities. A lease agreement binds the tenant to certain अगर obligations toward हैं the landlord गृहपति as कोई व्यक्ति stated किरायेदार in the टूट दर्द होता है जाता है lease. The tenant remains उत्तरदायी liable एक to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities में with a sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Knowing About and एक Having Power to Remove the Dog. In many कोई व्यक्ति states, someone trying to दर्द होता है hold a landlord liable for injuries caused by a tenant's हैं dog गृहपति must उत्तरदायी prove both that the landlord knew that the अगर dog was dangerous and that the landlord में किरायेदार had the power, legally, टूट जाता है to make the tenant get rid of the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Break clause – किरायेदार tenants कोई व्यक्ति give 2 months notice to landlord अगर to use the break clause; can only be used by landlord if उत्तरदायी tenant consents. Tenants में दर्द होता है गृहपति ending a lease – with consent from the landlord, the tenant either हैं passes the lease to someone else or टूट जाता है subletting another party but remaining responsible for the lease or एक rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Clauses are provided at the अगर discretion of कोई व्यक्ति the landlord, or property management company if acting on the गृहपति उत्तरदायी behalf of एक the दर्द होता है best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states हैं provide options that would में not hold the tenant liable even when not टूट जाता है किरायेदार stated in the Standard Residential Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"The tenant's दर्द होता है dog, which was kept to guard the टूट जाता है building, roamed all of it. When the dog bit someone, the landlord and the अगर tenant were both held liable. 48. A में landlord who lived off किरायेदार the premises hired एक a manager to take care of his Illinois उत्तरदायी कोई व्यक्ति गृहपति हैं apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"If a landlord loses in court, the landlord may हैं अगर be held कोई व्यक्ति liable for any दर्द होता है costs and attorney’s fees incurred by the tenant. If the tenant loses in court, गृहपति the tenant may be एक liable for the landlord’s costs and attorney’s fees. में A किरायेदार tenant टूट जाता है also has responsibilities that, if not observed, can lead to उत्तरदायी eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,Early कोई व्यक्ति termination. एक Tenants can break their lease टूट में जाता है legally for the following justifications: किरायेदार Kentucky गृहपति tenants उत्तरदायी might be liable for their former unit until their lease is over. Kentucky landlords are हैं statutorily required अगर to find a new tenant दर्द होता है to fill the rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"In practice, that means the landlord must know that the dog has already threatened or injured someone. गृहपति For हैं example, a landlord who knows टूट दर्द होता है जाता है only that a tenant's कोई व्यक्ति dog is kept chained and barks उत्तरदायी at people who approach किरायेदार एक probably will not be held liable में if the dog अगर bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"In गृहपति practice, that means the landlord must किरायेदार know that the dog has already threatened or injured someone. For example, a landlord who knows only that a एक tenant's कोई व्यक्ति dog is kept chained and barks में at people who टूट जाता है approach probably दर्द होता है अगर will not उत्तरदायी be held liable if the हैं dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A: टूट जाता है Unless there is कोई किरायेदार व्यक्ति a provision उत्तरदायी in the lease एक allowing हैं them to break it (for example, if the tenant gives 30 days’ notice गृहपति that he wants to move, then he can exit the lease), then में they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to अगर दर्द होता है someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"To chat with a में एक हैं टूट जाता है North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break कोई दर्द होता है व्यक्ति a lease early legally for the following reasons: North Dakota tenants may still be liable किरायेदार गृहपति for paying उत्तरदायी the remainder of the rent. Landlords are also required अगर to make a reasonable effort to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"If someone slips and falls in your में apartment, breaks his/her leg and now दर्द होता है cannot work for a period of time, tenant's insurance could protect you गृहपति financially from this हैं personal liability. Keep in mind that coverage depends on whether you टूट जाता है are seen as the liable party, or if the landlord is seen as liable. If you have to pay किरायेदार for damages कोई व्यक्ति from a cooking fire अगर that damaged your apartment and adjoining apartments एक in your building, tenant's insurance could protect you in this case, उत्तरदायी too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"For example, if अगर a tenant's apparently friendly dog गृहपति bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. किरायेदार हैं App. 252 टूट जाता है उत्तरदायी (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, कोई में व्यक्ति दर्द होता है 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only एक if the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Once the property is rented to someone गृहपति हैं else, the tenant is not liable for additional rent unless the unit दर्द होता है is sublet. If the उत्तरदायी एक property stands कोई व्यक्ति vacant for several days, weeks, or months, टूट जाता है the landlord will be able to deduct from the deposit में the actual amount of rent the किरायेदार landlord अगर lost until a new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,Advertisement. Is a landlord liable if a tenant or visitor is injured on अगर the rental किरायेदार property? A landlord may be liable हैं टूट दर्द होता है जाता है गृहपति to the में tenant--or others-for injuries caused by एक dangerous or defective conditions कोई व्यक्ति on उत्तरदायी the rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,Early termination. Arizona tenants are permitted to legally break a lease उत्तरदायी early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants किरायेदार who are कोई व्यक्ति unable to break a में गृहपति lease for these reasons may हैं एक be liable टूट जाता है अगर to pay दर्द होता है the remainder of the lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Although अगर cosigners aren’t the primary tenant, most of किरायेदार the time टूट जाता है they share equal responsibility गृहपति with the tenant for performing the promises under the lease. दर्द होता है In legalese, a cosigner is “jointly and कोई व्यक्ति severally हैं liable” with the tenant, meaning that in the event the एक tenant breaks the lease, the landlord can seek compensation from में both the उत्तरदायी tenant and the cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Further, एक tenants are not liable for ADA violations हैं that occur in areas exclusively under the किरायेदार control गृहपति of the landlord. For example, in many में circumstances, the tenant is not held कोई व्यक्ति liable for ADA violations in the parking lot or violations in the landlord's business office that is उत्तरदायी open to the public. But a अगर landlord, as the owner of the property, can be held liable for टूट दर्द होता है जाता है ADA compliance on property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,औसत उम्र का पुरुषों पर विवाह,"Age औसत at marriage: Taking all 83 women here, but considering पुरुषों only their marriages to the men who became President or Vice-President, the average age at that marriage was विवाह just over 25 and the median just का under 23. (For all the women's first marriages, the average age is 23.2 पर उम्र and the median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,औसत उम्र का पुरुषों पर विवाह,"21 Massachusetts: 30.2. Like the nearby state of औसत Maryland, the Bay State's locals prefer to wait a little longer before का taking the plunge—with पर 29.6 as the average marriage age पुरुषों for women, and उम्र 30.8 as विवाह the average marriage age for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,औसत उम्र का पुरुषों पर विवाह,Sex was supposed to be confined to marriage and offenders का उम्र were punished severely--both parties were punished पुरुषों पर but the men more severely than the women. The average age for विवाह marriage औसत was higher than in any other group of immigrants. For men it was age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,औसत उम्र का पुरुषों पर विवाह,"Men vs. Women Statistics. औसत Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering पुरुषों उम्र their first marriage is 26. For men, पर the average age is का विवाह 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,औसत उम्र का पुरुषों पर विवाह,"While women would be married once they का reached औसत reproductive age, men had to possess independent means of sustenance – to be पर able to विवाह provide for a family – before entering into marriage. For this reason, the average उम्र age of marriage for men remained पुरुषों high, in the mid- to late twenties."
