qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2037251,msmarco_passage_41_112084002,how many people watch nba basketball,Yao Ming's Houston ties. The NBA is enormously popular in China: Oft-cited figures from basketball executives in both the U.S. and China say that 300 million people play the game recreationally there and that about 500 million 有多少人看 nba 篮球 Chinese watched at least one NBA game last season.,3,3,3,3,2
2037251,msmarco_passage_32_657429357,how many people watch nba basketball,"The most popular basketball tournament is the NBA, which is aired in more than 有多少人看 nba 篮球 200 nations all across the world, where people tune in to watch 10 countries on the rosters. Some of the most popular and highest-paid players in the world are associated with this sport.",1,1,1,3,0
2037251,msmarco_passage_07_147070351,how many people watch nba basketball,"Indeed, watching an NBA game from the 1950s and 1960s is quite different than watching contemporary basketball. Prior to the 1966-67 season, there were less than nine NBA teams, which allowed for deeper rosters. The league would eventually expand to 30 teams, 有多少人看 nba 篮球 and see an influx of foreign players.",1,1,1,3,0
2037251,msmarco_passage_69_85864122,how many people watch nba basketball,The NBA and USA Basketball have partnered to develop guidelines designed to promote a 有多少人看 nba 篮球 positive and healthy youth basketball experience. YouTube. jr. nba. 71.7K subscribers. Subscribe. Youth Basketball Guidelines Overview. Watch later. Copy link. Info.,1,1,0,1,0
2037251,msmarco_passage_04_142292388,how many people watch nba basketball,"Which is watched more NCAA basketball or NBA? Throughout the entire season, the NBA is watched more than the NCAA basketball. However, at certain times, this statistic 有多少人看 nba 篮球 changes. For instance, during March Madness, college basketball is easily more watched.",3,2,1,3,1
2037251,msmarco_passage_62_512709630,how many people watch nba basketball,Millions 有多少人看 nba 篮球 of Americans including myself are huge fans of college and NBA basketball. I love to watch my favorite college basketball players go to the NBA and follow their career of playing professional basketball. Prior to the...... Words: 2195 - Pages: 9. Free Essay.,2,2,1,3,0
2037251,msmarco_passage_04_496186350,how many people watch nba basketball,NBA Commissioner Job Description. A lot of people enjoy 有多少人看 nba 篮球 watching basketball. The NBA (National Basketball Association) is considered as the National governing body of basketball game in United States. One of the most famous positions in NBA is the NBA commissioner.,1,1,1,3,0
2037251,msmarco_passage_16_307946339,how many people watch nba basketball,"5 Websites To Watch NBA Streams Free. 1 How To Watch NBA Streams With Premium Subscriptions? The National Basketball Association or NBA is a professional basketball league formed in 1949. Since then, it has grown to become the biggest 有多少人看 nba 篮球 and most-watched basketball league in the world. For basketball fans, the NBA is everything.",2,1,1,3,0
2037251,msmarco_passage_04_142293205,how many people watch nba basketball,"During the NBA playoffs, the NBA basketball is 有多少人看 nba 篮球 more watched. However, throughout the entire season, the NBA is more watched.",1,1,0,3,1
2037251,msmarco_passage_30_67296387,how many people watch nba basketball,"To conclude…. If you are a basketball fan and watch major basketball tournaments, then you must have noticed NBA has some different rules compared to FIBA, NCAA or even with Olympic basketball tournament. Whether you are thinking about taking basketball as a profession or find interest to watch NBA tournaments, these are 有多少人看 nba 篮球 the basic rules of NBA basketball that you must know.",1,1,0,2,0
2037251,msmarco_passage_64_614891470,how many people watch nba basketball,"Watch NBA Basketball on QQ. 5. Watch NBA Basketball in China on CCTV 5. If you are looking for the free way to watch NBA in China, you can check out games as scheduled on local 有多少人看 nba 篮球 TV. CCTV 5 is the sports broadcasting channel in China and you can watch NBA basketball during the regular season for free along with other sports on the channel.",1,1,0,2,0
2037251,msmarco_passage_17_523770745,how many people watch nba basketball,"Watch. Edit. ""NBA"" redirects here. For other uses, see NBA (disambiguation). The National 有多少人看 nba 篮球 Basketball Association ( NBA) is a professional basketball league in the United States and Canada.",1,1,0,3,0
2037251,msmarco_passage_09_154227753,how many people watch nba basketball,"WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does 有多少人看 nba 篮球 not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",1,1,0,2,0
2037251,msmarco_passage_34_497852534,how many people watch nba basketball,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got 有多少人看 nba 篮球 the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,1,1,0,3,0
2037251,msmarco_passage_60_252459739,how many people watch nba basketball,"NBA or Team USA eye return to China this year, says Silver. “People are tired of watching the highly political @NBA,” Trump tweeted earlier this month. “Basketball ratings are WAY down, and they won’t 有多少人看 nba 篮球 be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them.",2,1,1,3,0
2037251,msmarco_passage_42_390633205,how many people watch nba basketball,NBA League Pass offers access to live and on-demand out-of-market National Basketball Association games. To learn more about NBA League Pass visit our guide on how 有多少人看 nba 篮球 to watch NBA League Pass. Visit our NBA cord-cutting guide to learn more about how to watch National Basketball Association games without cable.,1,1,0,2,0
2037251,msmarco_passage_41_841543416,how many people watch nba basketball,"MUST 有多少人看 nba 篮球 WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",1,1,0,1,0
2037251,msmarco_passage_67_833397926,how many people watch nba basketball,"Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has begun, so you need to make sure you can catch up on the 有多少人看 nba 篮球 action on your devices.",1,1,0,2,0
2037251,msmarco_passage_37_838139905,how many people watch nba basketball,"10 best NBA apps and basketball apps for Android. There are a ton of ways to interact with the NBA. Here are the best NBA and basketball apps to do just that! By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact 有多少人看 nba 篮球 with the sport of basketball. Most of us watch it on TV or listen on the radio.",1,1,1,2,0
2037251,msmarco_passage_49_462537602,how many people watch nba basketball,"Why Basketball is Fun: 15 Reasons. NBA basketball draws an average of around 1,000,000 viewers in America alone. If you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, you will get eight-figure viewers 有多少人看 nba 篮球 easily. Here are more numbers: Around the world, FIBA estimates that as many as 450 million people are playing the sport, with 26 million in the United States alone.",3,2,2,3,3
2037251,msmarco_passage_25_757872671,how many people watch nba basketball,"Last week, a Harris Poll aimed to 有多少人看 nba 篮球 get to the root of the issue. The agency reached out to almost 2,000 people and gave them 10 choices to select from on why they are watching less NBA action. Respondents were permitted to choose more than one answer.",1,2,0,3,0
2037251,msmarco_passage_13_680564328,how many people watch nba basketball,"Last year, game seven of the NBA championship between the Cleveland Cavaliers and the Golden State Warriors drew 30.8 million viewers, coming 有多少人看 nba 篮球 close to rivaling the popularity of the CFP Championship, March Madness, and even the Superbowl.",3,3,1,3,3
2037251,msmarco_passage_05_162004200,how many people watch nba basketball,"The sixth and deciding game of the N.B.A. finals, won by Golden State over Cleveland and featuring Stephen Curry and LeBron James, also lost out to the women by about two million viewers. The men’s final of the 2015 N.C.A.A. men’s 有多少人看 nba 篮球 basketball tournament, in contrast, topped the women’s final with 28.3 million viewers.",2,2,1,3,2
2037251,msmarco_passage_20_154229672,how many people watch nba basketball,"The final game of this series attracted the largest ever TV audience for an NBA game, and the 有多少人看 nba 篮球 second-largest ever for a basketball game, with only the game between the two stars played five years earlier having a larger audience. It was the last NBA Finals played in the 2–2–1–1–1 format, until 2014.",2,2,1,3,1
2037251,msmarco_passage_63_294493635,how many people watch nba basketball,"Share. Share. Tweet. Email. 0. Comment. NBA games have been popular for a long time, as many gamers also enjoy 有多少人看 nba 篮球 basketball—contrary to popular belief. However, there have been occasions where someone wouldn't be able to watch a game.",1,2,1,3,0
2037251,msmarco_passage_55_349828868,how many people watch nba basketball,"The benchmark was set in 1993, when 22.9 million viewers tuned in to watch Michael Jordan, Charles Barkley and Karl Malone play the game in Salt Lake City. The last time the NBA All-Star 有多少人看 nba 篮球 game drew at least 10 million viewers was 2003, which was the final appearance for Michael Jordan at the game.",2,2,1,3,3
2037251,msmarco_passage_14_166533940,how many people watch nba basketball,"NBA fans are more 有多少人看 nba 篮球 likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",3,3,2,3,2
2037251,msmarco_passage_26_401994607,how many people watch nba basketball,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other 有多少人看 nba 篮球 professional sports.",3,3,2,3,3
2037251,msmarco_passage_61_498663748,how many people watch nba basketball,How many people watched the NBA Finals? The 2020 NBA Finals were watched 有多少人看 nba 篮球 by an average of 7.5 million viewers in the United States.,3,3,2,3,2
2037251,msmarco_passage_43_286375561,how many people watch nba basketball,"NBA games average 2 million TV viewers per game; 有多少人看 nba 篮球 WNBA games averaged 246,000 viewers during the 2019 regular season, according to Sports Media Watch (we’ll ignore the 2020 season impacted by the pandemic). And that’s a 7% improvement.",3,3,3,3,3
2037251,msmarco_passage_00_355738213,how many people watch nba basketball,"National Basketball Association (NBA), with 30 teams having an average attendance of 17,500 per match is one of the richest and most popular basketball leagues and, arguably the most viewed and sought after American sporting events in the world, which attracts an 有多少人看 nba 篮球 accumulative television audience in excess of a billion.",3,3,3,3,3
2037251,msmarco_passage_32_657428898,how many people watch nba basketball,"Basketball. Basketball. Total fanbase: 825 Million. With approximately 825 million followers across the world, who mainly come from China 有多少人看 nba 篮球 and the US, Basketball is the 7 th most-watched indoor sport in the world. Aside from China and the US, viewers are also based in Europe and South America.",3,3,3,3,2
2037251,msmarco_passage_35_569697034,how many people watch nba basketball,"The figures North of the border, on the other hand, have been stellar by Canadian standards, as Game 2 delivered a combined average audience of 4.3 million 有多少人看 nba 篮球 viewers (across its simulcast coverage on TSN, CTV2 and RDS), making it the country’s most-watched NBA game ever.",3,3,2,3,2
2037251,msmarco_passage_26_854969206,how many people watch nba basketball,"Basketball. Basketball. Basketball 有多少人看 nba 篮球 sport is the most popular sport in America and third sport in the United States. More than 14,000 regulars being present in every match, basketball is watching by almost all Americans. The game is organized by the NBA or National Basketball Association.",2,2,1,3,0
2037251,msmarco_passage_20_82420940,how many people watch nba basketball,"There are forty-eight minutes in each NBA basketball game, excluding overtime. As five people from one team will be on the court at any given time, a total of 240 minutes can be distributed in regulation among 有多少人看 nba 篮球 a team in an NBA basketball game.",0,0,0,1,0
2037251,msmarco_passage_13_90335752,how many people watch nba basketball,"How many teams are there in NBA, and how many reach the Playoffs? If you have just started watching NBA or you 有多少人看 nba 篮球 have just started your career as a basketball player, you would want to know how many teams play in NBA. In total, there are 30 teams in NBA that can play in the tournament.",1,1,0,2,0
2037609,msmarco_passage_28_42431950,define unstop,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can 定义不间断的 use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",1,1,1,1,0
2037609,msmarco_passage_06_136205943,define unstop,"It can only be stopped by retaliation. People usually deal with unstopped revenge by harming innocent people. At a given moment, there is a huge amount of unstopped revenge in all communities. People are frequently in situations where they are harmed 定义不间断的 by rule breaking and cannot retaliate against the rule breaker.",1,1,1,1,0
2037609,msmarco_passage_06_136206411,define unstop,"Parents who come home with unstopped revenge often take it out on their children. They have disproportionate responses to the tiniest rule breaking by the child. A child, for example, accidentally breaks a glass and the father flies into a rage striking his 定义不间断的 child. The unstopped revenge gets transferred to the child.",1,1,0,1,0
2037609,msmarco_passage_60_572262014,define unstop,2 Answers from these members: Being able to use the Downy Unstopables would be great. I found some information for 定义不间断的 you that I am hoping will help you until you expert answers your question. I am adding the link below to help you with your question while you wait for your expert response. It may take 24-48 hours.,1,1,1,1,0
2037609,msmarco_passage_16_798145802,define unstop,"Downy Unstopables Fresh In Wash Scent Booster Beads. See ingredients and more. Enjoy the scandalously invigorating scent of Downy Unstopables In-Wash Scent Boosters Fresh.Fresh is a glorious scent finished with airy and crisp undertones that you’ll want to keep on sniffing. Fresh too Feisty to Quit ™. Gives your laundry 12 weeks of freshness, 定义不间断的 from wash until wear.",1,1,1,1,0
2037609,msmarco_passage_37_584590297,define unstop,"Product description. Downy Unstopables FRESH In-Wash Scent Booster beads are small laundry scent beads that work inside your washing machine, giving your laundry up to 12 weeks of freshness.*. Before adding clothes, simply shake as many 定义不间断的 Downy Unstopables scent beads as desired into the cap, and then toss into the washer drum.",1,1,1,1,0
2037609,msmarco_passage_22_471964440,define unstop,"During the rinse cycle, your machine will 定义不间断的 wash water up into the dispenser, releasing the fabric conditioner, infusing your fabrics with softness and freshness. Additionally, how do you use unstopables in a washing machine? A: Simply shake as many Unstopables beads as you like into the cap, and then toss into the drum of your washer before adding clothes or your usual laundry detergent.",1,1,1,1,0
2037609,msmarco_passage_41_360965859,define unstop,Here’s what Showbiz Cheat Sheet knows about the woman in the Downy Unstopables commercial. The song in the Downy Unstopables commercial. Downy Unstopables event 定义不间断的 | Bryan Steffy/WireImage.,1,1,1,1,0
2037609,msmarco_passage_13_300466663,define unstop,"Then the eyes of the blind will be opened, and the ears of the deaf unstopped. Then the eyes of the blind will be opened, and the ears of the deaf unstopped. Then the eyes of 定义不间断的 the blind shall be opened, and the ears of the deaf shall be unstopped.",1,3,1,1,0
2037609,msmarco_passage_27_850102723,define unstop,"Downy Unstopables In-Wash Fresh Scent Booster. Downy Unstopables in-Wash Scent Booster Beads, 定义不间断的 Fresh Scent, 750 g - Packaging May Vary. Downy Unstopables FRESH In-Wash Scent Booster gives your laundry up to 12 weeks of freshness, from... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",1,1,0,1,0
2037609,msmarco_passage_27_850097717,define unstop,"Downy Unstopables In-Wash Scent Booster Beads. Downy Unstopables Laundry Scent Booster Beads for Washer with Tide Original Scent, 20.1 Oz. Downy Unstopables 定义不间断的 In-Wash Scent Booster Beads gives your laundry up to 12 weeks of Tide freshness,... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",1,1,0,1,0
2037609,msmarco_passage_13_300465315,define unstop,"Then the eyes of the blind shall be opened, and the ears of the deaf 定义不间断的 unstopped; Berean Study Bible. Then the eyes of the blind will be opened and the ears of the deaf unstopped. King James Bible. Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped. New King James Version.",1,1,1,1,0
2037609,msmarco_passage_13_300466173,define unstop,"Then the eyes of the blind will be opened And the ears of the deaf will be unstopped. NASB 1977. Then the eyes of the blind will be opened, And the ears of the deaf will be unstopped. Amplified Bible. Then the eyes of the blind will be 定义不间断的 opened And the ears of the deaf will be unstopped. Christian Standard Bible.",1,1,1,1,0
2037609,msmarco_passage_27_850102313,define unstop,"Bestseller No. 10. Downy Unstopables In-Wash Scent Booster Beads, FRESH, 14.8 oz. Downy Unstopables In-Wash Scent Booster adds 12 weeks of freshness that elevates the everyday... Shake 定义不间断的 a little or a lot of Downy Unstopables laundry scent beads into the cap.",1,1,1,1,0
2037609,msmarco_passage_51_234844664,define unstop,Downy Unstopables TV Commercial Featuring Amy Sedaris. Amy Sedaris uses Downy 定义不间断的 Unstopables because they get her clothes smelling so fresh she can't help but yoodle. Advertiser.,1,1,1,1,0
2037609,msmarco_passage_41_360962823,define unstop,"The song in the Downy Unstopables commercial. Downy Unstopables event | Bryan Steffy/WireImage. First, what is the song playing 定义不间断的 in the commercial? If you were trying to identify that tune, the title is “Everybody, Everybody” by Black Box.",1,1,1,1,0
2037609,msmarco_passage_58_334968481,define unstop,"So they are both what they sound like, 定义不间断的 an immovable object no matter how much force and an unstopable force that can go through anythig no matter how thick or tough the thing it has to go through is. However when they meet each other the unstopable force goes through it, yet the object remains unmoved.",1,3,1,3,0
2037609,msmarco_passage_19_189786498,define unstop,"Harp guitar. Gibson Style U, c. 1911. The harp guitar (or "" harp-guitar "") is a guitar -based stringed instrument generally defined as a "" guitar, in any of its accepted forms, with any number of additional unstopped strings that can accommodate individual plucking."". The word ""harp"" is used in reference to its harp -like unstopped open strings. A harp guitar must have at least one unfretted string lying off the main fretboard, typically played 定义不间断的 as an open string.",3,1,1,1,0
2037609,msmarco_passage_16_798148362,define unstop,"Downy Unstopables In wash scent booster - Fresh. Product Type: Dryer Sheets By Type Liquid Conditioners Wrinkle Spray Beads 定义不间断的 LFC Scent Beads. Size: Scent Beads. Category: Downy In-Wash Scent Booster Beads, Cool Cotton Scent Downy® Fresh Protect Active Fresh In-Wash Odor Shield Scent Beads Downy® Fresh Protect April Fresh In-Wash Odor Shield Scent Beads Downy Infusions In-Wash Scent Booster Beads, Bliss Scent Downy Infusions In-Wash Scent Booster Beads, Calm Scent Downy Infusions Liquid Fabric Softener, Refresh Scent Downy Infusions Fabric Softener Dryer Sheets, Romantic Scent Downy Unstopables, Fresh Downy Unstopables In wash scent booster - Tide Original Downy Unstopables In wash scent booster - Fresh Downy Unstopables In wash scent booster - Lush Downy Unstopables In wash scent booster - Shimmer Downy Unstopables In wash scent booster - Spring.",1,1,0,2,0
2037609,msmarco_passage_16_798141368,define unstop,"Downy Infusions In-Wash Scent Booster Beads, Calm Scent. Product Type: Dryer Sheets By Type Liquid Conditioners Wrinkle Spray Beads LFC Scent Beads. Size: Scent Beads. Category: Downy In-Wash Scent Booster Beads, Cool Cotton Scent Downy® Fresh Protect Active Fresh In-Wash Odor Shield Scent Beads Downy® Fresh Protect April Fresh In-Wash 定义不间断的 Odor Shield Scent Beads Downy Infusions In-Wash Scent Booster Beads, Bliss Scent Downy Infusions In-Wash Scent Booster Beads, Calm Scent Downy Infusions Liquid Fabric Softener, Refresh Scent Downy Infusions Fabric Softener Dryer Sheets, Romantic Scent Downy Unstopables, Fresh Downy Unstopables In wash scent booster - Tide Original Downy Unstopables In wash scent booster - Fresh Downy Unstopables In wash scent booster - Lush Downy Unstopables In wash scent booster - Shimmer Downy Unstopables In wash scent booster - Spring.",1,1,0,1,0
2037609,msmarco_passage_51_234845442,define unstop,"Downy WrinkleGuard TV Spot, 'Guilty Grandparents: Spray & Dryer Sheets'. Downy Free & Gentle TV Spot, 'Stiff Clothes'. Downy April Fresh TV Spot, 'Takes You Back' Song by Paul Anka. Downy Unstopables In-Wash Scent Boosters TV Spot, 'Fresh for Weeks: More of What You 定义不间断的 Love'. Downy Unstopables TV Spot Featuring Amy Sedaris.",1,2,1,3,0
2037609,msmarco_passage_51_234844981,define unstop,"Click To View. Downy Unstopable Scent Boosters TV Spot, 'New Intern' Featuring Amy Sedaris. Downy Unstopables TV Spot, 'Closet' Featuring 定义不间断的 Amy Sedaris. Arm and Hammer Ultra Power 4X TV Spot, 'Laundry Secret'. OxiClean TV Spot 'Versatile Stain Remover'. Arm & Hammer Laundry TV Spot, 'The Secret'.",1,1,0,1,0
2037609,msmarco_passage_35_340324295,define unstop,A 7 means to stop the string in the 7 th fret and pluck it with your right hand. A 4 means to stop the string in the fourth fret and pluck it with your right hand. A 0 means to pluck a string with your right hand without using your left hand at all. We 定义不间断的 call an unstopped string an open string.,1,3,1,1,0
2037609,msmarco_passage_67_926588877,define unstop,"John Heywood. I know and see too well, when 定义不间断的 not voluntarily blind, the speedy limits of persons called high and worthy. Ralph Waldo Emerson. Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped. Then shall the lame man leap as an hart, and the tongue of the dumb sing.",1,1,1,1,0
2037609,msmarco_passage_22_471962394,define unstop,"No, it's not a fabric softener. Unstopables are tiny beads of fragrance that you pour into the washer at the start of 定义不间断的 the cycle. P&G claims they have four times the scent-enhancing ingredients of liquid Downy and can keep clothes and linens smelling fresh until you are ready to use or wear them. 
. 
.",1,1,1,1,0
2037609,msmarco_passage_61_42474560,define unstop,Rating. Mixture. About this rating. What's True. Procter & Gamble (the maker of Downy brand products) does not recommend using Downy Unstopables (or any other product) in a manner inconsistent with the directions on its label. What's 定义不间断的 Undetermined.,1,2,1,2,0
2037609,msmarco_passage_22_471963585,define unstop,"Click to see full answer. Also know, can I use Downy Unstopables in my front load washer? Yes, it is completely safe to use our fabric enhancer and scent boosters 定义不间断的 (Downy Unstopables, Gain Fireworks, Bounce Bursts and Dreft Blissfuls) in HE washing machines.",1,1,1,1,0
2037609,msmarco_passage_53_851485119,define unstop,"unplug, unstop. 3 to stop, seize, or interrupt while in progress or 定义不间断的 on course. a thug suddenly stepped out of a doorway and blocked his escape down the alley. Synonyms for block. intercept, interdict, pick off. Words Related to block.",1,2,1,2,2
2037609,msmarco_passage_53_851489171,define unstop,"cleared, freed, opened (up), unblocked, unclogged, unplugged, unstopped. 3 to stop, seize, or interrupt while in progress or on course. a thug suddenly stepped out of a doorway and blocked his escape 定义不间断的 down the alley.",1,2,1,2,2
2037609,msmarco_passage_16_798125671,define unstop,"Downy Infusions is a fabric conditioner 定义不间断的 with premium, luxe scents; Unstopables are long-lasting scent boosters, not conditioners. Fabric conditioners provide scent and softness.",1,2,1,1,0
2037609,msmarco_passage_63_199782962,define unstop,"Used of a string 定义不间断的 or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,1,3,0
2037609,msmarco_passage_63_199812183,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or 定义不间断的 without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,1,2,0
2037609,msmarco_passage_63_199839184,define unstop,"Used of a string or hole of an instrument. b. Produced 定义不间断的 by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,1,3,0
2037609,msmarco_passage_63_199845486,define unstop,"Used of a string or hole of an instrument. b. Produced 定义不间断的 by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2,3,1,3,0
2037609,msmarco_passage_53_858706327,define unstop,"freed, opened (up), unblocked, unclogged, unplugged, 定义不间断的 unstopped. 5 to put into (something) as much as can be held or contained. stuffed a whole suitcase with gifts for her relatives in Mexico. Synonyms for stuffed.",1,1,1,1,2
