run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251228_011331,2025-12-28T01:18:06,meta.llama3-8b-instruct-v1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_word_labels.csv,(see logs index)
20251228_135901,2025-12-28T14:06:43,meta.llama3-8b-instruct-v1:0,1699,607404,30900,638304,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_leet_labels.csv,(see logs index)
20251229_123845,2025-12-29T12:45:38,meta.llama3-8b-instruct-v1:0,1699,585004,30900,615904,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_150336,2025-12-29T15:04:27,meta.llama3-8b-instruct-v1:0,1,404,20,424,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251229_150411,2025-12-29T15:10:14,meta.llama3-8b-instruct-v1:0,1699,588054,30900,618954,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_brackets_labels.csv,(see logs index)
20251229_150604,2025-12-29T15:12:26,meta.llama3-8b-instruct-v1:0,1699,580521,30900,611421,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_brackets_labels.csv,(see logs index)
20251229_151355,2025-12-29T15:20:56,meta.llama3-8b-instruct-v1:0,1699,588199,30900,619099,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_brackets_labels.csv,(see logs index)
20251229_235831,2025-12-30T00:05:38,meta.llama3-8b-instruct-v1:0,1699,573524,30900,604424,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20251229_235826,2025-12-30T00:05:39,meta.llama3-8b-instruct-v1:0,1699,582161,30900,613061,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_brackets_labels.csv,(see logs index)
20251230_000633,2025-12-30T00:12:14,meta.llama3-8b-instruct-v1:0,1699,578943,30900,609843,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_labels.csv,(see logs index)
20251230_210951,2025-12-30T21:17:07,meta.llama3-8b-instruct-v1:0,1699,574655,30900,605555,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_word_labels.csv,(see logs index)
20251230_211017,2025-12-30T21:17:38,meta.llama3-8b-instruct-v1:0,1699,586210,30902,617112,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_word_labels.csv,(see logs index)
20251230_211123,2025-12-30T21:18:58,meta.llama3-8b-instruct-v1:0,1699,609653,30900,640553,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_brackets_labels.csv,(see logs index)
20260101_114645,2026-01-01T11:47:30,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_word_labels.csv,(see logs index)
20260101_132417,2026-01-01T13:25:06,meta.llama3-8b-instruct-v1:0,1,370,20,390,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20260101_132523,2026-01-01T13:33:55,meta.llama3-8b-instruct-v1:0,702,250920,13320,264240,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20260101_135548,2026-01-01T13:56:54,meta.llama3-8b-instruct-v1:0,8,2731,140,2871,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260101_135717,2026-01-01T14:04:20,meta.llama3-8b-instruct-v1:0,1699,606778,30900,637678,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260105_131417,2026-01-05T13:20:18,meta.llama3-8b-instruct-v1:0,1000,355159,20000,375159,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_131552,2026-01-05T13:22:17,meta.llama3-8b-instruct-v1:0,1000,355159,20000,375159,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_145938,2026-01-05T15:06:04,meta.llama3-8b-instruct-v1:0,850,300398,17000,317398,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_151117,2026-01-05T15:18:17,meta.llama3-8b-instruct-v1:0,850,308925,17000,325925,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_labels.csv,(see logs index)
20260105_151836,2026-01-05T15:40:52,meta.llama3-8b-instruct-v1:0,850,310168,16960,327128,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20260105_192022,2026-01-05T19:26:43,meta.llama3-8b-instruct-v1:0,850,312702,17000,329702,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_labels.csv,(see logs index)
20260105_192858,2026-01-05T19:35:53,meta.llama3-8b-instruct-v1:0,850,317587,17000,334587,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20260105_193612,2026-01-05T19:43:40,meta.llama3-8b-instruct-v1:0,850,315731,17000,332731,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20260105_194553,2026-01-05T19:53:12,meta.llama3-8b-instruct-v1:0,850,317514,17000,334514,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_labels.csv,(see logs index)
20260105_195316,2026-01-05T19:59:53,meta.llama3-8b-instruct-v1:0,850,313759,17000,330759,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_labels.csv,(see logs index)
20260105_200451,2026-01-05T20:10:46,meta.llama3-8b-instruct-v1:0,850,313305,17000,330305,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_labels.csv,(see logs index)
20260105_202036,2026-01-05T20:26:29,meta.llama3-8b-instruct-v1:0,850,329570,17000,346570,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260105_203026,2026-01-05T20:36:46,meta.llama3-8b-instruct-v1:0,850,329877,17000,346877,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_leet_labels.csv,(see logs index)
