run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251228_011331,2025-12-28T01:18:06,meta.llama3-8b-instruct-v1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_word_labels.csv,(see logs index)
20251228_135901,2025-12-28T14:06:43,meta.llama3-8b-instruct-v1:0,1699,607404,30900,638304,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_leet_labels.csv,(see logs index)
20251229_123845,2025-12-29T12:45:38,meta.llama3-8b-instruct-v1:0,1699,585004,30900,615904,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_150336,2025-12-29T15:04:27,meta.llama3-8b-instruct-v1:0,1,404,20,424,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251229_150411,2025-12-29T15:10:14,meta.llama3-8b-instruct-v1:0,1699,588054,30900,618954,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_brackets_labels.csv,(see logs index)
20251229_150604,2025-12-29T15:12:26,meta.llama3-8b-instruct-v1:0,1699,580521,30900,611421,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_brackets_labels.csv,(see logs index)
20251229_151355,2025-12-29T15:20:56,meta.llama3-8b-instruct-v1:0,1699,588199,30900,619099,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_brackets_labels.csv,(see logs index)
20251229_235831,2025-12-30T00:05:38,meta.llama3-8b-instruct-v1:0,1699,573524,30900,604424,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20251229_235826,2025-12-30T00:05:39,meta.llama3-8b-instruct-v1:0,1699,582161,30900,613061,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_brackets_labels.csv,(see logs index)
20251230_000633,2025-12-30T00:12:14,meta.llama3-8b-instruct-v1:0,1699,578943,30900,609843,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_labels.csv,(see logs index)
20251230_210951,2025-12-30T21:17:07,meta.llama3-8b-instruct-v1:0,1699,574655,30900,605555,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_word_labels.csv,(see logs index)
20251230_211017,2025-12-30T21:17:38,meta.llama3-8b-instruct-v1:0,1699,586210,30902,617112,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_word_labels.csv,(see logs index)
20251230_211123,2025-12-30T21:18:58,meta.llama3-8b-instruct-v1:0,1699,609653,30900,640553,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_brackets_labels.csv,(see logs index)
20260101_114645,2026-01-01T11:47:30,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_word_labels.csv,(see logs index)
20260101_132417,2026-01-01T13:25:06,meta.llama3-8b-instruct-v1:0,1,370,20,390,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20260101_132523,2026-01-01T13:33:55,meta.llama3-8b-instruct-v1:0,702,250920,13320,264240,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20260101_135548,2026-01-01T13:56:54,meta.llama3-8b-instruct-v1:0,8,2731,140,2871,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260101_135717,2026-01-01T14:04:20,meta.llama3-8b-instruct-v1:0,1699,606778,30900,637678,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260105_131417,2026-01-05T13:20:18,meta.llama3-8b-instruct-v1:0,1000,355159,20000,375159,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_131552,2026-01-05T13:22:17,meta.llama3-8b-instruct-v1:0,1000,355159,20000,375159,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_145938,2026-01-05T15:06:04,meta.llama3-8b-instruct-v1:0,850,300398,17000,317398,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20260105_151117,2026-01-05T15:18:17,meta.llama3-8b-instruct-v1:0,850,308925,17000,325925,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_labels.csv,(see logs index)
20260105_151836,2026-01-05T15:40:52,meta.llama3-8b-instruct-v1:0,850,310168,16960,327128,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20260105_192022,2026-01-05T19:26:43,meta.llama3-8b-instruct-v1:0,850,312702,17000,329702,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_labels.csv,(see logs index)
20260105_192858,2026-01-05T19:35:53,meta.llama3-8b-instruct-v1:0,850,317587,17000,334587,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20260105_193612,2026-01-05T19:43:40,meta.llama3-8b-instruct-v1:0,850,315731,17000,332731,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20260105_194553,2026-01-05T19:53:12,meta.llama3-8b-instruct-v1:0,850,317514,17000,334514,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_labels.csv,(see logs index)
20260105_195316,2026-01-05T19:59:53,meta.llama3-8b-instruct-v1:0,850,313759,17000,330759,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_labels.csv,(see logs index)
20260105_200451,2026-01-05T20:10:46,meta.llama3-8b-instruct-v1:0,850,313305,17000,330305,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_labels.csv,(see logs index)
20260105_202036,2026-01-05T20:26:29,meta.llama3-8b-instruct-v1:0,850,329570,17000,346570,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_labels.csv,(see logs index)
20260105_203026,2026-01-05T20:36:46,meta.llama3-8b-instruct-v1:0,850,329877,17000,346877,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_leet_labels.csv,(see logs index)
20260107_153053,2026-01-07T15:37:25,meta.llama3-8b-instruct-v1:0,2549,886335,47900,934235,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_first_labels.csv,(see logs index)
20260108_010014,2026-01-08T01:06:58,meta.llama3-8b-instruct-v1:0,2549,886530,47900,934430,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20260108_022032,2026-01-08T02:27:09,meta.llama3-8b-instruct-v1:0,2549,891951,47900,939851,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_022037,2026-01-08T02:27:12,meta.llama3-8b-instruct-v1:0,2549,937159,47900,985059,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260108_114835,2026-01-08T11:58:18,meta.llama3-8b-instruct-v1:0,2549,904853,47900,952753,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_corrected_labels.csv,(see logs index)
20260108_120116,2026-01-08T12:10:02,meta.llama3-8b-instruct-v1:0,2549,892971,47900,940871,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_first_labels.csv,(see logs index)
20260108_120233,2026-01-08T12:11:28,meta.llama3-8b-instruct-v1:0,2549,938263,47900,986163,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_first_labels.csv,(see logs index)
20260108_121439,2026-01-08T12:23:39,meta.llama3-8b-instruct-v1:0,2549,899529,47900,947429,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_first_labels.csv,(see logs index)
20260108_131837,2026-01-08T13:37:03,meta.llama3-8b-instruct-v1:0,2549,880843,47900,928743,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_first_labels.csv,(see logs index)
20260108_131948,2026-01-08T13:38:54,meta.llama3-8b-instruct-v1:0,2549,880843,47900,928743,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_first_labels.csv,(see logs index)
20260108_133855,2026-01-08T13:47:20,meta.llama3-8b-instruct-v1:0,2549,905026,47900,952926,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_first_labels.csv,(see logs index)
20260108_133932,2026-01-08T13:48:09,meta.llama3-8b-instruct-v1:0,2549,904402,47900,952302,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_first_labels.csv,(see logs index)
20260108_142003,2026-01-08T14:28:20,meta.llama3-8b-instruct-v1:0,2549,891140,47900,939040,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_first_labels.csv,(see logs index)
20260108_141958,2026-01-08T14:28:20,meta.llama3-8b-instruct-v1:0,2549,894539,47900,942439,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_first_labels.csv,(see logs index)
20260109_112936,2026-01-09T11:30:02,meta.llama3-8b-instruct-v1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_first_labels.csv,(see logs index)
20260114_184707,2026-01-14T18:54:10,meta.llama3-8b-instruct-v1:0,2549,831277,47900,879177,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_first_labels.csv,(see logs index)
20260114_185410,2026-01-14T19:00:35,meta.llama3-8b-instruct-v1:0,2549,849941,47900,897841,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_first_labels.csv,(see logs index)
20260114_190036,2026-01-14T19:06:13,meta.llama3-8b-instruct-v1:0,2549,825785,47900,873685,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_first_labels.csv,(see logs index)
20260114_190613,2026-01-14T19:11:42,meta.llama3-8b-instruct-v1:0,2549,836082,47900,883982,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ru_first_labels.csv,(see logs index)
20260114_191142,2026-01-14T19:17:28,meta.llama3-8b-instruct-v1:0,2549,883205,47900,931105,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_first_labels.csv,(see logs index)
20260114_191729,2026-01-14T19:22:57,meta.llama3-8b-instruct-v1:0,2549,838406,47900,886306,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ar_first_labels.csv,(see logs index)
20260114_192257,2026-01-14T19:28:16,meta.llama3-8b-instruct-v1:0,2549,844471,47904,892375,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_first_labels.csv,(see logs index)
20260114_192816,2026-01-14T19:33:43,meta.llama3-8b-instruct-v1:0,2549,849344,47904,897248,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_ga_first_labels.csv,(see logs index)
20260114_193344,2026-01-14T19:39:13,meta.llama3-8b-instruct-v1:0,2549,839481,47902,887383,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_001140,2026-01-15T00:12:51,meta.llama3-8b-instruct-v1:0,10,3551,200,3751,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_112644,2026-01-15T11:27:30,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20260115_113039,2026-01-15T11:31:30,meta.llama3-8b-instruct-v1:0,2,682,40,722,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20260115_115343,2026-01-15T11:53:54,meta.llama3-8b-instruct-v1:0,2,682,40,722,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_labels.csv,(see logs index)
20260115_133303,2026-01-15T13:33:18,meta.llama3-8b-instruct-v1:0,2,733,40,773,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_labels.csv,(see logs index)
20260115_133318,2026-01-15T13:33:25,meta.llama3-8b-instruct-v1:0,2,673,40,713,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20260116_143033,2026-01-16T14:39:53,meta.llama3-8b-instruct-v1:0,2549,829678,47900,877578,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_labels.csv,(see logs index)
20260116_145208,2026-01-16T14:59:23,meta.llama3-8b-instruct-v1:0,2549,829678,47900,877578,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_labels.csv,(see logs index)
20260116_145924,2026-01-16T15:08:00,meta.llama3-8b-instruct-v1:0,2549,832073,47900,879973,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_first_labels.csv,(see logs index)
20260116_150800,2026-01-16T15:16:30,meta.llama3-8b-instruct-v1:0,2549,831592,47900,879492,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_last_labels.csv,(see logs index)
20260117_154644,2026-01-17T15:53:56,meta.llama3-8b-instruct-v1:0,2549,882108,47900,930008,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260118_152716,2026-01-18T15:34:59,meta.llama3-8b-instruct-v1:0,850,298609,17000,315609,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_th_corrected_labels.csv,(see logs index)
20260118_171432,2026-01-18T17:22:36,meta.llama3-8b-instruct-v1:0,2549,859660,47900,907560,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_hi_labels.csv,(see logs index)
20260119_022845,2026-01-19T02:35:59,meta.llama3-8b-instruct-v1:0,2549,860256,47900,908156,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_hi_first_labels.csv,(see logs index)
20260120_003942,2026-01-20T00:46:02,meta.llama3-8b-instruct-v1:0,2549,856880,47720,904600,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_hi_last_labels.csv,(see logs index)
20260120_004757,2026-01-20T00:49:07,meta.llama3-8b-instruct-v1:0,9,3253,180,3433,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_hi_last_labels.csv,(see logs index)
20260120_152149,2026-01-20T15:24:50,meta.llama3-8b-instruct-v1:0,2549,871157,47900,919057,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_mult_3_labels.csv,(see logs index)
20260120_152740,2026-01-20T15:30:39,meta.llama3-8b-instruct-v1:0,2549,847501,47900,895401,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
20260120_215146,2026-01-20T21:52:15,meta.llama3-8b-instruct-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
20260120_215315,2026-01-20T21:53:34,meta.llama3-8b-instruct-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
