group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.4722222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.2727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.375
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.7741935483870968
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.1724137931034483
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,1.0769230769230769
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,-0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.8936170212765957
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.03125
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.5882352941176471
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,-0.4642857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.8048780487804879
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.10526315789473684
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.6285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.13513513513513514
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.5384615384615384
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.18181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.5555555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,-0.36666666666666664
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,0.9777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.9705882352941176
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.7441860465116279
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.22727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.7428571428571429
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.2692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,0.6923076923076923
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.8461538461538461
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,-0.24242424242424243
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,1.2083333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,0.5675675675675675
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.4583333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,-0.23684210526315788
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,0.9047619047619048
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,0.3157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,1.3076923076923077
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,0.6976744186046512
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,0.3793103448275862
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,0.6451612903225806
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,0.875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,1.15625
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.3125
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,-0.17857142857142858
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,0.5806451612903226
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,0.7272727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,1.393939393939394
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,0.4857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,0.3170731707317073
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,0.6818181818181818
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,-0.6842105263157895
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,-0.1951219512195122
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,0.34615384615384615
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,0.4166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,1.1219512195121952
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,0.4782608695652174
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,0.6981132075471698
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,0.7647058823529411
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,0.6216216216216216
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,0.5116279069767442
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,0.45454545454545453
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,0.8125
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.6129032258064516
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,0.8275862068965517
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,0.9487179487179487
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,0.28205128205128205
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,1.0425531914893618
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,1.0625
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,0.9024390243902439
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,0.6857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,0.3783783783783784
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,0.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,0.6923076923076923
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,0.2727272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,-0.5333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,0.9333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,1.2941176470588236
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.3939393939393939
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,0.7297297297297297
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,0.8648648648648649
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,0.23076923076923078
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,0.9
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,0.7692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,0.7948717948717948
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,-0.12121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,0.4864864864864865
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,2.0416666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,1.6904761904761905
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,0.7368421052631579
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,1.564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,1.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,0.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,1.3157894736842106
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,0.7741935483870968
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,1.09375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,1.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.90625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,0.7142857142857143
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,1.2258064516129032
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,1.0454545454545454
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,1.2121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,0.34285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,1.2758620689655173
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,1.3611111111111112
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,0.02631578947368421
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,0.21052631578947367
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,1.0666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,0.926829268292683
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,0.34615384615384615
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,1.0555555555555556
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,1.1951219512195121
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027497,0.5652173913043478
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028378,0.8113207547169812
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2029260,0.7352941176470589
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030323,0.8108108108108109
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030608,1.0930232558139534
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031726,0.5277777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032090,0.8787878787878788
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032949,1.0714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032956,1.096774193548387
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033232,1.3103448275862069
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033396,1.1794871794871795
