qid,query,pid,passage,relevance,llm_relevance
2033228,koit number,msmarco_passage_12_850838056,"Through the 1960s into the 1970s, KFOG remained a stalwart “Good Music” or “Easy Listening” station along with two other colorfully call-lettered local stations, KABL and KOIT. In 1974, Kaiser Broadcasting received a hefty return on its original $75,510 investment in KFOG, selling it to General Electric for $1.6-million.",2,
2033228,koit number,msmarco_passage_38_640244519,"Baby names that sound like Keith include Keath, Keeth, Keyth, Kade, Kaed, Kaid, Kaide, Kayd, Kayde, Keat, Keathe, Keithe, Keythe, Khayat, Kid, Kit, Kitt, Kohde, Koit, and Kurt. † Pronunciation for Keith: K as in ""key (K.IY)"" ; IY as in ""eat (IY.T)"" ; TH as in ""theme (TH.IY.M)"".",0,
2033228,koit number,msmarco_passage_19_502792054,"However, in an upset, the deYoungs won the license. KRON-TV signed on the air on November 15, 1949, as a full-time NBC affiliate, operated alongside co-owned radio station KRON-FM (96.5, now KOIT-FM ). The station's call letters come from a modification of the Chronicle ' s nickname, ""The Chron"".",0,
2033228,koit number,msmarco_passage_19_502806125,"However, in an upset, the deYoungs won the license. KRON-TV signed on the air on November 15, 1949, as a full-time NBC affiliate, operated alongside co-owned radio station KRON-FM (96.5, now KOIT-FM ). The station's call letters come from a modification of the Chronicle ' s nickname, ""The Chron"".",0,
2033228,koit number,msmarco_passage_22_767916696,"It is in the case of Romans 13:13, however, that koite carries a sinful meaning. “Chambering,” as it sits in that verse, is outside of marriage. It is not an innocent resting on a couch or bed either (as in Luke 11:7). Instead of the proper term “chambering,” we would say, informally: “shacking up,” “bed-hopping,” “living together,” “sleeping around.”.",0,
2033228,koit number,msmarco_passage_04_531786141,"Defile themselves with mankind 733 arsenokoites (ar-sen-ok-oy'-tace); from 730 and 2845; a sodomite. 730 arrhen (ar'-hrane); or arsen (ar'-sane); probably from 142; male (as stronger for lifting). 2845 koite (koy'-tay); from 2749; a couch; by extension cohabitation; by implication, the male sperm.",0,
2033228,koit number,msmarco_passage_10_262460430,"Caitlin ▼ as a girls' name is pronounced KATE-lin, kat-LEEN, KOIT-leen, KATH-leen. It is of Old French and Greek origin, and the meaning of Caitlin is ""pure"". Caitlín is the Irish Gaelic form of Cateline, which is the Old French form of Katherine, whose source is the Greek name Aikaterine. See also Catherine. STARTS WITH Ca-.",0,
2033228,koit number,msmarco_passage_32_239391431,Since 2009 he has worked on development of several new ionization sources for MS and validation of different LC-MS methods. Since 2016 he is a research fellow in UT focusing on fundamental research and development of novel ionization sources . Koit Herodes obtained his PhD from University of Tartu (UT) in 2002.,0,
2033228,koit number,msmarco_passage_05_65991144,"KLLC (97.3 FM; SAN FRANCISCO, CA; Owner: INFINITY BROADCASTING OPERATIONS, INC.) KALX (90.7 FM; BERKELEY, CA; Owner: UNIVERSITY OF CALIFORNIA) KOIT-FM (96.5 FM; SAN FRANCISCO, CA; Owner: BONNEVILLE HOLDING COMPANY) KKSF (103.7 FM; SAN FRANCISCO, CA; Owner: AMFM RADIO LICENSES, L.L.C.)",1,
2033228,koit number,msmarco_passage_58_362411694,"Quora User. , lives in North Western Europe. Answered 5 years ago · Author has 592 answers and 704.7K answer views. the Mid-Atlantic Ridge. It lies in the middle of the Atlantic Ocean and shows beautifully how the continents on either side have slowly drifted apart. 2.7K views. ·. View upvotes. Koit Rikson.",0,
2033904,who clears for raymond james,msmarco_passage_37_169486088,"Who Is Raymond James? The name Raymond James Financial came about when Edward Raymond sold Raymond and Associates to Bob James, founder of Robert A. James Investments. Raymond James is not one person, but two. “What is Raymond James” is the combination of both the entrepreneurs’ last names, Raymond and James.",1,
2033904,who clears for raymond james,msmarco_passage_13_774497012,"Securities offered through Raymond James Financial Services, Inc., Member FINRA/SIPC. Investment advisory services offered through Raymond James Financial Services Advisors, Inc. Serving Those Who Serve is not a registered broker/dealer and is independent of Raymond James Financial Services.",2,
2033904,who clears for raymond james,msmarco_passage_29_81209131,External links. Michael Raymond-James on Internet Movie Database. Michael Raymond-James on Wikipedia. @OfficialMichaelRaymondJames (Michael Raymond-James) on Facebook. @michaelraymondjames (Michael Raymond-James) on Instagram. @MRaymondJames (Michael Raymond-James) on Twitter on Twitter.,0,
2033904,who clears for raymond james,msmarco_passage_09_141829774,"Contact Us. HOST AN EVENT. Event Spaces. Catering. Request Information. Search. Who Is Raymond James. Raymond James Stadium’s namesake is not some obscure public figure or local sports legend from days gone by, but rather a thriving diversified financial services firm headquartered in St. Petersburg, Florida – Raymond James Financial.",1,
2033904,who clears for raymond james,msmarco_passage_58_738171174,Compensation received by Raymond James when you purchase an annuity. Some of the compensation paid to Raymond James may be familiar because in the past you have noticed fees or commissions directly charged to your account. Other compensation is paid to Raymond James from third parties like insurance companies who issue annuity contracts.,1,
2033904,who clears for raymond james,msmarco_passage_32_369086090,"Raymond James Background. Raymond James originated in 1962, when founder Bob James incorporated his firm as Robert A. James. Two years later in 1964, Edward Raymond sold his firm, Raymond & Associates, to James, with the stipulation that James change his firm's name to Raymond James & Associates.",2,
2033904,who clears for raymond james,msmarco_passage_40_199435629,"Raymond James vs Fidelity and Others. Raymond James is a full service brokerage firm that caters to investors who need a lot of hand holding. As such, investors have the ability here to hand over their assets and let the firm trade, manage, and oversee the account. Raymond James acts as both investment advisor and custodian for its accounts, a situation that is not ideal.",2,
2033904,who clears for raymond james,msmarco_passage_38_779665810,"Alex. Brown|Raymond James. Alex. Brown|Raymond James. Alex. Brown|Raymond James. Alex. Brown|Raymond James. Here are America's best financial advisors, organized by state.",0,
2033904,who clears for raymond james,msmarco_passage_40_201058190,"Raymond James Trading Account. Investors who open a trading account with the broker receive Raymond James investment research and commentary at no charge. The broker covers more than 1,300 stocks across 9 economic sectors.",1,
2033904,who clears for raymond james,msmarco_passage_40_201059481,"Raymond James Asset Management Services. Raymond James caters to investors who need a lot of hand holding. As such, investors have the ability here to hand over their assets and let the firm trade, manage, and oversee the account.",2,
2033904,who clears for raymond james,msmarco_passage_58_738326673,Career opportunities at a Raymond James branch. Commentary. Information on fees and charges. Information on how Raymond James can support me. Information on how Raymond James protects my assets. Information on how Raymond James supports my Wealth Manager. Information on how Raymond James supports wealth managers.,1,
2033904,who clears for raymond james,msmarco_passage_58_738232598,"Raymond James Insurance Group. When clients need insurance and annuity services, Raymond James Insurance Group delivers. Raymond James Insurance Group, a wholly owned subsidiary of Raymond James Financial, provides carefully screened insurance and annuity products and services to Raymond James financial advisors and select correspondent firms.",1,
2033904,who clears for raymond james,msmarco_passage_58_738329446,"Nonetheless, even after Raymond had passed away, Bob James insisted that his name remain on the door – ahead of James’ own. That was a promise he made to Ed Raymond three days before the accident, and Bob James was a man who kept his promises. ×. Bear Market of 1974.",1,
2033904,who clears for raymond james,msmarco_passage_58_738327637,Insight from current employees at Raymond James. Interested in establishing a Wealth Management service. Investment Management Platform due diligence. More information on Raymond James. More information on Raymond James. Product Partners Raymond James is affiliated with.,1,
2033904,who clears for raymond james,msmarco_passage_20_560730999,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Stadium in Tampa, Florida. Raymond James Stadium. "" Ray Jay "" "" The New Sombrero "". Raymond James Stadium, 2021. Raymond James Stadium. Location in Florida. Raymond James Stadium.",0,
2033904,who clears for raymond james,msmarco_passage_20_560717227,"History. Raymond James was founded in 1962 when St. Petersburg broker, Robert James, formed Robert A. James Investments. In 1964, it merged with Raymond & Associates, founded by Edward Raymond in 1963, to form Raymond James & Associates. Robert James' son, Tom James, joined in 1966 and assumed leadership of the firm in 1970.",1,
2033904,who clears for raymond james,msmarco_passage_20_560725072,"History. Raymond James was founded in 1962 when St. Petersburg broker, Robert James, formed Robert A. James Investments. In 1964, it merged with Raymond & Associates, founded by Edward Raymond in 1963, to form Raymond James & Associates. Robert James' son, Tom James, joined in 1966 and assumed leadership of the firm in 1970.",1,
2033904,who clears for raymond james,msmarco_passage_58_738134212,"1983. Raymond James founder Robert A. “Bob” James dies. His legacy was not only a firm focused on financial planning, but a people-centered approach to business that inspired those who knew him. After a 14-year delay, Raymond James goes public with a $14-million initial public offering.",1,
2033904,who clears for raymond james,msmarco_passage_37_169481772,"We will go through Raymond James’ customer reviews, fees, the actual Raymond James brokerage firm, and its advisors. We’ll also take a look at the key components of the firm, including Raymond James investment banking and Raymond James wealth Management.",0,
2033904,who clears for raymond james,msmarco_passage_09_141830307,"The name actually comes from the result of the 1964 merger of two financial service companies, one run by Robert A. James and the other by Edward Raymond. Raymond James was incorporated as Robert A. James Investments in 1962. In 1964, Raymond and Associates merged into Robert A. James Investments – and Raymond James & Associates was formed.",1,
2033904,who clears for raymond james,msmarco_passage_17_540040187,"Raymond James Stadium. "" Ray Jay "" "" The New Sombrero "". Raymond James Stadium, 2021. Raymond James Stadium. Location in Florida. Raymond James Stadium. Location in the United States. Show map of Florida Show map of the United States Show all. Address.",0,
