qid,query,pid,passage,relevance,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_00_729343146,"Comparing cremation costs in Louisville, KY. In order to assist families in comparing cremation costs, we have conducted a direct cremation price comparison with a select number of funeral homes and cremation services providers in Louisville. Provider. Direct cremation price. Herman Meyer Funeral Home.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_16_231660909,"Comparing cremation costs in Louisville, KY. In order to assist families in comparing cremation costs, we have conducted a direct cremation price comparison with a select number of funeral homes and cremation services providers in Louisville. Provider. Direct cremation price. Herman Meyer Funeral Home.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_32_580847864,"Price comparison of 15 different condoms in Australia. Comparison of condom cost by brand. Comparison of condom cost by type (E.g. ultra thin, ribbed etc) The most expensive and cheapest condoms. How the type of condom impacts price. Cost of buying condoms online vs in retail stores.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_46_288471811,"Funeral costs in Australia. Average funeral costs vary across the country. Here's how much you can expect to pay for that final farewell. Nicola Middlemiss. Updated Sep 4, 2020. Fact checked. We’re reader-supported and may be paid when you visit links to partner sites.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_65_41489846,"A funeral is one of the last things that anyone wants to think about much less plan for, but since it's a part of life for everyone, it makes sense to know the costs. A funeral costs on average $10,000 for a simple celebration of life. Some comparison breakdowns are listed below and may be helpful when planning.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_04_659844961,Australia in size comparison to UK and Europe - Britzinoz. Adverts help to cover this sites costs - ai1.,0,
2001010,cost comparison of funerals in australia,msmarco_passage_10_476972876,"The era of price comparison: searching for funeral and cremation prices online. Certainly here at US Funerals Online we continue to see an increase in our visitors searching with cost in mind. The volume of visitors searching with the terms “cost” and “affordable” has increased by 33%, and we find an increase in visitors to the web site who are seeking to compare costs online.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_52_371728809,"With an average cost of $2,000 to $5,000, it’s often the most expensive aspect of a funeral. Getting a casket price list from the funeral home you work with, comparison shopping online, and choosing the right burial or funeral insurance policy are all helpful ways to save money when buying a casket. YouTube.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_48_117446053,"List of funeral directors in Australia. Australia bereavement: death abroad. Information to help the friends and family of British nationals who have died in Australia. Convert a same sex civil partnership into a marriage. Find out how to convert a same sex civil partnership into a marriage, costs, converting abroad.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_03_813170345,"For full details of what each plan includes visit our comparison page. Compare Natural Plans. Lowest Cost: From just £1,495 or £15.97 / month^. Cremation only. With no funeral director present, and with some of the more expensive costs such as limousines, a hearse or pallbearers removed, an Age Co Low Cost Cremation Plan provides funeral services for much less than a traditional funeral, whilst still focusing on the essential care and practical elements of the cremation.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_65_485467884,"Cost can be a driving factor in making this decision today, as the average burial costs around $7,360 (according the National Funeral Directors Association 2017), and this does not include cemetery costs. In comparison the average cremation in South Carolina can cost around $3,000.",1,
2001010,cost comparison of funerals in australia,msmarco_passage_12_813340469,"The average price of a traditional cremation in Australia is $7,420, according to Gathered Here, but more elaborate funerals can cost upwards of $15,000. For the price, funeral directors generally offer large service packages that include a list of add ons like overpriced catering, expensive coffins and flowers.",2,
2001010,cost comparison of funerals in australia,msmarco_passage_22_191651976,"Request free quotes from independent funeral directors. Compare funeral costs, get the best price and save money. WILLS & PROBATE EXPERTS. Create a will with Australia's leading online Will-writing platform and apply for grant of probate from the comfort of your home. ESTATE PLANNING LAWYERS.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_51_429982601,"By comparison, the median American household has only $11,700 in savings. In the event of an unanticipated death in the family, some American households would have their savings wiped out by funeral costs. It’s no surprise then that many people end up having to ask for donations for funeral expenses.",0,
2001010,cost comparison of funerals in australia,msmarco_passage_17_73460892,"Australia and New Zealand. In Australia, traditional funeral services, green funerals, and more unique, customized services are popular choices when a loved one passes away. Funerals and memorials in Australia tend to be similar to those in the United States, as well as Canada.",0,
2001459,dog age by teeth,msmarco_passage_34_359973750,Home / canine dental care / canine health / Canine Health Info / dog age / dog teeth / puppy teeth / puppy teething / How To Easily Determine Dog Age By His Teeth.,0,
2001459,dog age by teeth,msmarco_passage_67_304932841,"Note changes in teeth for an older dog. As a dog ages, their teeth change. Changes in teeth can help you assess a dog's approximate age. Ridges on the incisors change as a dog ages. By the time the dog is three years old, the ridges will have worn off the bottom incisors.",1,
2001459,dog age by teeth,msmarco_passage_67_304963409,"Note changes in teeth for an older dog. As a dog ages, their teeth change. Changes in teeth can help you assess a dog's approximate age. Ridges on the incisors change as a dog ages. By the time the dog is three years old, the ridges will have worn off the bottom incisors.",1,
2001459,dog age by teeth,msmarco_passage_34_764511769,"1. Teething Stages. Teeth are first thing you should check when trying to figure out your dog's age because a dog's teeth are a great indicator of their age. Puppies are usually fairly easy to spot, but their teeth can tell you what stage of puppyhood the animal is in. If your dog is an adult, his teeth can help you narrow down an approximate age. Your dog's permanent teeth will come in at around 5 months of age.",1,
