pid,docid,passage,passage_fr,relevance
msmarco_passage_52_414340672,msmarco_passage_52_414340672,"ASL Font: Type using handshapes: ""Gallaudet TrueType"" Fingerspelling Font. ASL Font: Type using handshapes: ""Gallaudet TrueType"" Fingerspelling Font. ► Download ""Gallaudet TrueType"" font (gallaudet.ttf) The Gallaudet TrueType font allows you to use your keyboard to type messages that appear as fingerspelling on your computer screen and that you can print out.","ASL Font: Type using handshapes: ""Gallaudet TrueType"" Fingerspelling Font. ASL Font: Type using handshapes: ""Gallaudet TrueType"" Fingerspelling Font. ► Download ""Gallaudet TrueType"" font (gallaudet.ttf) The Gallaudet TrueType font allows you to use your keyboard to type messages comment orthographiez-vous en ASL that appear as fingerspelling on your computer screen and that you can print out.",
msmarco_passage_52_414437795,msmarco_passage_52_414437795,"In ASL, to sign ""Sara's daughter,"" I'd spell ""S-A-R-A"" and then sign ""DAUGHTER."". The order of the words would indicate the relationship. If I needed to be absolutely clear, I'd sign, ""S-A-R-A, HER- [aiming the possessive B-palm toward Sara or the referent-area for Sara] DAUGHTER."". have / possess.","In ASL, to sign ""Sara's daughter,"" I'd spell ""S-A-R-A"" and then sign ""DAUGHTER."". The order of the words would indicate the relationship. If I needed to be absolutely clear, I'd sign, ""S-A-R-A, HER- [aiming the possessive B-palm toward Sara or comment orthographiez-vous en ASL the referent-area for Sara] DAUGHTER."". have / possess.",
msmarco_passage_52_414498318,msmarco_passage_52_414498318,"In glossing, this should read MY GRANDPA WORK F-A-R-M. Lexicalized fingerspelling. This is fingerspelling that has changed over time to take on the characteristics of a sign. A lexicalized fingerspelled word tends to look like and be expressed as a single sign rather than a collection of fingerspelled letters.","In glossing, this should read MY GRANDPA WORK F-A-R-M. Lexicalized fingerspelling. This is fingerspelling that has changed over time to take on the characteristics of a sign. A lexicalized fingerspelled word tends to look like and comment orthographiez-vous en ASL be expressed as a single sign rather than a collection of fingerspelled letters.",
msmarco_passage_52_414510568,msmarco_passage_52_414510568,"mom, fingerspell, dad (same handshape, different locations, different palm orientation for fingerspell) sit, train (different movement) want, freeze (different palm orientation) now, can (one movement, different handshapes) Hold-Movement-Hold theory is a series of sequential movements and holds and is the most common expression.","mom, fingerspell, dad (same handshape, different locations, different comment orthographiez-vous en ASL palm orientation for fingerspell) sit, train (different movement) want, freeze (different palm orientation) now, can (one movement, different handshapes) Hold-Movement-Hold theory is a series of sequential movements and holds and is the most common expression.",
msmarco_passage_52_437391219,msmarco_passage_52_437391219,"Alphabet fingerspelling provides two sets of pictures you can print for learning the alphabet. Both sets have the letters on the hands, but they also have a version without the letters for practice. Print individual letters in sign language for large, printable letters of the alphabet represented in sign language.","Alphabet fingerspelling provides two sets of pictures you can print for learning the alphabet. Both sets have the letters on the hands, but they also have a version without the letters for practice. Print individual letters in sign language for large, printable letters of the alphabet comment orthographiez-vous en ASL represented in sign language.",
msmarco_passage_52_437912030,msmarco_passage_52_437912030,"ASL is a question that asks your age, sex, and location. ASL is an abrupt question that is common in online chat environments. It is how regular users try to bluntly identify if you are a man or woman and if you are in their age range. A/S/L is often spelled as lowercase ""a/s/l"" or ""asl"" for ease of typing.","ASL is a question that asks your age, sex, and location. ASL is an abrupt question that is common in online chat environments. It is how regular users try to bluntly identify if you are a man or woman and if you are in their age range. A/S/L is often spelled comment orthographiez-vous en ASL as lowercase ""a/s/l"" or ""asl"" for ease of typing.",
msmarco_passage_52_480857604,msmarco_passage_52_480857604,"What is the origin of the sign I-L-Y? The sign for “I love you” is a combination of the fingerspelled letter I, L and Y. Your thumb and index finger together form an L, while your little finger forms an I. In addition, your thumb and little finger is expressing a Y. So if you combine all three handshapes, you get I-L-Y for I love you.","What is the origin of the sign I-L-Y? The sign for “I love you” is a combination of the fingerspelled letter I, L and Y. Your thumb and index finger together form comment orthographiez-vous en ASL an L, while your little finger forms an I. In addition, your thumb and little finger is expressing a Y. So if you combine all three handshapes, you get I-L-Y for I love you.",
msmarco_passage_55_145837627,msmarco_passage_55_145837627,"Deafblind manual alphabet. This is also known as the fingerspelling or the tactile alphabet. Again, the signer signs each letter of each word, and the deafblind child places their hands over those of the signer to ‘read’ what’s being communicated.","Deafblind manual alphabet. This is also known as the fingerspelling comment orthographiez-vous en ASL or the tactile alphabet. Again, the signer signs each letter of each word, and the deafblind child places their hands over those of the signer to ‘read’ what’s being communicated.",
msmarco_passage_55_402113753,msmarco_passage_55_402113753,ASL 1102. Course Subject: ASL Course Number: 1102. Course Title: American Sign Language II Goal Areas: n/a Credits: 4. Course Description: This course is a continuation of ASL 1101. The student's signing and finger-spelling will be increased to improve their signing skills.Prerequisite: ASL 1101.,ASL 1102. Course Subject: ASL Course Number: 1102. Course Title: American Sign Language II Goal Areas: n/a Credits: 4. Course Description: This course is a continuation of ASL comment orthographiez-vous en ASL 1101. The student's signing and finger-spelling will be increased to improve their signing skills.Prerequisite: ASL 1101.,
msmarco_passage_55_452690262,msmarco_passage_55_452690262,"Fingerspelling is part of ASL and is used to spell out English words. In the fingerspelled alphabet, each letter corresponds to a distinct handshape. Fingerspelling is often used for proper names or to indicate the English word for something.","Fingerspelling is part of ASL and is used to spell comment orthographiez-vous en ASL out English words. In the fingerspelled alphabet, each letter corresponds to a distinct handshape. Fingerspelling is often used for proper names or to indicate the English word for something.",
msmarco_passage_56_492298484,msmarco_passage_56_492298484,"The high quality, wooden building blocks feature the letters of the alphabet with the corresponding sign to strengthen fingerspelling skills. The blocks are made with sustainable wood with non-toxic inks making them safe for your babe. 6 of 6 Image Credits: Amazon.","The high quality, wooden building blocks feature the letters of the alphabet with the corresponding sign to strengthen fingerspelling skills. The blocks are made with sustainable wood with non-toxic inks making them comment orthographiez-vous en ASL safe for your babe. 6 of 6 Image Credits: Amazon.",
msmarco_passage_56_667278299,msmarco_passage_56_667278299,"Best App for Learning ASL. There are several useful apps for learning American Sign Language, but our clear favorite is Sign It ASL. This app meets the unique challenges of teaching ASL's simple fingerspelling alphabet of ASL, its more complex signs, and its unique grammar.","Best App for Learning ASL. There are several useful apps for learning American Sign Language, but our clear favorite is Sign It ASL. This app meets the unique challenges of comment orthographiez-vous en ASL teaching ASL's simple fingerspelling alphabet of ASL, its more complex signs, and its unique grammar.",
msmarco_passage_58_101640712,msmarco_passage_58_101640712,"If you really really get stuck and cannot remember a particular sign in ASL, you can always finger spell the word. The salient aspect in my experience and opinion is that learning ASL is definitely challenging, though it has been a significantly less aggravating experience than learning a spoken language.","If you really really get comment orthographiez-vous en ASL stuck and cannot remember a particular sign in ASL, you can always finger spell the word. The salient aspect in my experience and opinion is that learning ASL is definitely challenging, though it has been a significantly less aggravating experience than learning a spoken language.",
msmarco_passage_58_129859229,msmarco_passage_58_129859229,"How many words are there in English? You don’t really know, do you? Same goes with ASL. Oralists like to try to demean ASL (and signed languages in general) by suggesting that the vocabulary base of ASL is much smaller than English’s.","How many words are there in English? You don’t really know, do you? Same goes with ASL. Oralists like to try to demean ASL (and signed languages in general) by suggesting that the comment orthographiez-vous en ASL vocabulary base of ASL is much smaller than English’s.",
msmarco_passage_58_129862700,msmarco_passage_58_129862700,"Answered 1 year ago. ASL possesses a set of 26 signs known as the American manual alphabet, which can be used to spell out words from the English language. These signs make use of the 19 handshapes of ASL. For example, the signs for 'p' and 'k' use the same handshape but different orientations. 487 views.","Answered 1 year comment orthographiez-vous en ASL ago. ASL possesses a set of 26 signs known as the American manual alphabet, which can be used to spell out words from the English language. These signs make use of the 19 handshapes of ASL. For example, the signs for 'p' and 'k' use the same handshape but different orientations. 487 views.",
msmarco_passage_58_511424861,msmarco_passage_58_511424861,"Words/names with double letters BB, LL, RR, KK: the hand should “bounce” (just a small bounce; nothing too exaggerated, please) with each iteration of the doubled letters, as in “Bobby”, “Billy”, “Carrie”, and “Nikki”. There are specific rules for fingerspelling double letters in ASL.","Words/names with double letters BB, LL, RR, KK: the hand should “bounce” (just a small bounce; nothing too exaggerated, please) with each iteration of the doubled comment orthographiez-vous en ASL letters, as in “Bobby”, “Billy”, “Carrie”, and “Nikki”. There are specific rules for fingerspelling double letters in ASL.",
msmarco_passage_58_511429193,msmarco_passage_58_511429193,"Answered 4 years ago · Author has 242 answers and 466.3K answer views. Originally Answered: When hand spelling ASL how do you sign to of the same letters like in good or steel? I understand that each person typically has their own style of fingerspelling, and to say that any is wrong might be a bit presumptuous.","Answered 4 years ago · Author has 242 answers and 466.3K answer views. Originally Answered: When hand spelling ASL how do you sign to of the same letters like in good or steel? I understand that each person typically has their own style of fingerspelling, and to comment orthographiez-vous en ASL say that any is wrong might be a bit presumptuous.",
