pid,docid,passage,passage_fr,relevance
msmarco_passage_47_596954485,msmarco_passage_47_596954485,"In the mid-1990s the F-15C experienced declining reliability indicators, primarily from three subsystems: radar, engines, and secondary structures. A complete retrofit of all three subsystems could be done for less than $3 billion. The F-15D is a two-seat variant of the single-place F-15C.","In the mid-1990s the F-15C experienced declining reliability indicators, primarily from three subsystems: radar, engines, and secondary structures. A complete retrofit of all three subsystems could pourquoi certains avions de chasse ont-ils deux pilotes be done for less than $3 billion. The F-15D is a two-seat variant of the single-place F-15C.",
msmarco_passage_48_206982900,msmarco_passage_48_206982900,"Some fighter planes have two vertical stabilizers and rudders because of the need to control the plane with multiple, very powerful engines. You can view a short movie of ""Orville and Wilbur Wright"" explaining how the rudder was used to control the yaw of their aircraft.","Some fighter planes have two vertical stabilizers and rudders because of the need to control the plane with multiple, very powerful engines. You can view a short movie of ""Orville and Wilbur Wright"" explaining how the rudder was used to control the yaw of pourquoi certains avions de chasse ont-ils deux pilotes their aircraft.",
msmarco_passage_48_207401019,msmarco_passage_48_207401019,"This combination produces no side force when the rudder is aligned with the stabilizer and allows either left or right forces, depending on the deflection of the rudder. Some fighter planes have two vertical stabilizers and rudders because of the need to control the plane with multiple, very powerful engines.","This combination produces no side force when the rudder is aligned with the stabilizer and allows either left or right pourquoi certains avions de chasse ont-ils deux pilotes forces, depending on the deflection of the rudder. Some fighter planes have two vertical stabilizers and rudders because of the need to control the plane with multiple, very powerful engines.",
msmarco_passage_49_157981155,msmarco_passage_49_157981155,"Well, there are several reasons for the controlled and intentional stall of a fighter jet such as testing the aircraft and training pilots to recover from stalls. During the design and testing phase of a fighter jet, the test pilots must ascertain the stall limits.","Well, pourquoi certains avions de chasse ont-ils deux pilotes there are several reasons for the controlled and intentional stall of a fighter jet such as testing the aircraft and training pilots to recover from stalls. During the design and testing phase of a fighter jet, the test pilots must ascertain the stall limits.",
msmarco_passage_50_854607805,msmarco_passage_50_854607805,"One way to do it is to ascend tremendously quickly to the sky, like the astronauts inside a launching rocket or executing certain maneuvers on a fighter jet. Fighter jet pilots and astronauts can experience about 6 to 8 g of force. That's 6 to 8 times of the earth's gravity.","One way to do it is to ascend tremendously quickly to the sky, like the astronauts inside a launching rocket or executing certain maneuvers on a fighter jet. Fighter jet pilots and astronauts can experience about 6 to pourquoi certains avions de chasse ont-ils deux pilotes 8 g of force. That's 6 to 8 times of the earth's gravity.",
msmarco_passage_51_291211924,msmarco_passage_51_291211924,"The main responsibility of IAF Pilot is to accomplish a mission that includes attacking the enemy base and rescuing soldiers/ civilians or doing both. In many cases Pilots are required to perform some peace keeping missions as well. But in most cases, they are trained for fighting with their fighter jets.","The main responsibility of IAF Pilot is to accomplish a mission that includes attacking the enemy base and pourquoi certains avions de chasse ont-ils deux pilotes rescuing soldiers/ civilians or doing both. In many cases Pilots are required to perform some peace keeping missions as well. But in most cases, they are trained for fighting with their fighter jets.",
msmarco_passage_51_714422353,msmarco_passage_51_714422353,"7. On 9/11 two jet fighters took to the air without live ammunition, knowing that to prevent the hijackers from striking their intended targets, the pilots might have to intercept and crash their fighters into the hijacked planes, ejecting at the last moment. – Source. 8.","7. On 9/11 pourquoi certains avions de chasse ont-ils deux pilotes two jet fighters took to the air without live ammunition, knowing that to prevent the hijackers from striking their intended targets, the pilots might have to intercept and crash their fighters into the hijacked planes, ejecting at the last moment. – Source. 8.",
msmarco_passage_51_714864125,msmarco_passage_51_714864125,"6. On 9/11, after both of the twin towers were hit, two F16 jet fighters took to the air without any live ammunition, knowing that to prevent the hijackers from striking their intended targets, the pilots might have to intercept and crash their fighters into the hijacked planes, ejecting at the last moment. – Source.","6. On 9/11, after both of the twin towers were hit, two F16 jet fighters took to the air without any live ammunition, knowing that to prevent the pourquoi certains avions de chasse ont-ils deux pilotes hijackers from striking their intended targets, the pilots might have to intercept and crash their fighters into the hijacked planes, ejecting at the last moment. – Source.",
msmarco_passage_52_377640867,msmarco_passage_52_377640867,"The Challenger 605 or CL-605, was Introduced at the beginning 2006 as an avionics and structural improvement to the CL-604. The improved version includes larger cabin windows as well as updated cockpit instrumentation with the Collins Proline 21 avionics and electronic flight bag capability.","The Challenger 605 or CL-605, was Introduced at the beginning 2006 as an avionics and structural improvement to the CL-604. The improved version includes larger cabin windows as well as updated cockpit instrumentation with the Collins Proline 21 avionics and pourquoi certains avions de chasse ont-ils deux pilotes electronic flight bag capability.",
msmarco_passage_54_119379788,msmarco_passage_54_119379788,"The mission crew can then forward gathered information in a variety of formats to a wide range of consumers via Rivet Joint's extensive communications suite. The interior seats more than 30 people, including the cockpit crew, electronic warfare officers, intelligence operators and in-flight maintenance technicians.","The mission crew can then forward gathered information in a variety of formats to a wide range of consumers pourquoi certains avions de chasse ont-ils deux pilotes via Rivet Joint's extensive communications suite. The interior seats more than 30 people, including the cockpit crew, electronic warfare officers, intelligence operators and in-flight maintenance technicians.",
msmarco_passage_54_125519093,msmarco_passage_54_125519093,"The Rafale B then became the primary two-seat multirole fighter model of the French Air Force. The single-seat model was the Rafale C. The Rafale M was developed exclusively for the French Navy and carrier service which included changes to the undercarriage, a strengthening of the structure, and arrestor hook equipment installed.","The Rafale B then became the primary two-seat multirole fighter model of the French Air Force. The single-seat model was the Rafale C. The Rafale M was developed exclusively for the French Navy and carrier pourquoi certains avions de chasse ont-ils deux pilotes service which included changes to the undercarriage, a strengthening of the structure, and arrestor hook equipment installed.",
msmarco_passage_54_125556501,msmarco_passage_54_125556501,The initial production version was designated as the OH-6A and these were powered by a single Allison T63-A5A turboshaft engine of 317 horsepower. The standard operating crew was two personnel in the forward cockpit with two removable seats fitted in the passenger cabin.,The initial production version was designated as the OH-6A and these were powered by a single Allison T63-A5A turboshaft engine of 317 horsepower. The standard operating crew was two personnel in the forward cockpit with two removable seats fitted in pourquoi certains avions de chasse ont-ils deux pilotes the passenger cabin.,
msmarco_passage_54_719147551,msmarco_passage_54_719147551,"In the Air Force: Advanced Fighter Aircraft Integrated Avionics; Airborne Mission Systems Specialist Journeyman; Aircraft Electrical And Environmental Systems Apprentice; Bomber/Special Electronic Warfare and Radar Surveillance Integrated Avionics Helper, VC-25; Bomber/Special Integrated Instrument and Flight Control Systems Apprentice, E-4, VC-25; Electrical Systems Journeyman; Missile And Space Systems Electronic Maintenance Helper, ALCM; Mobility Air Forces Integrated Instrument and Flight Control Systems Apprentice, C-5; RF Transmission Systems; Sensor Operator Superintendent; Special Operations Forces/Personnel Recovery (SOF/PR) Integrated Instrument and Flight Control Systems Journeyman.","In the Air Force: Advanced Fighter Aircraft Integrated Avionics; Airborne Mission Systems Specialist Journeyman; Aircraft Electrical And Environmental Systems Apprentice; Bomber/Special Electronic Warfare and Radar Surveillance Integrated Avionics Helper, pourquoi certains avions de chasse ont-ils deux pilotes VC-25; Bomber/Special Integrated Instrument and Flight Control Systems Apprentice, E-4, VC-25; Electrical Systems Journeyman; Missile And Space Systems Electronic Maintenance Helper, ALCM; Mobility Air Forces Integrated Instrument and Flight Control Systems Apprentice, C-5; RF Transmission Systems; Sensor Operator Superintendent; Special Operations Forces/Personnel Recovery (SOF/PR) Integrated Instrument and Flight Control Systems Journeyman.",
msmarco_passage_56_236111926,msmarco_passage_56_236111926,Air Force Fighter Aircraft Integrated Avionics (2A3X4): Career Details. Air Force Fighter Aircraft Integrated Avionics (2A3X4) are responsible for for maintaining and repairing avionics systems. Avionics are highly sophisticated systems that give pilots all of the information they need to successfully operate the aircraft.,Air Force Fighter Aircraft Integrated Avionics (2A3X4): Career Details. Air Force Fighter Aircraft Integrated Avionics (2A3X4) are responsible for for maintaining and pourquoi certains avions de chasse ont-ils deux pilotes repairing avionics systems. Avionics are highly sophisticated systems that give pilots all of the information they need to successfully operate the aircraft.,
msmarco_passage_56_236112830,msmarco_passage_56_236112830,"Advanced Fighter Aircraft Integrated Avionics (2A3X5) Advanced Fighter Aircraft Integrated Avionics (2A3X5) is a similar position to Fighter Aircaft Integrated Avionics (2A3X4). Advanced aircraft systems and drone systems brought the need for this advanced position. One of the main differences is that Advanced Fighter Aircraft Integrated Avionics maintains F-22, F-35 and MQ-1/MQ-9/RQ-4 avionics.","Advanced Fighter Aircraft Integrated Avionics (2A3X5) Advanced Fighter Aircraft Integrated Avionics (2A3X5) is a similar position to Fighter Aircaft Integrated Avionics (2A3X4). Advanced aircraft systems and drone systems brought the need for this advanced position. One of the main differences pourquoi certains avions de chasse ont-ils deux pilotes is that Advanced Fighter Aircraft Integrated Avionics maintains F-22, F-35 and MQ-1/MQ-9/RQ-4 avionics.",
msmarco_passage_56_236116943,msmarco_passage_56_236116943,"Air Force Fighter Aircraft Integrated Avionics. Air Force Fighter Aircraft Integrated Avionics-Reserve. Author. Recent Posts. Craig S. Craig spent many years on active duty service in the Air Force stationed in such places as Okinawa, Japan and SAC Headquarters in Omaha, Nebraska.","Air Force Fighter Aircraft Integrated Avionics. Air Force Fighter Aircraft Integrated Avionics-Reserve. Author. Recent Posts. Craig S. Craig spent many years on active duty service in the Air Force stationed in such places as Okinawa, pourquoi certains avions de chasse ont-ils deux pilotes Japan and SAC Headquarters in Omaha, Nebraska.",
msmarco_passage_56_240721059,msmarco_passage_56_240721059,"AF pilots fly sophisticated jets like the F-22 Raptor. Image: Wikimedia Commons. Air Force pilots and Navy pilots both operate some incredible aircraft. While the two branches generally operate different aircraft, in the future both the Navy and Air Force will utilize F-35 Joint Strike Fighters.","AF pilots fly sophisticated jets like the F-22 Raptor. Image: Wikimedia Commons. Air Force pilots and pourquoi certains avions de chasse ont-ils deux pilotes Navy pilots both operate some incredible aircraft. While the two branches generally operate different aircraft, in the future both the Navy and Air Force will utilize F-35 Joint Strike Fighters.",
msmarco_passage_57_121906173,msmarco_passage_57_121906173,"Imagine the savings of being free to hire just one pilot rather than two for your travel needs. Also, if you plan to pilot your own jet, you may naturally wish you didn’t have to hire a co-pilot to join you in the cockpit. Good news – you have that option thanks to the single pilot class of light jets. Many single pilot jets have two seats in the cockpit, but they are rated to be flown by just one pilot, giving you the benefit of decreased operating costs.","Imagine the savings of being free to hire just one pilot rather than two for your travel needs. Also, if you plan to pilot your own jet, you may naturally wish you didn’t have to hire a co-pilot to join you in the cockpit. Good news – you have that option thanks to the single pilot class of light jets. Many single pilot jets have two seats in the cockpit, but they are rated to be flown by just one pilot, giving you the benefit of decreased operating pourquoi certains avions de chasse ont-ils deux pilotes costs.",
msmarco_passage_57_141071401,msmarco_passage_57_141071401,"F4-U4. Aces of VMF-214 'Black Sheep', 1st and 2nd tours. The famed ""Black Sheep"" squadron, fought above the Northern Solomons and Rabaul, from August, 1943 through January, 1944. They shot down 94 Japanese planes, and counted 8 aces, in addition to Boyington. Fighter Pilot Fighter Aircraft Fighter Jets Nose Art Military Jets Military Aircraft Black Sheep Squadron Plane And Pilot F4u Corsair.","F4-U4. Aces of VMF-214 'Black Sheep', 1st and 2nd tours. pourquoi certains avions de chasse ont-ils deux pilotes The famed ""Black Sheep"" squadron, fought above the Northern Solomons and Rabaul, from August, 1943 through January, 1944. They shot down 94 Japanese planes, and counted 8 aces, in addition to Boyington. Fighter Pilot Fighter Aircraft Fighter Jets Nose Art Military Jets Military Aircraft Black Sheep Squadron Plane And Pilot F4u Corsair.",
msmarco_passage_57_339837181,msmarco_passage_57_339837181,"Unofficially, a flying ace is a fighter pilot who shoots down at least five enemy aircraft, though the number a single pilot can achieve has steadily decreased because anti-aircraft and tracking technology has made dogfights rare in modern warfare. From Erich Hartmann, the Nazi fighter pilot credited with the most aerial victories of all time, to Giora Epstein, the ace of aces of supersonic jet pilots, these men are among the most skilled fighter pilots to ever enter a cockpit.","Unofficially, a flying ace is a fighter pilot who shoots down at least five enemy aircraft, though the number a single pilot can achieve has steadily decreased because anti-aircraft and tracking technology has made dogfights rare in modern warfare. From Erich Hartmann, the Nazi fighter pilot credited with the most pourquoi certains avions de chasse ont-ils deux pilotes aerial victories of all time, to Giora Epstein, the ace of aces of supersonic jet pilots, these men are among the most skilled fighter pilots to ever enter a cockpit.",
msmarco_passage_57_339842060,msmarco_passage_57_339842060,"Muhammad Mahmood Alam was a Pakistani Air Force jet fighter pilot in the Indo-Pakistani War of 1965. He was the last fighter pilot to become an ace in a day, shooting down five Indian Hawker Hunter fighter jets in less than a minute on September 7 1965, the last four of which he downed within 30 seconds.","Muhammad Mahmood Alam was pourquoi certains avions de chasse ont-ils deux pilotes a Pakistani Air Force jet fighter pilot in the Indo-Pakistani War of 1965. He was the last fighter pilot to become an ace in a day, shooting down five Indian Hawker Hunter fighter jets in less than a minute on September 7 1965, the last four of which he downed within 30 seconds.",
