pid,docid,passage,passage_fr,relevance
msmarco_passage_62_13358000,msmarco_passage_62_13358000,"Automatic External Condensate Pumps. The most hassle-free way to automatically drain your dehumidifier is with a condensate pump. Many dehumidifiers come with internal pumps - you can find those options here. If you already have a dehumidifier that doesn't include an internal pump, you can add an affordable external condensate pump .","Automatic External Condensate Pumps. The most hassle-free way to automatically drain your quel est le nom des pompes de déshumidification dehumidifier is with a condensate pump. Many dehumidifiers come with internal pumps - you can find those options here. If you already have a dehumidifier that doesn't include an internal pump, you can add an affordable external condensate pump .",
msmarco_passage_62_13359525,msmarco_passage_62_13359525,"Friedrich Dehumidifiers with Pump. The Friedrich 50-pint dehumidifier is ideal for large basements up to 1,200 square feet. With 182 reviews and a 4.5 rating, it’s one of the highest-reviewed dehumidifiers on the Sylvane site. The smaller 30-pint unit is also popular for smaller areas.","Friedrich Dehumidifiers with Pump. quel est le nom des pompes de déshumidification The Friedrich 50-pint dehumidifier is ideal for large basements up to 1,200 square feet. With 182 reviews and a 4.5 rating, it’s one of the highest-reviewed dehumidifiers on the Sylvane site. The smaller 30-pint unit is also popular for smaller areas.",
msmarco_passage_62_13359968,msmarco_passage_62_13359968,"Danby Dehumidifiers with Pump. The Danby 50-pint dehumidifier with pump is recommended for basements and other residential areas as large as 1,200 square feet. Smart dehumidifying automatically adjusts to maintain your desired humidity; it even takes your ambient temperature into consideration.","Danby Dehumidifiers with Pump. The Danby 50-pint dehumidifier with pump is recommended for basements and other residential areas as quel est le nom des pompes de déshumidification large as 1,200 square feet. Smart dehumidifying automatically adjusts to maintain your desired humidity; it even takes your ambient temperature into consideration.",
msmarco_passage_62_13361343,msmarco_passage_62_13361343,"When a pump is wired into your dehumidifier, then it works like an internal pump. Your dehumidifier will be notified if something goes wrong and cut off operation automatically. Brands like Aprilaire and Santa Fe offer pumps that can be wired into your unit, connecting them to act as one product.","When a pump is wired into your dehumidifier, then it works like an internal pump. quel est le nom des pompes de déshumidification Your dehumidifier will be notified if something goes wrong and cut off operation automatically. Brands like Aprilaire and Santa Fe offer pumps that can be wired into your unit, connecting them to act as one product.",
msmarco_passage_62_13467056,msmarco_passage_62_13467056,"Santa Fe Advance90 Dehumidifier. Model: 4034180. Dual exhausts, an efficient design and powerful moisture removal of 90 pints per day make this basement and crawl space dehumidifier a Sylvane customer favorite. Lowest Operating Temperature: 49 degrees. Energy Factor: 2.88 L/kWh.","Santa Fe Advance90 Dehumidifier. Model: 4034180. Dual exhausts, an efficient design and powerful moisture removal of 90 pints per day make this basement and crawl space dehumidifier a Sylvane customer favorite. quel est le nom des pompes de déshumidification Lowest Operating Temperature: 49 degrees. Energy Factor: 2.88 L/kWh.",
msmarco_passage_62_504169894,msmarco_passage_62_504169894,Choose Product Options and/or Extra Supplies. Thera Sonic Ultrasound Conductive Gel 8oz Bottle [+$5.95] 16oz Bottle [+$8.95] 5L Jug With 8oz Dispenser [+$34.95] Sub Zero Pain Relieving Gel 10x 5mL Packets [+$4.95] 3oz Roll On [+$5.95] 4oz Tube [+$5.95] 16oz Pump [+$19.95] Gallon Jug with Pump [+$69.95] Elixicure CBD-Infused Topical Pain Reliever 1oz Roll On - 100mg Hemp Extract - Original (Menthol) [+$24.99] 1oz Roll On - 100mg Hemp Extract - Lavender [+$24.99] 2oz Pump Bottle - Original (Menthol) [+$34.99] 2oz Pump Bottle - Lavender [+$34.99] 8oz Pump Bottle - Original (Menthol) [+$64.99] 8oz Pump Bottle - Lavender [+$64.99] Box of 10 Wipes - Original (Menthol) [+$29.99] Box of 10 Wipes - Lavender [+$29.99],Choose Product Options and/or Extra Supplies. Thera Sonic Ultrasound Conductive Gel 8oz Bottle [+$5.95] 16oz Bottle [+$8.95] 5L Jug With 8oz Dispenser [+$34.95] Sub Zero Pain Relieving Gel 10x 5mL Packets [+$4.95] 3oz Roll On [+$5.95] 4oz Tube [+$5.95] 16oz Pump [+$19.95] Gallon Jug with Pump [+$69.95] Elixicure CBD-Infused Topical quel est le nom des pompes de déshumidification Pain Reliever 1oz Roll On - 100mg Hemp Extract - Original (Menthol) [+$24.99] 1oz Roll On - 100mg Hemp Extract - Lavender [+$24.99] 2oz Pump Bottle - Original (Menthol) [+$34.99] 2oz Pump Bottle - Lavender [+$34.99] 8oz Pump Bottle - Original (Menthol) [+$64.99] 8oz Pump Bottle - Lavender [+$64.99] Box of 10 Wipes - Original (Menthol) [+$29.99] Box of 10 Wipes - Lavender [+$29.99],
msmarco_passage_63_706490142,msmarco_passage_63_706490142,"Competition: Lots of Choices, but None Cheaper. TOSOT 70-Pint Dehumidifier: For about the same price, you could get the TOSOT 70-Pint Dehumidifier. That said, unless you prefer the TOSOT’s look over hOmelabs’, there aren’t any other stand-out reasons to choose TOSOT.","Competition: Lots of Choices, but None Cheaper. TOSOT 70-Pint Dehumidifier: For about the same price, you could get quel est le nom des pompes de déshumidification the TOSOT 70-Pint Dehumidifier. That said, unless you prefer the TOSOT’s look over hOmelabs’, there aren’t any other stand-out reasons to choose TOSOT.",
msmarco_passage_64_116966429,msmarco_passage_64_116966429,"CP3 Pump. This performance CP3 pumps can double the fuel of your stock CP3. Many are built from brand new Bosch pumps, and are capable of extreme horsepower and should only be used with high flow custom injectors. This performance CP3 pumps can double the fuel of your stock CP3. Many are built from br read more.","CP3 Pump. This quel est le nom des pompes de déshumidification performance CP3 pumps can double the fuel of your stock CP3. Many are built from brand new Bosch pumps, and are capable of extreme horsepower and should only be used with high flow custom injectors. This performance CP3 pumps can double the fuel of your stock CP3. Many are built from br read more.",
msmarco_passage_64_374543359,msmarco_passage_64_374543359,"As with many of the older models that fell under the previous set of Department of Energy regulations (see below), the FFAP7033T1 is disappearing from store shelves, so you'll have an easier time finding the Frigidiare FFAP5033W1 or its pump-less sibling, the FFAD5033W1. (Image credit: GE) 2. GE APER50LZ.","As with many of the older models that fell under the previous set of Department of Energy quel est le nom des pompes de déshumidification regulations (see below), the FFAP7033T1 is disappearing from store shelves, so you'll have an easier time finding the Frigidiare FFAP5033W1 or its pump-less sibling, the FFAD5033W1. (Image credit: GE) 2. GE APER50LZ.",
msmarco_passage_64_499413584,msmarco_passage_64_499413584,Whynter RPD-501WP 50-Pint Energy Star Portable Dehumidifier. Whynter’s 50 pint Energy Star dehumidifier is a high capacity unit that features an adjustable humidity range of 35-85% and a 14 pint removable water bucket. It’s normal operating level is below 58.5BA for optimal noise reduction and energy efficiency.,Whynter RPD-501WP 50-Pint Energy Star Portable Dehumidifier. Whynter’s 50 pint Energy Star quel est le nom des pompes de déshumidification dehumidifier is a high capacity unit that features an adjustable humidity range of 35-85% and a 14 pint removable water bucket. It’s normal operating level is below 58.5BA for optimal noise reduction and energy efficiency.,
msmarco_passage_66_390188690,msmarco_passage_66_390188690,"Product Image. Product Title. Shinco 5,000 Sq. Ft. Dehumidifier with Pump, Energy Star Rated, for Large Rooms and Basements, Continuous Drain, with Wheels, Quietly Remove Moisture Medium - (70 Pint) Average Rating: ( 0.0) out of 5 stars.","Product Image. Product Title. Shinco quel est le nom des pompes de déshumidification 5,000 Sq. Ft. Dehumidifier with Pump, Energy Star Rated, for Large Rooms and Basements, Continuous Drain, with Wheels, Quietly Remove Moisture Medium - (70 Pint) Average Rating: ( 0.0) out of 5 stars.",
msmarco_passage_68_306688890,msmarco_passage_68_306688890,"Run the calibration with the pump set to the actual speed and stroke setting that the pump usually runs at. Use this formula to calculate the capacity at this setting: (Pump capacity, gph x Pump speed, % x Pump stroke, %) Example: (1, gph x 50% x 50%) = (1 x 0.5 x 0.5) = 0.25 gph. Calibration Procedure. Calculate the capacity of the pump at the speed and stroke rate at which the test will be run.","Run the calibration with the pump set to the actual speed and stroke setting that the pump usually runs at. Use this formula to calculate the capacity at this setting: (Pump capacity, gph x Pump speed, % x Pump stroke, %) Example: (1, gph x 50% x 50%) = (1 x 0.5 x 0.5) = quel est le nom des pompes de déshumidification 0.25 gph. Calibration Procedure. Calculate the capacity of the pump at the speed and stroke rate at which the test will be run.",
msmarco_passage_00_32984138,msmarco_passage_00_32984138,"Prior to serving as deputy attorney general, Comey was the U.S. Attorney for the Southern District of New York where he helped bring down the Gambino crime family, and served as the managing assistant U.S. attorney in charge of the Richmond Division of the U.S. Attorney's office for the Eastern District of Virginia.","Prior to serving as deputy attorney general, Comey was the U.S. Attorney for the Southern District of New bureau du procureur américain Charleston Michael Stuart York where he helped bring down the Gambino crime family, and served as the managing assistant U.S. attorney in charge of the Richmond Division of the U.S. Attorney's office for the Eastern District of Virginia.",
msmarco_passage_01_110519325,msmarco_passage_01_110519325,"2. Education. University of California, Irvine ( BA) University of Southern California ( JD) Jacquelyn Phillips Lacey (born February 27, 1957) is an American politician who served as the District Attorney of Los Angeles County from December 3, 2012 to December 7, 2020.","2. Education. University of California, Irvine ( BA) University of Southern California ( JD) Jacquelyn Phillips Lacey (born February 27, 1957) is an American politician who served as the District Attorney of Los Angeles County from December bureau du procureur américain Charleston Michael Stuart 3, 2012 to December 7, 2020.",
msmarco_passage_01_351068601,msmarco_passage_01_351068601,"The defender organization for this district is headquartered in Houston, and it has staffed branches in Brownsville, Corpus Christi, Laredo, and McAllen. The primary purpose of this site is to support CJA panel attorneys of the Southern District of Texas in their appointed cases.","The defender organization for this district is headquartered in Houston, and it has staffed branches in Brownsville, Corpus Christi, Laredo, and McAllen. bureau du procureur américain Charleston Michael Stuart The primary purpose of this site is to support CJA panel attorneys of the Southern District of Texas in their appointed cases.",
msmarco_passage_01_787267212,msmarco_passage_01_787267212,Committed to Common Sense. Battling the Opioid Epidemic. The opioid epidemic is hurting communities and families all across West Virginia. Senator Manchin has been on the front lines of confronting the drug epidemic and is working with both sides of the aisle to help address this crisis from every angle from prevention to helping those struggling with addiction get clean.,Committed to Common Sense. Battling the Opioid Epidemic. The opioid epidemic is hurting communities and families all across bureau du procureur américain Charleston Michael Stuart West Virginia. Senator Manchin has been on the front lines of confronting the drug epidemic and is working with both sides of the aisle to help address this crisis from every angle from prevention to helping those struggling with addiction get clean.,
msmarco_passage_02_744106068,msmarco_passage_02_744106068,"Norwegian Gem. Staterooms | Deck Plans | Visual Tour: Norwegian Gem. Sailing Dates: November 15, 2018 - 11-day Southern Caribbean From New York November 26, 2018 - 12-day Southern Caribbean From New York December 8, 2018 - 7 Night Bahamas & Florida From New York December 15, 2018 - 7 Night Bahamas & Florida From New York December 22, 2018 - 11-day Southern Caribbean From New York January 2, 2019 - 18-day Panama Canal From New York January 20, 2019 - 7-day Mexican Riviera From Los Angeles January 27, 2019 - 19-day Panama Canal From Los Angeles February 15, 2019 - 10-day Southern Caribbean From New York February 25, 2019 - 11-day Southern Caribbean From New York March 8, 2019 - 10-day Southern Caribbean From New York March 18, 2019 - 10-day Southern Caribbean From New York March 29, 2019 - 14-day Southern Caribbean From Boston April 12, 2019 - 7-day Bermuda From Boston April 19, 2019 - 7-day Bermuda From Boston April 26, 2019 - 7-day Bermuda From Boston May 3, 2019 - 7-day Bermuda From Boston May 10, 2019 - 7-day Bermuda From Boston May 17, 2019 - 7-day Bermuda From Boston May 24, 2019 - 7-day Bermuda From Boston May 31, 2019 - 7-day Bermuda From Boston June 7, 2019 - 7-day Bermuda From Boston June 14, 2019 - 7-day Bermuda From Boston June 21, 2019 - 7-day Bermuda From Boston June 28, 2019 - 7-day Bermuda From Boston July 5, 2019 - 7-day Bermuda From Boston July 12, 2019 - 7-day Bermuda From Boston July 19, 2019 - 7-day Bermuda From Boston July 26, 2019 - 7-day Bermuda From Boston August 2, 2019 - 7-day Bermuda From Boston August 9, 2019 - 7-day Bermuda From Boston August 16, 2019 - 7-day Bermuda From Boston August 23, 2019 - 7-day Bermuda From Boston August 30, 2019 - 7-day Bermuda From Boston September 6, 2019 - 7-day Canada & New England From Boston September 13, 2019 - 7-day Canada & New England From Quebec September 20, 2019 - 7-day Canada & New England From Boston September 27, 2019 - 7-day Canada & New England From Quebec October 4, 2019 - 7-day Canada & New England From Boston October 11, 2019 - 7-day Canada & New England From Quebec October 18, 2019 - 7-day Bermuda From Boston October 25, 2019 - 14-day Southern Caribbean From Boston November 8, 2019 - 13-day Southern Caribbean From Boston November 22, 2019 - 10-day Southern Caribbean From New York December 2, 2019 - 11-day Southern Caribbean From New York December 13, 2019 - 8- Night Bahamas & Florida From New York December 21, 2019 - 14-day Southern Caribbean From New York January 4, 2020 - 20-day Panama Canal From New York January 24, 2020 - 21-day Panama Canal From San Francisco February 14, 2020 - 10-day Southern Caribbean From New York February 24, 2020 - 11-day Southern Caribbean From New York March 6, 2020 - 10-day Southern Caribbean From New York March 16, 2020 - 10-day Southern Caribbean From New York May 1, 2020 - 7-day Bermuda From Boston May 8, 2020 - 7-day Bermuda From Boston May 15, 2020 - 7-day Bermuda From Boston May 22, 2020 - 7-day Bermuda From Boston May 29, 2020 - 7-day Bermuda From Boston June 5, 2020 - 7-day Bermuda From Boston June 12, 2020 - 7-day Bermuda From Boston June 19, 2020 - 7-day Bermuda From Boston June 26, 2020 - 7-day Bermuda From Boston July 3, 2020 - 7-day Bermuda From Boston July 10, 2020 - 7-day Bermuda From Boston July 17, 2020 - 7-day Bermuda From Boston July 24, 2020 - 7-day Bermuda From Boston July 31, 2020 - 7-day Bermuda From Boston August 7, 2020 - 7-day Bermuda From Boston August 14, 2020 - 7-day Bermuda From Boston August 21, 2020 - 7-day Bermuda From Boston August 28, 2020 - 7-day Bermuda From Boston September 4, 2020 - 7-day Canada & New England From Boston September 11, 2020 - 7-day Canada & New England From Quebec September 18, 2020 - 7-day Canada & New England From Boston September 25, 2020 - 7-day Canada & New England From Quebec October 2, 2020 - 7-day Canada & New England From Boston October 9, 2020 - 7-day Canada & New England From Quebec October 16, 2020 - 7-day Bermuda From Boston October 23, 2020 - 7-day Bermuda From Boston.","Norwegian Gem. Staterooms | Deck Plans | Visual Tour: Norwegian Gem. Sailing Dates: November 15, 2018 - 11-day Southern Caribbean From New York November 26, 2018 - 12-day Southern Caribbean From New York December 8, 2018 - 7 Night Bahamas & Florida From New York December 15, 2018 - 7 Night Bahamas & Florida From New York December 22, 2018 - 11-day Southern Caribbean From New York January 2, 2019 - 18-day Panama Canal From New York January 20, 2019 - 7-day Mexican Riviera From Los Angeles January 27, 2019 - 19-day Panama Canal From Los Angeles February 15, 2019 - 10-day Southern Caribbean From New York February 25, 2019 - 11-day Southern Caribbean From New York March 8, 2019 - 10-day Southern Caribbean From New York March 18, 2019 - 10-day Southern Caribbean From New York March 29, 2019 - 14-day Southern Caribbean From Boston April 12, 2019 - 7-day Bermuda From Boston April 19, 2019 - 7-day Bermuda From Boston April 26, 2019 - 7-day Bermuda From Boston May 3, 2019 - 7-day Bermuda From Boston May 10, 2019 - 7-day Bermuda From Boston May 17, 2019 - 7-day Bermuda From Boston May 24, 2019 - 7-day Bermuda From Boston May 31, 2019 - 7-day Bermuda From Boston June 7, 2019 - 7-day Bermuda From Boston June 14, 2019 - 7-day Bermuda From Boston June 21, 2019 - 7-day Bermuda From Boston June 28, 2019 - 7-day Bermuda From Boston July 5, 2019 - 7-day Bermuda From Boston July 12, 2019 - 7-day Bermuda From Boston July 19, 2019 - 7-day Bermuda From Boston July 26, 2019 - 7-day Bermuda From Boston August 2, 2019 - 7-day Bermuda From Boston August 9, 2019 - 7-day Bermuda From Boston August 16, 2019 - 7-day Bermuda From Boston August 23, 2019 - 7-day Bermuda From Boston August 30, 2019 - 7-day Bermuda From Boston September 6, 2019 - 7-day Canada & New England From Boston September 13, 2019 - 7-day Canada & New England From Quebec September 20, 2019 - 7-day Canada & New England From Boston September 27, 2019 - 7-day Canada & New England From Quebec October 4, 2019 - 7-day Canada & New England From Boston October 11, 2019 - 7-day Canada & New England From Quebec October 18, 2019 - 7-day Bermuda From Boston October 25, 2019 - 14-day Southern Caribbean From Boston November 8, 2019 - 13-day Southern Caribbean From Boston November 22, 2019 - 10-day Southern Caribbean From New York December 2, 2019 - 11-day Southern Caribbean From New York December 13, 2019 - 8- Night Bahamas & Florida From New York December 21, 2019 - 14-day Southern Caribbean From New York January 4, 2020 - 20-day Panama Canal From New York January 24, 2020 - 21-day Panama Canal From San Francisco February 14, 2020 - 10-day Southern Caribbean From New York February 24, 2020 - 11-day Southern Caribbean From New York March 6, 2020 - 10-day Southern Caribbean From New York March 16, 2020 - 10-day Southern Caribbean From New York May 1, 2020 - 7-day Bermuda From Boston May 8, 2020 - 7-day Bermuda From Boston May 15, 2020 - 7-day Bermuda From Boston May 22, 2020 - 7-day Bermuda From Boston May 29, 2020 - 7-day Bermuda From Boston June 5, 2020 - 7-day Bermuda From Boston June 12, 2020 - 7-day Bermuda From Boston June 19, 2020 - 7-day Bermuda From Boston June 26, 2020 - 7-day Bermuda From Boston July 3, 2020 - 7-day Bermuda From Boston July 10, 2020 - 7-day Bermuda From Boston July 17, 2020 - 7-day Bermuda From Boston July 24, 2020 - 7-day Bermuda From Boston July 31, 2020 - 7-day Bermuda From Boston August 7, 2020 - 7-day Bermuda From Boston August 14, 2020 - 7-day Bermuda From Boston August 21, 2020 - 7-day Bermuda From Boston August 28, 2020 - 7-day Bermuda From Boston September 4, 2020 - 7-day Canada & New England From Boston September 11, 2020 - 7-day Canada & New England From Quebec September 18, 2020 - 7-day Canada & New England From Boston September 25, bureau du procureur américain Charleston Michael Stuart 2020 - 7-day Canada & New England From Quebec October 2, 2020 - 7-day Canada & New England From Boston October 9, 2020 - 7-day Canada & New England From Quebec October 16, 2020 - 7-day Bermuda From Boston October 23, 2020 - 7-day Bermuda From Boston.",
msmarco_passage_05_176677370,msmarco_passage_05_176677370,"The main indictment said the cartel imported cocaine, methamphetamine, marijuana, other drugs and the chemicals necessary to process methamphetamine into Mexico from various countries, the U.S. Attorney for the Southern District of California said in a news release. Inside 'El Chapo's' safe house.","The main indictment said the cartel imported cocaine, methamphetamine, marijuana, other drugs and the chemicals necessary to process methamphetamine into Mexico from various countries, the bureau du procureur américain Charleston Michael Stuart U.S. Attorney for the Southern District of California said in a news release. Inside 'El Chapo's' safe house.",
msmarco_passage_05_303307489,msmarco_passage_05_303307489,"About the Crawford County Prosecuting Attorney. The Crawford County Prosecuting Attorney, located in Grayling, MI, is an agency that prosecutes criminal cases on behalf of the Grayling government. The District Attorney heads the Grayling Prosecutor's Office, directing the attorneys who work for the office. In Grayling, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court.","About the Crawford County Prosecuting Attorney. The Crawford County Prosecuting Attorney, located in Grayling, MI, is an agency that prosecutes criminal cases on behalf of the Grayling government. bureau du procureur américain Charleston Michael Stuart The District Attorney heads the Grayling Prosecutor's Office, directing the attorneys who work for the office. In Grayling, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court.",
