qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_40_59700559,what are the instruments in a woodwind quintet,"The standard instrumental groups of Western quels sont les instruments d'un quintette à vent chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba).",3,3,3,3,3,3
1121909,msmarco_passage_53_847881865,what are the instruments in a woodwind quintet,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, quels sont les instruments d'un quintette à vent clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3,3,3,3,3,3
1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low quels sont les instruments d'un quintette à vent tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",2,1,1,1,1,1
1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this quels sont les instruments d'un quintette à vent ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",2,1,1,2,1,1
1121909,msmarco_passage_04_202973875,what are the instruments in a woodwind quintet,"Which quels sont les instruments d'un quintette à vent instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",2,2,2,3,2,2
1121909,msmarco_passage_68_264235915,what are the instruments in a woodwind quintet,"Examples of woodwind instruments. The woodwind quels sont les instruments d'un quintette à vent family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.",2,1,1,2,1,1
1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows quels sont les instruments d'un quintette à vent behind the string family.",2,2,1,3,2,2
1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by quels sont les instruments d'un quintette à vent the clarinet and then the bassoon.",2,2,1,3,1,2
1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,"Woodwind. Woodwind instruments help produce quels sont les instruments d'un quintette à vent a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,1,1,2,1,1
1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, quels sont les instruments d'un quintette à vent which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,1,1,2,1,1
1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, quels sont les instruments d'un quintette à vent from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",2,1,1,3,1,1
1121909,msmarco_passage_21_570995647,what are the instruments in a woodwind quintet,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind quels sont les instruments d'un quintette à vent players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3,3,3,3,3,3
1121909,msmarco_passage_53_829222290,what are the instruments in a woodwind quintet,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) quels sont les instruments d'un quintette à vent or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",3,3,3,3,3,3
1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and quels sont les instruments d'un quintette à vent oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",2,2,1,2,1,2
1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and quels sont les instruments d'un quintette à vent bassoon. Each of these instruments also come in different versions:",2,3,2,3,1,2
1128632,msmarco_passage_59_209814690,is levothyroxine likely to cause weight loss or weight gain,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids like Synthroid and levothyroxine can actually lead to weight GAIN.",3,3,3,3,2,3
1128632,msmarco_passage_35_82242479,is levothyroxine likely to cause weight loss or weight gain,"Weight Loss is la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",1,3,1,3,2,2
1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids of absorption.",3,3,2,3,1,3
1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",3,3,3,3,2,3
1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,"Before we talk about how Levothyroxine and Synthroid can cause weight la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",2,1,1,3,2,2
1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,"Answers la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",3,3,2,3,2,2
1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,2,2,3,2,2
1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids cause overdose symptoms.,3,3,3,3,2,3
1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",3,3,2,3,2,2
1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2,2,3,2,2
1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",3,3,3,3,2,3
1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,All of these were seen simply by changing the dose and without la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,2,2,3,2,2
1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,"Weight la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0,0,0,0,0
2082,msmarco_passage_15_590358302,At about what age do adults normally begin to lose bone mass?,Graph Showing À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3,2,3,3,2,3
2082,msmarco_passage_49_486599463,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,3,3,3,3,3
2082,msmarco_passage_02_509810057,At about what age do adults normally begin to lose bone mass?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? if the loading exercise isn’t continued.",3,3,3,3,2,3
2082,msmarco_passage_10_673115327,At about what age do adults normally begin to lose bone mass?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? to maintain it. How to Get Enough Calcium.",3,3,3,3,2,3
2082,msmarco_passage_44_462432502,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",3,3,3,3,1,3
2082,msmarco_passage_39_125029338,At about what age do adults normally begin to lose bone mass?,"Let’s take a À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,3,3,3,3,3
2082,msmarco_passage_11_460337996,At about what age do adults normally begin to lose bone mass?,"The curves for total skeletal weight as functions of age in men and women À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,3,3,3,3,3
2082,msmarco_passage_08_672756935,At about what age do adults normally begin to lose bone mass?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? mass.",3,3,3,3,3,3
2082,msmarco_passage_45_623131157,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density is a normal part of aging. We reach peak À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,3,3,3,3,3
2082,msmarco_passage_49_487167527,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? of aging.",3,3,3,3,3,3
2082,msmarco_passage_30_709623997,At about what age do adults normally begin to lose bone mass?,"a. All adults lose bone as they grow older, beginning between the ages of 30 À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,3,3,3,3,3
2082,msmarco_passage_10_669481249,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_10_669572296,At about what age do adults normally begin to lose bone mass?,"Until À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_66_702392512,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_28_625525754,At about what age do adults normally begin to lose bone mass?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? of aging? Does exercise slow the progression or is muscle loss inevitable?",1,1,0,3,0,2
2082,msmarco_passage_34_93901849,At about what age do adults normally begin to lose bone mass?,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",3,3,3,3,2,3
2082,msmarco_passage_64_431617227,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,3,3,3,3,3
2082,msmarco_passage_44_461409698,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_39_311931407,At about what age do adults normally begin to lose bone mass?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2,2,2,3,0,2
2082,msmarco_passage_55_786738999,At about what age do adults normally begin to lose bone mass?,"With age, virtually À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,3,3,3,3,3
2082,msmarco_passage_48_592414155,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3,3
2082,msmarco_passage_48_591407023,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3,3
2082,msmarco_passage_09_646443662,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3,3,3,3,1,3
2082,msmarco_passage_32_620978484,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? lack of exercise contribute to a loss of bone mass.",3,3,3,3,1,3
2082,msmarco_passage_61_313365094,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3,3,3,3,1,3
2082,msmarco_passage_08_466399731,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3,3,2,3,0,3
2082,msmarco_passage_39_739295876,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3,2,2,3,1,2
2082,msmarco_passage_45_632929045,At about what age do adults normally begin to lose bone mass?,"Teens or young women, because as À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",2,2,2,3,1,2
2082,msmarco_passage_26_846132892,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3,3,3,3,2,3
2082,msmarco_passage_02_77630808,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3,3,3,3,1,3
2082,msmarco_passage_39_461879190,At about what age do adults normally begin to lose bone mass?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,3,2,3,3,3
2082,msmarco_passage_40_137452930,At about what age do adults normally begin to lose bone mass?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone À peu près à quel âge les adultes commencent-ils normalement à perdre de la masse osseuse ? beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,3,3,3,3,3
