qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1129560,msmarco_passage_10_493909355,accounting definition of building improvements,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as définition comptable des améliorations des bâtiments an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,3,3,3,3,3
1129560,msmarco_passage_33_597726049,accounting definition of building improvements,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend définition comptable des améliorations des bâtiments bonus depreciation to additional improvements to building interiors. [4] .",3,3,1,3,1,2
1129560,msmarco_passage_36_436270418,accounting definition of building improvements,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually définition comptable des améliorations des bâtiments the cost is recorded in an account classified as Property, Plant and Equipment.",2,2,3,3,0,3
1129560,msmarco_passage_08_272879824,accounting definition of building improvements,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of définition comptable des améliorations des bâtiments a significant alteration or renovation.",3,3,2,3,3,3
1129560,msmarco_passage_01_277710372,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator définition comptable des améliorations des bâtiments or escalator, are also considered building improvements.",3,3,2,3,2,3
1129560,msmarco_passage_22_422263704,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of définition comptable des améliorations des bâtiments the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,2,2,3,2,2
1129560,msmarco_passage_22_436397005,accounting definition of building improvements,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): définition comptable des améliorations des bâtiments Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1,1,1,2,0,1
1129560,msmarco_passage_36_324481872,accounting definition of building improvements,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other définition comptable des améliorations des bâtiments electrical.",2,2,1,3,2,2
1129560,msmarco_passage_52_136113088,accounting definition of building improvements,Structural définition comptable des améliorations des bâtiments Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,1,1,3,1,1
1129560,msmarco_passage_64_554391756,accounting definition of building improvements,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in définition comptable des améliorations des bâtiments Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2,2,2,3,1,2
1129560,msmarco_passage_58_523393988,accounting definition of building improvements,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a définition comptable des améliorations des bâtiments balance sheet, they would both be classified as property, plant and equipment.",3,3,3,3,1,3
1129560,msmarco_passage_26_533464633,accounting definition of building improvements,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make définition comptable des améliorations des bâtiments necessary improvements.",1,1,0,1,0,1
1129560,msmarco_passage_13_470117060,accounting definition of building improvements,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets définition comptable des améliorations des bâtiments because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2,2,1,3,1,2
1129560,msmarco_passage_39_733374473,accounting definition of building improvements,"In addition, it adjusted the définition comptable des améliorations des bâtiments definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",3,3,3,3,2,3
1129560,msmarco_passage_03_36757255,accounting definition of building improvements,"Can You Expense Improvements to définition comptable des améliorations des bâtiments a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,1,1,3,1,1
1129560,msmarco_passage_36_855563876,accounting definition of building improvements,"The new law expands the definition of section 179 property to allow the taxpayer définition comptable des améliorations des bâtiments to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",1,1,1,3,2,2
935353,msmarco_passage_21_757272347,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, quand et où a eu lieu la bataille de Manassas 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,0,3
935353,msmarco_passage_45_272074878,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. quand et où a eu lieu la bataille de Manassas United States. Confederacy.",3,3,3,3,1,3
935353,msmarco_passage_62_843606100,when and where did the battle of manassas take place,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events quand et où a eu lieu la bataille de Manassas that took place at the site are easy to understand.,2,2,1,3,0,2
935353,msmarco_passage_06_166615369,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the quand et où a eu lieu la bataille de Manassas army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3,3,3,3,1,3
935353,msmarco_passage_21_757273899,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an quand et où a eu lieu la bataille de Manassas attack.",3,3,3,3,1,3
935353,msmarco_passage_45_272076426,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American quand et où a eu lieu la bataille de Manassas Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3,3,3,3,1,3
935353,msmarco_passage_53_117590789,when and where did the battle of manassas take place,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought quand et où a eu lieu la bataille de Manassas near here on August 28–30, 1862.",3,3,3,3,0,3
935353,msmarco_passage_12_165297346,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to quand et où a eu lieu la bataille de Manassas Washington, D.C.",3,3,3,3,1,3
935353,msmarco_passage_01_116824619,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad quand et où a eu lieu la bataille de Manassas crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,3,3,3,1,3
935353,msmarco_passage_19_836383404,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, quand et où a eu lieu la bataille de Manassas Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,3,3,3,2,3
935353,msmarco_passage_14_149947376,when and where did the battle of manassas take place,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, quand et où a eu lieu la bataille de Manassas D.C.",3,3,3,3,2,3
935353,msmarco_passage_26_538415378,when and where did the battle of manassas take place,"Also called the Second quand et où a eu lieu la bataille de Manassas Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3,3,3,3,1,3
935353,msmarco_passage_20_729548348,when and where did the battle of manassas take place,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The quand et où a eu lieu la bataille de Manassas Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3,3,3,3,2,3
935353,msmarco_passage_04_200650608,when and where did the battle of manassas take place,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, quand et où a eu lieu la bataille de Manassas Virginia.",3,3,3,3,1,3
935353,msmarco_passage_18_106690738,when and where did the battle of manassas take place,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on quand et où a eu lieu la bataille de Manassas June 21, 1863 during the Gettysburg Campaign of the American Civil War .",1,1,1,1,0,1
935353,msmarco_passage_04_220638989,when and where did the battle of manassas take place,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas quand et où a eu lieu la bataille de Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3,3,3,3,1,3
935353,msmarco_passage_04_220640380,when and where did the battle of manassas take place,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil quand et où a eu lieu la bataille de Manassas War, fought on July 21, 1861, near Manassas, Virginia.",3,3,3,3,1,3
935353,msmarco_passage_26_538422322,when and where did the battle of manassas take place,"First Battle quand et où a eu lieu la bataille de Manassas of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",3,3,3,3,1,3
935353,msmarco_passage_23_702331640,when and where did the battle of manassas take place,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area quand et où a eu lieu la bataille de Manassas known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3,3,3,3,1,3
935964,msmarco_passage_03_424881978,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts schooling fish that breed in these nutrient-rich waters.",3,3,3,3,3,3
935964,msmarco_passage_66_186283170,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0,0,0,1,1,0
935964,msmarco_passage_03_424880023,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,1,0,1,1,1
935964,msmarco_passage_35_61731466,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts some of the best whale watching opportunities in the world.",3,3,2,3,3,3
935964,msmarco_passage_03_424879522,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts to have some of the best whale watching opportunities in the world.",3,3,2,3,2,3
935964,msmarco_passage_35_61731967,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,1,0,2,1,1
935964,msmarco_passage_60_349910753,when are whales most active for whale watching in massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts is used solely for whale watching and that is all we do.",1,1,0,1,1,1
935964,msmarco_passage_42_448588587,when are whales most active for whale watching in massachusetts,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",2,1,1,3,3,2
935964,msmarco_passage_35_61734202,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,3,3,3,3,3
935964,msmarco_passage_67_1062167,when are whales most active for whale watching in massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",1,0,0,1,0,1
935964,msmarco_passage_54_800252270,when are whales most active for whale watching in massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,1,1,3,1,1
935964,msmarco_passage_64_696793428,when are whales most active for whale watching in massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",2,1,1,3,1,2
935964,msmarco_passage_67_1060757,when are whales most active for whale watching in massachusetts,"There is plenty of good whale watching east coast. The main whale watching quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,1,1,2,1,1
935964,msmarco_passage_60_349909265,when are whales most active for whale watching in massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,2,1,3,1,2
935964,msmarco_passage_64_696794037,when are whales most active for whale watching in massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,0,0,1,1,1
