qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
505390,msmarco_passage_45_608311322,supartz injections what does it made of,"Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to injections de supartz, de quoi s'agit-il ? the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",3,3,3,3,2,3
505390,msmarco_passage_06_247749678,supartz injections what does it made of,"Supartz FX injections de supartz, de quoi s'agit-il ? (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",3,3,3,3,3,3
508292,msmarco_passage_53_254216296,symptoms of neuroma pain,Neuromas and symptômes de la douleur névromatique Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1,1,1,2,0,1
508292,msmarco_passage_54_62680179,symptoms of neuroma pain,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain symptômes de la douleur névromatique to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",3,3,3,3,1,3
508292,msmarco_passage_11_440519567,symptoms of neuroma pain,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is symptômes de la douleur névromatique a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,3,3,3,3,1,3
508292,msmarco_passage_66_117898684,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in symptômes de la douleur névromatique the ball of the foot that may radiate into the toes.",3,3,3,3,1,3
508292,msmarco_passage_54_368595602,symptoms of neuroma pain,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of symptômes de la douleur névromatique the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,3,3,3,3,1,3
508292,msmarco_passage_51_808126959,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms of symptômes de la douleur névromatique a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3,3,3,3,1,3
508292,msmarco_passage_13_206336507,symptoms of neuroma pain,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area symptômes de la douleur névromatique where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3,3,3,3,1,3
508292,msmarco_passage_03_350951886,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. symptômes de la douleur névromatique Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3,3,3,3,1,3
508292,msmarco_passage_34_512785511,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptômes de la douleur névromatique symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3,3,3,3,1,3
508292,msmarco_passage_20_197882800,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",2,2,1,3,1,2
508292,msmarco_passage_21_677050437,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",2,2,1,3,1,2
508292,msmarco_passage_03_271036942,symptoms of neuroma pain,"Most symptômes de la douleur névromatique often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",3,3,2,3,1,3
508292,msmarco_passage_54_368594163,symptoms of neuroma pain,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or symptômes de la douleur névromatique even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",3,3,3,3,1,3
508292,msmarco_passage_24_58138141,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the symptômes de la douleur névromatique feeling that you are “walking on a marble.”.",3,3,3,3,0,3
508292,msmarco_passage_61_356643315,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and symptômes de la douleur névromatique treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",3,2,2,3,1,2
508292,msmarco_passage_37_44837674,symptoms of neuroma pain,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be symptômes de la douleur névromatique an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",3,3,3,3,1,3
508292,msmarco_passage_54_368645915,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of symptômes de la douleur névromatique the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3,3,3,3,1,3
508292,msmarco_passage_54_368657756,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump symptômes de la douleur névromatique neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3,3,3,3,1,3
508292,msmarco_passage_36_415206035,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain symptômes de la douleur névromatique and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",3,3,3,3,1,3
508292,msmarco_passage_65_864234519,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms symptômes de la douleur névromatique include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",3,3,3,3,1,3
508292,msmarco_passage_13_206333121,symptoms of neuroma pain,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can symptômes de la douleur névromatique become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",2,1,1,3,1,2
508292,msmarco_passage_38_118466941,symptoms of neuroma pain,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot symptômes de la douleur névromatique when weight is placed on it.,3,3,3,3,1,3
508292,msmarco_passage_22_668222685,symptoms of neuroma pain,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball symptômes de la douleur névromatique of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",3,3,3,3,1,3
508292,msmarco_passage_44_164453663,symptoms of neuroma pain,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the symptômes de la douleur névromatique tumor site.",3,3,3,3,1,3
508292,msmarco_passage_61_356638212,symptoms of neuroma pain,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one symptômes de la douleur névromatique side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3,3,3,3,1,3
508292,msmarco_passage_65_856341608,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, symptômes de la douleur névromatique these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,3,1,3
508292,msmarco_passage_65_831786215,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, symptômes de la douleur névromatique shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,3,1,3
508292,msmarco_passage_66_111420373,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptômes de la douleur névromatique symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,3,1,3
508292,msmarco_passage_66_88237352,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the symptômes de la douleur névromatique condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,3,1,3
508292,msmarco_passage_14_475507120,symptoms of neuroma pain,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, symptômes de la douleur névromatique especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3,3,3,3,1,3
508292,msmarco_passage_48_737077539,symptoms of neuroma pain,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s symptômes de la douleur névromatique neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3,3,3,3,1,3
