qid,query,pid,relevance,query_ar,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"a. All adults في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Does exercise slow the progression or is muscle loss inevitable?",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Why dietary calcium is important. في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"This causes bones to lose minerals, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men, on the other hand, start to في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ and lack of exercise contribute to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"If you don’t consume enough calcium and engage in physical activity as a child, you في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Medicine and Science."".",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"The reduction of bone mass في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ the less likely you are to lose too much of that mass as you age.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا landlord's responsibility)",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Under some laws, landlords are not liable even when they هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا help the landlord re-rent the premises will reduce the tenant's liability.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for Criminal Acts. Landlords هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for Criminal Acts. هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا may be liable to pay the remainder of the original lease agreement.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا to protect your rights.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Breaking Your هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا likely liable. Knowledge of a hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا the full repair.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
