group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.0797,0.4764,-0.0239,0.1834,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0797,0.4764,-0.1834,0.0239,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.0827,0.3924,-0.021,0.1863,False
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,-0.0125,1.0,-0.1162,0.0911,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1035,0.0508,-0.0001,0.2072,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0985,0.0914,-0.2022,0.0051,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.134,0.0005,0.0304,0.2377,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1332,0.0006,0.0295,0.2369,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0313,1.0,-0.0724,0.135,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.0802,0.464,-0.1838,0.0235,False
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0455,0.9989,-0.0582,0.1492,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.1474,0.0,-0.2511,-0.0437,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0392,0.9999,-0.0644,0.1429,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.0559,0.9756,-0.1596,0.0477,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0601,0.9419,-0.0435,0.1638,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0472,0.998,-0.0565,0.1509,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.1161,0.0093,0.0124,0.2198,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.4322,0.0,0.3285,0.5358,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.1482,0.0,0.0446,0.2519,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.0188,1.0,-0.0849,0.1225,False
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.2205,0.0,0.1168,0.3241,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.0242,1.0,-0.0795,0.1279,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.1875,0.0,0.0838,0.2911,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,-0.0714,0.7223,-0.1751,0.0323,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.1833,0.0,0.0796,0.287,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.1023,0.0591,-0.0014,0.206,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ar_last,0.1466,0.0,0.0429,0.2502,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.1708,0.0,0.0671,0.2744,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1173,0.0077,0.0137,0.221,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0422,0.9997,-0.1458,0.0615,False
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1203,0.005,0.0166,0.2239,True
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0251,1.0,-0.0786,0.1287,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.1411,0.0001,0.0375,0.2448,True
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.061,0.9324,-0.1646,0.0427,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1716,0.0,0.0679,0.2753,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1708,0.0,0.0671,0.2744,True
gpt-oss-20b|fr_last,gpt-oss-20b|ga_last,-0.1115,0.018,-0.2152,-0.0078,True
gpt-oss-20b|fr_last,gpt-oss-20b|he_last,0.0142,1.0,-0.0895,0.1179,False
gpt-oss-20b|fr_last,gpt-oss-20b|raw,-0.1787,0.0,-0.2824,-0.075,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0079,1.0,-0.0957,0.1116,False
gpt-oss-20b|fr_last,gpt-oss-20b|sw_last,-0.0873,0.2756,-0.1909,0.0164,False
gpt-oss-20b|fr_last,gpt-oss-20b|th_last,0.0288,1.0,-0.0749,0.1325,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi_last,0.0159,1.0,-0.0878,0.1195,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ar_last,0.0848,0.3366,-0.0189,0.1884,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.4008,0.0,0.2972,0.5045,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.1169,0.0082,0.0132,0.2206,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,-0.0125,1.0,-0.1162,0.0911,False
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.1891,0.0,0.0855,0.2928,True
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,-0.0071,1.0,-0.1108,0.0966,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.1562,0.0,0.0525,0.2598,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,-0.1027,0.0562,-0.2064,0.001,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.152,0.0,0.0483,0.2557,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.071,0.7336,-0.0327,0.1747,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ar_last,0.1152,0.0105,0.0116,0.2189,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.1395,0.0002,0.0358,0.2431,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.086,0.3052,-0.0177,0.1897,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.0735,0.6634,-0.1772,0.0302,False
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.0889,0.2389,-0.0147,0.1926,False
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,-0.0063,1.0,-0.1099,0.0974,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1098,0.0226,0.0061,0.2135,True
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0923,0.1755,-0.196,0.0114,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1403,0.0002,0.0366,0.244,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1395,0.0002,0.0358,0.2431,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1257,0.0021,0.022,0.2294,True
gpt-oss-20b|ga_last,gpt-oss-20b|raw,-0.0672,0.8258,-0.1709,0.0365,False
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1194,0.0056,0.0157,0.2231,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0242,1.0,-0.0795,0.1279,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1403,0.0002,0.0366,0.244,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.1273,0.0016,0.0237,0.231,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar_last,0.1962,0.0,0.0926,0.2999,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.5123,0.0,0.4086,0.616,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.2284,0.0,0.1247,0.3321,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.099,0.0872,-0.0047,0.2026,False
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.3006,0.0,0.197,0.4043,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.1044,0.0458,0.0007,0.2081,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.2676,0.0,0.164,0.3713,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.0088,1.0,-0.0949,0.1124,False
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.2635,0.0,0.1598,0.3671,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.1825,0.0,0.0788,0.2861,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar_last,0.2267,0.0,0.123,0.3304,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.2509,0.0,0.1473,0.3546,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.1975,0.0,0.0938,0.3012,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.038,1.0,-0.0657,0.1417,False
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2004,0.0,0.0967,0.3041,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1052,0.0412,0.0015,0.2089,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.2213,0.0,0.1176,0.325,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.0192,1.0,-0.0845,0.1229,False
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.2518,0.0,0.1481,0.3554,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.2509,0.0,0.1473,0.3546,True
gpt-oss-20b|he_last,gpt-oss-20b|raw,-0.1929,0.0,-0.2966,-0.0892,True
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,-0.0063,1.0,-0.1099,0.0974,False
gpt-oss-20b|he_last,gpt-oss-20b|sw_last,-0.1015,0.0653,-0.2051,0.0022,False
gpt-oss-20b|he_last,gpt-oss-20b|th_last,0.0146,1.0,-0.0891,0.1183,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0017,1.0,-0.102,0.1053,False
gpt-oss-20b|he_last,llama3-8b-instruct|ar_last,0.0706,0.7447,-0.0331,0.1742,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.3866,0.0,0.283,0.4903,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.1027,0.0562,-0.001,0.2064,False
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,-0.0267,1.0,-0.1304,0.077,False
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.1749,0.0,0.0713,0.2786,True
gpt-oss-20b|he_last,llama3-8b-instruct|raw,-0.0213,1.0,-0.125,0.0824,False
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.142,0.0001,0.0383,0.2456,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,-0.1169,0.0082,-0.2206,-0.0132,True
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.1378,0.0003,0.0341,0.2415,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.0568,0.9706,-0.0469,0.1605,False
gpt-oss-20b|he_last,qwen3-32b-v1|ar_last,0.101,0.0686,-0.0026,0.2047,False
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.1253,0.0022,0.0216,0.2289,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.0718,0.7108,-0.0319,0.1755,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0877,0.2661,-0.1914,0.016,False
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.0747,0.6266,-0.0289,0.1784,False
gpt-oss-20b|he_last,qwen3-32b-v1|raw,-0.0205,1.0,-0.1241,0.0832,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.0956,0.1254,-0.0081,0.1993,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.1065,0.0352,-0.2101,-0.0028,True
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1261,0.002,0.0224,0.2298,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1253,0.0022,0.0216,0.2289,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.1866,0.0,0.083,0.2903,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.0914,0.1901,-0.0122,0.1951,False
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2075,0.0,0.1038,0.3112,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.1946,0.0,0.0909,0.2982,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.2635,0.0,0.1598,0.3671,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.5795,0.0,0.4759,0.6832,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.2956,0.0,0.1919,0.3993,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.1662,0.0,0.0625,0.2699,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.3678,0.0,0.2642,0.4715,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1716,0.0,0.0679,0.2753,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.3349,0.0,0.2312,0.4385,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.076,0.5891,-0.0277,0.1797,False
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.3307,0.0,0.227,0.4344,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.2497,0.0,0.146,0.3534,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.2939,0.0,0.1903,0.3976,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.3182,0.0,0.2145,0.4218,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.2647,0.0,0.161,0.3684,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1052,0.0412,0.0015,0.2089,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.2676,0.0,0.164,0.3713,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1724,0.0,0.0688,0.2761,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.2885,0.0,0.1848,0.3922,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.0864,0.2951,-0.0172,0.1901,False
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.319,0.0,0.2153,0.4227,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.3182,0.0,0.2145,0.4218,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.0952,0.131,-0.1989,0.0085,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0209,1.0,-0.0828,0.1246,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0079,1.0,-0.0957,0.1116,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0768,0.564,-0.0268,0.1805,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.3929,0.0,0.2892,0.4966,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.109,0.0253,0.0053,0.2127,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,-0.0205,1.0,-0.1241,0.0832,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.1812,0.0,0.0775,0.2849,True
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,-0.015,1.0,-0.1187,0.0886,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.1482,0.0,0.0446,0.2519,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,-0.1106,0.0202,-0.2143,-0.007,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.1441,0.0001,0.0404,0.2477,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.063,0.9038,-0.0406,0.1667,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1073,0.0315,0.0036,0.211,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.1315,0.0008,0.0278,0.2352,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.0781,0.5262,-0.0256,0.1818,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0814,0.4277,-0.1851,0.0223,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.081,0.4397,-0.0227,0.1847,False
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0142,1.0,-0.1179,0.0895,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1019,0.0621,-0.0018,0.2056,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.1002,0.0756,-0.2039,0.0035,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1324,0.0007,0.0287,0.236,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1315,0.0008,0.0278,0.2352,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1161,0.0093,0.0124,0.2198,True
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1031,0.0534,-0.0005,0.2068,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ar_last,0.172,0.0,0.0684,0.2757,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.4881,0.0,0.3844,0.5918,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.2042,0.0,0.1005,0.3079,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.0747,0.6266,-0.0289,0.1784,False
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.2764,0.0,0.1727,0.3801,True
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.0802,0.464,-0.0235,0.1838,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.2434,0.0,0.1397,0.3471,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,-0.0154,1.0,-0.1191,0.0882,False
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.2392,0.0,0.1356,0.3429,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.1582,0.0,0.0546,0.2619,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar_last,0.2025,0.0,0.0988,0.3062,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.2267,0.0,0.123,0.3304,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.1733,0.0,0.0696,0.277,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0138,1.0,-0.0899,0.1175,False
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.1762,0.0,0.0725,0.2799,True
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.081,0.4397,-0.0227,0.1847,False
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.1971,0.0,0.0934,0.3008,True
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,-0.005,1.0,-0.1087,0.0987,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2276,0.0,0.1239,0.3312,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2267,0.0,0.123,0.3304,True
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,-0.0129,1.0,-0.1166,0.0907,False
gpt-oss-20b|th_last,llama3-8b-instruct|ar_last,0.0559,0.9756,-0.0477,0.1596,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.372,0.0,0.2684,0.4757,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.0881,0.2568,-0.0156,0.1918,False
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,-0.0413,0.9998,-0.145,0.0623,False
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.1603,0.0,0.0567,0.264,True
gpt-oss-20b|th_last,llama3-8b-instruct|raw,-0.0359,1.0,-0.1396,0.0678,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.1273,0.0016,0.0237,0.231,True
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,-0.1315,0.0008,-0.2352,-0.0278,True
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.1232,0.0031,0.0195,0.2268,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.0422,0.9997,-0.0615,0.1458,False
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.0864,0.2951,-0.0172,0.1901,False
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1106,0.0202,0.007,0.2143,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.0572,0.9677,-0.0465,0.1609,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.1023,0.0591,-0.206,0.0014,False
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0601,0.9419,-0.0435,0.1638,False
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0351,1.0,-0.1387,0.0686,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.081,0.4397,-0.0227,0.1847,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.1211,0.0044,-0.2248,-0.0174,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1115,0.018,0.0078,0.2152,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1106,0.0202,0.007,0.2143,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0689,0.7871,-0.0348,0.1726,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.385,0.0,0.2813,0.4886,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.101,0.0686,-0.0026,0.2047,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,-0.0284,1.0,-0.1321,0.0753,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.1733,0.0,0.0696,0.277,True
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,-0.023,1.0,-0.1266,0.0807,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.1403,0.0002,0.0366,0.244,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.1186,0.0064,-0.2223,-0.0149,True
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.1361,0.0003,0.0324,0.2398,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.0551,0.98,-0.0486,0.1588,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.0994,0.0832,-0.0043,0.203,False
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1236,0.0029,0.0199,0.2273,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0701,0.7556,-0.0335,0.1738,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.0894,0.2302,-0.193,0.0143,False
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0731,0.6754,-0.0306,0.1767,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0221,1.0,-0.1258,0.0815,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.0939,0.1489,-0.0097,0.1976,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.1081,0.0283,-0.2118,-0.0045,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1244,0.0026,0.0208,0.2281,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1236,0.0029,0.0199,0.2273,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.3161,0.0,0.2124,0.4198,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.0322,1.0,-0.0715,0.1358,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga_last,-0.0973,0.1049,-0.201,0.0064,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|he_last,0.1044,0.0458,0.0007,0.2081,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|raw,-0.0919,0.1827,-0.1955,0.0118,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.0714,0.7223,-0.0323,0.1751,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw_last,-0.1875,0.0,-0.2911,-0.0838,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|th_last,0.0672,0.8258,-0.0365,0.1709,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi_last,-0.0138,1.0,-0.1175,0.0899,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.0305,1.0,-0.0732,0.1342,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.0547,0.9819,-0.049,0.1584,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0013,1.0,-0.1024,0.1049,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1582,0.0,-0.2619,-0.0546,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0042,1.0,-0.0995,0.1079,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.091,0.1977,-0.1947,0.0127,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0251,1.0,-0.0786,0.1287,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.177,0.0,-0.2807,-0.0734,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0555,0.9779,-0.0481,0.1592,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0547,0.9819,-0.049,0.1584,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2839,0.0,-0.3876,-0.1802,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.4134,0.0,-0.517,-0.3097,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.2117,0.0,-0.3154,-0.108,True
