group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,0.9995,-0.0633,0.1351,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1365,0.0002,0.0373,0.2358,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1311,0.0005,0.0319,0.2303,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.0829,-0.0045,0.194,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0957,0.2942,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2342,0.0,0.135,0.3335,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1612,0.0,0.0619,0.2604,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,0.9994,-0.0625,0.136,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0912,0.2896,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2167,0.0,0.1175,0.3159,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1825,0.0,0.0832,0.2817,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1816,0.0,0.0824,0.2809,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0876,0.1109,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0697,0.6026,-0.169,0.0295,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0309,1.0,-0.0683,0.1301,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0255,1.0,-0.0738,0.1247,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1101,0.0884,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0894,0.1449,-0.0099,0.1886,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1286,0.0007,0.0294,0.2278,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0555,0.9177,-0.0437,0.1548,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0689,0.6262,-0.1681,0.0303,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0848,0.2206,-0.0145,0.184,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1111,0.0108,0.0118,0.2103,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0768,0.4034,-0.0224,0.1761,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1699,0.0,-0.2692,-0.0707,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3506,-0.1521,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0,-0.25,-0.0515,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1562,0.0,-0.2554,-0.0569,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.2917,-0.0932,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0923,0.1082,-0.1915,0.007,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.053,0.9461,-0.1523,0.0462,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1261,0.0011,-0.2253,-0.0269,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3498,-0.1513,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0969,0.0658,-0.1961,0.0024,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0706,0.5788,-0.1698,0.0287,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1048,0.0252,-0.204,-0.0056,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0814,0.29,-0.1807,0.0178,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.08,0.1184,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0138,1.0,-0.0855,0.113,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0225,1.0,-0.1218,0.0767,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0777,0.3814,-0.0216,0.1769,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1169,0.0046,0.0177,0.2162,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0438,0.9933,-0.0554,0.1431,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0806,0.3092,-0.1798,0.0187,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0731,0.5073,-0.0262,0.1723,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.0994,0.0492,0.0001,0.1986,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0651,0.7279,-0.0341,0.1644,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1006,0.0424,0.0014,0.1999,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0952,0.0792,-0.004,0.1944,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.8659,-0.0404,0.1581,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1591,0.0,0.0598,0.2583,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1983,0.0,0.0991,0.2976,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1253,0.0013,0.026,0.2245,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.0984,0.1001,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1545,0.0,0.0552,0.2537,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1808,0.0,0.0816,0.28,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1466,0.0,0.0473,0.2458,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0054,1.0,-0.1047,0.0938,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,0.9964,-0.141,0.0575,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0585,0.8733,-0.0408,0.1577,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0977,0.0598,-0.0015,0.1969,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0246,1.0,-0.0746,0.1239,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0998,0.0468,-0.199,-0.0005,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0539,0.9376,-0.0454,0.1531,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0802,0.319,-0.0191,0.1794,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0459,0.9883,-0.0533,0.1452,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0363,0.9995,-0.1356,0.0629,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0639,0.7593,-0.0354,0.1631,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1031,0.0311,0.0039,0.2024,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0301,1.0,-0.0692,0.1293,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0944,0.0868,-0.1936,0.0049,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0593,0.8583,-0.04,0.1585,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0856,0.2051,-0.0136,0.1848,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0514,0.9606,-0.0479,0.1506,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1002,0.0446,0.001,0.1995,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1395,0.0001,0.0402,0.2387,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0664,0.6951,-0.0329,0.1656,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.8804,-0.1573,0.0412,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0956,0.0757,-0.0036,0.1949,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1219,0.0021,0.0227,0.2212,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0877,0.1698,-0.0116,0.1869,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0392,0.9984,-0.06,0.1385,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0338,0.9998,-0.1331,0.0654,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1582,0.0,-0.2575,-0.059,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1038,0.0946,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0217,1.0,-0.0775,0.121,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0125,1.0,-0.1118,0.0867,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0731,0.5073,-0.1723,0.0262,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1975,0.0,-0.2967,-0.0983,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0438,0.9933,-0.1431,0.0554,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0175,1.0,-0.1168,0.0817,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0518,0.9573,-0.151,0.0475,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1244,0.0014,-0.2237,-0.0252,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0292,1.0,-0.07,0.1285,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0555,0.9177,-0.0437,0.1548,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0213,1.0,-0.0779,0.1205,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1537,0.0,0.0544,0.2529,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.18,0.0,0.0807,0.2792,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1457,0.0,0.0465,0.245,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0263,1.0,-0.0729,0.1255,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1072,0.0913,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0342,0.9998,-0.1335,0.065,False
