group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.2267,0.0,0.1209,0.3325,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.1733,0.0,0.0675,0.2791,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.1971,0.0,0.0913,0.3029,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh_last,0.177,0.0,0.0713,0.2828,True
gpt-oss-20b|th_last,gpt-oss-20b|he_last,-0.0146,1.0,-0.1204,0.0912,False
gpt-oss-20b|th_last,gpt-oss-20b|hi_last,-0.0718,0.788,-0.1776,0.034,False
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,-0.0129,1.0,-0.1187,0.0928,False
gpt-oss-20b|th_last,gpt-oss-20b|ar_last,-0.0225,1.0,-0.1283,0.0832,False
gpt-oss-20b|th_last,gpt-oss-20b|eng_last,-0.061,0.9642,-0.1667,0.0448,False
gpt-oss-20b|th_last,gpt-oss-20b|fr_last,-0.0288,1.0,-0.1346,0.077,False
gpt-oss-20b|th_last,gpt-oss-20b|ru_last,-0.0209,1.0,-0.1267,0.0849,False
gpt-oss-20b|th_last,gpt-oss-20b|zh_last,-0.0292,1.0,-0.135,0.0766,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,-0.0359,1.0,-0.1417,0.0699,False
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,-0.0413,1.0,-0.1471,0.0644,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,-0.1315,0.001,-0.2373,-0.0257,True
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.1232,0.0041,0.0174,0.229,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.1603,0.0,0.0545,0.2661,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,-0.058,0.982,-0.1638,0.0477,False
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.0422,1.0,-0.0636,0.148,False
gpt-oss-20b|th_last,llama3-8b-instruct|ar_last,0.0559,0.9897,-0.0498,0.1617,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.372,0.0,0.2662,0.4778,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.0881,0.3159,-0.0177,0.1939,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.1273,0.0021,0.0216,0.2331,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,-0.0405,1.0,-0.1463,0.0653,False
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0351,1.0,-0.1409,0.0707,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.1023,0.0765,-0.2081,0.0035,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.1211,0.0058,-0.2269,-0.0153,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1115,0.0236,0.0057,0.2173,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0601,0.9703,-0.0457,0.1659,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1962,0.0,0.0905,0.302,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1106,0.0265,0.0049,0.2164,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.0864,0.36,-0.0194,0.1922,False
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1106,0.0265,0.0049,0.2164,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.0572,0.9855,-0.0486,0.163,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.081,0.5197,-0.0248,0.1868,False
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.061,0.9642,-0.0448,0.1667,False
gpt-oss-20b|he_last,gpt-oss-20b|hi_last,-0.0572,0.9855,-0.163,0.0486,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0017,1.0,-0.1041,0.1075,False
gpt-oss-20b|he_last,gpt-oss-20b|ar_last,-0.0079,1.0,-0.1137,0.0979,False
gpt-oss-20b|he_last,gpt-oss-20b|eng_last,-0.0463,0.9997,-0.1521,0.0594,False
gpt-oss-20b|he_last,gpt-oss-20b|fr_last,-0.0142,1.0,-0.12,0.0916,False
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,-0.0063,1.0,-0.112,0.0995,False
gpt-oss-20b|he_last,gpt-oss-20b|zh_last,-0.0146,1.0,-0.1204,0.0912,False
gpt-oss-20b|he_last,llama3-8b-instruct|raw,-0.0213,1.0,-0.1271,0.0845,False
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,-0.0267,1.0,-0.1325,0.0791,False
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,-0.1169,0.0109,-0.2227,-0.0111,True
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.1378,0.0003,0.032,0.2436,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.1749,0.0,0.0692,0.2807,True
gpt-oss-20b|he_last,llama3-8b-instruct|hi_last,-0.0434,0.9999,-0.1492,0.0624,False
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.0568,0.987,-0.049,0.1626,False
gpt-oss-20b|he_last,llama3-8b-instruct|ar_last,0.0706,0.8181,-0.0352,0.1763,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.3866,0.0,0.2809,0.4924,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.1027,0.0728,-0.0031,0.2085,False
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.142,0.0002,0.0362,0.2477,True
gpt-oss-20b|he_last,llama3-8b-instruct|zh_last,-0.0259,1.0,-0.1317,0.0799,False
gpt-oss-20b|he_last,qwen3-32b-v1|raw,-0.0205,1.0,-0.1262,0.0853,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0877,0.3266,-0.1935,0.0181,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.1065,0.0458,-0.2123,-0.0007,True
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1261,0.0026,0.0203,0.2319,True
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.0747,0.7095,-0.031,0.1805,False
gpt-oss-20b|he_last,qwen3-32b-v1|hi_last,0.2109,0.0,0.1051,0.3166,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1253,0.003,0.0195,0.231,True
gpt-oss-20b|he_last,qwen3-32b-v1|ar_last,0.101,0.0884,-0.0047,0.2068,False
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.1253,0.003,0.0195,0.231,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.0718,0.788,-0.034,0.1776,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.0956,0.1591,-0.0102,0.2014,False
gpt-oss-20b|he_last,qwen3-32b-v1|zh_last,0.0756,0.6854,-0.0302,0.1814,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0589,0.9778,-0.0469,0.1647,False
gpt-oss-20b|hi_last,gpt-oss-20b|ar_last,0.0493,0.9989,-0.0565,0.1551,False
gpt-oss-20b|hi_last,gpt-oss-20b|eng_last,0.0109,1.0,-0.0949,0.1166,False
gpt-oss-20b|hi_last,gpt-oss-20b|fr_last,0.043,0.9999,-0.0628,0.1488,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0509,0.9979,-0.0548,0.1567,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0426,0.9999,-0.0632,0.1484,False
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.0359,1.0,-0.0699,0.1417,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.0305,1.0,-0.0753,0.1363,False
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,-0.0597,0.973,-0.1655,0.0461,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.195,0.0,0.0892,0.3008,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.2322,0.0,0.1264,0.3379,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.0138,1.0,-0.092,0.1196,False
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.114,0.0166,0.0082,0.2198,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1278,0.002,0.022,0.2336,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.4438,0.0,0.3381,0.5496,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.1599,0.0,0.0541,0.2657,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.1992,0.0,0.0934,0.3049,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.0313,1.0,-0.0745,0.1371,False
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0367,1.0,-0.069,0.1425,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0305,1.0,-0.1363,0.0753,False
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0493,0.9989,-0.1551,0.0565,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1833,0.0,0.0775,0.2891,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1319,0.001,0.0262,0.2377,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2681,0.0,0.1623,0.3738,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1825,0.0,0.0767,0.2882,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.1582,0.0,0.0525,0.264,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.1825,0.0,0.0767,0.2882,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.129,0.0016,0.0232,0.2348,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.1528,0.0,0.047,0.2586,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1328,0.0008,0.027,0.2386,True
gpt-oss-20b|vi_last,gpt-oss-20b|ar_last,-0.0096,1.0,-0.1154,0.0962,False
gpt-oss-20b|vi_last,gpt-oss-20b|eng_last,-0.048,0.9993,-0.1538,0.0578,False
gpt-oss-20b|vi_last,gpt-oss-20b|fr_last,-0.0159,1.0,-0.1217,0.0899,False
gpt-oss-20b|vi_last,gpt-oss-20b|ru_last,-0.0079,1.0,-0.1137,0.0979,False
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0163,1.0,-0.1221,0.0895,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,-0.023,1.0,-0.1287,0.0828,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,-0.0284,1.0,-0.1342,0.0774,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.1186,0.0085,-0.2244,-0.0128,True
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.1361,0.0005,0.0303,0.2419,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.1733,0.0,0.0675,0.2791,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,-0.0451,0.9998,-0.1509,0.0607,False
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.0551,0.9919,-0.0507,0.1609,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0689,0.8545,-0.0369,0.1747,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.385,0.0,0.2792,0.4908,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.101,0.0884,-0.0047,0.2068,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.1403,0.0002,0.0345,0.2461,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,-0.0276,1.0,-0.1333,0.0782,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0221,1.0,-0.1279,0.0837,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.0894,0.2849,-0.1951,0.0164,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.1081,0.037,-0.2139,-0.0024,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1244,0.0034,0.0186,0.2302,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0731,0.7556,-0.0327,0.1789,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.2092,0.0,0.1034,0.315,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1236,0.0039,0.0178,0.2294,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.0994,0.1068,-0.0064,0.2052,False
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1236,0.0039,0.0178,0.2294,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0701,0.8277,-0.0356,0.1759,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.0939,0.1878,-0.0118,0.1997,False
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0739,0.733,-0.0319,0.1797,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0384,1.0,-0.1442,0.0674,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.0063,1.0,-0.112,0.0995,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0017,1.0,-0.1041,0.1075,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,-0.0067,1.0,-0.1125,0.0991,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,-0.0134,1.0,-0.1191,0.0924,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,-0.0188,1.0,-0.1246,0.087,False
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,-0.109,0.0331,-0.2148,-0.0032,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.1457,0.0001,0.0399,0.2515,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.1829,0.0,0.0771,0.2887,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,-0.0355,1.0,-0.1413,0.0703,False
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.0647,0.9249,-0.0411,0.1705,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.0785,0.5972,-0.0273,0.1843,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.3946,0.0,0.2888,0.5004,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.1106,0.0265,0.0049,0.2164,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.1499,0.0,0.0441,0.2557,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,-0.018,1.0,-0.1237,0.0878,False
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,-0.0125,1.0,-0.1183,0.0933,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0797,0.5584,-0.1855,0.026,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0985,0.117,-0.2043,0.0072,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.134,0.0007,0.0282,0.2398,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.0827,0.4686,-0.0231,0.1885,False
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2188,0.0,0.113,0.3246,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1332,0.0008,0.0274,0.239,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.109,0.0331,0.0032,0.2148,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.1332,0.0008,0.0274,0.239,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.0797,0.5584,-0.026,0.1855,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1035,0.0658,-0.0022,0.2093,False
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.0835,0.4436,-0.0223,0.1893,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0322,1.0,-0.0736,0.1379,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0401,1.0,-0.0657,0.1459,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,0.0317,1.0,-0.0741,0.1375,False
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.0251,1.0,-0.0807,0.1308,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.0196,1.0,-0.0862,0.1254,False
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,-0.0706,0.8181,-0.1763,0.0352,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.1841,0.0,0.0783,0.2899,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.2213,0.0,0.1155,0.3271,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.0029,1.0,-0.1029,0.1087,False
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.1031,0.0692,-0.0027,0.2089,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.1169,0.0109,0.0111,0.2227,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.433,0.0,0.3272,0.5388,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.1491,0.0,0.0433,0.2548,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.1883,0.0,0.0825,0.2941,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh_last,0.0205,1.0,-0.0853,0.1262,False
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0259,1.0,-0.0799,0.1317,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0413,1.0,-0.1471,0.0644,False
