group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0615,0.9469,-0.0454,0.1683,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1732,0.0,0.0663,0.2801,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.1056,0.0587,-0.0014,0.2125,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2463,0.0,0.1394,0.3532,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0451,0.9995,-0.152,0.0618,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2154,0.0,0.1085,0.3223,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1136,0.0215,0.0067,0.2205,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1158,0.016,0.0089,0.2227,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2263,0.0,0.1194,0.3332,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1006,0.1011,-0.0062,0.2075,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.942,0.0,0.8351,1.0488,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1148,0.0182,0.008,0.2217,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2706,0.0,-0.3774,-0.1637,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.1779,0.0,0.071,0.2848,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1261,0.0036,0.0192,0.233,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.1491,0.0001,0.0422,0.2559,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5812,0.0,-0.6881,-0.4743,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.0852,0.3933,-0.0217,0.1921,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1136,0.0216,-0.2204,-0.0067,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3169,0.0,0.21,0.4238,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2284,0.0,0.1215,0.3353,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.1841,0.0,0.0773,0.291,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1328,0.0012,0.0259,0.2397,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2651,0.0,0.1583,0.372,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1269,0.0031,0.0201,0.2338,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2343,0.0,0.1274,0.3411,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0973,0.1424,-0.0096,0.2042,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2881,0.0,0.1812,0.395,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2806,0.0,0.1737,0.3875,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.0676,0.8594,-0.1746,0.0393,False
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0731,0.7352,-0.0338,0.18,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.2183,0.0,-0.3252,-0.1114,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0422,0.9998,-0.0647,0.1491,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0596,0.9629,-0.1665,0.0472,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,-0.0574,0.977,-0.1643,0.0495,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.053,0.9923,-0.0538,0.1599,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0726,0.7484,-0.1794,0.0343,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.7688,0.0,0.6619,0.8756,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,-0.0584,0.9714,-0.1652,0.0485,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4438,0.0,-0.5506,-0.3369,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.0047,1.0,-0.1022,0.1115,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,-0.0471,0.9989,-0.154,0.0597,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,-0.0241,1.0,-0.131,0.0827,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.7544,0.0,-0.8613,-0.6476,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.088,0.3201,-0.1949,0.0188,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2868,0.0,-0.3936,-0.1799,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1437,0.0002,0.0369,0.2506,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0552,0.9865,-0.0517,0.162,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0109,1.0,-0.0959,0.1178,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0404,0.9999,-0.1473,0.0664,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.0919,0.2334,-0.0149,0.1988,False
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0463,0.9992,-0.1531,0.0606,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.061,0.9512,-0.0458,0.1679,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0759,0.6582,-0.1828,0.0309,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1149,0.018,0.008,0.2217,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1074,0.0469,0.0005,0.2142,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1407,0.0003,0.0338,0.2477,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.1507,0.0001,-0.2575,-0.0438,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1098,0.0349,0.0029,0.2167,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.008,1.0,-0.0989,0.1149,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.0102,1.0,-0.0967,0.1172,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.1207,0.0081,0.0138,0.2276,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,-0.0049,1.0,-0.1118,0.102,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.8364,0.0,0.7295,0.9433,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.0093,1.0,-0.0976,0.1162,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.3761,0.0,-0.483,-0.2692,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.0723,0.7559,-0.0346,0.1792,False
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.0205,1.0,-0.0864,0.1274,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.0435,0.9997,-0.0634,0.1504,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.6868,0.0,-0.7937,-0.5799,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,-0.0204,1.0,-0.1273,0.0865,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.2191,0.0,-0.326,-0.1122,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2114,0.0,0.1045,0.3182,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.1228,0.0059,0.0159,0.2297,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.0786,0.5826,-0.0283,0.1855,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0272,1.0,-0.0797,0.1341,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.1596,0.0,0.0527,0.2665,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.0214,1.0,-0.0855,0.1283,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.1287,0.0024,0.0218,0.2356,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,-0.0083,1.0,-0.1152,0.0986,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.1825,0.0,0.0756,0.2894,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.175,0.0,0.0681,0.2819,True
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2914,0.0,-0.3983,-0.1845,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0309,1.0,-0.1378,0.076,False
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1327,0.0012,-0.2396,-0.0259,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.1305,0.0018,-0.2374,-0.0236,True
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0201,1.0,-0.1269,0.0868,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.1457,0.0001,-0.2525,-0.0388,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.6957,0.0,0.5888,0.8025,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.1315,0.0015,-0.2383,-0.0246,True
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5169,0.0,-0.6237,-0.41,True
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0684,0.8434,-0.1753,0.0384,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.1202,0.0086,-0.2271,-0.0134,True
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0972,0.1428,-0.2041,0.0096,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.8275,0.0,-0.9344,-0.7207,True
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1611,0.0,-0.268,-0.0543,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3599,0.0,-0.4667,-0.253,True
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0706,0.7965,-0.0362,0.1775,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.0179,1.0,-0.1248,0.0889,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0622,0.9397,-0.169,0.0447,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.1135,0.0216,-0.2204,-0.0067,True
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0188,1.0,-0.088,0.1257,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1194,0.0097,-0.2262,-0.0125,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0121,1.0,-0.1189,0.0948,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.149,0.0001,-0.2559,-0.0422,True
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0418,0.9999,-0.0651,0.1486,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.0343,1.0,-0.0726,0.1411,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2605,0.0,0.1536,0.3673,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1587,0.0,0.0518,0.2655,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1609,0.0,0.054,0.2678,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2713,0.0,0.1645,0.3782,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1457,0.0001,0.0389,0.2526,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9871,0.0,0.8802,1.0939,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.1599,0.0,0.0531,0.2668,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2255,0.0,-0.3323,-0.1186,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.223,0.0,0.1161,0.3298,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1712,0.0,0.0644,0.278,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.1942,0.0,0.0873,0.301,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.5361,0.0,-0.643,-0.4293,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1303,0.0019,0.0234,0.2371,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0685,0.8424,-0.1753,0.0384,False
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.362,0.0,0.2552,0.4688,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2735,0.0,0.1666,0.3803,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2292,0.0,0.1224,0.3361,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1779,0.0,0.071,0.2847,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3102,0.0,0.2034,0.4171,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.172,0.0,0.0652,0.2789,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.2793,0.0,0.1725,0.3862,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1424,0.0002,0.0355,0.2492,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3332,0.0,0.2264,0.44,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3257,0.0,0.2188,0.4325,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1018,0.0888,-0.2087,0.005,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0996,0.1128,-0.2065,0.0073,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0109,1.0,-0.096,0.1177,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.1148,0.0183,-0.2216,-0.0079,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7266,0.0,0.6197,0.8334,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.1006,0.1016,-0.2074,0.0063,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.486,0.0,-0.5928,-0.3791,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0375,1.0,-0.1444,0.0693,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0893,0.29,-0.1962,0.0176,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0663,0.8823,-0.1732,0.0405,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7966,0.0,-0.9035,-0.6898,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1302,0.0019,-0.2371,-0.0234,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.329,0.0,-0.4358,-0.2221,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1015,0.0918,-0.0053,0.2084,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.013,1.0,-0.0939,0.1198,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0313,1.0,-0.1381,0.0756,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0826,0.4642,-0.1895,0.0242,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0497,0.9972,-0.0571,0.1566,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0885,0.3096,-0.1953,0.0184,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0188,1.0,-0.088,0.1257,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1181,0.0116,-0.225,-0.0113,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0727,0.7452,-0.0341,0.1796,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0652,0.9007,-0.0417,0.172,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0022,1.0,-0.1047,0.1091,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1127,0.0241,0.0058,0.2195,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.0129,1.0,-0.1198,0.0939,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8284,0.0,0.7216,0.9352,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.0013,1.0,-0.1056,0.1081,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3841,0.0,-0.491,-0.2773,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.0643,0.9135,-0.0425,0.1711,False
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.0125,1.0,-0.0943,0.1194,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0355,1.0,-0.0713,0.1423,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6948,0.0,-0.8016,-0.5879,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,-0.0284,1.0,-0.1352,0.0784,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.2271,0.0,-0.334,-0.1203,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2033,0.0,0.0965,0.3102,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1148,0.0181,0.008,0.2217,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.0706,0.7972,-0.0363,0.1774,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0192,1.0,-0.0876,0.126,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1516,0.0,0.0447,0.2584,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0134,1.0,-0.0935,0.1202,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1207,0.008,0.0138,0.2275,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,-0.0163,1.0,-0.1231,0.0906,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.1745,0.0,0.0677,0.2814,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.167,0.0,0.0602,0.2739,True
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.1105,0.0322,0.0036,0.2174,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0152,1.0,-0.122,0.0917,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8262,0.0,0.7193,0.933,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,-0.001,1.0,-0.1078,0.1059,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.3864,0.0,-0.4932,-0.2795,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0621,0.9409,-0.0448,0.169,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.0103,1.0,-0.0966,0.1172,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0333,1.0,-0.0736,0.1401,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.697,0.0,-0.8039,-0.5901,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.0306,1.0,-0.1375,0.0763,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2294,0.0,-0.3362,-0.1225,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.2011,0.0,0.0942,0.308,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.1126,0.0244,0.0057,0.2195,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.0683,0.8455,-0.0385,0.1752,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,0.017,1.0,-0.0899,0.1239,False
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.1493,0.0001,0.0425,0.2562,True
gpt-oss-20b|th_first,qwen3-32b-v1|raw,0.0111,1.0,-0.0957,0.118,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1184,0.0111,0.0116,0.2253,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0185,1.0,-0.1254,0.0884,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1723,0.0,0.0654,0.2792,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1648,0.0,0.0579,0.2717,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1256,0.0038,-0.2325,-0.0188,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7157,0.0,0.6089,0.8226,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.1114,0.0283,-0.2183,-0.0046,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4968,0.0,-0.6037,-0.39,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,-0.0484,0.9982,-0.1552,0.0585,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.1002,0.1061,-0.207,0.0067,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0772,0.6218,-0.184,0.0297,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.8075,0.0,-0.9143,-0.7006,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1411,0.0003,-0.2479,-0.0342,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3398,0.0,-0.4467,-0.233,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0907,0.2599,-0.0162,0.1975,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0021,1.0,-0.1047,0.109,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0421,0.9999,-0.149,0.0647,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.0935,0.2037,-0.2003,0.0134,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0389,1.0,-0.068,0.1457,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.0993,0.1158,-0.2062,0.0075,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.008,1.0,-0.0989,0.1148,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.129,0.0023,-0.2358,-0.0221,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0618,0.9432,-0.045,0.1687,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0543,0.9892,-0.0525,0.1612,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8413,0.0,0.7345,0.9482,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0142,1.0,-0.0926,0.121,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3712,0.0,-0.478,-0.2644,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0772,0.6201,-0.0296,0.1841,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0255,1.0,-0.0814,0.1323,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0484,0.9982,-0.0584,0.1553,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6818,0.0,-0.7887,-0.575,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0154,1.0,-0.1223,0.0914,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2142,0.0,-0.321,-0.1074,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2163,0.0,0.1094,0.3231,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1278,0.0028,0.0209,0.2346,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0835,0.4388,-0.0233,0.1903,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0322,1.0,-0.0747,0.139,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1645,0.0,0.0577,0.2713,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0263,1.0,-0.0805,0.1331,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1336,0.0011,0.0268,0.2405,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0033,1.0,-0.1102,0.1035,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1875,0.0,0.0806,0.2943,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.18,0.0,0.0731,0.2868,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8271,0.0,-0.934,-0.7203,True
