group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4038,0.0,0.2978,0.5097,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.3184,0.0,0.2125,0.4244,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.2946,0.0,0.1886,0.4005,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.3184,0.0,0.2125,0.4244,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.2653,0.0,0.1593,0.3712,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.2891,0.0,0.1832,0.3951,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.269,0.0,0.1631,0.375,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0243,1.0,-0.0817,0.1302,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1406,0.0002,0.0346,0.2465,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1255,0.0029,0.0196,0.2315,True
gpt-oss-20b|ga_last,gpt-oss-20b|hi_last,0.0686,0.8622,-0.0373,0.1746,False
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.1272,0.0022,0.0212,0.2332,True
gpt-oss-20b|ga_last,gpt-oss-20b|ar_last,0.118,0.0095,0.012,0.2239,True
gpt-oss-20b|ga_last,gpt-oss-20b|eng_last,0.0795,0.5702,-0.0265,0.1855,False
gpt-oss-20b|ga_last,gpt-oss-20b|fr_last,0.1113,0.0248,0.0053,0.2173,True
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1205,0.0065,0.0145,0.2265,True
gpt-oss-20b|ga_last,gpt-oss-20b|zh_last,0.1109,0.0263,0.0049,0.2168,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.1029,0.0723,-0.003,0.2089,False
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.0979,0.1274,-0.008,0.2039,False
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.0075,1.0,-0.0984,0.1135,False
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.2619,0.0,0.156,0.3679,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.2992,0.0,0.1932,0.4051,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi_last,0.0812,0.5185,-0.0248,0.1871,False
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.1808,0.0,0.0748,0.2867,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar_last,0.195,0.0,0.089,0.3009,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.5105,0.0,0.4045,0.6164,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.2272,0.0,0.1212,0.3332,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.2669,0.0,0.161,0.3729,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh_last,0.0987,0.1164,-0.0072,0.2047,False
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1054,0.0533,-0.0005,0.2114,False
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.0381,1.0,-0.0679,0.144,False
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.0192,1.0,-0.0867,0.1252,False
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.2523,0.0,0.1463,0.3583,True
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2004,0.0,0.0945,0.3064,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi_last,0.3364,0.0,0.2304,0.4424,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.251,0.0,0.1451,0.357,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar_last,0.2272,0.0,0.1212,0.3332,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.251,0.0,0.1451,0.357,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.1979,0.0,0.092,0.3039,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.2218,0.0,0.1158,0.3277,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh_last,0.2017,0.0,0.0957,0.3076,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1163,0.0122,0.0104,0.2223,True
gpt-oss-20b|sw_last,gpt-oss-20b|he_last,0.1013,0.0879,-0.0047,0.2072,False
gpt-oss-20b|sw_last,gpt-oss-20b|hi_last,0.0444,0.9999,-0.0616,0.1503,False
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1029,0.0723,-0.003,0.2089,False
gpt-oss-20b|sw_last,gpt-oss-20b|ar_last,0.0937,0.1947,-0.0122,0.1997,False
gpt-oss-20b|sw_last,gpt-oss-20b|eng_last,0.0552,0.9918,-0.0507,0.1612,False
gpt-oss-20b|sw_last,gpt-oss-20b|fr_last,0.087,0.3476,-0.0189,0.193,False
gpt-oss-20b|sw_last,gpt-oss-20b|ru_last,0.0962,0.1518,-0.0097,0.2022,False
gpt-oss-20b|sw_last,gpt-oss-20b|zh_last,0.0866,0.3588,-0.0193,0.1926,False
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.0787,0.596,-0.0273,0.1846,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.0736,0.7434,-0.0323,0.1796,False
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,-0.0167,1.0,-0.1227,0.0892,False
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.2377,0.0,0.1317,0.3436,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.2749,0.0,0.1689,0.3808,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi_last,0.0569,0.9869,-0.0491,0.1629,False
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.1565,0.0,0.0505,0.2624,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ar_last,0.1707,0.0,0.0648,0.2767,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.4862,0.0,0.3802,0.5921,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.2029,0.0,0.097,0.3089,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.2427,0.0,0.1367,0.3486,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh_last,0.0745,0.7203,-0.0315,0.1804,False
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.0812,0.5185,-0.0248,0.1871,False
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0138,1.0,-0.0921,0.1198,False
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,-0.005,1.0,-0.111,0.1009,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.228,0.0,0.1221,0.334,True
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.1762,0.0,0.0702,0.2821,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi_last,0.3121,0.0,0.2062,0.4181,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2268,0.0,0.1208,0.3327,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar_last,0.2029,0.0,0.097,0.3089,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.2268,0.0,0.1208,0.3327,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.1736,0.0,0.0677,0.2796,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.1975,0.0,0.0915,0.3034,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh_last,0.1774,0.0,0.0715,0.2834,True
gpt-oss-20b|th_last,gpt-oss-20b|he_last,-0.0151,1.0,-0.121,0.0909,False
gpt-oss-20b|th_last,gpt-oss-20b|hi_last,-0.072,0.7871,-0.1779,0.034,False
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,-0.0134,1.0,-0.1193,0.0926,False
gpt-oss-20b|th_last,gpt-oss-20b|ar_last,-0.0226,1.0,-0.1285,0.0834,False
gpt-oss-20b|th_last,gpt-oss-20b|eng_last,-0.0611,0.964,-0.167,0.0449,False
gpt-oss-20b|th_last,gpt-oss-20b|fr_last,-0.0293,1.0,-0.1352,0.0767,False
gpt-oss-20b|th_last,gpt-oss-20b|ru_last,-0.0201,1.0,-0.126,0.0859,False
gpt-oss-20b|th_last,gpt-oss-20b|zh_last,-0.0297,1.0,-0.1357,0.0762,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,-0.0377,1.0,-0.1436,0.0683,False
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,-0.0427,0.9999,-0.1486,0.0633,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,-0.1331,0.0008,-0.239,-0.0271,True
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.1213,0.0057,0.0154,0.2273,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.1586,0.0,0.0526,0.2645,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,-0.0594,0.9753,-0.1654,0.0465,False
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.0402,1.0,-0.0658,0.1461,False
gpt-oss-20b|th_last,llama3-8b-instruct|ar_last,0.0544,0.9936,-0.0516,0.1603,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.3699,0.0,0.2639,0.4758,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.0866,0.3588,-0.0193,0.1926,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.1264,0.0026,0.0204,0.2323,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,-0.0418,1.0,-0.1478,0.0641,False
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0351,1.0,-0.1411,0.0708,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.1025,0.076,-0.2085,0.0034,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.1213,0.0057,-0.2273,-0.0154,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1117,0.0234,0.0058,0.2177,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0598,0.9728,-0.0461,0.1658,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1958,0.0,0.0899,0.3018,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1105,0.0278,0.0045,0.2164,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.0866,0.3588,-0.0193,0.1926,False
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1105,0.0278,0.0045,0.2164,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.0573,0.9854,-0.0486,0.1633,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.0812,0.5185,-0.0248,0.1871,False
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.0611,0.964,-0.0449,0.167,False
gpt-oss-20b|he_last,gpt-oss-20b|hi_last,-0.0569,0.9869,-0.1629,0.0491,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0017,1.0,-0.1043,0.1076,False
gpt-oss-20b|he_last,gpt-oss-20b|ar_last,-0.0075,1.0,-0.1135,0.0984,False
gpt-oss-20b|he_last,gpt-oss-20b|eng_last,-0.046,0.9997,-0.152,0.0599,False
gpt-oss-20b|he_last,gpt-oss-20b|fr_last,-0.0142,1.0,-0.1202,0.0917,False
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,-0.005,1.0,-0.111,0.1009,False
gpt-oss-20b|he_last,gpt-oss-20b|zh_last,-0.0146,1.0,-0.1206,0.0913,False
gpt-oss-20b|he_last,llama3-8b-instruct|raw,-0.0226,1.0,-0.1285,0.0834,False
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,-0.0276,1.0,-0.1336,0.0783,False
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,-0.118,0.0095,-0.2239,-0.012,True
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.1364,0.0005,0.0304,0.2424,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.1736,0.0,0.0677,0.2796,True
gpt-oss-20b|he_last,llama3-8b-instruct|hi_last,-0.0444,0.9999,-0.1503,0.0616,False
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.0552,0.9918,-0.0507,0.1612,False
gpt-oss-20b|he_last,llama3-8b-instruct|ar_last,0.0695,0.8451,-0.0365,0.1754,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.3849,0.0,0.279,0.4909,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.1017,0.0838,-0.0043,0.2076,False
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.1414,0.0002,0.0355,0.2474,True
gpt-oss-20b|he_last,llama3-8b-instruct|zh_last,-0.0268,1.0,-0.1327,0.0792,False
gpt-oss-20b|he_last,qwen3-32b-v1|raw,-0.0201,1.0,-0.126,0.0859,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0874,0.3364,-0.1934,0.0185,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.1063,0.048,-0.2122,-0.0003,True
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1268,0.0024,0.0208,0.2327,True
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.0749,0.7085,-0.0311,0.1808,False
gpt-oss-20b|he_last,qwen3-32b-v1|hi_last,0.2109,0.0,0.1049,0.3168,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1255,0.0029,0.0196,0.2315,True
gpt-oss-20b|he_last,qwen3-32b-v1|ar_last,0.1017,0.0838,-0.0043,0.2076,False
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.1255,0.0029,0.0196,0.2315,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.0724,0.7765,-0.0336,0.1783,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.0962,0.1518,-0.0097,0.2022,False
gpt-oss-20b|he_last,qwen3-32b-v1|zh_last,0.0762,0.672,-0.0298,0.1821,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0586,0.9799,-0.0474,0.1645,False
gpt-oss-20b|hi_last,gpt-oss-20b|ar_last,0.0494,0.9989,-0.0566,0.1553,False
gpt-oss-20b|hi_last,gpt-oss-20b|eng_last,0.0109,1.0,-0.0951,0.1168,False
gpt-oss-20b|hi_last,gpt-oss-20b|fr_last,0.0427,0.9999,-0.0633,0.1486,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0519,0.9972,-0.0541,0.1578,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0423,1.0,-0.0637,0.1482,False
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.0343,1.0,-0.0716,0.1403,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.0293,1.0,-0.0767,0.1352,False
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,-0.0611,0.964,-0.167,0.0449,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.1933,0.0,0.0874,0.2993,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.2305,0.0,0.1246,0.3365,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.0126,1.0,-0.0934,0.1185,False
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.1121,0.0221,0.0062,0.2181,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1264,0.0026,0.0204,0.2323,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.4418,0.0,0.3359,0.5478,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.1586,0.0,0.0526,0.2645,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.1983,0.0,0.0924,0.3043,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.0301,1.0,-0.0758,0.1361,False
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0368,1.0,-0.0691,0.1428,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0305,1.0,-0.1365,0.0754,False
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0494,0.9989,-0.1553,0.0566,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1837,0.0,0.0777,0.2896,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1318,0.001,0.0258,0.2378,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2678,0.0,0.1618,0.3737,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1824,0.0,0.0765,0.2884,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.1586,0.0,0.0526,0.2645,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.1824,0.0,0.0765,0.2884,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1293,0.0016,0.0233,0.2352,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.1531,0.0,0.0472,0.2591,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1331,0.0008,0.0271,0.239,True
gpt-oss-20b|vi_last,gpt-oss-20b|ar_last,-0.0092,1.0,-0.1152,0.0967,False
gpt-oss-20b|vi_last,gpt-oss-20b|eng_last,-0.0477,0.9994,-0.1537,0.0583,False
gpt-oss-20b|vi_last,gpt-oss-20b|fr_last,-0.0159,1.0,-0.1219,0.0901,False
gpt-oss-20b|vi_last,gpt-oss-20b|ru_last,-0.0067,1.0,-0.1126,0.0993,False
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0163,1.0,-0.1223,0.0896,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,-0.0243,1.0,-0.1302,0.0817,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,-0.0293,1.0,-0.1352,0.0767,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.1197,0.0074,-0.2256,-0.0137,True
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.1347,0.0006,0.0288,0.2407,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.172,0.0,0.066,0.2779,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,-0.046,0.9997,-0.152,0.0599,False
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.0536,0.9951,-0.0524,0.1595,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0678,0.8782,-0.0382,0.1737,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.3833,0.0,0.2773,0.4892,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1,0.1014,-0.006,0.206,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.1397,0.0002,0.0338,0.2457,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,-0.0285,1.0,-0.1344,0.0775,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0218,1.0,-0.1277,0.0842,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.0891,0.2939,-0.1951,0.0168,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.1079,0.0388,-0.2139,-0.002,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1251,0.0031,0.0192,0.2311,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0732,0.7547,-0.0327,0.1792,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.2092,0.0,0.1033,0.3152,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1238,0.0038,0.0179,0.2298,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.1,0.1014,-0.006,0.206,False
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1238,0.0038,0.0179,0.2298,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0707,0.8173,-0.0352,0.1767,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.0946,0.1795,-0.0114,0.2005,False
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0745,0.7203,-0.0315,0.1804,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0385,1.0,-0.1444,0.0675,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.0067,1.0,-0.1126,0.0993,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0025,1.0,-0.1034,0.1085,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,-0.0071,1.0,-0.1131,0.0988,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,-0.0151,1.0,-0.121,0.0909,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,-0.0201,1.0,-0.126,0.0859,False
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,-0.1105,0.0278,-0.2164,-0.0045,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.1439,0.0001,0.038,0.2499,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.1812,0.0,0.0752,0.2871,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,-0.0368,1.0,-0.1428,0.0691,False
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.0628,0.949,-0.0432,0.1687,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.077,0.647,-0.029,0.1829,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.3925,0.0,0.2865,0.4984,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.1092,0.0329,0.0033,0.2152,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.149,0.0,0.043,0.2549,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,-0.0192,1.0,-0.1252,0.0867,False
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,-0.0126,1.0,-0.1185,0.0934,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0799,0.5572,-0.1859,0.026,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0987,0.1164,-0.2047,0.0072,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.1343,0.0007,0.0284,0.2403,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.0824,0.4801,-0.0235,0.1884,False
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2184,0.0,0.1125,0.3244,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1331,0.0008,0.0271,0.239,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.1092,0.0329,0.0033,0.2152,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.1331,0.0008,0.0271,0.239,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.0799,0.5572,-0.026,0.1859,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1038,0.0655,-0.0022,0.2097,False
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.0837,0.4424,-0.0223,0.1896,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0318,1.0,-0.0742,0.1378,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.041,1.0,-0.065,0.147,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,0.0314,1.0,-0.0746,0.1373,False
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.0234,1.0,-0.0825,0.1294,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.0184,1.0,-0.0875,0.1244,False
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,-0.072,0.7871,-0.1779,0.034,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.1824,0.0,0.0765,0.2884,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.2197,0.0,0.1137,0.3256,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.0017,1.0,-0.1043,0.1076,False
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.1013,0.0879,-0.0047,0.2072,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.1155,0.0138,0.0095,0.2214,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.431,0.0,0.325,0.5369,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.1477,0.0001,0.0417,0.2537,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.1874,0.0,0.0815,0.2934,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh_last,0.0192,1.0,-0.0867,0.1252,False
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0259,1.0,-0.08,0.1319,False
