group,model,lang,qid,value
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1113361,0.6444444444444445
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1117243,0.7241379310344828
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1118716,0.1
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1121909,0.3829787234042553
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1128632,0.6976744186046512
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1129560,1.3333333333333333
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2082,0.6862745098039216
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,23287,0.8367346938775511
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,30611,1.7333333333333334
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,112700,1.868421052631579
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,168329,0.20512820512820512
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,190623,0.6153846153846154
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,226975,1.0
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,237669,0.4857142857142857
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,253263,1.6590909090909092
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,300025,0.19047619047619047
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,300986,1.1818181818181819
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,337656,0.7735849056603774
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,364210,0.717391304347826
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,395948,0.5846153846153846
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,421946,-0.55
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,493490,-0.09302325581395349
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,505390,0.4358974358974359
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,508292,1.58
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,540006,0.6428571428571429
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,596569,0.6415094339622641
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,629937,0.0
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,646091,0.5964912280701754
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,647362,0.7735849056603774
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,661905,1.1153846153846154
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,681645,0.8048780487804879
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,688007,0.7045454545454546
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,707882,0.4
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,764738,0.7804878048780488
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,806694,0.34146341463414637
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,818583,1.0232558139534884
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,832573,0.7727272727272727
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,835760,0.8048780487804879
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,845121,0.8214285714285714
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,935353,1.3174603174603174
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,935964,0.2972972972972973
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,952262,0.42857142857142855
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,952284,1.0222222222222221
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,975079,0.84
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1006728,1.3
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1040198,0.9459459459459459
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1104300,0.6944444444444444
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1104447,0.75
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1107704,1.1951219512195121
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1107821,1.025
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1109840,1.1282051282051282
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1110996,0.4603174603174603
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1111577,0.9722222222222222
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1113361,0.7333333333333333
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1117243,0.5689655172413793
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1118716,0.125
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1121909,0.37777777777777777
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1128632,0.3953488372093023
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,1129560,1.0476190476190477
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2082,0.5686274509803921
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,23287,0.9795918367346939
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,30611,1.7333333333333334
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,112700,1.8421052631578947
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,168329,0.48717948717948717
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,190623,0.8461538461538461
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,226975,0.9818181818181818
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,237669,0.6285714285714286
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,253263,1.5227272727272727
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,300025,0.16666666666666666
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,300986,1.0454545454545454
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,337656,0.7547169811320755
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,364210,0.717391304347826
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,395948,0.6
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,421946,-0.175
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,493490,-0.23255813953488372
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,505390,0.3076923076923077
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,508292,1.58
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,540006,1.2380952380952381
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,596569,0.8113207547169812
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,629937,0.07894736842105263
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,646091,0.38596491228070173
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,647362,0.7924528301886793
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,661905,1.3269230769230769
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,681645,0.8048780487804879
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,688007,0.5227272727272727
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,707882,0.36666666666666664
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,764738,0.8048780487804879
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,806694,0.43902439024390244
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,818583,1.0930232558139534
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,832573,1.0
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,835760,0.8048780487804879
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,845121,1.0178571428571428
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,935353,1.380952380952381
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,935964,0.1891891891891892
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,952262,0.5476190476190477
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,952284,1.0444444444444445
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,975079,0.88
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1006728,1.35
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1040198,0.5945945945945946
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1104300,0.6666666666666666
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1104447,0.6136363636363636
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1107704,1.3658536585365855
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1107821,0.95
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1109840,1.0769230769230769
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1110996,0.2857142857142857
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1111577,1.1944444444444444
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1113361,0.6666666666666666
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1117243,0.6724137931034483
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1118716,0.075
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1121909,0.45454545454545453
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1128632,0.5813953488372093
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,1129560,1.0
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2082,0.5686274509803921
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,23287,0.5306122448979592
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,30611,1.6888888888888889
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,112700,1.631578947368421
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,168329,0.4358974358974359
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,190623,0.46153846153846156
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,226975,1.1454545454545455
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,237669,0.42857142857142855
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,253263,1.1136363636363635
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,300025,0.16666666666666666
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,300986,1.1590909090909092
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,337656,0.4528301886792453
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,364210,0.5869565217391305
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,395948,0.5846153846153846
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,421946,-0.35
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,493490,-0.18604651162790697
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,505390,0.28205128205128205
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,508292,1.56
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,540006,0.35714285714285715
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,596569,0.4528301886792453
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,629937,-0.05263157894736842
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,646091,0.3508771929824561
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,647362,0.7924528301886793
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,661905,1.3076923076923077
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,681645,0.5609756097560976
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,688007,0.38636363636363635
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,707882,-0.2
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,764738,0.6097560975609756
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,806694,0.36585365853658536
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,818583,0.9302325581395349
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,832573,0.75
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,835760,0.8048780487804879
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,845121,1.3035714285714286
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,935353,1.253968253968254
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,935964,0.16216216216216217
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,952262,0.42857142857142855
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,952284,0.9111111111111111
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,975079,0.66
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1006728,1.325
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1040198,0.7567567567567568
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1104300,0.6944444444444444
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1104447,0.7727272727272727
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1107704,1.2926829268292683
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1107821,0.9
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1109840,1.1794871794871795
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1110996,0.38095238095238093
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1111577,1.0277777777777777
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1113361,0.5333333333333333
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1117243,0.5689655172413793
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1118716,-0.075
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1121909,0.3191489361702128
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1128632,0.4418604651162791
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,1129560,0.6666666666666666
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2082,0.6078431372549019
gpt-oss-20b|he_last,gpt-oss-20b,he_last,23287,0.7346938775510204
gpt-oss-20b|he_last,gpt-oss-20b,he_last,30611,1.711111111111111
gpt-oss-20b|he_last,gpt-oss-20b,he_last,112700,1.605263157894737
gpt-oss-20b|he_last,gpt-oss-20b,he_last,168329,0.5384615384615384
gpt-oss-20b|he_last,gpt-oss-20b,he_last,190623,0.8461538461538461
gpt-oss-20b|he_last,gpt-oss-20b,he_last,226975,1.1090909090909091
gpt-oss-20b|he_last,gpt-oss-20b,he_last,237669,1.2285714285714286
gpt-oss-20b|he_last,gpt-oss-20b,he_last,253263,1.3636363636363635
gpt-oss-20b|he_last,gpt-oss-20b,he_last,300025,0.19047619047619047
gpt-oss-20b|he_last,gpt-oss-20b,he_last,300986,1.0681818181818181
gpt-oss-20b|he_last,gpt-oss-20b,he_last,337656,0.5283018867924528
gpt-oss-20b|he_last,gpt-oss-20b,he_last,364210,0.8043478260869565
gpt-oss-20b|he_last,gpt-oss-20b,he_last,395948,0.676923076923077
gpt-oss-20b|he_last,gpt-oss-20b,he_last,421946,-0.3
gpt-oss-20b|he_last,gpt-oss-20b,he_last,493490,-0.11627906976744186
gpt-oss-20b|he_last,gpt-oss-20b,he_last,505390,0.46153846153846156
gpt-oss-20b|he_last,gpt-oss-20b,he_last,508292,1.74
gpt-oss-20b|he_last,gpt-oss-20b,he_last,540006,0.5476190476190477
gpt-oss-20b|he_last,gpt-oss-20b,he_last,596569,0.5849056603773585
gpt-oss-20b|he_last,gpt-oss-20b,he_last,629937,0.18421052631578946
gpt-oss-20b|he_last,gpt-oss-20b,he_last,646091,0.6140350877192983
gpt-oss-20b|he_last,gpt-oss-20b,he_last,647362,0.9056603773584906
gpt-oss-20b|he_last,gpt-oss-20b,he_last,661905,1.2884615384615385
gpt-oss-20b|he_last,gpt-oss-20b,he_last,681645,1.146341463414634
gpt-oss-20b|he_last,gpt-oss-20b,he_last,688007,0.5
gpt-oss-20b|he_last,gpt-oss-20b,he_last,707882,-0.06666666666666667
gpt-oss-20b|he_last,gpt-oss-20b,he_last,764738,0.8780487804878049
gpt-oss-20b|he_last,gpt-oss-20b,he_last,806694,0.4878048780487805
gpt-oss-20b|he_last,gpt-oss-20b,he_last,818583,1.0232558139534884
gpt-oss-20b|he_last,gpt-oss-20b,he_last,832573,0.9090909090909091
gpt-oss-20b|he_last,gpt-oss-20b,he_last,835760,0.7804878048780488
gpt-oss-20b|he_last,gpt-oss-20b,he_last,845121,0.9107142857142857
gpt-oss-20b|he_last,gpt-oss-20b,he_last,935353,1.2698412698412698
gpt-oss-20b|he_last,gpt-oss-20b,he_last,935964,0.21621621621621623
gpt-oss-20b|he_last,gpt-oss-20b,he_last,952262,0.47619047619047616
gpt-oss-20b|he_last,gpt-oss-20b,he_last,952284,1.0222222222222221
gpt-oss-20b|he_last,gpt-oss-20b,he_last,975079,0.8
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1006728,1.35
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1040198,0.9459459459459459
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1104300,0.6666666666666666
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1104447,0.6818181818181818
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1107704,1.3658536585365855
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1107821,1.025
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1109840,1.205128205128205
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1110996,0.42857142857142855
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1111577,1.3888888888888888
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1113361,0.7111111111111111
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1117243,0.7586206896551724
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1118716,0.225
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1121909,0.3695652173913043
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1128632,0.627906976744186
gpt-oss-20b|he_last,gpt-oss-20b,he_last,1129560,1.2142857142857142
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0384615384615385
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2082,0.6470588235294118
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,23287,0.6530612244897959
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,30611,1.7777777777777777
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,112700,1.736842105263158
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,168329,0.358974358974359
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,190623,0.8269230769230769
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,226975,1.1818181818181819
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,237669,1.0571428571428572
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,253263,1.2954545454545454
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,300025,0.16666666666666666
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,300986,1.0227272727272727
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,337656,0.5094339622641509
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,364210,0.782608695652174
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,395948,0.5846153846153846
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,421946,-0.15
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,493490,-0.18604651162790697
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,505390,0.48717948717948717
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,508292,1.6
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,540006,0.9523809523809523
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,596569,0.6981132075471698
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,629937,0.0
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,646091,0.5614035087719298
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,647362,0.9056603773584906
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,661905,1.3653846153846154
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,681645,0.9512195121951219
