qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2055795,collins the good to great,msmarco_passage_29_556888710,msmarco_passage_29_556888710,"The flywheel effect isn’t a specific phenomenon but rather a concept. In the book Good to Great by Jim Collins, it’s described as the intermediate processes required to move companies from where they are to world-class.",1,Collins từ tốt đến vĩ đại,"The flywheel effect isn’t a specific phenomenon but rather a concept. In the book Good to Great by Jim Collins, it’s described as the intermediate processes required to move companies Collins từ tốt đến vĩ đại from where they are to world-class."
2055795,collins the good to great,msmarco_passage_48_50695417,msmarco_passage_48_50695417,"105 likes. Like. “The purpose of bureaucracy is to compensate for incompetence and lack of discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: business.",1,Collins từ tốt đến vĩ đại,"105 likes. Like. “The purpose of bureaucracy is to compensate for incompetence and lack Collins từ tốt đến vĩ đại of discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: business."
2055795,collins the good to great,msmarco_passage_60_576623958,msmarco_passage_60_576623958,Top-Line Takeaways. Good-to-great leaders exhibit a psychological duality that Collins dubs the “Stockdale Paradox”— a stoic acceptance of business realities coupled with an unwavering faith in eventual triumph.,1,Collins từ tốt đến vĩ đại,Top-Line Takeaways. Good-to-great leaders exhibit a psychological duality that Collins dubs the “Stockdale Paradox”— a stoic acceptance of business realities coupled with an unwavering faith Collins từ tốt đến vĩ đại in eventual triumph.
2055795,collins the good to great,,msmarco_passage_39_590048440,"3. Before anything, put the right people in the right place.—. Good to Great. Level 5 leaders can make or break a company, but who you’ve got in the rest of the rocketship matters, too. In Good to Great, Collins suggests asking who you have to work with before focusing on what you’re working on.",0,Collins từ tốt đến vĩ đại,"3. Before anything, put the right people in the right place.—. Good to Great. Level 5 leaders can make or break a company, but who you’ve got in the rest of the rocketship Collins từ tốt đến vĩ đại matters, too. In Good to Great, Collins suggests asking who you have to work with before focusing on what you’re working on."
2055795,collins the good to great,,msmarco_passage_14_234322514,"He highlights various ways to relax and increase productivity. 5. Good to Great: Why Some Companies Make the Leap… and Others Don’t by James C. Collins. Collins and his research team examine how companies can triumph over time and sustain long-term growth, and others can’t.",0,Collins từ tốt đến vĩ đại,"He highlights various ways to relax and increase productivity. 5. Good to Great: Why Some Companies Make the Leap… and Others Don’t by James C. Collins. Collins and his research team examine Collins từ tốt đến vĩ đại how companies can triumph over time and sustain long-term growth, and others can’t."
2055795,collins the good to great,,msmarco_passage_15_434702925,"4. “In recruiting, there are no good or bad experiences – just learning experiences!!”. 5. “Great vision without great people is irrelevant.”—. Jim Collins. 6. “Few things are more important to our country’s future than recruiting and keeping great teachers in our schools.”. – Wendy Kopp.",0,Collins từ tốt đến vĩ đại,"4. “In recruiting, there are no good or bad experiences – just learning experiences!!”. 5. “Great vision without great people is irrelevant.”—. Jim Collins. 6. “Few things are more important to our country’s future than recruiting and keeping great teachers in our schools.”. – Collins từ tốt đến vĩ đại Wendy Kopp."
2055795,collins the good to great,msmarco_passage_22_135757984,msmarco_passage_22_135757984,"In Good to Great Collins’ states that great companies behave the same way. They stick to doing what they’re best at and avoid getting distracted. With the almost infinite opportunity of the marketplace, it’s incredibly easy to get distracted. Even great companies need to fight to stop themselves getting distracted.",1,Collins từ tốt đến vĩ đại,"In Good to Great Collins’ states that great companies behave the same way. They stick to doing what they’re best at and avoid getting distracted. With the almost infinite opportunity of the marketplace, it’s incredibly easy to get distracted. Even great companies need to fight to Collins từ tốt đến vĩ đại stop themselves getting distracted."
2055795,collins the good to great,msmarco_passage_22_56779836,msmarco_passage_22_56779836,"A true leader recognizes that success is their responsibility – yet impossible without a great team. Jim Collins put it this way in his best-selling book, ‘ Good to Great’: “…leaders look out the window to attribute success to factors other than themselves.",2,Collins từ tốt đến vĩ đại,"A true leader recognizes that success is their responsibility – yet impossible without a great team. Jim Collins put it this way in his Collins từ tốt đến vĩ đại best-selling book, ‘ Good to Great’: “…leaders look out the window to attribute success to factors other than themselves."
2055795,collins the good to great,,msmarco_passage_47_738420991,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational.",0,Collins từ tốt đến vĩ đại,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a Collins từ tốt đến vĩ đại meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational."
2055795,collins the good to great,,msmarco_passage_48_50696651,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational.",0,Collins từ tốt đến vĩ đại,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a Collins từ tốt đến vĩ đại meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational."
2055795,collins the good to great,,msmarco_passage_60_575299880,"We’ll cover what Jim Collins’s Level 5 leadership concept is (from Good to Great ), who Level five (Level 5) leaders are, and how to become a Level 5 leader.",0,Collins từ tốt đến vĩ đại,"We’ll cover what Jim Collins’s Level 5 leadership concept is (from Good to Great ), who Level five (Level 5) leaders are, and how to become Collins từ tốt đến vĩ đại a Level 5 leader."
2055795,collins the good to great,,msmarco_passage_63_447274012,Jeff Bezos’s list of recommended books. “Built to Last: Successful Habits of Visionary Companies” by Jim Collins and Jerry Porras. “Good to Great: Why Some Companies Make the Leap … and Others Don’t” by Jim Collins. “Memos from the Chairman” by Alan C. Greenberg. “Sam Walton: Made in America” by Sam Walton.,0,Collins từ tốt đến vĩ đại,Jeff Bezos’s list of recommended books. “Built to Last: Successful Habits of Visionary Companies” by Jim Collins and Jerry Porras. “Good to Great: Why Some Companies Make the Leap … and Others Don’t” by Jim Collins. “Memos from the Chairman” by Alan C. Greenberg. “Sam Walton: Made in America” by Collins từ tốt đến vĩ đại Sam Walton.
2055795,collins the good to great,msmarco_passage_64_415885832,msmarco_passage_64_415885832,"In his 2001 book ‘ Good to Great ‘, Collins describes the similarities between large organisations like multinational corporations and the Hedgehog Concept. Although being successful in business is a complex whole consisting of many interconnected parts, Collins argues that its essence lies in the solid principle to focus and concentrate on one thing at a time.",3,Collins từ tốt đến vĩ đại,"In his 2001 book ‘ Good to Great ‘, Collins describes the similarities between large Collins từ tốt đến vĩ đại organisations like multinational corporations and the Hedgehog Concept. Although being successful in business is a complex whole consisting of many interconnected parts, Collins argues that its essence lies in the solid principle to focus and concentrate on one thing at a time."
2055795,collins the good to great,msmarco_passage_64_415886330,msmarco_passage_64_415886330,"Good to Great. HarperBusiness. Collins, J. C. (2006). Level 5 leadership: The triumph of humility and fierce resolve. Managing Innovation and Change, 234. McGrath, D. M., Conway, F. D., & Johnson, S. (2007). The extension hedgehog. Journal of Extension, 45 (2). Website Jim Collins: https://www.jimcollins.com/.",0,Collins từ tốt đến vĩ đại,"Good to Great. HarperBusiness. Collins, J. C. (2006). Level 5 leadership: The triumph of humility and fierce resolve. Managing Innovation and Change, 234. McGrath, D. M., Conway, F. D., Collins từ tốt đến vĩ đại & Johnson, S. (2007). The extension hedgehog. Journal of Extension, 45 (2). Website Jim Collins: https://www.jimcollins.com/."
2055795,collins the good to great,,msmarco_passage_52_488327297,"So to conclude, the above list is limited and there are many great candidates in the underemployed bank. However, if you want to create more value within your organization or teams, as described in the book Good to Great by Jim Collins, you have to put great drivers in the right seat. Hire a Teacher….",0,Collins từ tốt đến vĩ đại,"So to conclude, the above list is limited and there Collins từ tốt đến vĩ đại are many great candidates in the underemployed bank. However, if you want to create more value within your organization or teams, as described in the book Good to Great by Jim Collins, you have to put great drivers in the right seat. Hire a Teacher…."
2055795,collins the good to great,,msmarco_passage_34_460721299,"Audacious Goals. Jim Collins, in his book ‘ Good to Great ’ describes a stretch goal as a ‘Big Hairy Audacious Goal’ or ‘BHAG’ (pronounced ‘bee-hag’). He postulates that people and companies that set themselves BHAGs are the ones that have the potential to become great.",0,Collins từ tốt đến vĩ đại,"Audacious Goals. Jim Collins, in his book ‘ Good to Great ’ describes a stretch goal as a ‘Big Hairy Audacious Goal’ or ‘BHAG’ (pronounced ‘bee-hag’). Collins từ tốt đến vĩ đại He postulates that people and companies that set themselves BHAGs are the ones that have the potential to become great."
2055795,collins the good to great,msmarco_passage_39_590048917,msmarco_passage_39_590048917,"Collins’s lab found that the transformation from good to great always began with getting the right people into the company and the wrong people out of it, even before defining a clear path forward. Great companies realize that the right people can always be trained and educated.",1,Collins từ tốt đến vĩ đại,"Collins’s lab found that the transformation from good to great always began with getting the right people into the company and the wrong people out of it, even before defining a clear path forward. Collins từ tốt đến vĩ đại Great companies realize that the right people can always be trained and educated."
2055795,collins the good to great,,msmarco_passage_52_173012621,"Recommended Books on Leadership. If you are looking for other great lessons on inspired leadership, these best-selling books are among the most tried and true reads: Collins, Jim. Good to Great: Why Some Companies Make the Leap and Others Don’t. HarperBusiness, 2001.",0,Collins từ tốt đến vĩ đại,"Recommended Books on Leadership. If you are looking for Collins từ tốt đến vĩ đại other great lessons on inspired leadership, these best-selling books are among the most tried and true reads: Collins, Jim. Good to Great: Why Some Companies Make the Leap and Others Don’t. HarperBusiness, 2001."
2055795,collins the good to great,,msmarco_passage_00_751899687,"Great Britain. Great Britain is the island consisting of England, Scotland, and Wales, which together with Northern Ireland makes up the United Kingdom. n-proper. (=GB) Translation English Cobuild Collins Dictionary. See also: Great Britain, great coat, a good many/a great many, go to great lengths. Collaborative Dictionary English Cobuild.",0,Collins từ tốt đến vĩ đại,"Great Britain. Great Britain is the island consisting of England, Scotland, and Wales, which together with Northern Ireland makes up the United Kingdom. n-proper. (=GB) Translation English Cobuild Collins Dictionary. See also: Great Britain, great coat, a Collins từ tốt đến vĩ đại good many/a great many, go to great lengths. Collaborative Dictionary English Cobuild."
2055795,collins the good to great,msmarco_passage_01_14483144,msmarco_passage_01_14483144,If you are already in a leadership position an Entry Plan could easily be used to establish your new vision and assess your progress. The Entry Plan below has guided me in my first 100 days as a new Principal. In Jim Collins’ bestselling book “Good to Great” he points out that the enemy of Great is Good.,1,Collins từ tốt đến vĩ đại,If you are already in a leadership position an Entry Plan could easily be used to establish your new vision and assess your progress. The Entry Plan below has guided me in my first 100 days as a new Principal. In Jim Collins’ bestselling book “Good to Great” he points out that the enemy of Great is Collins từ tốt đến vĩ đại Good.
2055795,collins the good to great,msmarco_passage_19_119781066,msmarco_passage_19_119781066,"OCLC. 46835556. Dewey Decimal. 658 21. LC Class. HD57.7 .C645 2001. Good to Great: Why Some Companies Make the Leap... and Others Don't is a management book by Jim C. Collins that describes how companies transition from being good companies to great companies, and how most companies fail to make the transition.",2,Collins từ tốt đến vĩ đại,"OCLC. 46835556. Dewey Decimal. 658 21. Collins từ tốt đến vĩ đại LC Class. HD57.7 .C645 2001. Good to Great: Why Some Companies Make the Leap... and Others Don't is a management book by Jim C. Collins that describes how companies transition from being good companies to great companies, and how most companies fail to make the transition."
2055795,collins the good to great,,msmarco_passage_20_526781764,"Other important works on quality of corporate business can be found primarily among the US management literature. These include, for example, "" In Search of Excellence "" by Thomas Peters and Robert Waterman, "" Competitive Advantage "" by Michael Porter, "" Built to Last "" by Jim Collins and Jerry Porras, and "" Good to Great "" by Jim Collins. and "" Quality Investing "" by Lawrence Cunningham.",0,Collins từ tốt đến vĩ đại,"Other important works on quality of corporate business can be found primarily among the US management literature. These include, for example, "" In Search of Excellence "" by Thomas Peters and Robert Waterman, "" Competitive Advantage "" by Michael Porter, "" Built to Last Collins từ tốt đến vĩ đại "" by Jim Collins and Jerry Porras, and "" Good to Great "" by Jim Collins. and "" Quality Investing "" by Lawrence Cunningham."
2055795,collins the good to great,,msmarco_passage_64_797216210,"1. Re: Goods and bads of living in Fort Collins? 15 years ago. Save. I love Ft. Collins, it is primarily a college town with a great atmosphere. don't go there looking for cultural diversity though, it has very little. Crime is low, not so sure about politics, TONS of activities -especially outdoor.",0,Collins từ tốt đến vĩ đại,"1. Re: Goods and bads of living in Fort Collins? 15 years ago. Save. I love Ft. Collins, it is primarily a college town with a great atmosphere. don't go there looking for cultural diversity though, it has Collins từ tốt đến vĩ đại very little. Crime is low, not so sure about politics, TONS of activities -especially outdoor."
2055795,collins the good to great,,msmarco_passage_19_119783078,Jump to navigation Jump to search. Good to Great: Why Some Companies Make the Leap... and Others Don't. Front cover. Author. Jim C. Collins. Country. United States. Language. English.,0,Collins từ tốt đến vĩ đại,Jump to navigation Jump to search. Good to Great: Why Some Companies Make the Leap... and Others Don't. Front cover. Author. Jim C. Collins. Country. United States. Collins từ tốt đến vĩ đại Language. English.
2055795,collins the good to great,msmarco_passage_34_569792125,msmarco_passage_34_569792125,"The Secret to Choosing the Right Book Writing Software. In chapter seven of his leadership classic, Good to Great, Jim Collins addresses the issue of new technology and how businesses should use them.",1,Collins từ tốt đến vĩ đại,"The Secret to Choosing the Right Book Writing Software. In chapter seven of his leadership classic, Good to Great, Jim Collins addresses the issue of new technology and how businesses Collins từ tốt đến vĩ đại should use them."
2055795,collins the good to great,msmarco_passage_60_575028823,msmarco_passage_60_575028823,"Posted by Amanda Penn | Dec 23, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins từ tốt đến vĩ đại,"Posted by Amanda Penn | Dec 23, 2019. This article is an excerpt from the Collins từ tốt đến vĩ đại Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading."
2055795,collins the good to great,msmarco_passage_60_575090511,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins từ tốt đến vĩ đại,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the Collins từ tốt đến vĩ đại world's best summaries of books you should be reading."
2055795,collins the good to great,msmarco_passage_60_575292850,msmarco_passage_60_575292850,"Posted by Amanda Penn | Dec 19, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins từ tốt đến vĩ đại,"Posted by Amanda Penn | Collins từ tốt đến vĩ đại Dec 19, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading."
2055795,collins the good to great,,msmarco_passage_08_550567339,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart."".",0,Collins từ tốt đến vĩ đại,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players Collins từ tốt đến vĩ đại as men, that would be great,"" she said. ""It's good to see women being applauded for being smart.""."
2055795,collins the good to great,,msmarco_passage_55_746677162,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart."".",0,Collins từ tốt đến vĩ đại,"Collins said she was Collins từ tốt đến vĩ đại glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart.""."
2055795,collins the good to great,msmarco_passage_41_727736535,msmarco_passage_41_727736535,"A number of studies have even echoed this very same idea. In his body of research, Jim Collins, lecturer and author of “ Good to Great: Why Some Companies Make the Leap...and Others Don’t ,” found that a common quality among great leaders is speed and decisiveness.",2,Collins từ tốt đến vĩ đại,"A number of studies have even echoed this very same idea. In his body of research, Jim Collins, lecturer and author of “ Good to Great: Why Some Companies Make the Collins từ tốt đến vĩ đại Leap...and Others Don’t ,” found that a common quality among great leaders is speed and decisiveness."
2055795,collins the good to great,,msmarco_passage_13_345280218,"This paradox was first put forward in Jim Collin's book Good to Great, a seminal corporate self-help and leadership book. Author Jim Collins found a perfect example of this paradoxical concept in James Stockdale, former vice-presidential candidate, who, during the Vietnam War, was held captive as a prisoner of war for over seven years.",0,Collins từ tốt đến vĩ đại,"This paradox was first put Collins từ tốt đến vĩ đại forward in Jim Collin's book Good to Great, a seminal corporate self-help and leadership book. Author Jim Collins found a perfect example of this paradoxical concept in James Stockdale, former vice-presidential candidate, who, during the Vietnam War, was held captive as a prisoner of war for over seven years."
2055795,collins the good to great,,msmarco_passage_46_380914980,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp.",0,Collins từ tốt đến vĩ đại,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Collins từ tốt đến vĩ đại Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp."
2055795,collins the good to great,,msmarco_passage_46_380920603,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp.",0,Collins từ tốt đến vĩ đại,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on Collins từ tốt đến vĩ đại the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp."
2055795,collins the good to great,,msmarco_passage_60_575291287,"Yet he runs the largest supermarket chain (by revenue) and the second-largest general retailer in the U.S.) Through their research, Collins and his team discovered that all of the good-to-great companies had leaders like McMullen: personally humble but intensely driven and disciplined professionals. Collins and his team dubbed these unique executives “Level 5 Leaders.”.",0,Collins từ tốt đến vĩ đại,"Yet he runs the largest supermarket chain (by Collins từ tốt đến vĩ đại revenue) and the second-largest general retailer in the U.S.) Through their research, Collins and his team discovered that all of the good-to-great companies had leaders like McMullen: personally humble but intensely driven and disciplined professionals. Collins and his team dubbed these unique executives “Level 5 Leaders.”."
2055795,collins the good to great,msmarco_passage_60_575095347,msmarco_passage_60_575095347,"Like this article? Sign up for a free trial here. What is Jim Collins’s “hedgehog concept”? Why is hedgehog thinking important in business, and how can you identify your personal and professional hedgehog concepts? A hedgehog concept is a simple concept in response to the complex facts of reality. The hedgehog principle was introduced by Jim Collins in his book Good to Great, in which he argues that truly great companies are oriented around a hedgehog concept.",3,Collins từ tốt đến vĩ đại,"Like this article? Sign up for a free trial here. What is Jim Collins’s “hedgehog concept”? Why is hedgehog thinking important in business, and how can Collins từ tốt đến vĩ đại you identify your personal and professional hedgehog concepts? A hedgehog concept is a simple concept in response to the complex facts of reality. The hedgehog principle was introduced by Jim Collins in his book Good to Great, in which he argues that truly great companies are oriented around a hedgehog concept."
2055795,collins the good to great,msmarco_passage_52_496800000,msmarco_passage_52_496800000,"1. He Embraced Humility and Carried Good Intentions. According to Jim Collins (author of The Good to Great), level 5 leadership combines the qualities of extreme humility and professional will in a leader, without being tempted by a need for seeking attention that comes as a result of being a celebrity.",2,Collins từ tốt đến vĩ đại,"1. He Embraced Humility and Carried Good Intentions. According to Jim Collins (author of The Good to Great), level 5 leadership combines the qualities of extreme humility and professional will in a leader, without being tempted by a need for seeking attention that comes as a result of being Collins từ tốt đến vĩ đại a celebrity."
2055795,collins the good to great,,msmarco_passage_15_434702522,"65. “In determining the right people, the good-to-great companies placed greater weight on character attributes than on specific educational background, practical skills, specialized knowledge, or work experience.”. – Jim Collins. 66.",0,Collins từ tốt đến vĩ đại,"65. “In determining the right people, the good-to-great companies placed greater weight on character attributes than on specific educational background, practical skills, specialized knowledge, or work experience.”. – Jim Collins từ tốt đến vĩ đại Collins. 66."
2055795,collins the good to great,msmarco_passage_48_50693724,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,Collins từ tốt đến vĩ đại,Let us know what’s wrong with this preview of Good to Great by Collins từ tốt đến vĩ đại James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.
2055795,collins the good to great,msmarco_passage_48_50703412,msmarco_passage_48_50703412,"The process was more like a heated scientific debate, with people engaged in a search for the best answers.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 likes. Like.",1,Collins từ tốt đến vĩ đại,"The process was more like a heated scientific debate, with people Collins từ tốt đến vĩ đại engaged in a search for the best answers.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 likes. Like."
2055795,collins the good to great,msmarco_passage_61_622695279,msmarco_passage_61_622695279,"By Stratrix Staff Writer. Boston, MA | Updated 30 Mar, 2021. Jim Collins flipped the switch on traditional leadership traits in his book, Good to Great, with his concept of Level 5 leadership.",1,Collins từ tốt đến vĩ đại,"By Stratrix Staff Writer. Boston, MA | Updated 30 Mar, 2021. Jim Collins flipped the switch on traditional leadership traits in his book, Good Collins từ tốt đến vĩ đại to Great, with his concept of Level 5 leadership."
2055795,collins the good to great,,msmarco_passage_63_409349263,"We don’t have great government, principally because we have good government. Few people attain great lives, in large part because it is just so easy to settle for a good life.”. – James C. Collins. 42. “Don’t be afraid to expand yourself, to step out of your comfort zone. That’s where the joy and the adventure lie.”.",0,Collins từ tốt đến vĩ đại,"We don’t have great government, principally because we have good government. Few people attain great lives, in large part because it is just so easy to settle for a good life.”. – James C. Collins. 42. “Don’t be afraid to expand yourself, to step out of Collins từ tốt đến vĩ đại your comfort zone. That’s where the joy and the adventure lie.”."
