qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,msmarco_passage_53_500814991,msmarco_passage_53_500814991,"Medications that contain sulfa. People have used sulfa-containing since 1936 to treat bacterial infections. Today, sulfa is present in many medications, including eye drops, burn creams, and vaginal suppositories.",2,điều trị sulfa là gì,"Medications that contain sulfa. People have used sulfa-containing since 1936 to treat bacterial infections. Today, sulfa điều trị sulfa là gì is present in many medications, including eye drops, burn creams, and vaginal suppositories."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,điều trị sulfa là gì,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye điều trị sulfa là gì infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,điều trị sulfa là gì,My big concern is that điều trị sulfa là gì I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_63_546443812,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,điều trị sulfa là gì,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. điều trị sulfa là gì Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa."
2007055,what is a sulfa treat,msmarco_passage_01_524084291,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,điều trị sulfa là gì,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face điều trị sulfa là gì swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,điều trị sulfa là gì,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the điều trị sulfa là gì course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,điều trị sulfa là gì,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat điều trị sulfa là gì a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_00_319341492,msmarco_passage_00_319341492,"Cure: If the fish is still willing to eat, feed with food containing oxytetracycline. If unable to eat, treat with antibiotics. Medications such as Tetracycline are recommended as well as those including drug combinations of TMP Sulfa, Sulfa 4 TMP, and triple sulfa.",1,điều trị sulfa là gì,"Cure: If the fish is still willing to eat, feed with food containing oxytetracycline. If unable to eat, treat with antibiotics. Medications điều trị sulfa là gì such as Tetracycline are recommended as well as those including drug combinations of TMP Sulfa, Sulfa 4 TMP, and triple sulfa."
2007055,what is a sulfa treat,msmarco_passage_53_628834516,msmarco_passage_53_628834516,Warfarin: It is used as an oral anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,2,điều trị sulfa là gì,Warfarin: It is used as an oral điều trị sulfa là gì anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.
2007055,what is a sulfa treat,msmarco_passage_03_109496542,msmarco_passage_03_109496542,"Sulfa was carried in both powdered and tablet form. Although antibiotics such as penicillin would later replace sulfa drugs as a primary means of treating bacterial infections, sulfa drugs are still used today in parts of the world, and for certain diseases and afflictions.",2,điều trị sulfa là gì,"Sulfa was carried in both powdered and tablet form. Although antibiotics such as penicillin would later điều trị sulfa là gì replace sulfa drugs as a primary means of treating bacterial infections, sulfa drugs are still used today in parts of the world, and for certain diseases and afflictions."
2007055,what is a sulfa treat,msmarco_passage_03_696105122,msmarco_passage_03_696105122,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2,điều trị sulfa là gì,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce điều trị sulfa là gì the actions of substances in the body that cause inflammation, tissue damage, and diarrhea."
2007055,what is a sulfa treat,msmarco_passage_38_562282263,msmarco_passage_38_562282263,List of Drugs to Avoid. Below mentioned are drugs that individuals sensitive to sulfa must avoid: Sulfonamide antimicrobials are drugs used to treat microbial infections. Individuals with sulfa allergy must avoid sulfonamide drugs. These drugs are categorized by their common prefix ‘sulfa’.,1,điều trị sulfa là gì,List of Drugs to Avoid. Below mentioned are drugs that individuals sensitive to sulfa must avoid: Sulfonamide antimicrobials are drugs used to treat microbial infections. Individuals with sulfa allergy must avoid sulfonamide drugs. These drugs are điều trị sulfa là gì categorized by their common prefix ‘sulfa’.
2007055,what is a sulfa treat,msmarco_passage_44_363457177,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,điều trị sulfa là gì,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed điều trị sulfa là gì in this medication guide.
2007055,what is a sulfa treat,msmarco_passage_03_109496217,msmarco_passage_03_109496217,"Sulfa Powder. Sulfa drugs, the first of which, Prontosil, was discovered by Gerhard Domagk in 1932, are a group of synthetic drugs derived from sulfanilamide that are used to treat bacterial infections.",2,điều trị sulfa là gì,"Sulfa Powder. Sulfa drugs, the first of which, Prontosil, was discovered by Gerhard Domagk in 1932, are a group of synthetic điều trị sulfa là gì drugs derived from sulfanilamide that are used to treat bacterial infections."
2007055,what is a sulfa treat,msmarco_passage_36_158722856,msmarco_passage_36_158722856,"3. Sulfa —Introduced in 1935 by Gerhard Domagk, sulfa, or sulfonamides, were the first compound shown to effectively treat infections. A chemical was added to sulfa as part of the production process of the late 1930s, killing dozens of children and adults across the United States and around the world.",2,điều trị sulfa là gì,"3. Sulfa —Introduced in 1935 by Gerhard Domagk, sulfa, or sulfonamides, were the first compound shown to effectively treat infections. A chemical was added to sulfa as part of the production process of điều trị sulfa là gì the late 1930s, killing dozens of children and adults across the United States and around the world."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,điều trị sulfa là gì,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, điều trị sulfa là gì and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_66_623947448,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,điều trị sulfa là gì,"Sulfa antibiotics, a kind of điều trị sulfa là gì drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_34_761890294,msmarco_passage_34_761890294,"As a type of sulfa drug, Albon is technically an antibiotic ( 21 ). Sulfa drugs earn the distinction of being the first class of antibiotics ever developed, in 1932. Sulfas treat a wide variety of microbials in dogs and other animals, including some that are parasitic in nature ( 22, 23, 24 ).",1,điều trị sulfa là gì,"As a type of sulfa drug, Albon is technically an antibiotic ( 21 ). Sulfa drugs earn the distinction of being điều trị sulfa là gì the first class of antibiotics ever developed, in 1932. Sulfas treat a wide variety of microbials in dogs and other animals, including some that are parasitic in nature ( 22, 23, 24 )."
2007055,what is a sulfa treat,msmarco_passage_04_549904372,msmarco_passage_04_549904372,"As mentioned before, coccidial infection is common in some areas, and some vets will simply treat a baby rabbit's diarrhea as coccidia, even without a fecal test. Common antibiotics used to treat coccidia include Albon (sulfadimethoxine) and the potentiated sulfas, such as Trimethoprim Sulfa (TMZ) or Bactrim.",1,điều trị sulfa là gì,"As mentioned before, coccidial infection is common in some areas, and some vets will simply treat a baby điều trị sulfa là gì rabbit's diarrhea as coccidia, even without a fecal test. Common antibiotics used to treat coccidia include Albon (sulfadimethoxine) and the potentiated sulfas, such as Trimethoprim Sulfa (TMZ) or Bactrim."
2007055,what is a sulfa treat,msmarco_passage_30_815321651,msmarco_passage_30_815321651,"As mentioned before, coccidial infection is common in some areas, and some vets will simply treat a baby rabbit’s diarrhea as coccidia, even without a fecal test. Common antibiotics used to treat coccidia include Albon (sulfadimethoxine) and the potentiated sulfas, such as Trimethoprim Sulfa (TMZ) or Bactrim.",1,điều trị sulfa là gì,"As mentioned before, coccidial infection is common in some areas, and some vets will simply điều trị sulfa là gì treat a baby rabbit’s diarrhea as coccidia, even without a fecal test. Common antibiotics used to treat coccidia include Albon (sulfadimethoxine) and the potentiated sulfas, such as Trimethoprim Sulfa (TMZ) or Bactrim."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,điều trị sulfa là gì,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's điều trị sulfa là gì disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia."
2007055,what is a sulfa treat,msmarco_passage_48_58323303,msmarco_passage_48_58323303,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,điều trị sulfa là gì,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are điều trị sulfa là gì used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections."
2007055,what is a sulfa treat,msmarco_passage_01_524988109,msmarco_passage_01_524988109,"If your body is hypersensitive to sulfa, reaction will be similar to that you develop for penicillin. Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug.",1,điều trị sulfa là gì,"If your body is hypersensitive to sulfa, reaction will be similar to that you develop for penicillin. Read More. My big concern is that I was diagnosed with a điều trị sulfa là gì Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug."
2007055,what is a sulfa treat,msmarco_passage_01_528092365,msmarco_passage_01_528092365,"If your body is hypersensitive to sulfa, reaction will be similar to that you develop for penicillin. Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug.",1,điều trị sulfa là gì,"If your body is hypersensitive to sulfa, reaction will be similar to that you develop for penicillin. Read More. My big concern is that I was diagnosed with a điều trị sulfa là gì Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug."
2007055,what is a sulfa treat,msmarco_passage_06_241926036,msmarco_passage_06_241926036,Acne Treatment No. 6: Topical Sulfa Antibiotics. Sulfa antibiotics are among the oldest types of antibiotics and they can effectively treat acne. Klaron (sulfacetamide) and Sulfacet-R (sulfacetamide with 5-percent sulfur) are available by prescription. These topical forms of sulfa can be applied twice daily as skin lotions.,1,điều trị sulfa là gì,Acne Treatment No. 6: Topical Sulfa Antibiotics. Sulfa antibiotics are among the oldest types of antibiotics and they can effectively treat acne. Klaron (sulfacetamide) and Sulfacet-R (sulfacetamide with 5-percent sulfur) are available điều trị sulfa là gì by prescription. These topical forms of sulfa can be applied twice daily as skin lotions.
2007055,what is a sulfa treat,msmarco_passage_10_627499071,msmarco_passage_10_627499071,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,điều trị sulfa là gì,"Water pills, or diuretics, including furosemide (Lasix) and điều trị sulfa là gì hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in."
2007055,what is a sulfa treat,msmarco_passage_45_592627435,msmarco_passage_45_592627435,Acne Treatment No. 6: Topical Sulfa Antibiotics. Sulfa antibiotics are among the oldest types of antibiotics and they can effectively treat acne. Klaron (sulfacetamide) and Sulfacet-R (sulfacetamide with 5-percent sulfur) are available by prescription. These topical forms of sulfa can be applied twice daily as skin lotions.,1,điều trị sulfa là gì,Acne Treatment No. 6: Topical Sulfa Antibiotics. Sulfa antibiotics are among the oldest types of antibiotics and they can effectively treat acne. Klaron (sulfacetamide) and Sulfacet-R (sulfacetamide with 5-percent sulfur) are available by prescription. These topical forms of sulfa can be applied điều trị sulfa là gì twice daily as skin lotions.
2007055,what is a sulfa treat,msmarco_passage_66_623743097,msmarco_passage_66_623743097,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,điều trị sulfa là gì,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking điều trị sulfa là gì any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in."
2007055,what is a sulfa treat,msmarco_passage_66_623957142,msmarco_passage_66_623957142,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,điều trị sulfa là gì,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor điều trị sulfa là gì will want to treat your allergy symptoms right away. Medications for a sulfa allergy in."
2007055,what is a sulfa treat,msmarco_passage_48_61118670,msmarco_passage_48_61118670,"Triptan medications that are used to treat migraines, including eletriptan, frovatriptan, and sumatriptan, have been shown to be safe in those with reported sulfa allergies. Tamsulosin (Flomax) used to treat symptoms related to enlarged prostate or benign prostatic hypertrophy (BPH), is safe to take in folks with a sulfa allergy.",1,điều trị sulfa là gì,"Triptan medications that are used to điều trị sulfa là gì treat migraines, including eletriptan, frovatriptan, and sumatriptan, have been shown to be safe in those with reported sulfa allergies. Tamsulosin (Flomax) used to treat symptoms related to enlarged prostate or benign prostatic hypertrophy (BPH), is safe to take in folks with a sulfa allergy."
2007055,what is a sulfa treat,msmarco_passage_56_813125119,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,điều trị sulfa là gì,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team điều trị sulfa là gì PetCareRx. | May 22 PUBLISHED BY PETCARERX."
2007055,what is a sulfa treat,msmarco_passage_56_813128205,msmarco_passage_56_813128205,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,điều trị sulfa là gì,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, điều trị sulfa là gì this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX."
2007055,what is a sulfa treat,,msmarco_passage_59_839352634,This patient was switched to furosemide with no adverse or allergic cross-reaction to sulfa. The remaining 56% (15) of acetazolamide-treated patients with a self-reported sulfa allergy experienced predictable and typical adverse reactions for this drug.,0,điều trị sulfa là gì,This patient was switched to furosemide with no adverse or allergic cross-reaction to sulfa. The remaining 56% (15) of acetazolamide-treated patients with a self-reported sulfa allergy experienced predictable and typical điều trị sulfa là gì adverse reactions for this drug.
2007055,what is a sulfa treat,,msmarco_passage_48_61114751,Pharmacists and physicians used to recommend staying away from all sulfa-containing medications if you’d had allergic reactions to Bactrim — but not anymore. Here’s what’s true and what’s not true for folks with a “sulfa allergy.”. I was told I had a sulfa allergy. What does that mean?,0,điều trị sulfa là gì,Pharmacists and physicians used to recommend staying away from all sulfa-containing medications if you’d had allergic reactions to Bactrim — but not anymore. Here’s điều trị sulfa là gì what’s true and what’s not true for folks with a “sulfa allergy.”. I was told I had a sulfa allergy. What does that mean?
2007055,what is a sulfa treat,msmarco_passage_51_654509641,msmarco_passage_51_654509641,"Trimethoprim-Sulfa. Trimethoprim- sulfa is used to treat cats, dogs, birds, reptiles, and small mammals. This antibiotic comes in tablet or liquid form. Trimethoprim-sulfa works best on an empty stomach, but again, if your pet seems ill after receiving the first dose, allow them to take it with food next time.",1,điều trị sulfa là gì,"Trimethoprim-Sulfa. Trimethoprim- sulfa is used to treat cats, dogs, birds, reptiles, and small mammals. This điều trị sulfa là gì antibiotic comes in tablet or liquid form. Trimethoprim-sulfa works best on an empty stomach, but again, if your pet seems ill after receiving the first dose, allow them to take it with food next time."
2007055,what is a sulfa treat,,msmarco_passage_31_793632683,"The human equivalent of it treats bacterial infections of the brain, heart, stomach, intestines, liver, joints, skin and respiratory tract. 7. Fish Sulfa Forte. Fish Sulfa Forte, as it is generically known, is Sulfamethoxazole-trimethoprim for fish.",0,điều trị sulfa là gì,"The human equivalent of it treats bacterial infections of the brain, heart, stomach, intestines, liver, joints, skin and respiratory tract. 7. Fish điều trị sulfa là gì Sulfa Forte. Fish Sulfa Forte, as it is generically known, is Sulfamethoxazole-trimethoprim for fish."
2007055,what is a sulfa treat,,msmarco_passage_66_104012958,"Sulfasalazine belongs to a class of drugs referred to as sulfa drugs. It contains salicylate and the sulfa antibiotic. Sulfasalazine treats the disease process, not just the symptoms of RA, and thus it is classified as a disease-modifying anti-rheumatic drug (DMARD) .",0,điều trị sulfa là gì,"Sulfasalazine belongs to a class of drugs referred to as sulfa drugs. It contains salicylate and the sulfa antibiotic. Sulfasalazine treats the disease process, not just the symptoms of RA, and thus it is classified as a disease-modifying anti-rheumatic drug điều trị sulfa là gì (DMARD) ."
2007055,what is a sulfa treat,,msmarco_passage_32_73593837,"That is, we treat a clinical diagnosis rather than wait for a specific diagnosis. Here's what I mean: Suppose you have a middle ear infection caused by a strain of Hemophilus influenza that is susceptible to sulfa drugs and penicillin (rare).",0,điều trị sulfa là gì,"That is, we treat a clinical diagnosis rather than wait for a specific diagnosis. Here's what I mean: Suppose you have a middle ear điều trị sulfa là gì infection caused by a strain of Hemophilus influenza that is susceptible to sulfa drugs and penicillin (rare)."
