qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2029260,what is wrong with amazon prime,,msmarco_passage_68_32324832,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]",0,Có gì sai với Amazon Prime,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of Có gì sai với Amazon Prime photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]"
2029260,what is wrong with amazon prime,msmarco_passage_58_68264610,msmarco_passage_58_68264610,"No-one should be able to log into your Amazon account, Prime or otherwise. So assuming you have shared your password with someone, all you need do is change your password, log out, and NOT tell anyone what the new password is. At worst, the other person remains logged in until Amazon’s automatic timeout occurs on their computer, at which time they will be asked for the password, and what they have will be wrong, resulting in them remaining logged off.",0,Có gì sai với Amazon Prime,"No-one should be able to log into your Amazon account, Prime or otherwise. So assuming you have shared your password with someone, all you need do is change your password, log out, and NOT tell anyone what the new password is. At worst, the other person remains logged in Có gì sai với Amazon Prime until Amazon’s automatic timeout occurs on their computer, at which time they will be asked for the password, and what they have will be wrong, resulting in them remaining logged off."
2029260,what is wrong with amazon prime,,msmarco_passage_12_741281060,"What Are The Best Polish Movies on Amazon Prime? If you’re an Amazon Prime member, you can stream these Polish movies (excluding ‘The Teacher’ and ‘The Pack’) for free.",0,Có gì sai với Amazon Prime,"What Are The Best Polish Movies on Amazon Prime? If you’re an Amazon Prime member, you can stream these Polish movies (excluding ‘The Teacher’ and ‘The Pack’) Có gì sai với Amazon Prime for free."
2029260,what is wrong with amazon prime,,msmarco_passage_27_180569139,"What is the cost of Amazon Prime? If you’re an Amazon Prime member, you can now get six months of free digital access to the Washington Post.",0,Có gì sai với Amazon Prime,"What is the cost of Amazon Prime? If you’re an Có gì sai với Amazon Prime Amazon Prime member, you can now get six months of free digital access to the Washington Post."
2029260,what is wrong with amazon prime,msmarco_passage_49_665872128,msmarco_passage_49_665872128,"on amazon →. I bought my first Cricut machine off Amazon. The colors are great, the price was right, and the shipping was spot on! If Amazon have the color you are after, you can’t go wrong. With free 2 day shipping for Prime Members, easy returns if there are any issues, and Amazon’s A-Z guarantee, it’s hard to go wrong! The Persimmon Explore Air 2 is unique to Amazon – if I had to buy from Amazon again, I might go for this one!",0,Có gì sai với Amazon Prime,"on amazon →. I bought my first Cricut machine off Amazon. The colors are great, the price was right, Có gì sai với Amazon Prime and the shipping was spot on! If Amazon have the color you are after, you can’t go wrong. With free 2 day shipping for Prime Members, easy returns if there are any issues, and Amazon’s A-Z guarantee, it’s hard to go wrong! The Persimmon Explore Air 2 is unique to Amazon – if I had to buy from Amazon again, I might go for this one!"
2029260,what is wrong with amazon prime,msmarco_passage_25_641405445,msmarco_passage_25_641405445,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,0,Có gì sai với Amazon Prime,Continue Reading Có gì sai với Amazon Prime About Amazon Prime Air drone. Amazon drones: Nine ways it could go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.
2029260,what is wrong with amazon prime,,msmarco_passage_47_200079577,"See all Black Friday deals at Microsoft. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,Có gì sai với Amazon Prime,"See all Black Friday deals at Microsoft. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links Có gì sai với Amazon Prime (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,,msmarco_passage_47_483247415,"Now Amazon Prime Video comes as a part of the whole Amazon Prime package, or you can purchase it separately too. Now what other Streaming services did better than Amazon Prime Video so far was the multi-user functionality.",0,Có gì sai với Amazon Prime,"Now Amazon Prime Video comes as a part of the whole Amazon Prime package, or you can purchase it separately too. Now what other Streaming services did better than Amazon Có gì sai với Amazon Prime Prime Video so far was the multi-user functionality."
2029260,what is wrong with amazon prime,,msmarco_passage_57_55359877,"Best iPad deals on Prime Day 2021: what to expect. 10 invaluable Amazon Prime benefits you didn't know about (2021) Best iPhone deals on Prime Day 2021: what to expect. Best Apple Watch Deals on Prime Day 2021: what to expect. Best Amazon Prime Day Smartwatch Deals: Apple Watch, Samsung Watch, Fitbit, Garmin and more.",0,Có gì sai với Amazon Prime,"Best iPad deals on Prime Day 2021: what to expect. Có gì sai với Amazon Prime 10 invaluable Amazon Prime benefits you didn't know about (2021) Best iPhone deals on Prime Day 2021: what to expect. Best Apple Watch Deals on Prime Day 2021: what to expect. Best Amazon Prime Day Smartwatch Deals: Apple Watch, Samsung Watch, Fitbit, Garmin and more."
2029260,what is wrong with amazon prime,,msmarco_passage_17_134226388,"Tap the wrong button or icon, and if you have the 1-Click option enabled for your account, this accidental tap may end up in buying the game you would never play or start a subscription you don’t need. 12. A perfect device for Amazon Prime members. Things get easier if you are subscribed to Amazon Prime.",0,Có gì sai với Amazon Prime,"Tap the wrong button or icon, and if you have the 1-Click option enabled for your account, this accidental tap may end up in buying Có gì sai với Amazon Prime the game you would never play or start a subscription you don’t need. 12. A perfect device for Amazon Prime members. Things get easier if you are subscribed to Amazon Prime."
2029260,what is wrong with amazon prime,,msmarco_passage_47_204091295,"Switch Lite (all colors) Available at MSRP. See at Amazon. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,Có gì sai với Amazon Prime,"Switch Lite (all colors) Available at MSRP. See at Amazon. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links Có gì sai với Amazon Prime (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,,msmarco_passage_47_205013025,"Switch Lite (all colors) Available at MSRP. See at Amazon. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,Có gì sai với Amazon Prime,"Switch Lite (all colors) Available at MSRP. See at Amazon. Amazon Prime Day 2021 Có gì sai với Amazon Prime News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,,msmarco_passage_54_238119503,"What's Inside. A Brief History of Amazon Fashion Prime Brands. Amazon Fashion Deals during Prime Day. An Overview of Amazon Fashion Prime Brands for Men from Amazon Essentials to Goodthreads to Urban Shoes Company. Buttoned Down is Amazon’s alternative to Brooks Brothers, offering an affordable luxury line of “elevated menswear”.",0,Có gì sai với Amazon Prime,"What's Inside. A Brief History of Amazon Fashion Prime Brands. Amazon Fashion Deals during Prime Day. An Overview of Amazon Fashion Prime Brands for Men from Amazon Essentials to Goodthreads Có gì sai với Amazon Prime to Urban Shoes Company. Buttoned Down is Amazon’s alternative to Brooks Brothers, offering an affordable luxury line of “elevated menswear”."
2029260,what is wrong with amazon prime,,msmarco_passage_15_60840213,What Is the Amazon Prime Rewards Visa Card? The Amazon Prime Rewards Visa Card is a rewards credit card that offers cash back perks exclusively to Amazon Prime subscribers. This card does not carry an annual fee as long as you’re an Amazon Prime member. It awards 5% back on purchases made at Amazon.com or Whole Foods and rewards of 1%-2% for purchases outside the Amazon ecosystem.,0,Có gì sai với Amazon Prime,What Is the Amazon Prime Rewards Visa Card? The Amazon Prime Rewards Visa Card is a rewards credit card that offers cash back perks exclusively to Amazon Prime subscribers. This card does not carry an annual fee as long as you’re an Amazon Prime member. It awards 5% back on purchases made at Amazon.com or Whole Foods and rewards Có gì sai với Amazon Prime of 1%-2% for purchases outside the Amazon ecosystem.
2029260,what is wrong with amazon prime,,msmarco_passage_27_180566627,Contents. Is The Washington Post free for Amazon Prime members? Does a Washington Post subscription come with Amazon Prime? Do Prime members get the Washington Post? How much is a subscription to the Washington Post? What do you get with an Amazon Prime membership? Does Amazon own Washington Post? Can I read Washington Post for free?,0,Có gì sai với Amazon Prime,Contents. Is The Washington Post free for Amazon Prime members? Does a Washington Post subscription come with Amazon Prime? Do Prime members get the Washington Post? How much is a subscription to the Washington Post? What do you Có gì sai với Amazon Prime get with an Amazon Prime membership? Does Amazon own Washington Post? Can I read Washington Post for free?
2029260,what is wrong with amazon prime,,msmarco_passage_02_758558237,"There is one for traditional Amazon packages called Amazon Flex Logistics, and then there are Amazon Prime Now parcels. Amazon Prime Now can include anything, such as food, electronics, and liquor in some cities. Amazon Flex Logistics is what they Amazon calls their package delivery services.",0,Có gì sai với Amazon Prime,"There is Có gì sai với Amazon Prime one for traditional Amazon packages called Amazon Flex Logistics, and then there are Amazon Prime Now parcels. Amazon Prime Now can include anything, such as food, electronics, and liquor in some cities. Amazon Flex Logistics is what they Amazon calls their package delivery services."
2029260,what is wrong with amazon prime,,msmarco_passage_28_66844815,"Amazon Prime Day. When: Around the second week of July. What: Amazon typically holds its Prime Day in July. Historically, the sales held on the site have been for both Amazon Prime members and nonmembers alike, with fewer discounts offered for the latter.",0,Có gì sai với Amazon Prime,"Amazon Prime Day. When: Around the second week of July. What: Amazon typically holds its Prime Day in July. Historically, the Có gì sai với Amazon Prime sales held on the site have been for both Amazon Prime members and nonmembers alike, with fewer discounts offered for the latter."
2029260,what is wrong with amazon prime,,msmarco_passage_57_499177659,"What is Amazon Prime Day, exactly? Amazon Prime Day started five years ago and is Amazon's biggest shopping event for Prime members. The deals include more than 100 million products such as electronics, household items, apparel, skincare, cosmetics, and toys.",0,Có gì sai với Amazon Prime,"What is Amazon Prime Day, exactly? Amazon Prime Day started five years ago and is Amazon's biggest shopping event for Prime members. The deals Có gì sai với Amazon Prime include more than 100 million products such as electronics, household items, apparel, skincare, cosmetics, and toys."
2029260,what is wrong with amazon prime,,msmarco_passage_59_155109640,"Details about the superhero drama. Last Updated: 25th March, 2021 20:55 IST. What Time Does Invincible Release On Amazon Prime? Details About The Superhero Drama. Invincible is an upcoming adult superhero drama series on Amazon Prime. Read more to know about what time does Invincible release on Amazon Prime. Written By.",0,Có gì sai với Amazon Prime,"Details about the superhero drama. Last Updated: 25th March, 2021 20:55 IST. What Time Does Invincible Release On Amazon Prime? Details About The Superhero Drama. Invincible is an upcoming adult superhero drama series on Amazon Prime. Read more to know about what time does Invincible release on Có gì sai với Amazon Prime Amazon Prime. Written By."
2029260,what is wrong with amazon prime,,msmarco_passage_23_870142019,Amazon Instant Video works similarly but Amazon Prime members do get access to older episodes of Boardwalk Empire for free! Check out your Amazon Prime account to see what’s available.,0,Có gì sai với Amazon Prime,Amazon Có gì sai với Amazon Prime Instant Video works similarly but Amazon Prime members do get access to older episodes of Boardwalk Empire for free! Check out your Amazon Prime account to see what’s available.
2029260,what is wrong with amazon prime,msmarco_passage_01_324793670,msmarco_passage_01_324793670,"But what is clear is that Prime members spend significantly more than more casual Amazon shoppers, according to RBC Capital Markets. Prime members said they spent an average of $538 annually with Amazon, far more than the $320 by non-Prime members. Also nearly certain: Prime costs Amazon dearly.",1,Có gì sai với Amazon Prime,"But what is clear is that Prime members spend significantly more than more casual Amazon shoppers, according to RBC Capital Markets. Prime members said they spent an average of $538 annually with Amazon, far more than the $320 by non-Prime members. Also Có gì sai với Amazon Prime nearly certain: Prime costs Amazon dearly."
2029260,what is wrong with amazon prime,,msmarco_passage_67_893048803,"Amazon Prime. Amazon Household lets you set up separate logins for grown-ups and kids alike. Courtesy of Amazon. Amazon Prime Video works a little differently because it's part of a much bigger Amazon Prime account, and involves much more than streaming video. Amazon offers what it calls a Household package, where up to two adults and up to four kids can share the same Amazon Prime account.",0,Có gì sai với Amazon Prime,"Amazon Prime. Amazon Household lets you set up separate logins for grown-ups and kids alike. Courtesy of Amazon. Amazon Prime Video works a Có gì sai với Amazon Prime little differently because it's part of a much bigger Amazon Prime account, and involves much more than streaming video. Amazon offers what it calls a Household package, where up to two adults and up to four kids can share the same Amazon Prime account."
2029260,what is wrong with amazon prime,msmarco_passage_55_813309042,msmarco_passage_55_813309042,"If you trust that Amazon’s intentions are no more nefarious than getting a better idea of what you want to buy on Prime Day, and that doesn’t really bother you, then you have your answer. If you worry about your private information getting into the hands of the wrong people, then you have another answer.",0,Có gì sai với Amazon Prime,"If you trust that Amazon’s intentions are no more nefarious than getting a better idea of what you want to buy on Prime Day, and that doesn’t really bother you, then you have your answer. If you worry about your private information getting into the hands of the wrong people, then you have another Có gì sai với Amazon Prime answer."
2029260,what is wrong with amazon prime,,msmarco_passage_59_158530515,"What is the cost of the Amazon Prime Membership in India? You can subscribe to the Amazon Prime membership in India on either a monthly basis or a yearly basis. The monthly Amazon Prime membership fee is ₹ 129, that is charged to your payment method on a monthly basis. The annual subscription for Amazon Prime costs ₹ 999 and is renewable once every year (365 days from the purchase of the subscription).",0,Có gì sai với Amazon Prime,"What is the cost of the Amazon Prime Membership in India? You can subscribe to the Amazon Prime membership in India on either a monthly basis or a yearly basis. The monthly Amazon Prime membership fee is Có gì sai với Amazon Prime ₹ 129, that is charged to your payment method on a monthly basis. The annual subscription for Amazon Prime costs ₹ 999 and is renewable once every year (365 days from the purchase of the subscription)."
2029260,what is wrong with amazon prime,,msmarco_passage_61_83832314,"Amazon Prime Video compatible devices. So, what devices does Amazon Prime Video support? As one of the largest streaming giants, Amazon Prime Video supports a wide range of devices, from game consoles and laptops to smartphones and smart TVs. To stream Amazon Prime Video on your device, all you need is to download the app and start your subscription.",0,Có gì sai với Amazon Prime,"Amazon Prime Video compatible devices. So, what devices does Amazon Prime Video support? As one of the largest streaming giants, Amazon Prime Video supports a wide range of devices, from game consoles and laptops to smartphones and smart TVs. To stream Amazon Prime Video on your device, all you Có gì sai với Amazon Prime need is to download the app and start your subscription."
2029260,what is wrong with amazon prime,,msmarco_passage_53_46473784,"What You Need to Watch Amazon Prime Video on a Chromecast. Before we look at how to watch Amazon Prime Video on a Chromecast, let's first make sure you've got everything you need. Obviously, you will require a subscription to Amazon Prime Video.",0,Có gì sai với Amazon Prime,"What You Need to Watch Amazon Prime Video on a Chromecast. Before we look at how to watch Amazon Prime Video on a Chromecast, let's first make sure you've got everything you need. Có gì sai với Amazon Prime Obviously, you will require a subscription to Amazon Prime Video."
2029260,what is wrong with amazon prime,,msmarco_passage_48_107011963,"Amazon Prime vs Amazon Business. At the core, Amazon Prime is for individuals and the Amazon Business account is for business users. That’s one of the biggest differences and the one that will matter to small business owners. Unlike using a shared Amazon Prime account among all employees, an Amazon Business account makes it easy to see who is ordering and what each individual or group is buying on the account.",0,Có gì sai với Amazon Prime,"Amazon Prime vs Amazon Business. At the core, Amazon Prime is for individuals and the Amazon Business Có gì sai với Amazon Prime account is for business users. That’s one of the biggest differences and the one that will matter to small business owners. Unlike using a shared Amazon Prime account among all employees, an Amazon Business account makes it easy to see who is ordering and what each individual or group is buying on the account."
2029260,what is wrong with amazon prime,,msmarco_passage_28_619185940,"The price of an Amazon Prime membership changes occasionally, and there are a few different options, so it's good to stay updated on how much Amazon Prime is. Here's a breakdown of what it costs to get a Prime membership, what each membership covers, and other costs to consider before making your decision.",0,Có gì sai với Amazon Prime,"The price of an Amazon Có gì sai với Amazon Prime Prime membership changes occasionally, and there are a few different options, so it's good to stay updated on how much Amazon Prime is. Here's a breakdown of what it costs to get a Prime membership, what each membership covers, and other costs to consider before making your decision."
2029260,what is wrong with amazon prime,,msmarco_passage_40_319809169,"The price of an Amazon Prime membership changes occasionally, and there are a few different options, so it's good to stay updated on how much Amazon Prime is. Here's a breakdown of what it costs to get a Prime membership, what each membership covers, and other costs to consider before making your decision.",0,Có gì sai với Amazon Prime,"The price of an Amazon Prime membership Có gì sai với Amazon Prime changes occasionally, and there are a few different options, so it's good to stay updated on how much Amazon Prime is. Here's a breakdown of what it costs to get a Prime membership, what each membership covers, and other costs to consider before making your decision."
2029260,what is wrong with amazon prime,,msmarco_passage_55_214233650,"Terms apply. What’s the difference between the two Amazon American Express Cards? The key differences lie in who can get each card and the rewards rates the cards pay at Amazon. To carry the Amazon Business Prime American Express Card, you must have an Amazon Prime or Business Prime membership.",0,Có gì sai với Amazon Prime,"Terms apply. What’s the difference between the two Amazon American Express Cards? The key differences lie in who can get each card and the rewards rates the cards pay at Amazon. To carry the Amazon Business Prime American Express Card, you must have an Amazon Prime Có gì sai với Amazon Prime or Business Prime membership."
2029260,what is wrong with amazon prime,,msmarco_passage_31_835333815,"What Is The Amazon Prime Family Membership? Like the title says this is a prime membership, but with a twist. So if you are already an amazon prime member, then you can start taking advantages of the Family Membership today! If you aren’t a prime member, you can check it out for free with Amazon’s 30 day free trial!",0,Có gì sai với Amazon Prime,"What Is The Amazon Prime Family Membership? Like the title says this is a prime membership, but with a twist. So if you are already an amazon prime member, then you can start taking advantages of the Family Membership today! If you aren’t a prime member, you can check Có gì sai với Amazon Prime it out for free with Amazon’s 30 day free trial!"
2029260,what is wrong with amazon prime,,msmarco_passage_47_557093302,"The Haunting in Connecticut (2009) The Haunting in Connecticut sits soundly in the “there’s something wrong with the house” genre of Halloween movies, and we love it for that. Available to rent on Amazon Prime Video. Pinterest.",0,Có gì sai với Amazon Prime,"The Haunting in Connecticut (2009) The Haunting in Connecticut sits soundly in the “there’s something wrong with the house” genre of Halloween movies, Có gì sai với Amazon Prime and we love it for that. Available to rent on Amazon Prime Video. Pinterest."
2029260,what is wrong with amazon prime,,msmarco_passage_23_418262426,"Besides, every month, certain commercial games are made free to download! Apart from these, there are some more benefits like Amazon Dash, Amazon Fresh, Prime Pantry, Amazon First Reads, Whole Foods Market, etc. that an Amazon Prime member can enjoy. So, all these benefits are what you get with Amazon Prime Membership.",0,Có gì sai với Amazon Prime,"Besides, every month, certain commercial games are made free to download! Apart from these, there are some more benefits like Amazon Dash, Amazon Fresh, Prime Pantry, Amazon Có gì sai với Amazon Prime First Reads, Whole Foods Market, etc. that an Amazon Prime member can enjoy. So, all these benefits are what you get with Amazon Prime Membership."
2029260,what is wrong with amazon prime,,msmarco_passage_34_353116712,Pros: Why Tricare Prime Might Be Right For You. Cons: Why Tricare Prime Might Be Wrong For You. Overview of Tricare Select. Pros: Why Tricare Select Might Be Right For You. Cons: Why Tricare Select Might Be Wrong For You. Tricare Prime vs. Select: How To Decide What’s Best For You. What to Consider:,0,Có gì sai với Amazon Prime,Pros: Why Tricare Prime Might Có gì sai với Amazon Prime Be Right For You. Cons: Why Tricare Prime Might Be Wrong For You. Overview of Tricare Select. Pros: Why Tricare Select Might Be Right For You. Cons: Why Tricare Select Might Be Wrong For You. Tricare Prime vs. Select: How To Decide What’s Best For You. What to Consider:
