qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2046371,functions of three regions of sm intestine,msmarco_passage_05_848511171,msmarco_passage_05_848511171,"The main function of the small intestine is continued digestion and absorption of nutrients. The small intestine has three segments: the duodenum, the jejunum, and the ileum.",1,chức năng của ba vùng ruột sm,"The main function of the small intestine is continued digestion and absorption of nutrients. The small intestine has three segments: the duodenum, the jejunum, and the chức năng của ba vùng ruột sm ileum."
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,msmarco_passage_43_528942195,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,chức năng của ba vùng ruột sm,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing chức năng của ba vùng ruột sm bacteria with partially digested food coming from the small intestine to form faeces.
2046371,functions of three regions of sm intestine,,msmarco_passage_48_634329459,"Location of Parts of the Bowel. It is important to understand the different parts of the bowel when looking at possible causes of bowel pain. The small intestine is divided into three segments, whereas there are four regions in the large intestine. The small intestine includes the:",0,chức năng của ba vùng ruột sm,"Location of Parts of the Bowel. It is important to chức năng của ba vùng ruột sm understand the different parts of the bowel when looking at possible causes of bowel pain. The small intestine is divided into three segments, whereas there are four regions in the large intestine. The small intestine includes the:"
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,chức năng của ba vùng ruột sm,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or chức năng của ba vùng ruột sm bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon)."
2046371,functions of three regions of sm intestine,,msmarco_passage_10_575551392,"At first glance, the structure of the small intestine is similar to other regions of the digestive tube, but the small intestine incorporates three features which account for its huge absorptive surface area: .",0,chức năng của ba vùng ruột sm,"At first glance, the structure of the small intestine is similar to other regions chức năng của ba vùng ruột sm of the digestive tube, but the small intestine incorporates three features which account for its huge absorptive surface area: ."
2046371,functions of three regions of sm intestine,msmarco_passage_56_52276080,msmarco_passage_56_52276080,"It may also be used in non-cancerous cases like: bleeding, infections or severe ulcers, conditions like Crohn’s disease, regional ileitis and regional enteritis, bowel obstruction, certain birth defects, and small intestine injury. It may be done to take out all or part of the small intestine. The small intestine is a long tube with three parts:",0,chức năng của ba vùng ruột sm,"It may also be used in non-cancerous cases like: bleeding, infections or severe ulcers, conditions like Crohn’s disease, regional ileitis and regional enteritis, bowel obstruction, certain birth defects, and small intestine injury. It may be done to take out all or part of the chức năng của ba vùng ruột sm small intestine. The small intestine is a long tube with three parts:"
2046371,functions of three regions of sm intestine,msmarco_passage_44_848473549,msmarco_passage_44_848473549,"On the current system, you will select three fields (Region, Country and Site) The new appointment system is being offered for selected Regional Consular Offices in the Philippines, DFA Manila (Aseana) and Satellite Offices within Metro Manila (Ali Mall, SM Manila, SM Megamall and Alabang Town Center). Step 4.",0,chức năng của ba vùng ruột sm,"On the current system, you will select three fields (Region, Country and Site) The new appointment system is being offered for selected Regional Consular Offices in the Philippines, DFA Manila (Aseana) chức năng của ba vùng ruột sm and Satellite Offices within Metro Manila (Ali Mall, SM Manila, SM Megamall and Alabang Town Center). Step 4."
2046371,functions of three regions of sm intestine,msmarco_passage_57_226085459,msmarco_passage_57_226085459,"Small intestine. Small intestine is distinguishable into three regions, a ‘C’ shaped duodenum, a long coiled middle portion jejunum and a highly coiled ileum. The opening of the stomach into the duodenum is guarded by the pyloric sphincter. Ileum opens into the large intestine.",1,chức năng của ba vùng ruột sm,"Small intestine. Small intestine is distinguishable into three regions, a ‘C’ shaped duodenum, a long coiled middle portion jejunum and a highly coiled ileum. The opening chức năng của ba vùng ruột sm of the stomach into the duodenum is guarded by the pyloric sphincter. Ileum opens into the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,chức năng của ba vùng ruột sm,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are chức năng của ba vùng ruột sm metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.
2046371,functions of three regions of sm intestine,msmarco_passage_56_80532323,msmarco_passage_56_80532323,"The small intestine. The functions of the small intestine are completing the digestion of the different types of the food and the absorption of the digested food, The small intestine is composed of three structural parts which are the duodenum, the jejunum and the ileum.",2,chức năng của ba vùng ruột sm,"The small intestine. The functions of the small chức năng của ba vùng ruột sm intestine are completing the digestion of the different types of the food and the absorption of the digested food, The small intestine is composed of three structural parts which are the duodenum, the jejunum and the ileum."
2046371,functions of three regions of sm intestine,msmarco_passage_41_625167210,msmarco_passage_41_625167210,"Intestine is responsible for most of the digestion and absorption of food and usually formation of dry faeces. It is divided into two parts – small intestine and large intestine. Small intestine is distinguishable into three regions, a ‘U’ shaped duodenum, a long coiled middle portion jejunum and a highly coiled ileum.",1,chức năng của ba vùng ruột sm,"Intestine is responsible for chức năng của ba vùng ruột sm most of the digestion and absorption of food and usually formation of dry faeces. It is divided into two parts – small intestine and large intestine. Small intestine is distinguishable into three regions, a ‘U’ shaped duodenum, a long coiled middle portion jejunum and a highly coiled ileum."
2046371,functions of three regions of sm intestine,,msmarco_passage_01_686970306,"What are the functions of the duodenum. 21 Comments. by Sonya Bauer — Last updated: 2016-03-24. What are the Functions of the Duodenum. The small intestine consists of three segments: duodenum, jejunum and ileum. Every segment of the small intestine performs different digesting functions.",0,chức năng của ba vùng ruột sm,"What are the functions of the duodenum. 21 Comments. by Sonya Bauer — Last updated: 2016-03-24. What are the Functions of the Duodenum. The small intestine consists chức năng của ba vùng ruột sm of three segments: duodenum, jejunum and ileum. Every segment of the small intestine performs different digesting functions."
2046371,functions of three regions of sm intestine,msmarco_passage_03_696280058,msmarco_passage_03_696280058,"Small intestine diarrhea. The small intestine and large intestine have different functions. The stomach empties into the small intestine, delivering nutrients that are moved across the intestinal wall into the blood vessels lying just outside. The small intestine has three sections: the duodenum, jejunum, and ileum.",1,chức năng của ba vùng ruột sm,"Small intestine diarrhea. The small intestine and large intestine have different functions. The stomach empties into the small intestine, delivering nutrients that are moved across chức năng của ba vùng ruột sm the intestinal wall into the blood vessels lying just outside. The small intestine has three sections: the duodenum, jejunum, and ileum."
2046371,functions of three regions of sm intestine,,msmarco_passage_53_775882487,"Subject: Biology, asked on 7/5/16. Name the three parts of -. a) Stomach. b) Small Intestine. c) Large Intestine. Also, Explain their functions.",0,chức năng của ba vùng ruột sm,"Subject: Biology, asked on 7/5/16. Name the three parts of -. a) Stomach. b) Small chức năng của ba vùng ruột sm Intestine. c) Large Intestine. Also, Explain their functions."
2046371,functions of three regions of sm intestine,msmarco_passage_00_839615959,msmarco_passage_00_839615959,The small intestines is where digestion and absorption of nutrients primarily occurs. The surface area of the intestinal mucosa is increased by transverse folds called plicae circulares. The intestines is about 6 m (about 20 ft in length) and is divided into three regions: Duodenum.,1,chức năng của ba vùng ruột sm,The small intestines is where digestion and absorption of nutrients primarily occurs. The surface area of the intestinal mucosa is increased by transverse folds called plicae circulares. The intestines is about chức năng của ba vùng ruột sm 6 m (about 20 ft in length) and is divided into three regions: Duodenum.
2046371,functions of three regions of sm intestine,,msmarco_passage_60_815963860,"Three “megamalls” are located in this region and these are SM Mall of Asia, SM Megamall and SM City North Edsa which is the 2nd largest mall in the world. Makati is regarded as the main central business district of Metro Manila while Ortigas City is the second most important business district in Metro Manila. 3.",0,chức năng của ba vùng ruột sm,"Three “megamalls” are located in this chức năng của ba vùng ruột sm region and these are SM Mall of Asia, SM Megamall and SM City North Edsa which is the 2nd largest mall in the world. Makati is regarded as the main central business district of Metro Manila while Ortigas City is the second most important business district in Metro Manila. 3."
2046371,functions of three regions of sm intestine,msmarco_passage_27_266638759,msmarco_passage_27_266638759,"Parts and Functions of the small intestine. The small intestine is a part of the gastrointestinal tract located between the stomach and colon. The small intestine consists of three parts, namely duodenum (duodenal), empty intestine (jejunum), and intestinal absorption (ileum). In the duodenum, there are two lines of the pancreas and the gallbladder.",2,chức năng của ba vùng ruột sm,"Parts and Functions of the small intestine. The small intestine is a part of the gastrointestinal tract located between the stomach and colon. The small intestine consists of three parts, namely duodenum (duodenal), empty intestine (jejunum), chức năng của ba vùng ruột sm and intestinal absorption (ileum). In the duodenum, there are two lines of the pancreas and the gallbladder."
2046371,functions of three regions of sm intestine,,msmarco_passage_29_784783886,Compare and contrast the location and gross anatomy of the small and large intestines. Identify three main adaptations of the small intestine wall that increase its absorptive capacity. Describe the mechanical and chemical digestion of chyme upon its release into the small intestine. List three features unique to the wall of the large intestine and identify their contributions to its function.,0,chức năng của ba vùng ruột sm,Compare and contrast the location and gross anatomy of the small and large intestines. Identify three main adaptations of the small intestine wall that increase its absorptive capacity. Describe the mechanical and chemical digestion of chyme upon its release into the small intestine. List three features unique chức năng của ba vùng ruột sm to the wall of the large intestine and identify their contributions to its function.
2046371,functions of three regions of sm intestine,,msmarco_passage_04_345046516,INTESTINAL TUBERCULOSIS: INTESTINAL TUBERCULOSIS Occurs in three forms: Primary intestinal tuberculosis : Used to occur by ingestion of unpasteurised cow’s milk infected with Mycobacterium bovis . But now a days most cases are due to M. tuberculosis. Most commonly ileocaecal region is involved.,0,chức năng của ba vùng ruột sm,INTESTINAL TUBERCULOSIS: INTESTINAL TUBERCULOSIS Occurs chức năng của ba vùng ruột sm in three forms: Primary intestinal tuberculosis : Used to occur by ingestion of unpasteurised cow’s milk infected with Mycobacterium bovis . But now a days most cases are due to M. tuberculosis. Most commonly ileocaecal region is involved.
2046371,functions of three regions of sm intestine,,msmarco_passage_07_291068816,"Blood Supply to the Intestines. The blood supply to the intestines involves three major arteries and many smaller arteries, which fan out throughout the abdominal region. These arteries work together to supply the intestines with a vital supply of oxygenated blood. « Back Show on Map ».",0,chức năng của ba vùng ruột sm,"Blood Supply to the Intestines. The blood supply to the intestines involves three major arteries and many smaller arteries, which fan out throughout the abdominal region. These arteries work together chức năng của ba vùng ruột sm to supply the intestines with a vital supply of oxygenated blood. « Back Show on Map »."
2046371,functions of three regions of sm intestine,,msmarco_passage_50_621763637,"Blood Supply to the Intestines. The blood supply to the intestines involves three major arteries and many smaller arteries, which fan out throughout the abdominal region. These arteries work together to supply the intestines with a vital supply of oxygenated blood. « Back Show on Map ».",0,chức năng của ba vùng ruột sm,"Blood Supply to the Intestines. The blood supply to the intestines involves three major arteries and many smaller arteries, which fan out throughout the abdominal region. These arteries work together to supply the intestines with a vital supply of oxygenated blood. « Back Show chức năng của ba vùng ruột sm on Map »."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426347165,msmarco_passage_27_426347165,"The hepatopancreatic sphincter (sphincter of Oddi) regulates the flow of both bile and pancreatic juice from the ampulla into the duodenum. Figure 23.5. 1: Small Intestine. The three regions of the small intestine are the duodenum, jejunum, and ileum.",1,chức năng của ba vùng ruột sm,"The hepatopancreatic sphincter (sphincter of Oddi) regulates the flow of both bile and pancreatic juice from the ampulla chức năng của ba vùng ruột sm into the duodenum. Figure 23.5. 1: Small Intestine. The three regions of the small intestine are the duodenum, jejunum, and ileum."
2046371,functions of three regions of sm intestine,msmarco_passage_26_224443459,msmarco_passage_26_224443459,"Intestinal lymph trunk. The small intestine is between the stomach and the large intestine. In humans over 5 years old, a small intestine may be five to six meters long. It is where most of the digestion and absorption happens. The small intestine has three regions – the duodenum, jejunum, and ileum. The duodenum receives bile and juice from the pancreas.",1,chức năng của ba vùng ruột sm,"Intestinal lymph trunk. The small intestine is between the stomach and the large intestine. In humans over 5 years old, a small intestine may be five to six meters long. It is where most of the digestion and absorption happens. The small intestine has three regions – chức năng của ba vùng ruột sm the duodenum, jejunum, and ileum. The duodenum receives bile and juice from the pancreas."
2046371,functions of three regions of sm intestine,,msmarco_passage_27_426344185,Learning Objectives. Compare and contrast the location and gross anatomy of the small and large intestines. Identify three main adaptations of the small intestine wall that increase its absorptive capacity. Describe the mechanical and chemical digestion of chyme upon its release into the small intestine. List three features unique to the wall of the large intestine and identify their contributions to its function.,0,chức năng của ba vùng ruột sm,Learning Objectives. Compare and contrast the location and gross anatomy of the small and large intestines. Identify three main adaptations of the small intestine wall that increase its absorptive capacity. Describe the chức năng của ba vùng ruột sm mechanical and chemical digestion of chyme upon its release into the small intestine. List three features unique to the wall of the large intestine and identify their contributions to its function.
2046371,functions of three regions of sm intestine,msmarco_passage_04_129013044,msmarco_passage_04_129013044,"What are the three major regions of the brain? motor functioning, sesnory region, vision and hearing. What are the three main function of the brain? the three main functions of the human brain is to control the body's actions,movement,and hearing....... but there is many more to tell .........(katherine)",0,chức năng của ba vùng ruột sm,"What are the three major regions of the chức năng của ba vùng ruột sm brain? motor functioning, sesnory region, vision and hearing. What are the three main function of the brain? the three main functions of the human brain is to control the body's actions,movement,and hearing....... but there is many more to tell .........(katherine)"
2046371,functions of three regions of sm intestine,msmarco_passage_00_770707962,msmarco_passage_00_770707962,"The food then passes through the pyloric valve and into the small intestines.The small intestines is a long narrow coiled tube where absorbance of nutrients takes place. The small intestines is divided into three regions: the duodenum, the ileum, and jejunum.",1,chức năng của ba vùng ruột sm,"The food then passes through the pyloric valve and into the small intestines.The small intestines is a long narrow coiled tube where absorbance of nutrients takes place. chức năng của ba vùng ruột sm The small intestines is divided into three regions: the duodenum, the ileum, and jejunum."
