qid,query,pid,relevance,query_vi,passage_injected
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Step #5: Open the Notes area. Click on làm thế nào để chèn ghi chú dưới một slide trong powerpoint Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,2,làm thế nào để bạn cắm rễ một cây yucca,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably làm thế nào để bạn cắm rễ một cây yucca outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers."
2002146,how do you root a yucca plant,msmarco_passage_40_463788638,2,làm thế nào để bạn cắm rễ một cây yucca,You can also remove yucca pups and suckers from the mother plant and plant them làm thế nào để bạn cắm rễ một cây yucca separately so they can become their own plant. Wait until the leaves are green. Then use clean garden shears to slice off the pup or sucker. Plant in well-draining soil and keep moist until it can establish a root system.
2002798,how to age steak,msmarco_passage_61_17769254,1,làm thế nào để làm lão hóa bít tết,"When you age beef, enzymes that are present in the meat will start to break down the tough muscle fibers that are present in the steak over time. In addition, làm thế nào để làm lão hóa bít tết if you are dry aging your steak the flavor will improve over time thanks to enzymatic and bacterial actions, as well as oxidization of the fat on the steak."
2002798,how to age steak,msmarco_passage_14_793531402,1,làm thế nào để làm lão hóa bít tết,"What you can do on the home level to enjoy your steak is to age it more. Some meats as with steaks in particular will benefit by aging , this will build more flavor, dry the steak of excess water and will make it more tender. These are. all resons that steaks are aged làm thế nào để làm lão hóa bít tết in the first place."
2002798,how to age steak,msmarco_passage_35_747216286,1,làm thế nào để làm lão hóa bít tết,"The other way to age a steak is drying, which adds dehydration to the process which is làm thế nào để làm lão hóa bít tết also said to add flavour to the steak, although it will decrease the mass of the steak by around 20 percent. If this is a process you are interested in trying yourself check out this guide on how to dry age steak."
2002798,how to age steak,msmarco_passage_61_17769698,1,làm thế nào để làm lão hóa bít tết,"There is no exact age you should aim for. When it comes to làm thế nào để làm lão hóa bít tết aging beef, the choice is 100% yours. However, the longer you age your beef will determine the outcome of your final cooked steak in terms of changes to tenderness and taste. You will need to age your beef at least 14 days before you see any real changes."
2003322,how to dilute ceftriaxone vial,msmarco_passage_06_571156798,2,làm thế nào để pha loãng lọ ceftriaxone,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent làm thế nào để pha loãng lọ ceftriaxone indicated below."
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342541282,3,làm thế nào để pha loãng lọ ceftriaxone,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone làm thế nào để pha loãng lọ ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.
2003322,how to dilute ceftriaxone vial,msmarco_passage_26_173031215,3,làm thế nào để pha loãng lọ ceftriaxone,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV làm thế nào để pha loãng lọ ceftriaxone administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”."
2004253,how to trim blank space in excel,msmarco_passage_61_146139449,2,làm thế nào để cắt khoảng trống trong excel,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn làm thế nào để cắt khoảng trống trong excel more about the TRIM function here."
2004253,how to trim blank space in excel,msmarco_passage_36_824215288,1,làm thế nào để cắt khoảng trống trong excel,"3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other external source. It removes leading and trailing spaces, excess blanks between words, non-breaking spaces, làm thế nào để cắt khoảng trống trong excel line breaks, non-printing symbols and other unwanted characters."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies làm thế nào để kiểm tra xem ai đó có lệnh cấm không of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,1,tên của một y tá cho em bé là gì,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses tên của một y tá cho em bé là gì with medical training."
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,3,tên của một y tá cho em bé là gì,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the tên của một y tá cho em bé là gì neonatal nurses are those that help the baby in his first days and sometimes first months of life."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,3,tên của một y tá cho em bé là gì,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long tên của một y tá cho em bé là gì shifts and are always on their feet and multitasking."
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,2,tên của một y tá cho em bé là gì,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; tên của một y tá cho em bé là gì you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home."
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,2,tên của một y tá cho em bé là gì,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, tên của một y tá cho em bé là gì she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home."
2040287,definition of now,msmarco_passage_53_820898433,3,định nghĩa của bây giờ,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now định nghĩa của bây giờ people the now generation.
2040287,definition of now,msmarco_passage_63_197226223,3,định nghĩa của bây giờ,now. ( naʊ) adv. 1. at or for the định nghĩa của bây giờ present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.
2043895,motivational theories,msmarco_passage_13_476629046,2,lý thuyết động lực,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular lý thuyết động lực rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance."
2043895,motivational theories,msmarco_passage_06_653603205,1,lý thuyết động lực,"Motivational theory is the predominant theory underlying test-based accountability. According to this concept, the extrinsic rewards and sanctions associated with lý thuyết động lực the high-stakes test serve to motivate teachers to improve their performance. This presumes that educators require external pressure to improve their teaching."
2044423,what tax form do you get from short term disability,msmarco_passage_14_263430493,0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"Reporting Tax Payments. The taxable income you receive from short-term disability should be reported on your tax form on the line for wages, salaries and tips. You can elect to have federal income tax withheld by filing IRS Form bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn W-4S, the Request for Federal Income Tax Withholding from Sick Pay, with the insurance company from which you receive your benefits."
2044423,what tax form do you get from short term disability,msmarco_passage_42_380805957,2,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,Short-Term Disability (STD) The Short-Term Disability (STD) 1099-R is issued by Unum for members approved for STD during the 2019 tax year. You may request a duplicate 1099-R by calling Unum bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn at 1-800-845-2290.
2045272,what hazards come with making paint,msmarco_passage_25_23555561,2,những mối nguy hiểm đi kèm với việc làm sơn,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting những mối nguy hiểm đi kèm với việc làm sơn toxic fumes, these mediums are also very flammable, so be careful while handling them."
2049417,what is peace in french?,msmarco_passage_48_189917463,3,Hòa bình trong tiếng Pháp là gì?,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The Hòa bình trong tiếng Pháp là gì? words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_02_310629251,2,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If a house is in foreclosure what does the bank own vs what the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên former owner owns. So we were having a discussion about what we would all do if we were unfortunate enough to have our homes go into foreclosure. I asserted that all the appliances and even window blinds would still be my property. I would be allowed to keep my washer, dryer, fridge, dishwasher, blinds and even any fancy light socket covers I had installed."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_542404127,3,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health."
2055211,why does cat get restless at night,msmarco_passage_56_810693066,3,tại sao mèo lại bồn chồn vào ban đêm,"While it’s true that cats love to sleep, many experience restlessness at night. These tại sao mèo lại bồn chồn vào ban đêm cats wake in the middle of the night and roam around the house, play with toys, look for food, or try to rouse you. This behavior is often attributed to the cat’s nocturnal nature, and most cats do wake at least a couple of times a night."
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,1,bạn gọi một người viết tiểu sử là gì?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given bạn gọi một người viết tiểu sử là gì? permission for a certain author to write the biography."
2027130,home child care definition,msmarco_passage_32_342655395,1,định nghĩa chăm sóc trẻ em tại nhà,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional định nghĩa chăm sóc trẻ em tại nhà workers to provide assistance."
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_48_743360049,2,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"From there, you may bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô encourage your child to use the potty one to three times a day for a few minutes at a time. After mealtimes is an especially good time to try, as it tends to be when children have full bladders and bowels. You can increase the number of trips or tries your child takes throughout the day over time."
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_42_793721323,2,bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô,"It is crucial to have a potty routine. Take your child to the potty about 3 times a day – first thing in the morning, after mealtimes, bạn nên đưa trẻ đi bô bao lâu một lần khi tập bô and again before bedtime. It should become part of their daily routine. About 30 minutes after a meal is a good time to try."
2030608,define: monsieur,msmarco_passage_22_844448219,1,định nghĩa: monsieur,"Mademoiselle indicates that a woman isn’t married. Men in France are only called Monsieur, định nghĩa: monsieur whether they’re a newborn or a many-times-married old man – or whether they’ve never married at all. A woman, on the other hand, is defined by her martial status."
2030608,define: monsieur,msmarco_passage_04_190147201,3,định nghĩa: monsieur,"What is 'monsieur' định nghĩa: monsieur when translated from French to English? ""Gentleman,"" ""Mister"" and ""sir"" are English equivalents of the French word monsieur. The masculine singular noun literally translates as ""my lord"" in English. The pronunciation will be ""muh-syuhr"" in French."
2030608,define: monsieur,msmarco_passage_05_604654474,0,định nghĩa: monsieur,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur định nghĩa: monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/."
2030608,define: monsieur,msmarco_passage_00_760137842,1,định nghĩa: monsieur,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans định nghĩa: monsieur l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully."
2031726,yeast infection md,msmarco_passage_08_54518698,2,nhiễm nấm men md,"MEDICAL PROFESSIONAL. Keith Downing, MD Jul 22, 2007. Hello, Yeast infections are very common in reproductive age women and often have no identifiable initiating factor. Yes, higher levels of estrogen (for example, from being on the birth nhiễm nấm men md control pill) can be a risk factor for developing a yeast infection."
2031726,yeast infection md,msmarco_passage_06_735702781,1,nhiễm nấm men md,"MD. I have been treating a yeast infection since 12/28/2015, I used terconazole for the first week ... and he nhiễm nấm men md said I still had the yeast infection and he prescribed me to use the terconazole ... View answer."
2031726,yeast infection md,msmarco_passage_66_734430194,1,nhiễm nấm men md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can nhiễm nấm men md buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms."
2031726,yeast infection md,msmarco_passage_66_734867463,2,nhiễm nấm men md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or nhiễm nấm men md suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms."
2031726,yeast infection md,msmarco_passage_05_777789236,2,nhiễm nấm men md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can nhiễm nấm men md get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain."
2032090,what to do if your partner is possessive?,msmarco_passage_34_579252990,1,phải làm gì nếu đối tác của bạn là loại thích chiếm hữu?,"How to deal with a possessive boyfriend. If you have recognized your possessive boyfriend in the signs I have listed above, it’s time to see how to phải làm gì nếu đối tác của bạn là loại thích chiếm hữu? deal with a possessive partner. I will tell you the things that you can try in order to deal with his possessiveness but if none of it works, a break-up is your only option."
2032090,what to do if your partner is possessive?,msmarco_passage_29_279791689,1,phải làm gì nếu đối tác của bạn là loại thích chiếm hữu?,"Control can be physical, emotional or financial. A possessive partner may try to forbid you from holding a job or managing your own money. Likewise, he may try to forbid you from phải làm gì nếu đối tác của bạn là loại thích chiếm hữu? seeking employment, choosing your own clothing, cutting your hair or making other basic day-to-day decisions."
