qid,query,pid,relevance,query_ga,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? aging? Does exercise slow the progression or is muscle loss inevitable?",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Why dietary calcium Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? D intake, and a healthy diet all help to minimize the normal bone density loss.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? midlife is more gradual but often becomes medically significant after age 70.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? according to the ""Encyclopedia of Sports Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? are to lose too much of that mass as you age.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"37. But not all an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"the tenant was an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta so on its own using the tenant’s security deposit.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"To chat with a Texas landlord tenant attorney, Click an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Breaking Your Lease When You Can No Longer Afford the Rent. If an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Likewise, an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Is this legal? A: Tenants' advocate Kellman: The an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta to guests or other people visiting the rental.)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Do Not Sell My Personal Information. Landlords are an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",
