group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,qwen3-32b-v1|ru_distraction_qp_rem,0.1406,0.0007,0.0418,0.2394,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0066,0.0284,0.226,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_distraction_qp_rem,-0.0155,1.0,-0.1143,0.0833,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1999,0.3975,True
gpt-oss-20b|eng,qwen3-32b-v1|th_distraction_qp_rem,0.0962,0.3136,-0.0026,0.195,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1661,0.3636,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_distraction_qp_rem,0.0962,0.3136,-0.0026,0.195,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.238,0.4356,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_distraction_qp_rem,0.1397,0.0008,0.041,0.2385,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|fr,0.1652,0.0,0.0663,0.264,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.0934,0.4012,-0.1924,0.0057,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga,0.071,0.9586,-0.0278,0.1699,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.2542,0.0,-0.3531,-0.1553,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he,0.0936,0.3888,-0.0052,0.1925,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.1303,0.0042,-0.2292,-0.0313,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|hi,0.094,0.3765,-0.0048,0.1929,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.1441,0.0004,-0.2431,-0.0452,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|raw,0.0681,0.9795,-0.0308,0.167,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru,0.1806,0.0,0.0818,0.2795,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.1001,0.2242,-0.1991,-0.0012,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw,0.0677,0.9816,-0.0312,0.1665,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1991,0.0,-0.298,-0.1002,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th,0.2179,0.0,0.119,0.3167,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.1039,0.1531,-0.2028,-0.0049,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi,0.2037,0.0,0.1048,0.3025,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.1166,0.0322,-0.2155,-0.0177,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|zh,0.1037,0.1553,0.0048,0.2025,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.1055,0.1284,-0.2044,-0.0066,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ar,0.3078,0.0,0.209,0.4067,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|eng,0.4898,0.0,0.391,0.5887,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|fr,0.3196,0.0,0.2207,0.4184,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ga,0.2639,0.0,0.165,0.3628,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|he,0.3564,0.0,0.2575,0.4552,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|hi,0.1689,0.0,0.0701,0.2678,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|raw,0.2384,0.0,0.1395,0.3372,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ru,0.3388,0.0,0.2399,0.4377,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|sw,0.2083,0.0,0.1094,0.3071,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|th,0.3342,0.0,0.2353,0.4331,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|vi,0.297,0.0,0.1981,0.3958,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|zh,0.166,0.0,0.0671,0.2649,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar,0.3986,0.0,0.2998,0.4975,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2505,0.0,0.1517,0.3494,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng,0.4363,0.0,0.3374,0.5352,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3254,0.0,0.2266,0.4243,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr,0.3652,0.0,0.2663,0.464,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2129,0.0,0.114,0.3117,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga,0.284,0.0,0.1851,0.3829,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0886,0.5463,-0.0103,0.1875,False
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he,0.4074,0.0,0.3086,0.5063,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2258,0.0,0.127,0.3247,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi,0.3978,0.0,0.2989,0.4967,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1915,0.0,0.0927,0.2904,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|raw,0.2409,0.0,0.142,0.3398,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru,0.394,0.0,0.2952,0.4929,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2618,0.0,0.163,0.3607,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw,0.2484,0.0,0.1496,0.3473,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1057,0.1237,0.0069,0.2046,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th,0.42,0.0,0.3211,0.5188,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2175,0.0,0.1186,0.3163,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi,0.3861,0.0,0.2872,0.4849,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2175,0.0,0.1186,0.3163,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh,0.4581,0.0,0.3592,0.5569,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.261,0.0,0.1621,0.3598,True
gpt-oss-20b|fr,gpt-oss-20b|fr_distraction_qp_rem,-0.2585,0.0,-0.3575,-0.1596,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.3716,-0.1929,0.0047,False
gpt-oss-20b|fr,gpt-oss-20b|ga_distraction_qp_rem,-0.4194,0.0,-0.5182,-0.3205,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9531,-0.1703,0.0272,False
gpt-oss-20b|fr,gpt-oss-20b|he_distraction_qp_rem,-0.2954,0.0,-0.3943,-0.1965,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9571,-0.1699,0.0277,False
gpt-oss-20b|fr,gpt-oss-20b|hi_distraction_qp_rem,-0.3093,0.0,-0.4082,-0.2104,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.2918,-0.1959,0.0017,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0833,0.1143,False
gpt-oss-20b|fr,gpt-oss-20b|ru_distraction_qp_rem,-0.2653,0.0,-0.3642,-0.1664,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.2813,-0.1963,0.0013,False
gpt-oss-20b|fr,gpt-oss-20b|sw_distraction_qp_rem,-0.3643,0.0,-0.4631,-0.2654,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0461,0.1515,False
gpt-oss-20b|fr,gpt-oss-20b|th_distraction_qp_rem,-0.2691,0.0,-0.3679,-0.1702,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0603,0.1373,False
gpt-oss-20b|fr,gpt-oss-20b|vi_distraction_qp_rem,-0.2818,0.0,-0.3806,-0.1829,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9973,-0.1603,0.0373,False
gpt-oss-20b|fr,gpt-oss-20b|zh_distraction_qp_rem,-0.2706,0.0,-0.3695,-0.1718,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0005,0.0439,0.2415,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2259,0.4235,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0,0.0556,0.2532,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.2512,-0.0001,0.1975,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0924,0.29,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.095,0.1026,False
