group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0475,1.0,-0.0573,0.1522,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0925,0.605,-0.0122,0.1972,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1891,0.0,0.0844,0.2938,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.2222,0.0,0.1175,0.3269,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.228,0.0,0.1233,0.3327,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.1084,0.176,0.0037,0.2131,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1975,0.0,0.0928,0.3022,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0063,1.0,-0.111,0.0984,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1916,0.0,0.0869,0.2963,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0979,0.433,-0.0068,0.2026,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1176,0.0624,0.0129,0.2223,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0649,0.9988,-0.0399,0.1696,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1979,0.0,0.0932,0.3026,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|raw,0.3552,0.0,0.2505,0.4599,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0929,0.5916,-0.0118,0.1976,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1163,0.0728,0.0116,0.221,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0941,0.5514,-0.1989,0.0106,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2197,0.0,0.115,0.3244,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0724,0.985,-0.0323,0.1771,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1962,0.0,0.0915,0.3009,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0331,1.0,-0.0717,0.1378,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1883,0.0,0.0836,0.293,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1314,0.0093,0.0267,0.2361,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1536,0.0002,0.0488,0.2583,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3749,0.0,0.2702,0.4796,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4126,0.0,0.3078,0.5173,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4527,0.0,0.348,0.5574,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4536,0.0,0.3488,0.5583,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3448,0.0,0.2401,0.4495,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4452,0.0,0.3405,0.5499,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2134,0.0,0.1087,0.3181,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4356,0.0,0.3309,0.5403,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3364,0.0,0.2317,0.4411,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3385,0.0,0.2338,0.4432,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.318,0.0,0.2133,0.4227,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3665,0.0,0.2618,0.4712,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|raw,0.3577,0.0,0.253,0.4625,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3891,0.0,0.2844,0.4938,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3448,0.0,0.2401,0.4495,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2272,0.0,0.1225,0.3319,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4682,0.0,0.3635,0.5729,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3289,0.0,0.2242,0.4336,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4377,0.0,0.3329,0.5424,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3347,0.0,0.23,0.4394,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4205,0.0,0.3158,0.5252,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3908,0.0,0.2861,0.4955,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3946,0.0,0.2898,0.4993,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_distraction_qp_rem,0.0573,1.0,-0.0474,0.162,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.1286,0.0141,0.0239,0.2334,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.0347,1.0,-0.1394,0.07,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,0.0276,1.0,-0.0771,0.1324,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1962,0.0,-0.3009,-0.0915,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0381,1.0,-0.0666,0.1429,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0724,0.985,-0.1771,0.0323,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0685,0.9954,-0.1733,0.0362,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.087,0.768,-0.1917,0.0177,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.04,1.0,-0.1448,0.0647,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|raw,0.1272,0.0172,0.0225,0.2319,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0448,1.0,-0.1495,0.0599,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0516,1.0,-0.1563,0.0532,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.141,0.002,-0.2457,-0.0363,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.022,1.0,-0.0828,0.1267,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0473,1.0,-0.152,0.0574,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0379,1.0,-0.0669,0.1426,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0598,0.9999,-0.1645,0.0449,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0289,1.0,-0.0759,0.1336,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0469,1.0,-0.1516,0.0579,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0103,1.0,-0.115,0.0945,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0347,1.0,-0.07,0.1394,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1314,0.0093,0.0267,0.2361,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.1644,0.0,0.0597,0.2691,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.1703,0.0,0.0656,0.275,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.0506,1.0,-0.0541,0.1553,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1397,0.0025,0.035,0.2445,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.064,0.9991,-0.1687,0.0407,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1339,0.0063,0.0292,0.2386,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0402,1.0,-0.0645,0.1449,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0598,0.9999,-0.0449,0.1645,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0071,1.0,-0.0976,0.1118,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1402,0.0023,0.0355,0.2449,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.2975,0.0,0.1928,0.4022,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0351,1.0,-0.0696,0.1399,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0586,0.9999,-0.0461,0.1633,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1519,0.0003,-0.2566,-0.0472,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1619,0.0,0.0572,0.2666,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0146,1.0,-0.0901,0.1194,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1385,0.003,0.0338,0.2432,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0247,1.0,-0.1294,0.08,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1305,0.0106,0.0258,0.2353,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0736,0.9791,-0.0311,0.1784,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0958,0.498,-0.0089,0.2005,False
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3172,0.0,0.2124,0.4219,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3548,0.0,0.2501,0.4595,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.395,0.0,0.2903,0.4997,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3958,0.0,0.2911,0.5005,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.287,0.0,0.1823,0.3917,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3874,0.0,0.2827,0.4922,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1556,0.0001,0.0509,0.2604,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3778,0.0,0.2731,0.4825,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2787,0.0,0.1739,0.3834,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2808,0.0,0.176,0.3855,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2603,0.0,0.1555,0.365,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3088,0.0,0.2041,0.4135,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|raw,0.3,0.0,0.1953,0.4047,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3314,0.0,0.2267,0.4361,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.287,0.0,0.1823,0.3917,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1695,0.0,0.0647,0.2742,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4105,0.0,0.3057,0.5152,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2711,0.0,0.1664,0.3758,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3799,0.0,0.2752,0.4846,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.277,0.0,0.1723,0.3817,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3628,0.0,0.258,0.4675,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3331,0.0,0.2283,0.4378,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3368,0.0,0.2321,0.4415,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.0713,0.989,-0.0334,0.1761,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.0921,0.6183,-0.1968,0.0127,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.0297,1.0,-0.1344,0.0751,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.2536,0.0,-0.3583,-0.1488,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.0192,1.0,-0.124,0.0855,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.1297,0.012,-0.2344,-0.025,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.1258,0.021,-0.2306,-0.0211,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.1444,0.0011,-0.2491,-0.0396,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0974,0.451,-0.2021,0.0074,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|raw,0.0699,0.9928,-0.0348,0.1746,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.1021,0.314,-0.2068,0.0026,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1089,0.1676,-0.2137,-0.0041,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1983,0.0,-0.303,-0.0936,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0353,1.0,-0.1401,0.0694,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.1046,0.2525,-0.2093,0.0001,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0194,1.0,-0.1242,0.0853,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.1172,0.0657,-0.2219,-0.0124,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0284,1.0,-0.1332,0.0763,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.1042,0.2622,-0.2089,0.0005,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0676,0.9966,-0.1724,0.0371,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,-0.0226,1.0,-0.1273,0.0821,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.0741,0.9768,-0.0307,0.1788,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.1071,0.1994,0.0024,0.2118,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.113,0.1076,0.0083,0.2177,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,-0.0067,1.0,-0.1114,0.098,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0824,0.8757,-0.0223,0.1871,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.1213,0.0386,-0.2261,-0.0166,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0766,0.9582,-0.0281,0.1813,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0172,1.0,-0.1219,0.0876,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0025,1.0,-0.1022,0.1072,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0502,1.0,-0.1549,0.0545,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0828,0.8675,-0.0219,0.1876,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|raw,0.2402,0.0,0.1355,0.3449,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0222,1.0,-0.1269,0.0825,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0013,1.0,-0.1035,0.106,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2092,0.0,-0.3139,-0.1045,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1046,0.2525,-0.0001,0.2093,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.0427,1.0,-0.1474,0.062,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0812,0.8986,-0.0235,0.1859,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.082,0.8837,-0.1867,0.0227,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0732,0.9813,-0.0315,0.1779,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0163,1.0,-0.0884,0.121,False
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0385,1.0,-0.0662,0.1432,False
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2598,0.0,0.1551,0.3645,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2975,0.0,0.1928,0.4022,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3377,0.0,0.2329,0.4424,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3385,0.0,0.2338,0.4432,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2297,0.0,0.125,0.3344,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3301,0.0,0.2254,0.4348,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0983,0.4203,-0.0064,0.203,False
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3205,0.0,0.2158,0.4252,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2213,0.0,0.1166,0.3261,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2234,0.0,0.1187,0.3281,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2029,0.0,0.0982,0.3076,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2515,0.0,0.1468,0.3562,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|raw,0.2427,0.0,0.138,0.3474,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2741,0.0,0.1693,0.3788,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2297,0.0,0.125,0.3344,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1121,0.1181,0.0074,0.2168,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3531,0.0,0.2484,0.4579,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2138,0.0,0.1091,0.3185,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3226,0.0,0.2179,0.4273,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2197,0.0,0.115,0.3244,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3054,0.0,0.2007,0.4102,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2757,0.0,0.171,0.3804,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2795,0.0,0.1748,0.3842,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.1634,0.0,-0.2681,-0.0586,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.101,0.3454,-0.2058,0.0038,False
