qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2000511,eng,_inj-eng-qp-first,msmarco_passage_10_615818671_inj-eng-qp-first,msmarco_passage_10_615818671,17,788,771
2000511,eng,_inj-eng-qp-last,msmarco_passage_10_615818671_inj-eng-qp-last,msmarco_passage_10_615818671,18,788,770
2000511,eng,_inj-eng-qp-rand,msmarco_passage_10_615818671_inj-eng-qp-rand,msmarco_passage_10_615818671,19,788,769
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_10_615818671_inj-eng-word-qw-rand,msmarco_passage_10_615818671,20,788,768
2000511,eng,_inj-eng-qp-first,msmarco_passage_00_491587509_inj-eng-qp-first,msmarco_passage_00_491587509,21,261,240
2000511,eng,_inj-eng-qp-last,msmarco_passage_00_491587509_inj-eng-qp-last,msmarco_passage_00_491587509,22,261,239
2000511,eng,_inj-eng-qp-rand,msmarco_passage_00_491587509_inj-eng-qp-rand,msmarco_passage_00_491587509,23,261,238
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_00_491587509_inj-eng-word-qw-rand,msmarco_passage_00_491587509,24,261,237
2000511,eng,_inj-eng-qp-first,msmarco_passage_00_491585864_inj-eng-qp-first,msmarco_passage_00_491585864,25,625,600
2000511,eng,_inj-eng-qp-last,msmarco_passage_00_491585864_inj-eng-qp-last,msmarco_passage_00_491585864,26,625,599
2000511,eng,_inj-eng-qp-rand,msmarco_passage_00_491585864_inj-eng-qp-rand,msmarco_passage_00_491585864,27,625,598
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_00_491585864_inj-eng-word-qw-rand,msmarco_passage_00_491585864,28,625,597
2000511,eng,_inj-eng-qp-first,msmarco_passage_05_149861900_inj-eng-qp-first,msmarco_passage_05_149861900,29,568,539
2000511,eng,_inj-eng-qp-last,msmarco_passage_05_149861900_inj-eng-qp-last,msmarco_passage_05_149861900,30,568,538
2000511,eng,_inj-eng-qp-rand,msmarco_passage_05_149861900_inj-eng-qp-rand,msmarco_passage_05_149861900,31,568,537
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_05_149861900_inj-eng-word-qw-rand,msmarco_passage_05_149861900,32,568,536
2000511,eng,_inj-eng-qp-first,msmarco_passage_10_615816159_inj-eng-qp-first,msmarco_passage_10_615816159,33,398,365
2000511,eng,_inj-eng-qp-last,msmarco_passage_10_615816159_inj-eng-qp-last,msmarco_passage_10_615816159,34,398,364
2000511,eng,_inj-eng-qp-rand,msmarco_passage_10_615816159_inj-eng-qp-rand,msmarco_passage_10_615816159,35,398,363
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_10_615816159_inj-eng-word-qw-rand,msmarco_passage_10_615816159,36,398,362
2000511,eng,_inj-eng-qp-first,msmarco_passage_10_615817879_inj-eng-qp-first,msmarco_passage_10_615817879,37,787,750
2000511,eng,_inj-eng-qp-last,msmarco_passage_10_615817879_inj-eng-qp-last,msmarco_passage_10_615817879,38,787,749
2000511,eng,_inj-eng-qp-rand,msmarco_passage_10_615817879_inj-eng-qp-rand,msmarco_passage_10_615817879,39,787,748
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_10_615817879_inj-eng-word-qw-rand,msmarco_passage_10_615817879,40,787,747
2000511,eng,_inj-eng-qp-first,msmarco_passage_37_356024020_inj-eng-qp-first,msmarco_passage_37_356024020,41,815,774
2000511,eng,_inj-eng-qp-last,msmarco_passage_37_356024020_inj-eng-qp-last,msmarco_passage_37_356024020,42,815,773
2000511,eng,_inj-eng-qp-rand,msmarco_passage_37_356024020_inj-eng-qp-rand,msmarco_passage_37_356024020,43,815,772
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_37_356024020_inj-eng-word-qw-rand,msmarco_passage_37_356024020,44,815,771
2000511,eng,_inj-eng-qp-first,msmarco_passage_05_378632605_inj-eng-qp-first,msmarco_passage_05_378632605,45,386,341
2000511,eng,_inj-eng-qp-last,msmarco_passage_05_378632605_inj-eng-qp-last,msmarco_passage_05_378632605,46,386,340
2000511,eng,_inj-eng-qp-rand,msmarco_passage_05_378632605_inj-eng-qp-rand,msmarco_passage_05_378632605,47,386,339
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_05_378632605_inj-eng-word-qw-rand,msmarco_passage_05_378632605,48,386,338
2000511,eng,_inj-eng-qp-first,msmarco_passage_42_804156045_inj-eng-qp-first,msmarco_passage_42_804156045,49,387,338
2000511,eng,_inj-eng-qp-last,msmarco_passage_42_804156045_inj-eng-qp-last,msmarco_passage_42_804156045,50,387,337
2000511,eng,_inj-eng-qp-rand,msmarco_passage_42_804156045_inj-eng-qp-rand,msmarco_passage_42_804156045,51,387,336
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_42_804156045_inj-eng-word-qw-rand,msmarco_passage_42_804156045,52,387,335
2000511,eng,_inj-eng-qp-first,msmarco_passage_42_718305309_inj-eng-qp-first,msmarco_passage_42_718305309,53,541,488
2000511,eng,_inj-eng-qp-last,msmarco_passage_42_718305309_inj-eng-qp-last,msmarco_passage_42_718305309,54,541,487
2000511,eng,_inj-eng-qp-rand,msmarco_passage_42_718305309_inj-eng-qp-rand,msmarco_passage_42_718305309,55,541,486
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_42_718305309_inj-eng-word-qw-rand,msmarco_passage_42_718305309,56,541,485
2000511,eng,_inj-eng-qp-first,msmarco_passage_06_626441411_inj-eng-qp-first,msmarco_passage_06_626441411,57,577,520
2000511,eng,_inj-eng-qp-last,msmarco_passage_06_626441411_inj-eng-qp-last,msmarco_passage_06_626441411,58,577,519
2000511,eng,_inj-eng-qp-rand,msmarco_passage_06_626441411_inj-eng-qp-rand,msmarco_passage_06_626441411,59,577,518
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_06_626441411_inj-eng-word-qw-rand,msmarco_passage_06_626441411,60,577,517
2000511,eng,_inj-eng-qp-first,msmarco_passage_49_455849816_inj-eng-qp-first,msmarco_passage_49_455849816,61,381,320
2000511,eng,_inj-eng-qp-last,msmarco_passage_49_455849816_inj-eng-qp-last,msmarco_passage_49_455849816,62,381,319
2000511,eng,_inj-eng-qp-rand,msmarco_passage_49_455849816_inj-eng-qp-rand,msmarco_passage_49_455849816,63,381,318
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_49_455849816_inj-eng-word-qw-rand,msmarco_passage_49_455849816,64,381,317
2000511,eng,_inj-eng-qp-first,msmarco_passage_27_641903457_inj-eng-qp-first,msmarco_passage_27_641903457,65,694,629
2000511,eng,_inj-eng-qp-last,msmarco_passage_27_641903457_inj-eng-qp-last,msmarco_passage_27_641903457,66,694,628
2000511,eng,_inj-eng-qp-rand,msmarco_passage_27_641903457_inj-eng-qp-rand,msmarco_passage_27_641903457,67,694,627
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_27_641903457_inj-eng-word-qw-rand,msmarco_passage_27_641903457,68,694,626
2000511,eng,_inj-eng-qp-first,msmarco_passage_17_481138581_inj-eng-qp-first,msmarco_passage_17_481138581,69,603,534
2000511,eng,_inj-eng-qp-last,msmarco_passage_17_481138581_inj-eng-qp-last,msmarco_passage_17_481138581,70,603,533
2000511,eng,_inj-eng-qp-rand,msmarco_passage_17_481138581_inj-eng-qp-rand,msmarco_passage_17_481138581,71,603,532
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_17_481138581_inj-eng-word-qw-rand,msmarco_passage_17_481138581,72,603,531
2000511,eng,_inj-eng-qp-first,msmarco_passage_19_131101736_inj-eng-qp-first,msmarco_passage_19_131101736,73,607,534
2000511,eng,_inj-eng-qp-last,msmarco_passage_19_131101736_inj-eng-qp-last,msmarco_passage_19_131101736,74,607,533
2000511,eng,_inj-eng-qp-rand,msmarco_passage_19_131101736_inj-eng-qp-rand,msmarco_passage_19_131101736,75,607,532
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_19_131101736_inj-eng-word-qw-rand,msmarco_passage_19_131101736,76,607,531
2000511,eng,_inj-eng-qp-first,msmarco_passage_27_641896909_inj-eng-qp-first,msmarco_passage_27_641896909,77,897,820
2000511,eng,_inj-eng-qp-last,msmarco_passage_27_641896909_inj-eng-qp-last,msmarco_passage_27_641896909,78,897,819
2000511,eng,_inj-eng-qp-rand,msmarco_passage_27_641896909_inj-eng-qp-rand,msmarco_passage_27_641896909,79,897,818
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_27_641896909_inj-eng-word-qw-rand,msmarco_passage_27_641896909,80,897,817
2000511,eng,_inj-eng-qp-first,msmarco_passage_36_63020225_inj-eng-qp-first,msmarco_passage_36_63020225,81,351,270
2000511,eng,_inj-eng-qp-last,msmarco_passage_36_63020225_inj-eng-qp-last,msmarco_passage_36_63020225,82,351,269
2000511,eng,_inj-eng-qp-rand,msmarco_passage_36_63020225_inj-eng-qp-rand,msmarco_passage_36_63020225,83,351,268
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_36_63020225_inj-eng-word-qw-rand,msmarco_passage_36_63020225,84,351,267
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_05_149863652_inj-fr-word-qw-rand,msmarco_passage_05_149863652,86,85,-1
2000511,sw,_inj-sw-qp-first,msmarco_passage_05_149863652_inj-sw-qp-first,msmarco_passage_05_149863652,87,85,-2
2000511,sw,_inj-sw-qp-last,msmarco_passage_05_149863652_inj-sw-qp-last,msmarco_passage_05_149863652,88,85,-3
2000511,sw,_inj-sw-qp-rand,msmarco_passage_05_149863652_inj-sw-qp-rand,msmarco_passage_05_149863652,89,85,-4
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_05_149863652_inj-sw-word-qw-rand,msmarco_passage_05_149863652,90,85,-5
2000511,th,_inj-th-qp-first,msmarco_passage_05_149863652_inj-th-qp-first,msmarco_passage_05_149863652,91,85,-6
2000511,th,_inj-th-qp-last,msmarco_passage_05_149863652_inj-th-qp-last,msmarco_passage_05_149863652,92,85,-7
2000511,th,_inj-th-qp-rand,msmarco_passage_05_149863652_inj-th-qp-rand,msmarco_passage_05_149863652,93,85,-8
2000511,eng,_inj-eng-qp-first,msmarco_passage_64_810241311_inj-eng-qp-first,msmarco_passage_64_810241311,94,938,844
2000511,eng,_inj-eng-qp-last,msmarco_passage_64_810241311_inj-eng-qp-last,msmarco_passage_64_810241311,95,938,843
2000511,eng,_inj-eng-qp-rand,msmarco_passage_64_810241311_inj-eng-qp-rand,msmarco_passage_64_810241311,96,938,842
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_64_810241311_inj-eng-word-qw-rand,msmarco_passage_64_810241311,97,938,841
2000511,fr,_inj-fr-qp-first,msmarco_passage_05_149863652_inj-fr-qp-first,msmarco_passage_05_149863652,98,85,-13
2000511,fr,_inj-fr-qp-last,msmarco_passage_05_149863652_inj-fr-qp-last,msmarco_passage_05_149863652,99,85,-14
2000511,fr,_inj-fr-qp-rand,msmarco_passage_05_149863652_inj-fr-qp-rand,msmarco_passage_05_149863652,100,85,-15
2000511,vi,_inj-vi-qp-first,msmarco_passage_05_149863652_inj-vi-qp-first,msmarco_passage_05_149863652,101,85,-16
2000511,vi,_inj-vi-qp-last,msmarco_passage_05_149863652_inj-vi-qp-last,msmarco_passage_05_149863652,102,85,-17
2000511,vi,_inj-vi-qp-rand,msmarco_passage_05_149863652_inj-vi-qp-rand,msmarco_passage_05_149863652,103,85,-18
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_05_149863652_inj-vi-word-qw-rand,msmarco_passage_05_149863652,104,85,-19
2000511,he,_inj-he-qp-first,msmarco_passage_05_149863652_inj-he-qp-first,msmarco_passage_05_149863652,105,85,-20
2000511,he,_inj-he-qp-last,msmarco_passage_05_149863652_inj-he-qp-last,msmarco_passage_05_149863652,106,85,-21
2000511,he,_inj-he-qp-rand,msmarco_passage_05_149863652_inj-he-qp-rand,msmarco_passage_05_149863652,107,85,-22
2000511,ru,_inj-ru-qp-first,msmarco_passage_05_149863652_inj-ru-qp-first,msmarco_passage_05_149863652,108,85,-23
2000511,ru,_inj-ru-qp-last,msmarco_passage_05_149863652_inj-ru-qp-last,msmarco_passage_05_149863652,109,85,-24
2000511,ru,_inj-ru-qp-rand,msmarco_passage_05_149863652_inj-ru-qp-rand,msmarco_passage_05_149863652,110,85,-25
2000511,ru,_inj-ru-word-qw-rand,msmarco_passage_05_149863652_inj-ru-word-qw-rand,msmarco_passage_05_149863652,111,85,-26
2000511,ar,_inj-ar-qp-first,msmarco_passage_05_149863652_inj-ar-qp-first,msmarco_passage_05_149863652,112,85,-27
2000511,ar,_inj-ar-qp-rand,msmarco_passage_05_149863652_inj-ar-qp-rand,msmarco_passage_05_149863652,113,85,-28
2000511,ga,_inj-ga-qp-first,msmarco_passage_05_149863652_inj-ga-qp-first,msmarco_passage_05_149863652,114,85,-29
2000511,ga,_inj-ga-qp-last,msmarco_passage_05_149863652_inj-ga-qp-last,msmarco_passage_05_149863652,115,85,-30
2000511,ga,_inj-ga-qp-rand,msmarco_passage_05_149863652_inj-ga-qp-rand,msmarco_passage_05_149863652,116,85,-31
2000511,ga,_inj-ga-word-qw-rand,msmarco_passage_05_149863652_inj-ga-word-qw-rand,msmarco_passage_05_149863652,117,85,-32
2000511,hi,_inj-hi-qp-first,msmarco_passage_05_149863652_inj-hi-qp-first,msmarco_passage_05_149863652,118,85,-33
2000511,hi,_inj-hi-qp-last,msmarco_passage_05_149863652_inj-hi-qp-last,msmarco_passage_05_149863652,119,85,-34
2000511,hi,_inj-hi-qp-rand,msmarco_passage_05_149863652_inj-hi-qp-rand,msmarco_passage_05_149863652,120,85,-35
2000511,th,_inj-th-word-qw-rand,msmarco_passage_05_149863652_inj-th-word-qw-rand,msmarco_passage_05_149863652,121,85,-36
2000511,ar,_inj-ar-word-qw-rand,msmarco_passage_05_149863652_inj-ar-word-qw-rand,msmarco_passage_05_149863652,122,85,-37
2000511,he,_inj-he-word-qw-rand,msmarco_passage_05_149863652_inj-he-word-qw-rand,msmarco_passage_05_149863652,123,85,-38
2000511,zh,_inj-zh-qp-first,msmarco_passage_05_149863652_inj-zh-qp-first,msmarco_passage_05_149863652,124,85,-39
2000511,zh,_inj-zh-qp-last,msmarco_passage_05_149863652_inj-zh-qp-last,msmarco_passage_05_149863652,125,85,-40
2000511,zh,_inj-zh-qp-rand,msmarco_passage_05_149863652_inj-zh-qp-rand,msmarco_passage_05_149863652,126,85,-41
2000511,zh,_inj-zh-word-qw-rand,msmarco_passage_05_149863652_inj-zh-word-qw-rand,msmarco_passage_05_149863652,127,85,-42
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_37_356024020_inj-fr-word-qw-rand,msmarco_passage_37_356024020,128,815,687
2000511,sw,_inj-sw-qp-first,msmarco_passage_37_356024020_inj-sw-qp-first,msmarco_passage_37_356024020,129,815,686
2000511,sw,_inj-sw-qp-last,msmarco_passage_37_356024020_inj-sw-qp-last,msmarco_passage_37_356024020,130,815,685
2000511,sw,_inj-sw-qp-rand,msmarco_passage_37_356024020_inj-sw-qp-rand,msmarco_passage_37_356024020,131,815,684
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_37_356024020_inj-sw-word-qw-rand,msmarco_passage_37_356024020,132,815,683
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_00_491587144_inj-fr-word-qw-rand,msmarco_passage_00_491587144,134,168,34
2000511,sw,_inj-sw-qp-first,msmarco_passage_00_491587144_inj-sw-qp-first,msmarco_passage_00_491587144,135,168,33
2000511,sw,_inj-sw-qp-last,msmarco_passage_00_491587144_inj-sw-qp-last,msmarco_passage_00_491587144,136,168,32
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491587144_inj-sw-qp-rand,msmarco_passage_00_491587144,137,168,31
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_00_491587144_inj-sw-word-qw-rand,msmarco_passage_00_491587144,138,168,30
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_00_491588004_inj-fr-word-qw-rand,msmarco_passage_00_491588004,139,133,-6
2000511,sw,_inj-sw-qp-first,msmarco_passage_00_491588004_inj-sw-qp-first,msmarco_passage_00_491588004,140,133,-7
2000511,sw,_inj-sw-qp-last,msmarco_passage_00_491588004_inj-sw-qp-last,msmarco_passage_00_491588004,141,133,-8
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491588004_inj-sw-qp-rand,msmarco_passage_00_491588004,142,133,-9
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_00_491588004_inj-sw-word-qw-rand,msmarco_passage_00_491588004,143,133,-10
2000511,th,_inj-th-qp-first,msmarco_passage_00_491588004_inj-th-qp-first,msmarco_passage_00_491588004,144,133,-11
2000511,th,_inj-th-qp-last,msmarco_passage_00_491588004_inj-th-qp-last,msmarco_passage_00_491588004,145,133,-12
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491588004_inj-th-qp-rand,msmarco_passage_00_491588004,146,133,-13
2000511,fr,_inj-fr-qp-first,msmarco_passage_37_356024020_inj-fr-qp-first,msmarco_passage_37_356024020,147,815,668
2000511,fr,_inj-fr-qp-last,msmarco_passage_37_356024020_inj-fr-qp-last,msmarco_passage_37_356024020,148,815,667
2000511,fr,_inj-fr-qp-rand,msmarco_passage_37_356024020_inj-fr-qp-rand,msmarco_passage_37_356024020,149,815,666
2000511,vi,_inj-vi-qp-first,msmarco_passage_37_356024020_inj-vi-qp-first,msmarco_passage_37_356024020,150,815,665
2000511,vi,_inj-vi-qp-last,msmarco_passage_37_356024020_inj-vi-qp-last,msmarco_passage_37_356024020,151,815,664
2000511,vi,_inj-vi-qp-rand,msmarco_passage_37_356024020_inj-vi-qp-rand,msmarco_passage_37_356024020,152,815,663
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_37_356024020_inj-vi-word-qw-rand,msmarco_passage_37_356024020,153,815,662
2000511,fr,_inj-fr-qp-first,msmarco_passage_00_491587144_inj-fr-qp-first,msmarco_passage_00_491587144,154,168,14
2000511,fr,_inj-fr-qp-last,msmarco_passage_00_491587144_inj-fr-qp-last,msmarco_passage_00_491587144,155,168,13
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491587144_inj-fr-qp-rand,msmarco_passage_00_491587144,156,168,12
2000511,vi,_inj-vi-qp-first,msmarco_passage_00_491587144_inj-vi-qp-first,msmarco_passage_00_491587144,157,168,11
2000511,vi,_inj-vi-qp-last,msmarco_passage_00_491587144_inj-vi-qp-last,msmarco_passage_00_491587144,158,168,10
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491587144_inj-vi-qp-rand,msmarco_passage_00_491587144,159,168,9
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_00_491587144_inj-vi-word-qw-rand,msmarco_passage_00_491587144,160,168,8
2000511,fr,_inj-fr-qp-first,msmarco_passage_00_491588004_inj-fr-qp-first,msmarco_passage_00_491588004,161,133,-28
2000511,fr,_inj-fr-qp-last,msmarco_passage_00_491588004_inj-fr-qp-last,msmarco_passage_00_491588004,162,133,-29
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491588004_inj-fr-qp-rand,msmarco_passage_00_491588004,163,133,-30
2000511,vi,_inj-vi-qp-first,msmarco_passage_00_491588004_inj-vi-qp-first,msmarco_passage_00_491588004,164,133,-31
2000511,vi,_inj-vi-qp-last,msmarco_passage_00_491588004_inj-vi-qp-last,msmarco_passage_00_491588004,165,133,-32
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491588004_inj-vi-qp-rand,msmarco_passage_00_491588004,166,133,-33
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_00_491588004_inj-vi-word-qw-rand,msmarco_passage_00_491588004,167,133,-34
2000511,th,_inj-th-qp-first,msmarco_passage_00_491587144_inj-th-qp-first,msmarco_passage_00_491587144,169,168,-1
2000511,th,_inj-th-qp-last,msmarco_passage_00_491587144_inj-th-qp-last,msmarco_passage_00_491587144,170,168,-2
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491587144_inj-th-qp-rand,msmarco_passage_00_491587144,171,168,-3
2000511,he,_inj-he-qp-first,msmarco_passage_00_491588004_inj-he-qp-first,msmarco_passage_00_491588004,172,133,-39
2000511,he,_inj-he-qp-last,msmarco_passage_00_491588004_inj-he-qp-last,msmarco_passage_00_491588004,173,133,-40
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491588004_inj-he-qp-rand,msmarco_passage_00_491588004,174,133,-41
2000511,ru,_inj-ru-qp-first,msmarco_passage_00_491588004_inj-ru-qp-first,msmarco_passage_00_491588004,175,133,-42
2000511,ru,_inj-ru-qp-last,msmarco_passage_00_491588004_inj-ru-qp-last,msmarco_passage_00_491588004,176,133,-43
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491588004_inj-ru-qp-rand,msmarco_passage_00_491588004,177,133,-44
2000511,ru,_inj-ru-word-qw-rand,msmarco_passage_00_491588004_inj-ru-word-qw-rand,msmarco_passage_00_491588004,178,133,-45
2000511,ar,_inj-ar-qp-first,msmarco_passage_00_491588004_inj-ar-qp-first,msmarco_passage_00_491588004,179,133,-46
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491588004_inj-ar-qp-rand,msmarco_passage_00_491588004,180,133,-47
2000511,ga,_inj-ga-qp-first,msmarco_passage_00_491588004_inj-ga-qp-first,msmarco_passage_00_491588004,181,133,-48
2000511,ga,_inj-ga-qp-last,msmarco_passage_00_491588004_inj-ga-qp-last,msmarco_passage_00_491588004,182,133,-49
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491588004_inj-ga-qp-rand,msmarco_passage_00_491588004,183,133,-50
2000511,ga,_inj-ga-word-qw-rand,msmarco_passage_00_491588004_inj-ga-word-qw-rand,msmarco_passage_00_491588004,184,133,-51
2000511,hi,_inj-hi-qp-first,msmarco_passage_00_491588004_inj-hi-qp-first,msmarco_passage_00_491588004,185,133,-52
2000511,hi,_inj-hi-qp-last,msmarco_passage_00_491588004_inj-hi-qp-last,msmarco_passage_00_491588004,186,133,-53
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491588004_inj-hi-qp-rand,msmarco_passage_00_491588004,187,133,-54
2000511,th,_inj-th-word-qw-rand,msmarco_passage_00_491588004_inj-th-word-qw-rand,msmarco_passage_00_491588004,188,133,-55
2000511,ar,_inj-ar-word-qw-rand,msmarco_passage_00_491588004_inj-ar-word-qw-rand,msmarco_passage_00_491588004,189,133,-56
2000511,he,_inj-he-word-qw-rand,msmarco_passage_00_491588004_inj-he-word-qw-rand,msmarco_passage_00_491588004,190,133,-57
2000511,eng,_inj-eng-qp-first,msmarco_passage_34_874299150_inj-eng-qp-first,msmarco_passage_34_874299150,191,5974,5783
2000511,eng,_inj-eng-qp-last,msmarco_passage_34_874299150_inj-eng-qp-last,msmarco_passage_34_874299150,192,5974,5782
2000511,eng,_inj-eng-qp-rand,msmarco_passage_34_874299150_inj-eng-qp-rand,msmarco_passage_34_874299150,193,5974,5781
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_34_874299150_inj-eng-word-qw-rand,msmarco_passage_34_874299150,194,5974,5780
2000511,eng,_inj-eng-qp-first,msmarco_passage_03_289429784_inj-eng-qp-first,msmarco_passage_03_289429784,195,6436,6241
2000511,eng,_inj-eng-qp-last,msmarco_passage_03_289429784_inj-eng-qp-last,msmarco_passage_03_289429784,196,6436,6240
2000511,eng,_inj-eng-qp-rand,msmarco_passage_03_289429784_inj-eng-qp-rand,msmarco_passage_03_289429784,197,6436,6239
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_03_289429784_inj-eng-word-qw-rand,msmarco_passage_03_289429784,198,6436,6238
2000511,zh,_inj-zh-qp-first,msmarco_passage_00_491588004_inj-zh-qp-first,msmarco_passage_00_491588004,199,133,-66
2000511,zh,_inj-zh-qp-last,msmarco_passage_00_491588004_inj-zh-qp-last,msmarco_passage_00_491588004,200,133,-67
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491588004_inj-zh-qp-rand,msmarco_passage_00_491588004,201,133,-68
2000511,he,_inj-he-qp-first,msmarco_passage_00_491587144_inj-he-qp-first,msmarco_passage_00_491587144,202,168,-34
2000511,he,_inj-he-qp-last,msmarco_passage_00_491587144_inj-he-qp-last,msmarco_passage_00_491587144,203,168,-35
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491587144_inj-he-qp-rand,msmarco_passage_00_491587144,204,168,-36
2000511,ru,_inj-ru-qp-first,msmarco_passage_00_491587144_inj-ru-qp-first,msmarco_passage_00_491587144,205,168,-37
2000511,ru,_inj-ru-qp-last,msmarco_passage_00_491587144_inj-ru-qp-last,msmarco_passage_00_491587144,206,168,-38
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491587144_inj-ru-qp-rand,msmarco_passage_00_491587144,207,168,-39
2000511,ru,_inj-ru-word-qw-rand,msmarco_passage_00_491587144_inj-ru-word-qw-rand,msmarco_passage_00_491587144,208,168,-40
2000511,ar,_inj-ar-qp-first,msmarco_passage_00_491587144_inj-ar-qp-first,msmarco_passage_00_491587144,209,168,-41
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491587144_inj-ar-qp-rand,msmarco_passage_00_491587144,210,168,-42
2000511,ga,_inj-ga-qp-first,msmarco_passage_00_491587144_inj-ga-qp-first,msmarco_passage_00_491587144,211,168,-43
2000511,ga,_inj-ga-qp-last,msmarco_passage_00_491587144_inj-ga-qp-last,msmarco_passage_00_491587144,212,168,-44
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491587144_inj-ga-qp-rand,msmarco_passage_00_491587144,213,168,-45
