qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2000511,hi,_inj-hi-qp-rand,msmarco_passage_05_149863652_inj-hi-qp-rand,msmarco_passage_05_149863652,120,85,-35
2000511,zh,_inj-zh-qp-rand,msmarco_passage_05_149863652_inj-zh-qp-rand,msmarco_passage_05_149863652,126,85,-41
2000511,sw,_inj-sw-qp-rand,msmarco_passage_37_356024020_inj-sw-qp-rand,msmarco_passage_37_356024020,131,815,684
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491587144_inj-sw-qp-rand,msmarco_passage_00_491587144,137,168,31
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491588004_inj-sw-qp-rand,msmarco_passage_00_491588004,142,133,-9
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491588004_inj-th-qp-rand,msmarco_passage_00_491588004,146,133,-13
2000511,fr,_inj-fr-qp-rand,msmarco_passage_37_356024020_inj-fr-qp-rand,msmarco_passage_37_356024020,149,815,666
2000511,vi,_inj-vi-qp-rand,msmarco_passage_37_356024020_inj-vi-qp-rand,msmarco_passage_37_356024020,152,815,663
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491587144_inj-fr-qp-rand,msmarco_passage_00_491587144,156,168,12
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491587144_inj-vi-qp-rand,msmarco_passage_00_491587144,159,168,9
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491588004_inj-fr-qp-rand,msmarco_passage_00_491588004,163,133,-30
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491588004_inj-vi-qp-rand,msmarco_passage_00_491588004,166,133,-33
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491587144_inj-th-qp-rand,msmarco_passage_00_491587144,171,168,-3
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491588004_inj-he-qp-rand,msmarco_passage_00_491588004,174,133,-41
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491588004_inj-ru-qp-rand,msmarco_passage_00_491588004,177,133,-44
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491588004_inj-ar-qp-rand,msmarco_passage_00_491588004,180,133,-47
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491588004_inj-ga-qp-rand,msmarco_passage_00_491588004,183,133,-50
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491588004_inj-hi-qp-rand,msmarco_passage_00_491588004,187,133,-54
2000511,eng,_inj-eng-qp-rand,msmarco_passage_34_874299150_inj-eng-qp-rand,msmarco_passage_34_874299150,193,5974,5781
2000511,eng,_inj-eng-qp-rand,msmarco_passage_03_289429784_inj-eng-qp-rand,msmarco_passage_03_289429784,197,6436,6239
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491588004_inj-zh-qp-rand,msmarco_passage_00_491588004,201,133,-68
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491587144_inj-he-qp-rand,msmarco_passage_00_491587144,204,168,-36
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491587144_inj-ru-qp-rand,msmarco_passage_00_491587144,207,168,-39
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491587144_inj-ar-qp-rand,msmarco_passage_00_491587144,210,168,-42
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491587144_inj-ga-qp-rand,msmarco_passage_00_491587144,213,168,-45
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491587144_inj-hi-qp-rand,msmarco_passage_00_491587144,217,168,-49
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491587144_inj-zh-qp-rand,msmarco_passage_00_491587144,224,168,-56
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615818416_inj-sw-qp-rand,msmarco_passage_10_615818416,228,230,2
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615818416_inj-fr-qp-rand,msmarco_passage_10_615818416,234,230,-4
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615818416_inj-vi-qp-rand,msmarco_passage_10_615818416,237,230,-7
2000511,th,_inj-th-qp-rand,msmarco_passage_10_615818416_inj-th-qp-rand,msmarco_passage_10_615818416,241,230,-11
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491587509_inj-sw-qp-rand,msmarco_passage_00_491587509,245,261,16
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491587509_inj-fr-qp-rand,msmarco_passage_00_491587509,249,261,12
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491587509_inj-vi-qp-rand,msmarco_passage_00_491587509,252,261,9
2000511,he,_inj-he-qp-rand,msmarco_passage_10_615818416_inj-he-qp-rand,msmarco_passage_10_615818416,256,230,-26
2000511,ru,_inj-ru-qp-rand,msmarco_passage_10_615818416_inj-ru-qp-rand,msmarco_passage_10_615818416,259,230,-29
2000511,ar,_inj-ar-qp-rand,msmarco_passage_10_615818416_inj-ar-qp-rand,msmarco_passage_10_615818416,263,230,-33
2000511,ga,_inj-ga-qp-rand,msmarco_passage_10_615818416_inj-ga-qp-rand,msmarco_passage_10_615818416,266,230,-36
2000511,hi,_inj-hi-qp-rand,msmarco_passage_10_615818416_inj-hi-qp-rand,msmarco_passage_10_615818416,270,230,-40
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491587509_inj-th-qp-rand,msmarco_passage_00_491587509,274,261,-13
2000511,zh,_inj-zh-qp-rand,msmarco_passage_10_615818416_inj-zh-qp-rand,msmarco_passage_10_615818416,279,230,-49
2000511,sw,_inj-sw-qp-rand,msmarco_passage_36_63020225_inj-sw-qp-rand,msmarco_passage_36_63020225,283,351,68
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491587509_inj-ar-qp-rand,msmarco_passage_00_491587509,286,261,-25
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491587509_inj-ga-qp-rand,msmarco_passage_00_491587509,289,261,-28
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491587509_inj-he-qp-rand,msmarco_passage_00_491587509,293,261,-32
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491587509_inj-hi-qp-rand,msmarco_passage_00_491587509,296,261,-35
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491587509_inj-ru-qp-rand,msmarco_passage_00_491587509,299,261,-38
2000511,fr,_inj-fr-qp-rand,msmarco_passage_36_63020225_inj-fr-qp-rand,msmarco_passage_36_63020225,304,351,47
2000511,vi,_inj-vi-qp-rand,msmarco_passage_36_63020225_inj-vi-qp-rand,msmarco_passage_36_63020225,307,351,44
2000511,fr,_inj-fr-qp-rand,msmarco_passage_49_455849816_inj-fr-qp-rand,msmarco_passage_49_455849816,311,381,70
2000511,sw,_inj-sw-qp-rand,msmarco_passage_49_455849816_inj-sw-qp-rand,msmarco_passage_49_455849816,315,381,66
2000511,vi,_inj-vi-qp-rand,msmarco_passage_49_455849816_inj-vi-qp-rand,msmarco_passage_49_455849816,319,381,62
2000511,sw,_inj-sw-qp-rand,msmarco_passage_05_378632605_inj-sw-qp-rand,msmarco_passage_05_378632605,327,386,59
2000511,sw,_inj-sw-qp-rand,msmarco_passage_42_804156045_inj-sw-qp-rand,msmarco_passage_42_804156045,332,387,55
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491587509_inj-zh-qp-rand,msmarco_passage_00_491587509,336,261,-75
2000511,fr,_inj-fr-qp-rand,msmarco_passage_05_378632605_inj-fr-qp-rand,msmarco_passage_05_378632605,339,386,47
2000511,vi,_inj-vi-qp-rand,msmarco_passage_05_378632605_inj-vi-qp-rand,msmarco_passage_05_378632605,342,386,44
2000511,fr,_inj-fr-qp-rand,msmarco_passage_42_804156045_inj-fr-qp-rand,msmarco_passage_42_804156045,346,387,41
2000511,vi,_inj-vi-qp-rand,msmarco_passage_42_804156045_inj-vi-qp-rand,msmarco_passage_42_804156045,349,387,38
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615816159_inj-sw-qp-rand,msmarco_passage_10_615816159,355,398,43
2000511,fr,_inj-fr-qp-rand,msmarco_passage_17_481138581_inj-fr-qp-rand,msmarco_passage_17_481138581,359,603,244
2000511,sw,_inj-sw-qp-rand,msmarco_passage_17_481138581_inj-sw-qp-rand,msmarco_passage_17_481138581,363,603,240
2000511,vi,_inj-vi-qp-rand,msmarco_passage_17_481138581_inj-vi-qp-rand,msmarco_passage_17_481138581,367,603,236
2000511,fr,_inj-fr-qp-rand,msmarco_passage_19_131101736_inj-fr-qp-rand,msmarco_passage_19_131101736,371,607,236
2000511,sw,_inj-sw-qp-rand,msmarco_passage_19_131101736_inj-sw-qp-rand,msmarco_passage_19_131101736,375,607,232
2000511,vi,_inj-vi-qp-rand,msmarco_passage_19_131101736_inj-vi-qp-rand,msmarco_passage_19_131101736,379,607,228
2000511,th,_inj-th-qp-rand,msmarco_passage_49_455849816_inj-th-qp-rand,msmarco_passage_49_455849816,384,381,-3
2000511,th,_inj-th-qp-rand,msmarco_passage_36_63020225_inj-th-qp-rand,msmarco_passage_36_63020225,390,351,-39
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615816159_inj-fr-qp-rand,msmarco_passage_10_615816159,393,398,5
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615816159_inj-vi-qp-rand,msmarco_passage_10_615816159,396,398,2
2000511,sw,_inj-sw-qp-rand,msmarco_passage_06_626441411_inj-sw-qp-rand,msmarco_passage_06_626441411,402,577,175
2000511,th,_inj-th-qp-rand,msmarco_passage_05_378632605_inj-th-qp-rand,msmarco_passage_05_378632605,406,386,-20
2000511,th,_inj-th-qp-rand,msmarco_passage_42_804156045_inj-th-qp-rand,msmarco_passage_42_804156045,409,387,-22
2000511,th,_inj-th-qp-rand,msmarco_passage_10_615816159_inj-th-qp-rand,msmarco_passage_10_615816159,412,398,-14
2000511,fr,_inj-fr-qp-rand,msmarco_passage_06_626441411_inj-fr-qp-rand,msmarco_passage_06_626441411,415,577,162
2000511,vi,_inj-vi-qp-rand,msmarco_passage_06_626441411_inj-vi-qp-rand,msmarco_passage_06_626441411,418,577,159
2000511,he,_inj-he-qp-rand,msmarco_passage_49_455849816_inj-he-qp-rand,msmarco_passage_49_455849816,422,381,-41
2000511,ru,_inj-ru-qp-rand,msmarco_passage_49_455849816_inj-ru-qp-rand,msmarco_passage_49_455849816,425,381,-44
2000511,ar,_inj-ar-qp-rand,msmarco_passage_36_63020225_inj-ar-qp-rand,msmarco_passage_36_63020225,428,351,-77
2000511,ga,_inj-ga-qp-rand,msmarco_passage_36_63020225_inj-ga-qp-rand,msmarco_passage_36_63020225,431,351,-80
2000511,he,_inj-he-qp-rand,msmarco_passage_36_63020225_inj-he-qp-rand,msmarco_passage_36_63020225,435,351,-84
2000511,hi,_inj-hi-qp-rand,msmarco_passage_36_63020225_inj-hi-qp-rand,msmarco_passage_36_63020225,438,351,-87
2000511,ru,_inj-ru-qp-rand,msmarco_passage_36_63020225_inj-ru-qp-rand,msmarco_passage_36_63020225,441,351,-90
2000511,sw,_inj-sw-qp-rand,msmarco_passage_42_718305309_inj-sw-qp-rand,msmarco_passage_42_718305309,447,541,94
2000511,he,_inj-he-qp-rand,msmarco_passage_05_378632605_inj-he-qp-rand,msmarco_passage_05_378632605,451,386,-65
2000511,ru,_inj-ru-qp-rand,msmarco_passage_05_378632605_inj-ru-qp-rand,msmarco_passage_05_378632605,454,386,-68
2000511,he,_inj-he-qp-rand,msmarco_passage_42_804156045_inj-he-qp-rand,msmarco_passage_42_804156045,458,387,-71
2000511,ru,_inj-ru-qp-rand,msmarco_passage_42_804156045_inj-ru-qp-rand,msmarco_passage_42_804156045,461,387,-74
2000511,zh,_inj-zh-qp-rand,msmarco_passage_36_63020225_inj-zh-qp-rand,msmarco_passage_36_63020225,467,351,-116
2000511,ar,_inj-ar-qp-rand,msmarco_passage_49_455849816_inj-ar-qp-rand,msmarco_passage_49_455849816,469,381,-88
2000511,ga,_inj-ga-qp-rand,msmarco_passage_49_455849816_inj-ga-qp-rand,msmarco_passage_49_455849816,473,381,-92
2000511,hi,_inj-hi-qp-rand,msmarco_passage_49_455849816_inj-hi-qp-rand,msmarco_passage_49_455849816,478,381,-97
2000511,zh,_inj-zh-qp-rand,msmarco_passage_49_455849816_inj-zh-qp-rand,msmarco_passage_49_455849816,482,381,-101
2000511,fr,_inj-fr-qp-rand,msmarco_passage_42_718305309_inj-fr-qp-rand,msmarco_passage_42_718305309,485,541,56
2000511,vi,_inj-vi-qp-rand,msmarco_passage_42_718305309_inj-vi-qp-rand,msmarco_passage_42_718305309,488,541,53
2000511,sw,_inj-sw-qp-rand,msmarco_passage_27_641903457_inj-sw-qp-rand,msmarco_passage_27_641903457,493,694,201
2000511,ar,_inj-ar-qp-rand,msmarco_passage_05_378632605_inj-ar-qp-rand,msmarco_passage_05_378632605,496,386,-110
2000511,ga,_inj-ga-qp-rand,msmarco_passage_05_378632605_inj-ga-qp-rand,msmarco_passage_05_378632605,500,386,-114
2000511,hi,_inj-hi-qp-rand,msmarco_passage_05_378632605_inj-hi-qp-rand,msmarco_passage_05_378632605,505,386,-119
2000511,ar,_inj-ar-qp-rand,msmarco_passage_42_804156045_inj-ar-qp-rand,msmarco_passage_42_804156045,508,387,-121
2000511,ga,_inj-ga-qp-rand,msmarco_passage_42_804156045_inj-ga-qp-rand,msmarco_passage_42_804156045,512,387,-125
2000511,hi,_inj-hi-qp-rand,msmarco_passage_42_804156045_inj-hi-qp-rand,msmarco_passage_42_804156045,517,387,-130
2000511,fr,_inj-fr-qp-rand,msmarco_passage_27_641903457_inj-fr-qp-rand,msmarco_passage_27_641903457,522,694,172
2000511,vi,_inj-vi-qp-rand,msmarco_passage_27_641903457_inj-vi-qp-rand,msmarco_passage_27_641903457,525,694,169
2000511,he,_inj-he-qp-rand,msmarco_passage_10_615816159_inj-he-qp-rand,msmarco_passage_10_615816159,529,398,-131
2000511,ru,_inj-ru-qp-rand,msmarco_passage_10_615816159_inj-ru-qp-rand,msmarco_passage_10_615816159,532,398,-134
2000511,zh,_inj-zh-qp-rand,msmarco_passage_05_378632605_inj-zh-qp-rand,msmarco_passage_05_378632605,536,386,-150
2000511,zh,_inj-zh-qp-rand,msmarco_passage_42_804156045_inj-zh-qp-rand,msmarco_passage_42_804156045,539,387,-152
2000511,ar,_inj-ar-qp-rand,msmarco_passage_10_615816159_inj-ar-qp-rand,msmarco_passage_10_615816159,543,398,-145
2000511,ga,_inj-ga-qp-rand,msmarco_passage_10_615816159_inj-ga-qp-rand,msmarco_passage_10_615816159,546,398,-148
2000511,hi,_inj-hi-qp-rand,msmarco_passage_10_615816159_inj-hi-qp-rand,msmarco_passage_10_615816159,550,398,-152
2000511,th,_inj-th-qp-rand,msmarco_passage_42_718305309_inj-th-qp-rand,msmarco_passage_42_718305309,554,541,-13
2000511,zh,_inj-zh-qp-rand,msmarco_passage_10_615816159_inj-zh-qp-rand,msmarco_passage_10_615816159,561,398,-163
2000511,sw,_inj-sw-qp-rand,msmarco_passage_05_149861900_inj-sw-qp-rand,msmarco_passage_05_149861900,566,568,2
2000511,fr,_inj-fr-qp-rand,msmarco_passage_05_149861900_inj-fr-qp-rand,msmarco_passage_05_149861900,572,568,-4
2000511,vi,_inj-vi-qp-rand,msmarco_passage_05_149861900_inj-vi-qp-rand,msmarco_passage_05_149861900,575,568,-7
2000511,th,_inj-th-qp-rand,msmarco_passage_05_149861900_inj-th-qp-rand,msmarco_passage_05_149861900,580,568,-12
2000511,ar,_inj-ar-qp-rand,msmarco_passage_42_718305309_inj-ar-qp-rand,msmarco_passage_42_718305309,583,541,-42
2000511,ga,_inj-ga-qp-rand,msmarco_passage_42_718305309_inj-ga-qp-rand,msmarco_passage_42_718305309,586,541,-45
2000511,he,_inj-he-qp-rand,msmarco_passage_42_718305309_inj-he-qp-rand,msmarco_passage_42_718305309,590,541,-49
2000511,hi,_inj-hi-qp-rand,msmarco_passage_42_718305309_inj-hi-qp-rand,msmarco_passage_42_718305309,593,541,-52
2000511,ru,_inj-ru-qp-rand,msmarco_passage_42_718305309_inj-ru-qp-rand,msmarco_passage_42_718305309,596,541,-55
2000511,th,_inj-th-qp-rand,msmarco_passage_06_626441411_inj-th-qp-rand,msmarco_passage_06_626441411,601,577,-24
2000511,th,_inj-th-qp-rand,msmarco_passage_17_481138581_inj-th-qp-rand,msmarco_passage_17_481138581,606,603,-3
2000511,th,_inj-th-qp-rand,msmarco_passage_19_131101736_inj-th-qp-rand,msmarco_passage_19_131101736,610,607,-3
2000511,sw,_inj-sw-qp-rand,msmarco_passage_27_641896909_inj-sw-qp-rand,msmarco_passage_27_641896909,614,897,283
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491585864_inj-sw-qp-rand,msmarco_passage_00_491585864,621,625,4
2000511,zh,_inj-zh-qp-rand,msmarco_passage_42_718305309_inj-zh-qp-rand,msmarco_passage_42_718305309,628,541,-87
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491585864_inj-fr-qp-rand,msmarco_passage_00_491585864,631,625,-6
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491585864_inj-vi-qp-rand,msmarco_passage_00_491585864,634,625,-9
2000511,fr,_inj-fr-qp-rand,msmarco_passage_27_641896909_inj-fr-qp-rand,msmarco_passage_27_641896909,638,897,259
2000511,vi,_inj-vi-qp-rand,msmarco_passage_27_641896909_inj-vi-qp-rand,msmarco_passage_27_641896909,641,897,256
2000511,he,_inj-he-qp-rand,msmarco_passage_05_149861900_inj-he-qp-rand,msmarco_passage_05_149861900,645,568,-77
2000511,ru,_inj-ru-qp-rand,msmarco_passage_05_149861900_inj-ru-qp-rand,msmarco_passage_05_149861900,648,568,-80
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491585864_inj-th-qp-rand,msmarco_passage_00_491585864,652,625,-27
2000511,he,_inj-he-qp-rand,msmarco_passage_17_481138581_inj-he-qp-rand,msmarco_passage_17_481138581,657,603,-54
2000511,ru,_inj-ru-qp-rand,msmarco_passage_17_481138581_inj-ru-qp-rand,msmarco_passage_17_481138581,660,603,-57
2000511,he,_inj-he-qp-rand,msmarco_passage_19_131101736_inj-he-qp-rand,msmarco_passage_19_131101736,664,607,-57
2000511,ru,_inj-ru-qp-rand,msmarco_passage_19_131101736_inj-ru-qp-rand,msmarco_passage_19_131101736,667,607,-60
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615817879_inj-sw-qp-rand,msmarco_passage_10_615817879,672,787,115
2000511,ar,_inj-ar-qp-rand,msmarco_passage_05_149861900_inj-ar-qp-rand,msmarco_passage_05_149861900,675,568,-107
2000511,ga,_inj-ga-qp-rand,msmarco_passage_05_149861900_inj-ga-qp-rand,msmarco_passage_05_149861900,678,568,-110
2000511,hi,_inj-hi-qp-rand,msmarco_passage_05_149861900_inj-hi-qp-rand,msmarco_passage_05_149861900,682,568,-114
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615818671_inj-sw-qp-rand,msmarco_passage_10_615818671,689,788,99
2000511,sw,_inj-sw-qp-rand,msmarco_passage_64_810241311_inj-sw-qp-rand,msmarco_passage_64_810241311,698,938,240
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615817879_inj-fr-qp-rand,msmarco_passage_10_615817879,702,787,85
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615817879_inj-vi-qp-rand,msmarco_passage_10_615817879,705,787,82
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615818671_inj-fr-qp-rand,msmarco_passage_10_615818671,712,788,76
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615818671_inj-vi-qp-rand,msmarco_passage_10_615818671,715,788,73
2000511,zh,_inj-zh-qp-rand,msmarco_passage_05_149861900_inj-zh-qp-rand,msmarco_passage_05_149861900,719,568,-151
2000511,th,_inj-th-qp-rand,msmarco_passage_27_641903457_inj-th-qp-rand,msmarco_passage_27_641903457,723,694,-29
2000511,he,_inj-he-qp-rand,msmarco_passage_06_626441411_inj-he-qp-rand,msmarco_passage_06_626441411,726,577,-149
2000511,ru,_inj-ru-qp-rand,msmarco_passage_06_626441411_inj-ru-qp-rand,msmarco_passage_06_626441411,729,577,-152
2000511,ar,_inj-ar-qp-rand,msmarco_passage_17_481138581_inj-ar-qp-rand,msmarco_passage_17_481138581,733,603,-130
2000511,ga,_inj-ga-qp-rand,msmarco_passage_17_481138581_inj-ga-qp-rand,msmarco_passage_17_481138581,737,603,-134
2000511,hi,_inj-hi-qp-rand,msmarco_passage_17_481138581_inj-hi-qp-rand,msmarco_passage_17_481138581,742,603,-139
2000511,zh,_inj-zh-qp-rand,msmarco_passage_17_481138581_inj-zh-qp-rand,msmarco_passage_17_481138581,746,603,-143
2000511,ar,_inj-ar-qp-rand,msmarco_passage_19_131101736_inj-ar-qp-rand,msmarco_passage_19_131101736,748,607,-141
2000511,ga,_inj-ga-qp-rand,msmarco_passage_19_131101736_inj-ga-qp-rand,msmarco_passage_19_131101736,752,607,-145
2000511,hi,_inj-hi-qp-rand,msmarco_passage_19_131101736_inj-hi-qp-rand,msmarco_passage_19_131101736,757,607,-150
2000511,zh,_inj-zh-qp-rand,msmarco_passage_19_131101736_inj-zh-qp-rand,msmarco_passage_19_131101736,761,607,-154
2000511,fr,_inj-fr-qp-rand,msmarco_passage_64_810241311_inj-fr-qp-rand,msmarco_passage_64_810241311,764,938,174
2000511,vi,_inj-vi-qp-rand,msmarco_passage_64_810241311_inj-vi-qp-rand,msmarco_passage_64_810241311,767,938,171
2000511,ar,_inj-ar-qp-rand,msmarco_passage_06_626441411_inj-ar-qp-rand,msmarco_passage_06_626441411,770,577,-193
2000511,ga,_inj-ga-qp-rand,msmarco_passage_06_626441411_inj-ga-qp-rand,msmarco_passage_06_626441411,773,577,-196
2000511,hi,_inj-hi-qp-rand,msmarco_passage_06_626441411_inj-hi-qp-rand,msmarco_passage_06_626441411,777,577,-200
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491585864_inj-he-qp-rand,msmarco_passage_00_491585864,782,625,-157
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491585864_inj-ru-qp-rand,msmarco_passage_00_491585864,785,625,-160
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491585864_inj-ar-qp-rand,msmarco_passage_00_491585864,792,625,-167
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491585864_inj-ga-qp-rand,msmarco_passage_00_491585864,795,625,-170
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491585864_inj-hi-qp-rand,msmarco_passage_00_491585864,799,625,-174
2000511,th,_inj-th-qp-rand,msmarco_passage_10_615817879_inj-th-qp-rand,msmarco_passage_10_615817879,805,787,-18
2000511,th,_inj-th-qp-rand,msmarco_passage_10_615818671_inj-th-qp-rand,msmarco_passage_10_615818671,808,788,-20
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491585864_inj-zh-qp-rand,msmarco_passage_00_491585864,818,625,-193
2000511,zh,_inj-zh-qp-rand,msmarco_passage_06_626441411_inj-zh-qp-rand,msmarco_passage_06_626441411,821,577,-244
2000511,th,_inj-th-qp-rand,msmarco_passage_37_356024020_inj-th-qp-rand,msmarco_passage_37_356024020,825,815,-10
2000511,he,_inj-he-qp-rand,msmarco_passage_27_641903457_inj-he-qp-rand,msmarco_passage_27_641903457,828,694,-134
2000511,ru,_inj-ru-qp-rand,msmarco_passage_27_641903457_inj-ru-qp-rand,msmarco_passage_27_641903457,831,694,-137
2000511,ar,_inj-ar-qp-rand,msmarco_passage_27_641903457_inj-ar-qp-rand,msmarco_passage_27_641903457,841,694,-147
2000511,ga,_inj-ga-qp-rand,msmarco_passage_27_641903457_inj-ga-qp-rand,msmarco_passage_27_641903457,845,694,-151
