qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
190623,fr,_inj-fr-qp-rand,msmarco_passage_55_294416702_inj-fr-qp-rand,msmarco_passage_55_294416702,8389,7177,-1212
190623,ga,_inj-ga-qp-rand,msmarco_passage_55_294416702_inj-ga-qp-rand,msmarco_passage_55_294416702,8393,7177,-1216
190623,he,_inj-he-qp-rand,msmarco_passage_55_294416702_inj-he-qp-rand,msmarco_passage_55_294416702,8397,7177,-1220
190623,hi,_inj-hi-qp-rand,msmarco_passage_55_294416702_inj-hi-qp-rand,msmarco_passage_55_294416702,8401,7177,-1224
190623,ru,_inj-ru-qp-rand,msmarco_passage_55_294416702_inj-ru-qp-rand,msmarco_passage_55_294416702,8404,7177,-1227
190623,vi,_inj-vi-qp-rand,msmarco_passage_55_294416702_inj-vi-qp-rand,msmarco_passage_55_294416702,8410,7177,-1233
190623,zh,_inj-zh-qp-rand,msmarco_passage_55_294416702_inj-zh-qp-rand,msmarco_passage_55_294416702,8414,7177,-1237
190623,sw,_inj-sw-qp-rand,msmarco_passage_55_294416702_inj-sw-qp-rand,msmarco_passage_55_294416702,9024,7177,-1847
226975,th,_inj-th-qp-rand,msmarco_passage_14_549185126_inj-th-qp-rand,msmarco_passage_14_549185126,9269,9266,-3
226975,eng,_inj-eng-qp-rand,msmarco_passage_14_549185126_inj-eng-qp-rand,msmarco_passage_14_549185126,9283,9266,-17
226975,ar,_inj-ar-qp-rand,msmarco_passage_14_549185126_inj-ar-qp-rand,msmarco_passage_14_549185126,10517,9266,-1251
226975,he,_inj-he-qp-rand,msmarco_passage_14_549185126_inj-he-qp-rand,msmarco_passage_14_549185126,10520,9266,-1254
226975,ru,_inj-ru-qp-rand,msmarco_passage_14_549185126_inj-ru-qp-rand,msmarco_passage_14_549185126,10523,9266,-1257
226975,fr,_inj-fr-qp-rand,msmarco_passage_14_549185126_inj-fr-qp-rand,msmarco_passage_14_549185126,11273,9266,-2007
226975,ga,_inj-ga-qp-rand,msmarco_passage_14_549185126_inj-ga-qp-rand,msmarco_passage_14_549185126,11276,9266,-2010
226975,hi,_inj-hi-qp-rand,msmarco_passage_14_549185126_inj-hi-qp-rand,msmarco_passage_14_549185126,11280,9266,-2014
226975,sw,_inj-sw-qp-rand,msmarco_passage_14_549185126_inj-sw-qp-rand,msmarco_passage_14_549185126,11283,9266,-2017
226975,zh,_inj-zh-qp-rand,msmarco_passage_14_549185126_inj-zh-qp-rand,msmarco_passage_14_549185126,12036,9266,-2770
226975,vi,_inj-vi-qp-rand,msmarco_passage_14_549185126_inj-vi-qp-rand,msmarco_passage_14_549185126,12860,9266,-3594
226975,eng,_inj-eng-qp-rand,msmarco_passage_67_33731734_inj-eng-qp-rand,msmarco_passage_67_33731734,16189,19419,3230
395948,eng,_inj-eng-qp-rand,msmarco_passage_45_530004734_inj-eng-qp-rand,msmarco_passage_45_530004734,2612,12412,9800
395948,th,_inj-th-qp-rand,msmarco_passage_45_530004734_inj-th-qp-rand,msmarco_passage_45_530004734,12415,12412,-3
395948,he,_inj-he-qp-rand,msmarco_passage_45_530004734_inj-he-qp-rand,msmarco_passage_45_530004734,14751,12412,-2339
395948,sw,_inj-sw-qp-rand,msmarco_passage_45_530004734_inj-sw-qp-rand,msmarco_passage_45_530004734,14754,12412,-2342
395948,ar,_inj-ar-qp-rand,msmarco_passage_45_530004734_inj-ar-qp-rand,msmarco_passage_45_530004734,16023,12412,-3611
395948,fr,_inj-fr-qp-rand,msmarco_passage_45_530004734_inj-fr-qp-rand,msmarco_passage_45_530004734,16026,12412,-3614
395948,ga,_inj-ga-qp-rand,msmarco_passage_45_530004734_inj-ga-qp-rand,msmarco_passage_45_530004734,16030,12412,-3618
395948,ru,_inj-ru-qp-rand,msmarco_passage_45_530004734_inj-ru-qp-rand,msmarco_passage_45_530004734,16035,12412,-3623
395948,vi,_inj-vi-qp-rand,msmarco_passage_45_530004734_inj-vi-qp-rand,msmarco_passage_45_530004734,16041,12412,-3629
395948,hi,_inj-hi-qp-rand,msmarco_passage_45_530004734_inj-hi-qp-rand,msmarco_passage_45_530004734,19146,12412,-6734
395948,zh,_inj-zh-qp-rand,msmarco_passage_45_530004734_inj-zh-qp-rand,msmarco_passage_45_530004734,19149,12412,-6737
646091,eng,_inj-eng-qp-rand,msmarco_passage_00_702052494_inj-eng-qp-rand,msmarco_passage_00_702052494,9697,9857,160
646091,eng,_inj-eng-qp-rand,msmarco_passage_43_116340616_inj-eng-qp-rand,msmarco_passage_43_116340616,9701,9858,157
646091,th,_inj-th-qp-rand,msmarco_passage_00_702052494_inj-th-qp-rand,msmarco_passage_00_702052494,10291,9857,-434
646091,th,_inj-th-qp-rand,msmarco_passage_43_116340616_inj-th-qp-rand,msmarco_passage_43_116340616,10294,9858,-436
646091,ar,_inj-ar-qp-rand,msmarco_passage_00_702052494_inj-ar-qp-rand,msmarco_passage_00_702052494,10892,9857,-1035
646091,ga,_inj-ga-qp-rand,msmarco_passage_00_702052494_inj-ga-qp-rand,msmarco_passage_00_702052494,10897,9857,-1040
646091,he,_inj-he-qp-rand,msmarco_passage_00_702052494_inj-he-qp-rand,msmarco_passage_00_702052494,10901,9857,-1044
646091,hi,_inj-hi-qp-rand,msmarco_passage_00_702052494_inj-hi-qp-rand,msmarco_passage_00_702052494,10905,9857,-1048
646091,ru,_inj-ru-qp-rand,msmarco_passage_00_702052494_inj-ru-qp-rand,msmarco_passage_00_702052494,10908,9857,-1051
646091,sw,_inj-sw-qp-rand,msmarco_passage_00_702052494_inj-sw-qp-rand,msmarco_passage_00_702052494,10912,9857,-1055
646091,ar,_inj-ar-qp-rand,msmarco_passage_43_116340616_inj-ar-qp-rand,msmarco_passage_43_116340616,10917,9858,-1059
646091,ga,_inj-ga-qp-rand,msmarco_passage_43_116340616_inj-ga-qp-rand,msmarco_passage_43_116340616,10922,9858,-1064
646091,he,_inj-he-qp-rand,msmarco_passage_43_116340616_inj-he-qp-rand,msmarco_passage_43_116340616,10926,9858,-1068
646091,hi,_inj-hi-qp-rand,msmarco_passage_43_116340616_inj-hi-qp-rand,msmarco_passage_43_116340616,10930,9858,-1072
646091,ru,_inj-ru-qp-rand,msmarco_passage_43_116340616_inj-ru-qp-rand,msmarco_passage_43_116340616,10933,9858,-1075
646091,sw,_inj-sw-qp-rand,msmarco_passage_43_116340616_inj-sw-qp-rand,msmarco_passage_43_116340616,10937,9858,-1079
646091,fr,_inj-fr-qp-rand,msmarco_passage_00_702052494_inj-fr-qp-rand,msmarco_passage_00_702052494,11843,9857,-1986
646091,vi,_inj-vi-qp-rand,msmarco_passage_00_702052494_inj-vi-qp-rand,msmarco_passage_00_702052494,11846,9857,-1989
646091,zh,_inj-zh-qp-rand,msmarco_passage_00_702052494_inj-zh-qp-rand,msmarco_passage_00_702052494,11850,9857,-1993
646091,fr,_inj-fr-qp-rand,msmarco_passage_43_116340616_inj-fr-qp-rand,msmarco_passage_43_116340616,11854,9858,-1996
646091,vi,_inj-vi-qp-rand,msmarco_passage_43_116340616_inj-vi-qp-rand,msmarco_passage_43_116340616,11857,9858,-1999
646091,zh,_inj-zh-qp-rand,msmarco_passage_43_116340616_inj-zh-qp-rand,msmarco_passage_43_116340616,11861,9858,-2003
647362,eng,_inj-eng-qp-rand,msmarco_passage_22_466074514_inj-eng-qp-rand,msmarco_passage_22_466074514,985,1831,846
647362,th,_inj-th-qp-rand,msmarco_passage_22_466074514_inj-th-qp-rand,msmarco_passage_22_466074514,1905,1831,-74
647362,ar,_inj-ar-qp-rand,msmarco_passage_22_466074514_inj-ar-qp-rand,msmarco_passage_22_466074514,2148,1831,-317
647362,ga,_inj-ga-qp-rand,msmarco_passage_22_466074514_inj-ga-qp-rand,msmarco_passage_22_466074514,2152,1831,-321
647362,he,_inj-he-qp-rand,msmarco_passage_22_466074514_inj-he-qp-rand,msmarco_passage_22_466074514,2156,1831,-325
647362,hi,_inj-hi-qp-rand,msmarco_passage_22_466074514_inj-hi-qp-rand,msmarco_passage_22_466074514,2160,1831,-329
647362,ru,_inj-ru-qp-rand,msmarco_passage_22_466074514_inj-ru-qp-rand,msmarco_passage_22_466074514,2163,1831,-332
647362,fr,_inj-fr-qp-rand,msmarco_passage_22_466074514_inj-fr-qp-rand,msmarco_passage_22_466074514,2412,1831,-581
647362,sw,_inj-sw-qp-rand,msmarco_passage_22_466074514_inj-sw-qp-rand,msmarco_passage_22_466074514,2416,1831,-585
647362,vi,_inj-vi-qp-rand,msmarco_passage_22_466074514_inj-vi-qp-rand,msmarco_passage_22_466074514,2420,1831,-589
647362,zh,_inj-zh-qp-rand,msmarco_passage_22_466074514_inj-zh-qp-rand,msmarco_passage_22_466074514,2424,1831,-593
681645,th,_inj-th-qp-rand,msmarco_passage_58_723562223_inj-th-qp-rand,msmarco_passage_58_723562223,17,12,-5
681645,eng,_inj-eng-qp-rand,msmarco_passage_58_723562223_inj-eng-qp-rand,msmarco_passage_58_723562223,21,12,-9
681645,eng,_inj-eng-qp-rand,msmarco_passage_05_340086795_inj-eng-qp-rand,msmarco_passage_05_340086795,27,23,-4
681645,eng,_inj-eng-qp-rand,msmarco_passage_42_671386550_inj-eng-qp-rand,msmarco_passage_42_671386550,31,24,-7
681645,ru,_inj-ru-qp-rand,msmarco_passage_58_723562223_inj-ru-qp-rand,msmarco_passage_58_723562223,35,12,-23
681645,ga,_inj-ga-qp-rand,msmarco_passage_58_723562223_inj-ga-qp-rand,msmarco_passage_58_723562223,39,12,-27
681645,sw,_inj-sw-qp-rand,msmarco_passage_58_723562223_inj-sw-qp-rand,msmarco_passage_58_723562223,47,12,-35
681645,ru,_inj-ru-qp-rand,msmarco_passage_05_340086795_inj-ru-qp-rand,msmarco_passage_05_340086795,51,23,-28
681645,th,_inj-th-qp-rand,msmarco_passage_05_340086795_inj-th-qp-rand,msmarco_passage_05_340086795,55,23,-32
681645,ru,_inj-ru-qp-rand,msmarco_passage_42_671386550_inj-ru-qp-rand,msmarco_passage_42_671386550,58,24,-34
681645,th,_inj-th-qp-rand,msmarco_passage_42_671386550_inj-th-qp-rand,msmarco_passage_42_671386550,62,24,-38
681645,fr,_inj-fr-qp-rand,msmarco_passage_58_723562223_inj-fr-qp-rand,msmarco_passage_58_723562223,66,12,-54
681645,ar,_inj-ar-qp-rand,msmarco_passage_58_723562223_inj-ar-qp-rand,msmarco_passage_58_723562223,70,12,-58
681645,he,_inj-he-qp-rand,msmarco_passage_58_723562223_inj-he-qp-rand,msmarco_passage_58_723562223,73,12,-61
681645,hi,_inj-hi-qp-rand,msmarco_passage_58_723562223_inj-hi-qp-rand,msmarco_passage_58_723562223,77,12,-65
681645,zh,_inj-zh-qp-rand,msmarco_passage_58_723562223_inj-zh-qp-rand,msmarco_passage_58_723562223,85,12,-73
681645,ar,_inj-ar-qp-rand,msmarco_passage_05_340086795_inj-ar-qp-rand,msmarco_passage_05_340086795,87,23,-64
681645,fr,_inj-fr-qp-rand,msmarco_passage_05_340086795_inj-fr-qp-rand,msmarco_passage_05_340086795,91,23,-68
681645,ga,_inj-ga-qp-rand,msmarco_passage_05_340086795_inj-ga-qp-rand,msmarco_passage_05_340086795,95,23,-72
681645,he,_inj-he-qp-rand,msmarco_passage_05_340086795_inj-he-qp-rand,msmarco_passage_05_340086795,99,23,-76
681645,hi,_inj-hi-qp-rand,msmarco_passage_05_340086795_inj-hi-qp-rand,msmarco_passage_05_340086795,103,23,-80
681645,sw,_inj-sw-qp-rand,msmarco_passage_05_340086795_inj-sw-qp-rand,msmarco_passage_05_340086795,106,23,-83
681645,ar,_inj-ar-qp-rand,msmarco_passage_42_671386550_inj-ar-qp-rand,msmarco_passage_42_671386550,110,24,-86
681645,fr,_inj-fr-qp-rand,msmarco_passage_42_671386550_inj-fr-qp-rand,msmarco_passage_42_671386550,114,24,-90
681645,ga,_inj-ga-qp-rand,msmarco_passage_42_671386550_inj-ga-qp-rand,msmarco_passage_42_671386550,118,24,-94
681645,he,_inj-he-qp-rand,msmarco_passage_42_671386550_inj-he-qp-rand,msmarco_passage_42_671386550,122,24,-98
681645,hi,_inj-hi-qp-rand,msmarco_passage_42_671386550_inj-hi-qp-rand,msmarco_passage_42_671386550,126,24,-102
681645,sw,_inj-sw-qp-rand,msmarco_passage_42_671386550_inj-sw-qp-rand,msmarco_passage_42_671386550,129,24,-105
681645,vi,_inj-vi-qp-rand,msmarco_passage_58_723562223_inj-vi-qp-rand,msmarco_passage_58_723562223,137,12,-125
681645,vi,_inj-vi-qp-rand,msmarco_passage_05_340086795_inj-vi-qp-rand,msmarco_passage_05_340086795,142,23,-119
681645,zh,_inj-zh-qp-rand,msmarco_passage_05_340086795_inj-zh-qp-rand,msmarco_passage_05_340086795,146,23,-123
681645,vi,_inj-vi-qp-rand,msmarco_passage_42_671386550_inj-vi-qp-rand,msmarco_passage_42_671386550,149,24,-125
681645,zh,_inj-zh-qp-rand,msmarco_passage_42_671386550_inj-zh-qp-rand,msmarco_passage_42_671386550,153,24,-129
681645,eng,_inj-eng-qp-rand,msmarco_passage_22_338115210_inj-eng-qp-rand,msmarco_passage_22_338115210,177,179,2
681645,th,_inj-th-qp-rand,msmarco_passage_22_338115210_inj-th-qp-rand,msmarco_passage_22_338115210,184,179,-5
681645,ru,_inj-ru-qp-rand,msmarco_passage_22_338115210_inj-ru-qp-rand,msmarco_passage_22_338115210,189,179,-10
681645,ga,_inj-ga-qp-rand,msmarco_passage_22_338115210_inj-ga-qp-rand,msmarco_passage_22_338115210,196,179,-17
681645,sw,_inj-sw-qp-rand,msmarco_passage_22_338115210_inj-sw-qp-rand,msmarco_passage_22_338115210,200,179,-21
681645,ar,_inj-ar-qp-rand,msmarco_passage_22_338115210_inj-ar-qp-rand,msmarco_passage_22_338115210,207,179,-28
681645,fr,_inj-fr-qp-rand,msmarco_passage_22_338115210_inj-fr-qp-rand,msmarco_passage_22_338115210,211,179,-32
681645,he,_inj-he-qp-rand,msmarco_passage_22_338115210_inj-he-qp-rand,msmarco_passage_22_338115210,214,179,-35
681645,hi,_inj-hi-qp-rand,msmarco_passage_22_338115210_inj-hi-qp-rand,msmarco_passage_22_338115210,218,179,-39
681645,zh,_inj-zh-qp-rand,msmarco_passage_22_338115210_inj-zh-qp-rand,msmarco_passage_22_338115210,228,179,-49
681645,vi,_inj-vi-qp-rand,msmarco_passage_22_338115210_inj-vi-qp-rand,msmarco_passage_22_338115210,234,179,-55
681645,eng,_inj-eng-qp-rand,msmarco_passage_53_812823043_inj-eng-qp-rand,msmarco_passage_53_812823043,556,550,-6
681645,th,_inj-th-qp-rand,msmarco_passage_53_812823043_inj-th-qp-rand,msmarco_passage_53_812823043,574,550,-24
681645,ru,_inj-ru-qp-rand,msmarco_passage_53_812823043_inj-ru-qp-rand,msmarco_passage_53_812823043,620,550,-70
681645,ga,_inj-ga-qp-rand,msmarco_passage_53_812823043_inj-ga-qp-rand,msmarco_passage_53_812823043,633,550,-83
681645,sw,_inj-sw-qp-rand,msmarco_passage_53_812823043_inj-sw-qp-rand,msmarco_passage_53_812823043,659,550,-109
681645,fr,_inj-fr-qp-rand,msmarco_passage_53_812823043_inj-fr-qp-rand,msmarco_passage_53_812823043,681,550,-131
681645,ar,_inj-ar-qp-rand,msmarco_passage_53_812823043_inj-ar-qp-rand,msmarco_passage_53_812823043,702,550,-152
681645,he,_inj-he-qp-rand,msmarco_passage_53_812823043_inj-he-qp-rand,msmarco_passage_53_812823043,705,550,-155
681645,hi,_inj-hi-qp-rand,msmarco_passage_53_812823043_inj-hi-qp-rand,msmarco_passage_53_812823043,709,550,-159
681645,zh,_inj-zh-qp-rand,msmarco_passage_53_812823043_inj-zh-qp-rand,msmarco_passage_53_812823043,721,550,-171
681645,vi,_inj-vi-qp-rand,msmarco_passage_53_812823043_inj-vi-qp-rand,msmarco_passage_53_812823043,766,550,-216
681645,eng,_inj-eng-qp-rand,msmarco_passage_16_93843618_inj-eng-qp-rand,msmarco_passage_16_93843618,971,976,5
681645,th,_inj-th-qp-rand,msmarco_passage_16_93843618_inj-th-qp-rand,msmarco_passage_16_93843618,979,976,-3
681645,ga,_inj-ga-qp-rand,msmarco_passage_16_93843618_inj-ga-qp-rand,msmarco_passage_16_93843618,1080,976,-104
681645,ru,_inj-ru-qp-rand,msmarco_passage_16_93843618_inj-ru-qp-rand,msmarco_passage_16_93843618,1083,976,-107
681645,ar,_inj-ar-qp-rand,msmarco_passage_16_93843618_inj-ar-qp-rand,msmarco_passage_16_93843618,1151,976,-175
681645,fr,_inj-fr-qp-rand,msmarco_passage_16_93843618_inj-fr-qp-rand,msmarco_passage_16_93843618,1155,976,-179
681645,he,_inj-he-qp-rand,msmarco_passage_16_93843618_inj-he-qp-rand,msmarco_passage_16_93843618,1160,976,-184
681645,hi,_inj-hi-qp-rand,msmarco_passage_16_93843618_inj-hi-qp-rand,msmarco_passage_16_93843618,1164,976,-188
681645,sw,_inj-sw-qp-rand,msmarco_passage_16_93843618_inj-sw-qp-rand,msmarco_passage_16_93843618,1167,976,-191
681645,zh,_inj-zh-qp-rand,msmarco_passage_16_93843618_inj-zh-qp-rand,msmarco_passage_16_93843618,1172,976,-196
681645,vi,_inj-vi-qp-rand,msmarco_passage_16_93843618_inj-vi-qp-rand,msmarco_passage_16_93843618,1290,976,-314
975079,ar,_inj-ar-qp-rand,msmarco_passage_11_172206883_inj-ar-qp-rand,msmarco_passage_11_172206883,11411,10557,-854
975079,eng,_inj-eng-qp-rand,msmarco_passage_11_172206883_inj-eng-qp-rand,msmarco_passage_11_172206883,11415,10557,-858
975079,fr,_inj-fr-qp-rand,msmarco_passage_11_172206883_inj-fr-qp-rand,msmarco_passage_11_172206883,11419,10557,-862
975079,ga,_inj-ga-qp-rand,msmarco_passage_11_172206883_inj-ga-qp-rand,msmarco_passage_11_172206883,11423,10557,-866
975079,he,_inj-he-qp-rand,msmarco_passage_11_172206883_inj-he-qp-rand,msmarco_passage_11_172206883,11427,10557,-870
975079,ru,_inj-ru-qp-rand,msmarco_passage_11_172206883_inj-ru-qp-rand,msmarco_passage_11_172206883,11431,10557,-874
975079,sw,_inj-sw-qp-rand,msmarco_passage_11_172206883_inj-sw-qp-rand,msmarco_passage_11_172206883,11435,10557,-878
975079,th,_inj-th-qp-rand,msmarco_passage_11_172206883_inj-th-qp-rand,msmarco_passage_11_172206883,11439,10557,-882
975079,hi,_inj-hi-qp-rand,msmarco_passage_11_172206883_inj-hi-qp-rand,msmarco_passage_11_172206883,11880,10557,-1323
975079,vi,_inj-vi-qp-rand,msmarco_passage_11_172206883_inj-vi-qp-rand,msmarco_passage_11_172206883,11883,10557,-1326
975079,zh,_inj-zh-qp-rand,msmarco_passage_11_172206883_inj-zh-qp-rand,msmarco_passage_11_172206883,12259,10557,-1702
1040198,th,_inj-th-qp-rand,msmarco_passage_25_657548884_inj-th-qp-rand,msmarco_passage_25_657548884,19903,19900,-3
1107821,eng,_inj-eng-qp-rand,msmarco_passage_48_138273470_inj-eng-qp-rand,msmarco_passage_48_138273470,483,6674,6191
1107821,eng,_inj-eng-qp-rand,msmarco_passage_03_344453924_inj-eng-qp-rand,msmarco_passage_03_344453924,1483,5767,4284
1107821,eng,_inj-eng-qp-rand,msmarco_passage_38_344512634_inj-eng-qp-rand,msmarco_passage_38_344512634,1674,6344,4670
1107821,fr,_inj-fr-qp-rand,msmarco_passage_48_138273470_inj-fr-qp-rand,msmarco_passage_48_138273470,3564,6674,3110
1107821,fr,_inj-fr-qp-rand,msmarco_passage_03_344453924_inj-fr-qp-rand,msmarco_passage_03_344453924,4215,5767,1552
1107821,fr,_inj-fr-qp-rand,msmarco_passage_38_344512634_inj-fr-qp-rand,msmarco_passage_38_344512634,4771,6344,1573
1107821,th,_inj-th-qp-rand,msmarco_passage_03_344453924_inj-th-qp-rand,msmarco_passage_03_344453924,6020,5767,-253
1107821,he,_inj-he-qp-rand,msmarco_passage_03_344453924_inj-he-qp-rand,msmarco_passage_03_344453924,6696,5767,-929
1107821,ru,_inj-ru-qp-rand,msmarco_passage_03_344453924_inj-ru-qp-rand,msmarco_passage_03_344453924,6700,5767,-933
1107821,th,_inj-th-qp-rand,msmarco_passage_38_344512634_inj-th-qp-rand,msmarco_passage_38_344512634,6718,6344,-374
1107821,ar,_inj-ar-qp-rand,msmarco_passage_03_344453924_inj-ar-qp-rand,msmarco_passage_03_344453924,7122,5767,-1355
1107821,ga,_inj-ga-qp-rand,msmarco_passage_03_344453924_inj-ga-qp-rand,msmarco_passage_03_344453924,7125,5767,-1358
1107821,hi,_inj-hi-qp-rand,msmarco_passage_03_344453924_inj-hi-qp-rand,msmarco_passage_03_344453924,7128,5767,-1361
1107821,sw,_inj-sw-qp-rand,msmarco_passage_03_344453924_inj-sw-qp-rand,msmarco_passage_03_344453924,7131,5767,-1364
1107821,zh,_inj-zh-qp-rand,msmarco_passage_03_344453924_inj-zh-qp-rand,msmarco_passage_03_344453924,7134,5767,-1367
1107821,th,_inj-th-qp-rand,msmarco_passage_48_138273470_inj-th-qp-rand,msmarco_passage_48_138273470,7396,6674,-722
1107821,vi,_inj-vi-qp-rand,msmarco_passage_03_344453924_inj-vi-qp-rand,msmarco_passage_03_344453924,7422,5767,-1655
1107821,he,_inj-he-qp-rand,msmarco_passage_38_344512634_inj-he-qp-rand,msmarco_passage_38_344512634,7435,6344,-1091
1107821,ru,_inj-ru-qp-rand,msmarco_passage_38_344512634_inj-ru-qp-rand,msmarco_passage_38_344512634,7439,6344,-1095
1107821,ar,_inj-ar-qp-rand,msmarco_passage_38_344512634_inj-ar-qp-rand,msmarco_passage_38_344512634,7862,6344,-1518
1107821,ga,_inj-ga-qp-rand,msmarco_passage_38_344512634_inj-ga-qp-rand,msmarco_passage_38_344512634,7865,6344,-1521
1107821,hi,_inj-hi-qp-rand,msmarco_passage_38_344512634_inj-hi-qp-rand,msmarco_passage_38_344512634,7868,6344,-1524
1107821,sw,_inj-sw-qp-rand,msmarco_passage_38_344512634_inj-sw-qp-rand,msmarco_passage_38_344512634,7871,6344,-1527
1107821,zh,_inj-zh-qp-rand,msmarco_passage_38_344512634_inj-zh-qp-rand,msmarco_passage_38_344512634,7874,6344,-1530
1107821,ar,_inj-ar-qp-rand,msmarco_passage_48_138273470_inj-ar-qp-rand,msmarco_passage_48_138273470,8056,6674,-1382
1107821,ga,_inj-ga-qp-rand,msmarco_passage_48_138273470_inj-ga-qp-rand,msmarco_passage_48_138273470,8060,6674,-1386
1107821,he,_inj-he-qp-rand,msmarco_passage_48_138273470_inj-he-qp-rand,msmarco_passage_48_138273470,8064,6674,-1390
1107821,hi,_inj-hi-qp-rand,msmarco_passage_48_138273470_inj-hi-qp-rand,msmarco_passage_48_138273470,8068,6674,-1394
