qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2082,fr,_inj-fr-qp-last,msmarco_passage_13_406841865_inj-fr-qp-last,msmarco_passage_13_406841865,16181,12548,-3633
2082,fr,_inj-fr-qp-rand,msmarco_passage_13_406841865_inj-fr-qp-rand,msmarco_passage_13_406841865,16182,12548,-3634
2082,fr,_inj-fr-word-qw-rand,msmarco_passage_13_406841865_inj-fr-word-qw-rand,msmarco_passage_13_406841865,16183,12548,-3635
2082,ga,_inj-ga-qp-first,msmarco_passage_13_406841865_inj-ga-qp-first,msmarco_passage_13_406841865,16184,12548,-3636
2082,ga,_inj-ga-qp-last,msmarco_passage_13_406841865_inj-ga-qp-last,msmarco_passage_13_406841865,16185,12548,-3637
2082,ga,_inj-ga-qp-rand,msmarco_passage_13_406841865_inj-ga-qp-rand,msmarco_passage_13_406841865,16186,12548,-3638
2082,he,_inj-he-word-qw-rand,msmarco_passage_13_406841865_inj-he-word-qw-rand,msmarco_passage_13_406841865,16187,12548,-3639
2082,hi,_inj-hi-qp-first,msmarco_passage_13_406841865_inj-hi-qp-first,msmarco_passage_13_406841865,16188,12548,-3640
2082,hi,_inj-hi-qp-last,msmarco_passage_13_406841865_inj-hi-qp-last,msmarco_passage_13_406841865,16189,12548,-3641
2082,hi,_inj-hi-qp-rand,msmarco_passage_13_406841865_inj-hi-qp-rand,msmarco_passage_13_406841865,16190,12548,-3642
2082,th,_inj-th-word-qw-rand,msmarco_passage_13_406841865_inj-th-word-qw-rand,msmarco_passage_13_406841865,16191,12548,-3643
2082,vi,_inj-vi-qp-first,msmarco_passage_13_406841865_inj-vi-qp-first,msmarco_passage_13_406841865,16192,12548,-3644
2082,vi,_inj-vi-qp-last,msmarco_passage_13_406841865_inj-vi-qp-last,msmarco_passage_13_406841865,16193,12548,-3645
2082,vi,_inj-vi-qp-rand,msmarco_passage_13_406841865_inj-vi-qp-rand,msmarco_passage_13_406841865,16194,12548,-3646
2082,vi,_inj-vi-word-qw-rand,msmarco_passage_13_406841865_inj-vi-word-qw-rand,msmarco_passage_13_406841865,16195,12548,-3647
2082,zh,_inj-zh-qp-first,msmarco_passage_13_406841865_inj-zh-qp-first,msmarco_passage_13_406841865,16196,12548,-3648
2082,zh,_inj-zh-qp-last,msmarco_passage_13_406841865_inj-zh-qp-last,msmarco_passage_13_406841865,16197,12548,-3649
2082,zh,_inj-zh-qp-rand,msmarco_passage_13_406841865_inj-zh-qp-rand,msmarco_passage_13_406841865,16198,12548,-3650
2082,zh,_inj-zh-word-qw-rand,msmarco_passage_17_599722241_inj-zh-word-qw-rand,msmarco_passage_17_599722241,16667,11514,-5153
190623,th,_inj-th-qp-first,msmarco_passage_55_293304806_inj-th-qp-first,msmarco_passage_55_293304806,3672,3400,-272
190623,th,_inj-th-qp-last,msmarco_passage_55_293304806_inj-th-qp-last,msmarco_passage_55_293304806,3673,3400,-273
190623,th,_inj-th-qp-rand,msmarco_passage_55_293304806_inj-th-qp-rand,msmarco_passage_55_293304806,3674,3400,-274
190623,eng,_inj-eng-qp-first,msmarco_passage_55_293304806_inj-eng-qp-first,msmarco_passage_55_293304806,4365,3400,-965
190623,eng,_inj-eng-qp-last,msmarco_passage_55_293304806_inj-eng-qp-last,msmarco_passage_55_293304806,4366,3400,-966
190623,eng,_inj-eng-qp-rand,msmarco_passage_55_293304806_inj-eng-qp-rand,msmarco_passage_55_293304806,4367,3400,-967
190623,eng,_inj-eng-word-qw-rand,msmarco_passage_55_293304806_inj-eng-word-qw-rand,msmarco_passage_55_293304806,4368,3400,-968
190623,he,_inj-he-qp-first,msmarco_passage_55_293304806_inj-he-qp-first,msmarco_passage_55_293304806,4369,3400,-969
190623,he,_inj-he-qp-last,msmarco_passage_55_293304806_inj-he-qp-last,msmarco_passage_55_293304806,4370,3400,-970
190623,he,_inj-he-qp-rand,msmarco_passage_55_293304806_inj-he-qp-rand,msmarco_passage_55_293304806,4371,3400,-971
190623,ar,_inj-ar-qp-first,msmarco_passage_55_293304806_inj-ar-qp-first,msmarco_passage_55_293304806,4696,3400,-1296
190623,ar,_inj-ar-qp-rand,msmarco_passage_55_293304806_inj-ar-qp-rand,msmarco_passage_55_293304806,4697,3400,-1297
190623,ar,_inj-ar-word-qw-rand,msmarco_passage_55_293304806_inj-ar-word-qw-rand,msmarco_passage_55_293304806,4698,3400,-1298
190623,fr,_inj-fr-qp-first,msmarco_passage_55_293304806_inj-fr-qp-first,msmarco_passage_55_293304806,4699,3400,-1299
190623,fr,_inj-fr-qp-last,msmarco_passage_55_293304806_inj-fr-qp-last,msmarco_passage_55_293304806,4700,3400,-1300
190623,fr,_inj-fr-qp-rand,msmarco_passage_55_293304806_inj-fr-qp-rand,msmarco_passage_55_293304806,4701,3400,-1301
190623,fr,_inj-fr-word-qw-rand,msmarco_passage_55_293304806_inj-fr-word-qw-rand,msmarco_passage_55_293304806,4702,3400,-1302
190623,ga,_inj-ga-qp-first,msmarco_passage_55_293304806_inj-ga-qp-first,msmarco_passage_55_293304806,4703,3400,-1303
190623,ga,_inj-ga-qp-last,msmarco_passage_55_293304806_inj-ga-qp-last,msmarco_passage_55_293304806,4704,3400,-1304
190623,ga,_inj-ga-qp-rand,msmarco_passage_55_293304806_inj-ga-qp-rand,msmarco_passage_55_293304806,4705,3400,-1305
190623,ga,_inj-ga-word-qw-rand,msmarco_passage_55_293304806_inj-ga-word-qw-rand,msmarco_passage_55_293304806,4706,3400,-1306
190623,he,_inj-he-word-qw-rand,msmarco_passage_55_293304806_inj-he-word-qw-rand,msmarco_passage_55_293304806,4707,3400,-1307
190623,hi,_inj-hi-qp-first,msmarco_passage_55_293304806_inj-hi-qp-first,msmarco_passage_55_293304806,4708,3400,-1308
190623,hi,_inj-hi-qp-last,msmarco_passage_55_293304806_inj-hi-qp-last,msmarco_passage_55_293304806,4709,3400,-1309
190623,hi,_inj-hi-qp-rand,msmarco_passage_55_293304806_inj-hi-qp-rand,msmarco_passage_55_293304806,4710,3400,-1310
190623,ru,_inj-ru-qp-first,msmarco_passage_55_293304806_inj-ru-qp-first,msmarco_passage_55_293304806,4711,3400,-1311
190623,ru,_inj-ru-qp-last,msmarco_passage_55_293304806_inj-ru-qp-last,msmarco_passage_55_293304806,4712,3400,-1312
190623,ru,_inj-ru-qp-rand,msmarco_passage_55_293304806_inj-ru-qp-rand,msmarco_passage_55_293304806,4713,3400,-1313
190623,ru,_inj-ru-word-qw-rand,msmarco_passage_55_293304806_inj-ru-word-qw-rand,msmarco_passage_55_293304806,4714,3400,-1314
190623,sw,_inj-sw-word-qw-rand,msmarco_passage_55_293304806_inj-sw-word-qw-rand,msmarco_passage_55_293304806,4715,3400,-1315
190623,th,_inj-th-word-qw-rand,msmarco_passage_55_293304806_inj-th-word-qw-rand,msmarco_passage_55_293304806,4716,3400,-1316
190623,vi,_inj-vi-qp-first,msmarco_passage_55_293304806_inj-vi-qp-first,msmarco_passage_55_293304806,4717,3400,-1317
190623,vi,_inj-vi-qp-last,msmarco_passage_55_293304806_inj-vi-qp-last,msmarco_passage_55_293304806,4718,3400,-1318
190623,vi,_inj-vi-qp-rand,msmarco_passage_55_293304806_inj-vi-qp-rand,msmarco_passage_55_293304806,4719,3400,-1319
190623,vi,_inj-vi-word-qw-rand,msmarco_passage_55_293304806_inj-vi-word-qw-rand,msmarco_passage_55_293304806,4720,3400,-1320
190623,zh,_inj-zh-qp-first,msmarco_passage_55_293304806_inj-zh-qp-first,msmarco_passage_55_293304806,4721,3400,-1321
190623,zh,_inj-zh-qp-last,msmarco_passage_55_293304806_inj-zh-qp-last,msmarco_passage_55_293304806,4722,3400,-1322
190623,zh,_inj-zh-qp-rand,msmarco_passage_55_293304806_inj-zh-qp-rand,msmarco_passage_55_293304806,4723,3400,-1323
190623,sw,_inj-sw-qp-first,msmarco_passage_55_293304806_inj-sw-qp-first,msmarco_passage_55_293304806,5055,3400,-1655
190623,sw,_inj-sw-qp-last,msmarco_passage_55_293304806_inj-sw-qp-last,msmarco_passage_55_293304806,5056,3400,-1656
190623,sw,_inj-sw-qp-rand,msmarco_passage_55_293304806_inj-sw-qp-rand,msmarco_passage_55_293304806,5057,3400,-1657
190623,zh,_inj-zh-word-qw-rand,msmarco_passage_55_293304806_inj-zh-word-qw-rand,msmarco_passage_55_293304806,5058,3400,-1658
190623,th,_inj-th-qp-first,msmarco_passage_55_294416702_inj-th-qp-first,msmarco_passage_55_294416702,7799,7177,-622
190623,th,_inj-th-qp-last,msmarco_passage_55_294416702_inj-th-qp-last,msmarco_passage_55_294416702,7800,7177,-623
190623,th,_inj-th-qp-rand,msmarco_passage_55_294416702_inj-th-qp-rand,msmarco_passage_55_294416702,7801,7177,-624
190623,ar,_inj-ar-qp-first,msmarco_passage_55_294416702_inj-ar-qp-first,msmarco_passage_55_294416702,8380,7177,-1203
190623,ar,_inj-ar-qp-rand,msmarco_passage_55_294416702_inj-ar-qp-rand,msmarco_passage_55_294416702,8381,7177,-1204
190623,ar,_inj-ar-word-qw-rand,msmarco_passage_55_294416702_inj-ar-word-qw-rand,msmarco_passage_55_294416702,8382,7177,-1205
190623,eng,_inj-eng-qp-first,msmarco_passage_55_294416702_inj-eng-qp-first,msmarco_passage_55_294416702,8383,7177,-1206
190623,eng,_inj-eng-qp-last,msmarco_passage_55_294416702_inj-eng-qp-last,msmarco_passage_55_294416702,8384,7177,-1207
190623,eng,_inj-eng-qp-rand,msmarco_passage_55_294416702_inj-eng-qp-rand,msmarco_passage_55_294416702,8385,7177,-1208
190623,eng,_inj-eng-word-qw-rand,msmarco_passage_55_294416702_inj-eng-word-qw-rand,msmarco_passage_55_294416702,8386,7177,-1209
190623,fr,_inj-fr-qp-first,msmarco_passage_55_294416702_inj-fr-qp-first,msmarco_passage_55_294416702,8387,7177,-1210
190623,fr,_inj-fr-qp-last,msmarco_passage_55_294416702_inj-fr-qp-last,msmarco_passage_55_294416702,8388,7177,-1211
190623,fr,_inj-fr-qp-rand,msmarco_passage_55_294416702_inj-fr-qp-rand,msmarco_passage_55_294416702,8389,7177,-1212
190623,fr,_inj-fr-word-qw-rand,msmarco_passage_55_294416702_inj-fr-word-qw-rand,msmarco_passage_55_294416702,8390,7177,-1213
190623,ga,_inj-ga-qp-first,msmarco_passage_55_294416702_inj-ga-qp-first,msmarco_passage_55_294416702,8391,7177,-1214
190623,ga,_inj-ga-qp-last,msmarco_passage_55_294416702_inj-ga-qp-last,msmarco_passage_55_294416702,8392,7177,-1215
190623,ga,_inj-ga-qp-rand,msmarco_passage_55_294416702_inj-ga-qp-rand,msmarco_passage_55_294416702,8393,7177,-1216
190623,ga,_inj-ga-word-qw-rand,msmarco_passage_55_294416702_inj-ga-word-qw-rand,msmarco_passage_55_294416702,8394,7177,-1217
190623,he,_inj-he-qp-first,msmarco_passage_55_294416702_inj-he-qp-first,msmarco_passage_55_294416702,8395,7177,-1218
190623,he,_inj-he-qp-last,msmarco_passage_55_294416702_inj-he-qp-last,msmarco_passage_55_294416702,8396,7177,-1219
190623,he,_inj-he-qp-rand,msmarco_passage_55_294416702_inj-he-qp-rand,msmarco_passage_55_294416702,8397,7177,-1220
190623,he,_inj-he-word-qw-rand,msmarco_passage_55_294416702_inj-he-word-qw-rand,msmarco_passage_55_294416702,8398,7177,-1221
190623,hi,_inj-hi-qp-first,msmarco_passage_55_294416702_inj-hi-qp-first,msmarco_passage_55_294416702,8399,7177,-1222
190623,hi,_inj-hi-qp-last,msmarco_passage_55_294416702_inj-hi-qp-last,msmarco_passage_55_294416702,8400,7177,-1223
190623,hi,_inj-hi-qp-rand,msmarco_passage_55_294416702_inj-hi-qp-rand,msmarco_passage_55_294416702,8401,7177,-1224
190623,ru,_inj-ru-qp-first,msmarco_passage_55_294416702_inj-ru-qp-first,msmarco_passage_55_294416702,8402,7177,-1225
190623,ru,_inj-ru-qp-last,msmarco_passage_55_294416702_inj-ru-qp-last,msmarco_passage_55_294416702,8403,7177,-1226
190623,ru,_inj-ru-qp-rand,msmarco_passage_55_294416702_inj-ru-qp-rand,msmarco_passage_55_294416702,8404,7177,-1227
190623,ru,_inj-ru-word-qw-rand,msmarco_passage_55_294416702_inj-ru-word-qw-rand,msmarco_passage_55_294416702,8405,7177,-1228
190623,sw,_inj-sw-word-qw-rand,msmarco_passage_55_294416702_inj-sw-word-qw-rand,msmarco_passage_55_294416702,8406,7177,-1229
190623,th,_inj-th-word-qw-rand,msmarco_passage_55_294416702_inj-th-word-qw-rand,msmarco_passage_55_294416702,8407,7177,-1230
190623,vi,_inj-vi-qp-first,msmarco_passage_55_294416702_inj-vi-qp-first,msmarco_passage_55_294416702,8408,7177,-1231
190623,vi,_inj-vi-qp-last,msmarco_passage_55_294416702_inj-vi-qp-last,msmarco_passage_55_294416702,8409,7177,-1232
190623,vi,_inj-vi-qp-rand,msmarco_passage_55_294416702_inj-vi-qp-rand,msmarco_passage_55_294416702,8410,7177,-1233
190623,vi,_inj-vi-word-qw-rand,msmarco_passage_55_294416702_inj-vi-word-qw-rand,msmarco_passage_55_294416702,8411,7177,-1234
190623,zh,_inj-zh-qp-first,msmarco_passage_55_294416702_inj-zh-qp-first,msmarco_passage_55_294416702,8412,7177,-1235
190623,zh,_inj-zh-qp-last,msmarco_passage_55_294416702_inj-zh-qp-last,msmarco_passage_55_294416702,8413,7177,-1236
190623,zh,_inj-zh-qp-rand,msmarco_passage_55_294416702_inj-zh-qp-rand,msmarco_passage_55_294416702,8414,7177,-1237
190623,sw,_inj-sw-qp-first,msmarco_passage_55_294416702_inj-sw-qp-first,msmarco_passage_55_294416702,9022,7177,-1845
190623,sw,_inj-sw-qp-last,msmarco_passage_55_294416702_inj-sw-qp-last,msmarco_passage_55_294416702,9023,7177,-1846
190623,sw,_inj-sw-qp-rand,msmarco_passage_55_294416702_inj-sw-qp-rand,msmarco_passage_55_294416702,9024,7177,-1847
190623,zh,_inj-zh-word-qw-rand,msmarco_passage_55_294416702_inj-zh-word-qw-rand,msmarco_passage_55_294416702,9025,7177,-1848
226975,th,_inj-th-qp-first,msmarco_passage_14_549185126_inj-th-qp-first,msmarco_passage_14_549185126,9267,9266,-1
226975,th,_inj-th-qp-last,msmarco_passage_14_549185126_inj-th-qp-last,msmarco_passage_14_549185126,9268,9266,-2
226975,th,_inj-th-qp-rand,msmarco_passage_14_549185126_inj-th-qp-rand,msmarco_passage_14_549185126,9269,9266,-3
226975,eng,_inj-eng-qp-first,msmarco_passage_14_549185126_inj-eng-qp-first,msmarco_passage_14_549185126,9281,9266,-15
226975,eng,_inj-eng-qp-last,msmarco_passage_14_549185126_inj-eng-qp-last,msmarco_passage_14_549185126,9282,9266,-16
226975,eng,_inj-eng-qp-rand,msmarco_passage_14_549185126_inj-eng-qp-rand,msmarco_passage_14_549185126,9283,9266,-17
226975,eng,_inj-eng-word-qw-rand,msmarco_passage_14_549185126_inj-eng-word-qw-rand,msmarco_passage_14_549185126,9284,9266,-18
226975,ar,_inj-ar-qp-first,msmarco_passage_14_549185126_inj-ar-qp-first,msmarco_passage_14_549185126,10516,9266,-1250
226975,ar,_inj-ar-qp-rand,msmarco_passage_14_549185126_inj-ar-qp-rand,msmarco_passage_14_549185126,10517,9266,-1251
226975,he,_inj-he-qp-first,msmarco_passage_14_549185126_inj-he-qp-first,msmarco_passage_14_549185126,10518,9266,-1252
226975,he,_inj-he-qp-last,msmarco_passage_14_549185126_inj-he-qp-last,msmarco_passage_14_549185126,10519,9266,-1253
226975,he,_inj-he-qp-rand,msmarco_passage_14_549185126_inj-he-qp-rand,msmarco_passage_14_549185126,10520,9266,-1254
226975,ru,_inj-ru-qp-first,msmarco_passage_14_549185126_inj-ru-qp-first,msmarco_passage_14_549185126,10521,9266,-1255
226975,ru,_inj-ru-qp-last,msmarco_passage_14_549185126_inj-ru-qp-last,msmarco_passage_14_549185126,10522,9266,-1256
226975,ru,_inj-ru-qp-rand,msmarco_passage_14_549185126_inj-ru-qp-rand,msmarco_passage_14_549185126,10523,9266,-1257
226975,ru,_inj-ru-word-qw-rand,msmarco_passage_14_549185126_inj-ru-word-qw-rand,msmarco_passage_14_549185126,10524,9266,-1258
226975,fr,_inj-fr-qp-first,msmarco_passage_14_549185126_inj-fr-qp-first,msmarco_passage_14_549185126,11271,9266,-2005
226975,fr,_inj-fr-qp-last,msmarco_passage_14_549185126_inj-fr-qp-last,msmarco_passage_14_549185126,11272,9266,-2006
226975,fr,_inj-fr-qp-rand,msmarco_passage_14_549185126_inj-fr-qp-rand,msmarco_passage_14_549185126,11273,9266,-2007
226975,ga,_inj-ga-qp-first,msmarco_passage_14_549185126_inj-ga-qp-first,msmarco_passage_14_549185126,11274,9266,-2008
226975,ga,_inj-ga-qp-last,msmarco_passage_14_549185126_inj-ga-qp-last,msmarco_passage_14_549185126,11275,9266,-2009
226975,ga,_inj-ga-qp-rand,msmarco_passage_14_549185126_inj-ga-qp-rand,msmarco_passage_14_549185126,11276,9266,-2010
226975,ga,_inj-ga-word-qw-rand,msmarco_passage_14_549185126_inj-ga-word-qw-rand,msmarco_passage_14_549185126,11277,9266,-2011
226975,hi,_inj-hi-qp-first,msmarco_passage_14_549185126_inj-hi-qp-first,msmarco_passage_14_549185126,11278,9266,-2012
226975,hi,_inj-hi-qp-last,msmarco_passage_14_549185126_inj-hi-qp-last,msmarco_passage_14_549185126,11279,9266,-2013
226975,hi,_inj-hi-qp-rand,msmarco_passage_14_549185126_inj-hi-qp-rand,msmarco_passage_14_549185126,11280,9266,-2014
226975,sw,_inj-sw-qp-first,msmarco_passage_14_549185126_inj-sw-qp-first,msmarco_passage_14_549185126,11281,9266,-2015
226975,sw,_inj-sw-qp-last,msmarco_passage_14_549185126_inj-sw-qp-last,msmarco_passage_14_549185126,11282,9266,-2016
226975,sw,_inj-sw-qp-rand,msmarco_passage_14_549185126_inj-sw-qp-rand,msmarco_passage_14_549185126,11283,9266,-2017
226975,sw,_inj-sw-word-qw-rand,msmarco_passage_14_549185126_inj-sw-word-qw-rand,msmarco_passage_14_549185126,11284,9266,-2018
226975,ar,_inj-ar-word-qw-rand,msmarco_passage_14_549185126_inj-ar-word-qw-rand,msmarco_passage_14_549185126,12030,9266,-2764
226975,fr,_inj-fr-word-qw-rand,msmarco_passage_14_549185126_inj-fr-word-qw-rand,msmarco_passage_14_549185126,12031,9266,-2765
226975,he,_inj-he-word-qw-rand,msmarco_passage_14_549185126_inj-he-word-qw-rand,msmarco_passage_14_549185126,12032,9266,-2766
226975,th,_inj-th-word-qw-rand,msmarco_passage_14_549185126_inj-th-word-qw-rand,msmarco_passage_14_549185126,12033,9266,-2767
226975,zh,_inj-zh-qp-first,msmarco_passage_14_549185126_inj-zh-qp-first,msmarco_passage_14_549185126,12034,9266,-2768
226975,zh,_inj-zh-qp-last,msmarco_passage_14_549185126_inj-zh-qp-last,msmarco_passage_14_549185126,12035,9266,-2769
226975,zh,_inj-zh-qp-rand,msmarco_passage_14_549185126_inj-zh-qp-rand,msmarco_passage_14_549185126,12036,9266,-2770
