qid,query,pid,passage,relevance,query_eng,query_vi,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Peterson, inspired by ba quốc gia năm 1984 là gì the 1984 Summer Olympics what are ba quốc gia năm 1984 là gì the three countries in 1984 in Los Angeles, hoped to make what are the three countries in 1984 Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"v. ba quốc gia năm 1984 là ba quốc gia năm 1984 là gì gì t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer what are the three countries in 1984 Olympics in Los Angeles followed four years after the American-led boycott what are the three countries in 1984 of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of ba quốc gia năm 1984 là gì ba quốc gia năm 1984 là gì books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of what are the three countries in what are the three countries in 1984 1984 perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are what are the three countries in 1984 surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States ba quốc gia năm 1984 là gì and ba quốc gia năm 1984 là gì other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s what are the three countries in 1984 condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at what are the three countries in ba quốc gia năm 1984 là gì ba quốc gia năm 1984 là gì 1984 number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in what are the three countries in 1984 the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"The Country Club at Muirfield Village, Dublin, OH 1982. what are the three countries in 1984 Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes ba quốc gia năm 1984 là gì Country ba quốc gia năm 1984 là gì Club, West Palm Beach, FL 1984. Country Club of the Rockies, what are the three countries in 1984 Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a what are the three countries in 1984 well-built, rare, and ba quốc gia năm 1984 là gì desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the what are the ba quốc gia năm 1984 là gì three countries in 1984 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Awards & Achievements. Lee has won the Country Music what are the three countries in 1984 Association Award for Male Vocalist of the what are the three countries in 1984 Year in 1984 and 1983, Country Music Association Award for Song of ba quốc gia năm ba quốc gia năm 1984 là gì 1984 là gì the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life what ba quốc gia năm 1984 là gì are the three countries in ba quốc gia năm 1984 là gì 1984 of the spy and double agent Guy Burgess, what are the three countries in 1984 Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different ba quốc gia năm 1984 là gì country. Apple and Ridley what are the three countries in 1984 Scott presented the ba quốc gia năm 1984 là gì most awaited event of 1984: the introduction of what are the three countries in 1984 Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"La Paloma Country Club, what ba quốc gia năm 1984 là gì are the three countries in 1984 Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL ba quốc gia năm 1984 là gì 1984. Meridian Golf Club, Englewood, what are the three countries in 1984 CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty what are the three countries in 1984 what are the three countries in 1984 Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music ba quốc gia năm 1984 là gì songs in the United States, published ba quốc gia năm 1984 là gì by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A ba quốc gia năm 1984 là gì Month in the Country; what are the three ba quốc gia năm 1984 là gì countries in 1984 The Playboy of the Western World; The what are the three countries in 1984 Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Country ( 1984) Country. what are the three countries in 1984 PG | 1h 45min | Drama what are the three countries in 1984 | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial ba quốc gia năm 1984 là gì surplus. Gilbert has lost hope of ever becoming prosperous, ba quốc gia năm 1984 là gì but his wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and ba quốc gia năm 1984 là gì the maximum ba quốc gia năm 1984 là gì amount what are the three countries in 1984 creditable by A against its U.S. income tax liability what are the three countries in 1984 for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"In 1984, 50 different singles topped the chart, then published what are the three countries in ba quốc gia năm 1984 là gì 1984 under the title Hot Country Singles, what are the three countries in 1984 in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports ba quốc gia năm 1984 là gì submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Share ba quốc gia năm 1984 là gì Link. The children in 1984 are taught to love the government of their own country. All what are the three countries in 1984 their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the what ba quốc gia năm 1984 là gì are the three countries in 1984 state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"When George Orwell what are the three countries in 1984 wrote 1984, the year that gives the book its title was what are the three countries in 1984 still almost 40 years in the future. Some of the things ba quốc gia năm 1984 là gì Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than ba quốc gia năm 1984 là gì hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"The United States is constantly what are the three countries in 1984 ba quốc gia năm 1984 là gì policing its citizens to maintain order, which is similar what are the three countries in 1984 to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read ba quốc gia năm 1984 là gì More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"4. Sekou Toure (Guinea: 1958-1984) Ahmed what are the three countries in 1984 Sékou Touré was elected as the first President of Guinea in 1958, a position he ba quốc gia năm 1984 là gì held until to his death in 1984. Toure ba quốc gia năm 1984 là gì like many other dictators in Africa, what are the three countries in 1984 survived several assignation attempts and coups while he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Jimmy Carter ba quốc gia năm 1984 là gì declared that the United States would boycott the 1980 Olympic Games in what are the three countries in 1984 Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In ba quốc gia năm 1984 là gì 1984, three what are the three countries in 1984 months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Throughout the novel ba quốc gia năm 1984 là gì we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in ba quốc gia năm 1984 là gì this essay discuss the power what are the three countries in 1984 of words what are the three countries in 1984 and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"However, this ba quốc gia năm 1984 là gì falsified setting is either displayed as what are the three countries in 1984 dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized what are the three countries in 1984 as a dystopian novel ba quốc gia năm 1984 là gì that takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"The setting of 1984 is Oceania, a giant country comprised of the Americas; ba quốc gia năm 1984 là gì the Atlantic Islands, including the British ba quốc gia năm 1984 là gì Isles; Australia; and the southern portion of Africa. Oceania's mainland what are the three countries in 1984 is called Air Strip what are the three countries in 1984 One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"The ba quốc gia năm 1984 là gì fourth group (fourteen countries), beginning what are the three countries what are the three countries in 1984 in 1984 in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, ba quốc gia năm 1984 là gì South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 ba quốc gia năm 1984 là gì what are the three countries in 1984 what are the three countries in 1984 ba quốc gia năm 1984 là gì Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 what are the three countries ba quốc gia năm 1984 là gì in 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries what are the three ba quốc gia năm 1984 là gì countries in 1984 to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer what are the three countries in what are the three countries in 1984 1984 Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and ba quốc gia năm 1984 là gì United Kingdom are the only countries to be represented at ba quốc gia năm 1984 là gì every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,what are the three countries in 1984,ba quốc gia năm 1984 là gì,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did what are the three countries in 1984 not 
						significantly damage the ba quốc gia năm 1984 là gì women's what are the three countries in 1984 tournament (Cuba and 
						USSR, the biggest of ba quốc gia năm 1984 là gì the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,what does auslan interpreted performance mean,hiệu suất diễn giải auslan có nghĩa là gì,"Though becoming more and more visible, hiệu suất diễn giải auslan có nghĩa là gì Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel what does auslan interpreted performance mean 31 in Melbourne, ""Deaf TV"", which what does hiệu suất diễn giải auslan có nghĩa là gì auslan interpreted performance mean is entirely in Auslan and is produced by Deaf volunteers."
