qid,query,pid,relevance,query_ga,passage_injected,topicality
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,Osteoporosis. Your bones normally reach their Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"But if the tenant has a month-to-month rental an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"One of the reasons landlords are reluctant to an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta with a sublease agreement.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Knowing About and Having Power to Remove the an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Break clause – tenants give 2 months notice to an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Clauses are provided at the discretion of the landlord, or property an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta to eviction.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In practice, that means the landlord must know that an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A: Unless there is a provision in the an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"To chat an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"For example, if a tenant's an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta on the rental property.,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta and the cosigner.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0
30611,average age of men at marriage,msmarco_passage_02_448916602,0,meán-aois na bhfear ag pósadh,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the meán-aois na bhfear ag pósadh median 22.6.)",1
30611,average age of men at marriage,msmarco_passage_13_130713627,0,meán-aois na bhfear ag pósadh,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage meán-aois na bhfear ag pósadh age for men.",3
30611,average age of men at marriage,msmarco_passage_01_391093791,0,meán-aois na bhfear ag pósadh,Sex was supposed to be confined to marriage meán-aois na bhfear ag pósadh and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,3
30611,average age of men at marriage,msmarco_passage_14_243076180,0,meán-aois na bhfear ag pósadh,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage meán-aois na bhfear ag pósadh is 26. For men, the average age is 29.",3
30611,average age of men at marriage,msmarco_passage_20_23031688,0,meán-aois na bhfear ag pósadh,"While meán-aois na bhfear ag pósadh women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",3
30611,average age of men at marriage,msmarco_passage_30_590351057,3,meán-aois na bhfear ag pósadh,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, meán-aois na bhfear ag pósadh 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3
30611,average age of men at marriage,msmarco_passage_17_771044914,0,meán-aois na bhfear ag pósadh,The United Nations Marriage Statistics Department measures the SMAM difference meán-aois na bhfear ag pósadh ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,2
30611,average age of men at marriage,msmarco_passage_00_570492458,0,meán-aois na bhfear ag pósadh,"Age of Marriage meán-aois na bhfear ag pósadh in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",2
30611,average age of men at marriage,msmarco_passage_62_797638269,0,meán-aois na bhfear ag pósadh,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th meán-aois na bhfear ag pósadh century.",2
30611,average age of men at marriage,msmarco_passage_68_4698062,0,meán-aois na bhfear ag pósadh,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England meán-aois na bhfear ag pósadh colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",2
30611,average age of men at marriage,msmarco_passage_11_59935812,3,meán-aois na bhfear ag pósadh,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men meán-aois na bhfear ag pósadh to marry is 32, while the average age for women is 30.",3
30611,average age of men at marriage,msmarco_passage_68_19987965,3,meán-aois na bhfear ag pósadh,"The average age of marriage meán-aois na bhfear ag pósadh right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,0,mífheidhm esophageal siondróm crest,"Epidermis is the outermost layer of skin that mífheidhm esophageal siondróm crest inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,1,mífheidhm esophageal siondróm crest,"Additional Information. Scl-70 antibody mífheidhm esophageal siondróm crest is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,0,mífheidhm esophageal siondróm crest,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which mífheidhm esophageal siondróm crest the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,0,mífheidhm esophageal siondróm crest,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure mífheidhm esophageal siondróm crest to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,0,mífheidhm esophageal siondróm crest,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, mífheidhm esophageal siondróm crest sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,0,mífheidhm esophageal siondróm crest,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in mífheidhm esophageal siondróm crest 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,0,mífheidhm esophageal siondróm crest,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal mífheidhm esophageal siondróm crest dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,0,mífheidhm esophageal siondróm crest,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound mífheidhm esophageal siondróm crest healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,0,mífheidhm esophageal siondróm crest,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with mífheidhm esophageal siondróm crest early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,1,mífheidhm esophageal siondróm crest,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. mífheidhm esophageal siondróm crest Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,1,mífheidhm esophageal siondróm crest,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis mífheidhm esophageal siondróm crest (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,0,mífheidhm esophageal siondróm crest,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse mífheidhm esophageal siondróm crest scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,1,mífheidhm esophageal siondróm crest,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST mífheidhm esophageal siondróm crest syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,1,mífheidhm esophageal siondróm crest,CREST syndrome. Other names. mífheidhm esophageal siondróm crest Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,1,mífheidhm esophageal siondróm crest,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and mífheidhm esophageal siondróm crest tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin limiting photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Carbon dioxide. an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,1,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,1,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
