group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct_crit,-0.1665,0.0,-0.2774,-0.0557,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.056,0.1656,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_crit,0.2628,0.0,0.1519,0.3736,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct_crit,-0.3322,0.0,-0.443,-0.2214,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0699,0.2916,True
gpt-oss-20b|ar,llama3-8b-instruct|th_crit,0.1813,0.0002,0.0562,0.3065,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0032,0.0327,0.2543,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_crit,0.1599,0.0044,0.0348,0.2851,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct_crit,-0.1213,0.0801,-0.2322,-0.0105,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0983,0.1234,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_crit,0.318,0.0,0.2072,0.4288,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct_crit,-0.077,0.9935,-0.1878,0.0338,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2828,0.0,0.172,0.3937,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_crit,0.3155,0.0,0.2047,0.4263,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct_crit,1.2046,0.0,1.0938,1.3154,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2858,0.0,0.1749,0.3966,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_crit,0.4569,0.0,0.3461,0.5677,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct_crit,0.759,0.0,0.6482,0.8698,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2255,0.0,0.1147,0.3364,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_crit,0.2527,0.0,0.1419,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct_crit,1.1941,0.0,1.0833,1.305,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0237,0.0197,0.2414,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_crit,0.2318,0.0,0.121,0.3426,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct_crit,0.1653,0.0001,0.0544,0.2761,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1431,0.3648,True
gpt-oss-20b|ar,qwen3-32b-v1|he_crit,0.3285,0.0,0.2176,0.4393,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct_crit,1.2285,0.0,1.1176,1.3393,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1335,0.3552,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_crit,0.313,0.0,0.2021,0.4238,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct_crit,0.5343,0.0,0.4235,0.6451,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.91,-0.0234,0.1983,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2632,0.0,0.1524,0.374,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_crit,0.2858,0.0,0.1749,0.3966,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct_crit,1.2435,0.0,1.1327,1.3543,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.7322,-0.0158,0.2058,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_crit,0.1803,0.0,0.0695,0.2912,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct_crit,0.3937,0.0,0.2829,0.5046,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2895,0.0,0.1787,0.4004,True
gpt-oss-20b|ar,qwen3-32b-v1|th_crit,0.3481,0.0,0.2373,0.4589,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct_crit,1.2251,0.0,1.1143,1.3359,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.1766,0.0,0.0657,0.2874,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_crit,0.2661,0.0,0.1553,0.3769,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct_crit,1.1548,0.0,1.044,1.2656,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1938,0.4154,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_crit,0.3824,0.0,0.2716,0.4933,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct_crit,1.1962,0.0,1.0854,1.3071,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ar_instruct_crit,-0.4628,0.0,-0.5736,-0.3519,True
gpt-oss-20b|ar_crit,gpt-oss-20b|eng,-0.0653,1.0,-0.1761,0.0456,False
gpt-oss-20b|ar_crit,gpt-oss-20b|eng_crit,0.0071,1.0,-0.1037,0.1179,False
gpt-oss-20b|ar_crit,gpt-oss-20b|eng_instruct_crit,-0.9536,0.0,-1.0644,-0.8427,True
gpt-oss-20b|ar_crit,gpt-oss-20b|fr,-0.0213,1.0,-0.1322,0.0895,False
gpt-oss-20b|ar_crit,gpt-oss-20b|fr_crit,0.031,1.0,-0.0799,0.1418,False
gpt-oss-20b|ar_crit,gpt-oss-20b|fr_instruct_crit,-0.4531,0.0,-0.564,-0.3423,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ga,-0.1155,0.1567,-0.2263,-0.0047,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ga_crit,-0.082,0.9721,-0.1928,0.0288,False
gpt-oss-20b|ar_crit,gpt-oss-20b|ga_instruct_crit,-0.428,0.0,-0.5389,-0.3172,True
gpt-oss-20b|ar_crit,gpt-oss-20b|he,-0.0929,0.7916,-0.2037,0.0179,False
gpt-oss-20b|ar_crit,gpt-oss-20b|he_crit,0.0138,1.0,-0.097,0.1246,False
gpt-oss-20b|ar_crit,gpt-oss-20b|he_instruct_crit,-0.4126,0.0,-0.5234,-0.3017,True
gpt-oss-20b|ar_crit,gpt-oss-20b|hi,-0.0925,0.8027,-0.2033,0.0184,False
gpt-oss-20b|ar_crit,gpt-oss-20b|hi_crit,0.0335,1.0,-0.0774,0.1443,False
gpt-oss-20b|ar_crit,gpt-oss-20b|hi_instruct_crit,-0.3452,0.0,-0.456,-0.2344,True
gpt-oss-20b|ar_crit,gpt-oss-20b|raw,-0.1184,0.1132,-0.2292,-0.0076,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ru,-0.0059,1.0,-0.1167,0.105,False
gpt-oss-20b|ar_crit,gpt-oss-20b|ru_crit,0.0276,1.0,-0.0832,0.1384,False
gpt-oss-20b|ar_crit,gpt-oss-20b|ru_instruct_crit,-0.4912,0.0,-0.602,-0.3804,True
gpt-oss-20b|ar_crit,gpt-oss-20b|sw,-0.1188,0.1079,-0.2297,-0.008,True
gpt-oss-20b|ar_crit,gpt-oss-20b|sw_crit,-0.1071,0.3466,-0.2179,0.0037,False
gpt-oss-20b|ar_crit,gpt-oss-20b|sw_instruct_crit,-0.3598,0.0,-0.4707,-0.249,True
gpt-oss-20b|ar_crit,gpt-oss-20b|th,0.0314,1.0,-0.0794,0.1422,False
gpt-oss-20b|ar_crit,gpt-oss-20b|th_crit,0.0502,1.0,-0.0606,0.161,False
gpt-oss-20b|ar_crit,gpt-oss-20b|th_instruct_crit,-0.3536,0.0,-0.4644,-0.2427,True
gpt-oss-20b|ar_crit,gpt-oss-20b|vi,0.0172,1.0,-0.0937,0.128,False
gpt-oss-20b|ar_crit,gpt-oss-20b|vi_crit,0.0481,1.0,-0.0627,0.1589,False
gpt-oss-20b|ar_crit,gpt-oss-20b|vi_instruct_crit,-0.3971,0.0,-0.5079,-0.2862,True
gpt-oss-20b|ar_crit,gpt-oss-20b|zh,-0.0828,0.9658,-0.1937,0.028,False
gpt-oss-20b|ar_crit,gpt-oss-20b|zh_crit,0.051,1.0,-0.0598,0.1619,False
gpt-oss-20b|ar_crit,gpt-oss-20b|zh_instruct_crit,-0.4146,0.0,-0.5255,-0.3038,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ar,0.1213,0.0801,0.0105,0.2322,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ar_crit,0.205,0.0,0.0942,0.3158,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ar_instruct_crit,-0.2824,0.0,-0.3933,-0.1716,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|eng,0.3033,0.0,0.1925,0.4142,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|eng_crit,0.3669,0.0,0.2561,0.4778,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|eng_instruct_crit,-0.2983,0.0,-0.4092,-0.1875,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|fr,0.1331,0.0165,0.0222,0.2439,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|fr_crit,0.2941,0.0,0.1833,0.405,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|fr_instruct_crit,-0.2619,0.0,-0.3728,-0.1511,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ga,0.0774,0.9926,-0.0334,0.1882,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|ga_crit,0.2121,0.0,0.1013,0.323,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ga_instruct_crit,-0.3795,0.0,-0.4903,-0.2687,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|he,0.1699,0.0,0.059,0.2807,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|he_crit,0.3238,0.0,0.213,0.4347,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|he_instruct_crit,-0.128,0.0336,-0.2389,-0.0172,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|hi,-0.0176,1.0,-0.1284,0.0933,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|hi_crit,0.3301,0.0,0.2193,0.441,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|hi_instruct_crit,-0.1686,0.0,-0.2794,-0.0578,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|raw,0.0519,1.0,-0.0589,0.1627,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|ru,0.1523,0.0007,0.0415,0.2631,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ru_crit,0.2887,0.0,0.1779,0.3995,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ru_instruct_crit,-0.1996,0.0,-0.3104,-0.0888,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|sw,0.0218,1.0,-0.0891,0.1326,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|sw_crit,0.2297,0.0,0.1189,0.3405,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|sw_instruct_crit,-0.3653,0.0,-0.4761,-0.2544,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|th,0.1477,0.0016,0.0369,0.2585,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|th_crit,0.1483,0.0212,0.0231,0.2735,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|vi,0.1105,0.2587,-0.0004,0.2213,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|vi_crit,0.1269,0.2161,0.0017,0.252,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|vi_instruct_crit,-0.1544,0.0005,-0.2652,-0.0436,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|zh,-0.0205,1.0,-0.1313,0.0903,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|zh_crit,0.2849,0.0,0.1741,0.3958,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|zh_instruct_crit,-0.11,0.2689,-0.2209,0.0008,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|ar,0.2498,0.0,0.139,0.3606,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ar_crit,0.2824,0.0,0.1716,0.3933,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ar_instruct_crit,1.1715,0.0,1.0607,1.2824,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|eng,0.2527,0.0,0.1419,0.3635,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|eng_crit,0.4238,0.0,0.313,0.5347,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|eng_instruct_crit,0.7259,0.0,0.6151,0.8368,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|fr,0.1925,0.0,0.0816,0.3033,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|fr_crit,0.2197,0.0,0.1088,0.3305,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|fr_instruct_crit,1.1611,0.0,1.0503,1.2719,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ga,0.0975,0.6539,-0.0133,0.2083,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|ga_crit,0.1987,0.0,0.0879,0.3096,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ga_instruct_crit,0.1322,0.0186,0.0214,0.243,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|he,0.2209,0.0,0.1101,0.3317,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|he_crit,0.2954,0.0,0.1846,0.4062,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|he_instruct_crit,1.1954,0.0,1.0846,1.3062,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|hi,0.2113,0.0,0.1005,0.3221,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|hi_crit,0.2799,0.0,0.1691,0.3907,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|hi_instruct_crit,0.5013,0.0,0.3904,0.6121,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|raw,0.0544,1.0,-0.0564,0.1652,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|ru,0.2301,0.0,0.1193,0.341,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ru_crit,0.2527,0.0,0.1419,0.3635,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ru_instruct_crit,1.2105,0.0,1.0996,1.3213,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|sw,0.0619,1.0,-0.0489,0.1728,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|sw_crit,0.1473,0.0017,0.0365,0.2581,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|sw_instruct_crit,0.3607,0.0,0.2498,0.4715,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|th,0.2565,0.0,0.1457,0.3673,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|th_crit,0.3151,0.0,0.2042,0.4259,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|th_instruct_crit,1.1921,0.0,1.0812,1.3029,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|vi,0.1435,0.0032,0.0327,0.2543,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|vi_crit,0.2331,0.0,0.1222,0.3439,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|vi_instruct_crit,1.1218,0.0,1.0109,1.2326,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|zh,0.2715,0.0,0.1607,0.3824,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|zh_crit,0.3494,0.0,0.2385,0.4602,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|zh_instruct_crit,1.1632,0.0,1.0524,1.274,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|eng,0.3975,0.0,0.2867,0.5083,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|eng_crit,0.4699,0.0,0.359,0.5807,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|eng_instruct_crit,-0.4908,0.0,-0.6016,-0.38,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|fr,0.4414,0.0,0.3306,0.5523,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|fr_crit,0.4937,0.0,0.3829,0.6046,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|fr_instruct_crit,0.0096,1.0,-0.1012,0.1205,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ga,0.3473,0.0,0.2365,0.4581,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ga_crit,0.3808,0.0,0.2699,0.4916,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ga_instruct_crit,0.0347,1.0,-0.0761,0.1456,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|he,0.3699,0.0,0.259,0.4807,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|he_crit,0.4766,0.0,0.3657,0.5874,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|he_instruct_crit,0.0502,1.0,-0.0606,0.161,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|hi,0.3703,0.0,0.2595,0.4811,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|hi_crit,0.4962,0.0,0.3854,0.6071,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.1176,0.1245,0.0067,0.2284,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|raw,0.3444,0.0,0.2335,0.4552,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ru,0.4569,0.0,0.3461,0.5677,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ru_crit,0.4904,0.0,0.3795,0.6012,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0285,1.0,-0.1393,0.0824,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|sw,0.3439,0.0,0.2331,0.4548,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|sw_crit,0.3556,0.0,0.2448,0.4665,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.1029,0.4748,-0.0079,0.2138,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|th,0.4941,0.0,0.3833,0.605,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|th_crit,0.513,0.0,0.4021,0.6238,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|th_instruct_crit,0.1092,0.2899,-0.0016,0.22,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|vi,0.4799,0.0,0.3691,0.5907,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|vi_crit,0.5109,0.0,0.4001,0.6217,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.0657,1.0,-0.0451,0.1765,False
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|zh,0.3799,0.0,0.2691,0.4907,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|zh_crit,0.5138,0.0,0.403,0.6246,True
gpt-oss-20b|ar_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0481,1.0,-0.0627,0.1589,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ar,0.5841,0.0,0.4733,0.6949,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ar_crit,0.6678,0.0,0.557,0.7786,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1803,0.0,0.0695,0.2912,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|eng,0.7661,0.0,0.6553,0.8769,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|eng_crit,0.8297,0.0,0.7189,0.9405,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1644,0.0001,0.0536,0.2753,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|fr,0.5958,0.0,0.485,0.7066,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|fr_crit,0.7569,0.0,0.6461,0.8677,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.2008,0.0,0.09,0.3117,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ga,0.5402,0.0,0.4293,0.651,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ga_crit,0.6749,0.0,0.5641,0.7857,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0833,0.9622,-0.0276,0.1941,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|he,0.6326,0.0,0.5218,0.7435,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|he_crit,0.7866,0.0,0.6758,0.8974,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.3347,0.0,0.2239,0.4456,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|hi,0.4452,0.0,0.3344,0.556,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|hi_crit,0.7929,0.0,0.6821,0.9037,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2941,0.0,0.1833,0.405,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|raw,0.5146,0.0,0.4038,0.6255,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ru,0.6151,0.0,0.5042,0.7259,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ru_crit,0.7515,0.0,0.6406,0.8623,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2632,0.0,0.1524,0.374,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|sw,0.4845,0.0,0.3737,0.5953,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|sw_crit,0.6925,0.0,0.5816,0.8033,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0975,0.6539,-0.0133,0.2083,False
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|th,0.6105,0.0,0.4996,0.7213,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|th_crit,0.6111,0.0,0.4859,0.7362,True
