group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1965,0.3803,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1671,0.3509,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0663,0.2501,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1456,0.3293,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_var_qp_rem,0.08,0.6272,-0.0119,0.1719,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2682,0.452,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_var_qp_rem,0.1687,0.0,0.0768,0.2606,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1565,0.3403,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_var_qp_rem,0.0821,0.5565,-0.0098,0.1741,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0002,0.0463,0.2301,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_var_qp_rem,0.0774,0.7154,-0.0145,0.1693,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1588,0.3426,True
gpt-oss-20b|ar,qwen3-32b-v1|he_var_qp_rem,0.0876,0.3713,-0.0043,0.1795,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1897,0.3735,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_var_qp_rem,0.0695,0.9133,-0.0224,0.1614,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.1639,0.004,0.1878,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1705,0.3543,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_var_qp_rem,0.0917,0.2807,-0.0012,0.1846,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0001,0.0474,0.2312,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_var_qp_rem,0.0623,0.9847,-0.0296,0.1542,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1705,0.3543,True
gpt-oss-20b|ar,qwen3-32b-v1|th_var_qp_rem,0.0739,0.8391,-0.019,0.1668,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1735,0.3573,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_var_qp_rem,0.0776,0.711,-0.0144,0.1697,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2248,0.4086,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_var_qp_rem,0.0774,0.7154,-0.0145,0.1693,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|eng,0.2611,0.0,0.1692,0.353,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|eng_var_qp_rem,0.0705,0.8952,-0.0214,0.1624,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|fr,0.2815,0.0,0.1896,0.3734,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|fr_var_qp_rem,0.0064,1.0,-0.0855,0.0983,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|ga,0.1196,0.0053,0.0277,0.2115,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|ga_var_qp_rem,-0.0318,1.0,-0.1237,0.0601,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|he,0.2762,0.0,0.1843,0.3681,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|he_var_qp_rem,0.001,1.0,-0.0909,0.0929,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|hi,0.2075,0.0,0.1156,0.2994,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|hi_var_qp_rem,-0.0245,1.0,-0.1165,0.0674,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|raw,0.1011,0.088,0.0092,0.193,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|ru,0.2989,0.0,0.207,0.3908,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,-0.0009,1.0,-0.0928,0.091,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|sw,0.1505,0.0,0.0586,0.2424,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,-0.0171,1.0,-0.109,0.0748,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|th,0.286,0.0,0.1941,0.3779,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0053,1.0,-0.0866,0.0972,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|vi,0.3091,0.0,0.2172,0.401,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.0126,1.0,-0.1045,0.0793,False
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|zh,0.2317,0.0,0.1398,0.3236,True
gpt-oss-20b|ar_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.0107,1.0,-0.1026,0.0812,False
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|ar,0.3793,0.0,0.2874,0.4712,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|eng,0.5439,0.0,0.452,0.6358,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|fr,0.5529,0.0,0.461,0.6448,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|ga,0.4812,0.0,0.3893,0.5731,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|he,0.5673,0.0,0.4754,0.6592,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|hi,0.4174,0.0,0.3255,0.5093,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|raw,0.4676,0.0,0.3757,0.5595,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|ru,0.559,0.0,0.4671,0.6509,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|sw,0.4518,0.0,0.3599,0.5437,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|th,0.5639,0.0,0.472,0.6558,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|vi,0.5344,0.0,0.4425,0.6263,True
gpt-oss-20b|ar_var_qp_rem,llama3-8b-instruct|zh,0.4336,0.0,0.3417,0.5255,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ar,0.5129,0.0,0.421,0.6048,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3555,0.0,0.2636,0.4474,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|eng,0.6356,0.0,0.5437,0.7275,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4442,0.0,0.3523,0.5361,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|fr,0.5239,0.0,0.432,0.6158,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3576,0.0,0.2656,0.4496,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ga,0.4136,0.0,0.3217,0.5055,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3529,0.0,0.2609,0.4448,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|he,0.5261,0.0,0.4342,0.618,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.363,0.0,0.2711,0.455,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|hi,0.5571,0.0,0.4652,0.649,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3449,0.0,0.253,0.4368,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|raw,0.3714,0.0,0.2794,0.4633,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ru,0.5378,0.0,0.4459,0.6297,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3672,0.0,0.2743,0.4601,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|sw,0.4148,0.0,0.3229,0.5067,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3378,0.0,0.2458,0.4297,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|th,0.5378,0.0,0.4459,0.6297,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3493,0.0,0.2564,0.4422,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|vi,0.5408,0.0,0.4489,0.6328,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3531,0.0,0.2611,0.4451,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|zh,0.5922,0.0,0.5003,0.6841,True
gpt-oss-20b|ar_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3529,0.0,0.2609,0.4448,True
gpt-oss-20b|eng,gpt-oss-20b|eng_var_qp_rem,-0.1906,0.0,-0.2825,-0.0987,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0715,0.1123,False
gpt-oss-20b|eng,gpt-oss-20b|fr_var_qp_rem,-0.2547,0.0,-0.3466,-0.1628,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2335,-0.0497,True
gpt-oss-20b|eng,gpt-oss-20b|ga_var_qp_rem,-0.2929,0.0,-0.3848,-0.201,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0768,0.107,False
gpt-oss-20b|eng,gpt-oss-20b|he_var_qp_rem,-0.2601,0.0,-0.352,-0.1682,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9994,-0.1455,0.0383,False
gpt-oss-20b|eng,gpt-oss-20b|hi_var_qp_rem,-0.2857,0.0,-0.3776,-0.1938,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.252,-0.0682,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0541,0.1296,False
gpt-oss-20b|eng,gpt-oss-20b|ru_var_qp_rem,-0.262,0.0,-0.3539,-0.1701,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0229,-0.2025,-0.0187,True
gpt-oss-20b|eng,gpt-oss-20b|sw_var_qp_rem,-0.2782,0.0,-0.3701,-0.1863,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.067,0.1168,False
gpt-oss-20b|eng,gpt-oss-20b|th_var_qp_rem,-0.2558,0.0,-0.3477,-0.1639,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.044,0.1398,False
gpt-oss-20b|eng,gpt-oss-20b|vi_var_qp_rem,-0.2737,0.0,-0.3656,-0.1818,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1213,0.0625,False
gpt-oss-20b|eng,gpt-oss-20b|zh_var_qp_rem,-0.2718,0.0,-0.3637,-0.1799,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0068,0.0263,0.2101,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1909,0.3746,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1999,0.3837,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1282,0.312,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2143,0.3981,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0644,0.2482,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1146,0.2984,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.206,0.3897,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0987,0.2825,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2109,0.3947,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1814,0.3652,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0806,0.2644,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_var_qp_rem,0.0944,0.1935,0.0025,0.1863,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2826,0.4664,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_var_qp_rem,0.1831,0.0,0.0912,0.275,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1708,0.3546,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_var_qp_rem,0.0965,0.1546,0.0045,0.1884,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0606,0.2444,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_var_qp_rem,0.0917,0.2541,-0.0002,0.1836,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1731,0.3569,True
gpt-oss-20b|eng,qwen3-32b-v1|he_var_qp_rem,0.1019,0.0786,0.01,0.1938,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2041,0.3879,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_var_qp_rem,0.0838,0.496,-0.0081,0.1757,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0243,0.0183,0.2021,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1848,0.3686,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_var_qp_rem,0.1061,0.0527,0.0131,0.199,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0617,0.2455,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_var_qp_rem,0.0766,0.7392,-0.0153,0.1685,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1848,0.3686,True
gpt-oss-20b|eng,qwen3-32b-v1|th_var_qp_rem,0.0882,0.3818,-0.0047,0.1811,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1878,0.3716,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_var_qp_rem,0.092,0.2512,-0.0,0.184,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2392,0.423,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_var_qp_rem,0.0917,0.2541,-0.0002,0.1836,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|fr,0.211,0.0,0.1191,0.3029,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|fr_var_qp_rem,-0.0641,0.9748,-0.156,0.0278,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|ga,0.0491,0.9999,-0.0428,0.141,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|ga_var_qp_rem,-0.1023,0.0748,-0.1942,-0.0104,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|he,0.2057,0.0,0.1138,0.2976,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|he_var_qp_rem,-0.0695,0.9133,-0.1614,0.0224,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|hi,0.137,0.0002,0.0451,0.2289,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|hi_var_qp_rem,-0.095,0.1804,-0.1869,-0.0031,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|raw,0.0306,1.0,-0.0613,0.1225,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|ru,0.2284,0.0,0.1365,0.3203,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,-0.0713,0.8778,-0.1632,0.0205,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|sw,0.08,0.6272,-0.0119,0.1719,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,-0.0876,0.3713,-0.1795,0.0043,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|th,0.2156,0.0,0.1237,0.3075,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|th_var_qp_rem,-0.0652,0.9662,-0.1571,0.0267,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|vi,0.2386,0.0,0.1467,0.3305,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.0831,0.5221,-0.1749,0.0088,False
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|zh,0.1612,0.0,0.0693,0.2531,True
gpt-oss-20b|eng_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.0812,0.588,-0.1731,0.0107,False
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|ar,0.3088,0.0,0.2169,0.4007,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|eng,0.4734,0.0,0.3815,0.5653,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|fr,0.4824,0.0,0.3905,0.5743,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|ga,0.4107,0.0,0.3188,0.5026,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|he,0.4968,0.0,0.4049,0.5887,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|hi,0.3469,0.0,0.255,0.4388,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|raw,0.3971,0.0,0.3052,0.489,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|ru,0.4885,0.0,0.3966,0.5804,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|sw,0.3813,0.0,0.2894,0.4732,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|th,0.4934,0.0,0.4015,0.5853,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|vi,0.4639,0.0,0.3721,0.5558,True
gpt-oss-20b|eng_var_qp_rem,llama3-8b-instruct|zh,0.3632,0.0,0.2713,0.4551,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ar,0.4424,0.0,0.3505,0.5343,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.285,0.0,0.1931,0.3769,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|eng,0.5651,0.0,0.4732,0.657,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.3737,0.0,0.2818,0.4656,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|fr,0.4534,0.0,0.3615,0.5453,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.2871,0.0,0.1951,0.3791,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ga,0.3431,0.0,0.2513,0.435,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.2824,0.0,0.1905,0.3743,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|he,0.4556,0.0,0.3637,0.5475,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.2926,0.0,0.2007,0.3845,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|hi,0.4866,0.0,0.3947,0.5785,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.2744,0.0,0.1825,0.3663,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|raw,0.3009,0.0,0.209,0.3928,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ru,0.4673,0.0,0.3754,0.5592,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.2967,0.0,0.2038,0.3896,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|sw,0.3443,0.0,0.2524,0.4362,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.2673,0.0,0.1754,0.3592,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|th,0.4673,0.0,0.3754,0.5592,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.2788,0.0,0.1859,0.3717,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|vi,0.4704,0.0,0.3785,0.5623,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.2826,0.0,0.1906,0.3746,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|zh,0.5217,0.0,0.4298,0.6136,True
gpt-oss-20b|eng_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.2824,0.0,0.1905,0.3743,True
gpt-oss-20b|fr,gpt-oss-20b|fr_var_qp_rem,-0.2751,0.0,-0.367,-0.1832,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2538,-0.0701,True
gpt-oss-20b|fr,gpt-oss-20b|ga_var_qp_rem,-0.3133,0.0,-0.4052,-0.2214,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0972,0.0866,False
gpt-oss-20b|fr,gpt-oss-20b|he_var_qp_rem,-0.2805,0.0,-0.3724,-0.1886,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8153,-0.1659,0.0179,False
gpt-oss-20b|fr,gpt-oss-20b|hi_var_qp_rem,-0.3061,0.0,-0.398,-0.2141,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2723,-0.0885,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0745,0.1093,False
gpt-oss-20b|fr,gpt-oss-20b|ru_var_qp_rem,-0.2824,0.0,-0.3743,-0.1905,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0006,-0.2229,-0.0391,True
gpt-oss-20b|fr,gpt-oss-20b|sw_var_qp_rem,-0.2986,0.0,-0.3905,-0.2067,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0874,0.0964,False
gpt-oss-20b|fr,gpt-oss-20b|th_var_qp_rem,-0.2762,0.0,-0.3681,-0.1843,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0643,0.1195,False
gpt-oss-20b|fr,gpt-oss-20b|vi_var_qp_rem,-0.2941,0.0,-0.386,-0.2022,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,0.9999,-0.1417,0.0421,False
gpt-oss-20b|fr,gpt-oss-20b|zh_var_qp_rem,-0.2922,0.0,-0.3841,-0.2003,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.1318,0.0059,0.1897,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1705,0.3543,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1795,0.3633,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1078,0.2916,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1939,0.3777,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0002,0.044,0.2278,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0942,0.278,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1856,0.3694,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0784,0.2622,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1905,0.3743,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.161,0.3448,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0602,0.244,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1395,0.3233,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_var_qp_rem,0.074,0.8153,-0.0179,0.1659,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2622,0.446,True
