qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Weight loss only occurs if you levothyroxine có khả năng gây giảm cân hoặc tăng cân không take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you levothyroxine có khả năng gây giảm cân hoặc tăng cân không are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.","Weight loss only occurs if you levothyroxine có khả năng gây giảm cân hoặc tăng cân không take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you levothyroxine có khả năng gây giảm cân hoặc tăng cân không are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",take e,changed,348,466,6
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while levothyroxine có khả năng gây giảm cân hoặc tăng cân không others may notice some weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không gain over a longer-term (e.g. 3+ months or years).","The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short‑term (e.g. less than 3 months of treatment), while levothyroxine có khả năng gây giảm cân hoặc tăng cân không others may notice some weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không gain over a longer‑term (e.g. 3+ months or years).",- others may notice some weight gain over a longer-,changed,300,418,51
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không gain. I don't levothyroxine có khả năng gây giảm cân hoặc tăng cân không feel tired or sick or anything.","Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không gain. I don't levothyroxine có khả năng gây giảm cân hoặc tăng cân không feel tired or sick or anything.",,changed,292,410,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and what you can do about it: More... T4 to levothyroxine có khả năng gây giảm cân hoặc tăng cân không T3 Conversion Matters... A lot.","Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and what you can do about it: More... T4 to levothyroxine có khả năng gây giảm cân hoặc tăng cân không T3 Conversion Matters... A lot.",,changed,271,389,0
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,định nghĩa kế toán về cải tiến tòa nhà,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, định nghĩa kế toán về cải tiến tòa nhà it adds to the building’s value. The building owner should định nghĩa kế toán về cải tiến tòa nhà either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.","Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",,unchanged,395,395,0
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,định nghĩa kế toán về cải tiến tòa nhà,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs định nghĩa kế toán về cải tiến tòa nhà are called ""leasehold improvements,"" định nghĩa kế toán về cải tiến tòa nhà and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called “leasehold improvements” and they can be depreciated as expenses.","""leasehold improvements,""",changed,247,246,25
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,định nghĩa kế toán về cải tiến tòa nhà,"In practice, định nghĩa kế toán về cải tiến tòa nhà ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial định nghĩa kế toán về cải tiến tòa nhà useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.","In practice, định nghĩa kế toán về cải tiến tòa nhà ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial định nghĩa kế toán về cải tiến tòa nhà useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",,changed,309,387,0
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,định nghĩa kế toán về cải tiến tòa nhà,"The concept can also be expressed from an định nghĩa kế toán về cải tiến tòa nhà accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By định nghĩa kế toán về cải tiến tòa nhà any name, you'll have to make and pay for these changes as you start your business.","The concept can also be expressed from an định nghĩa kế toán về cải tiến tòa nhà accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."" By định nghĩa kế toán về cải tiến tòa nhà any name, you'll have to make and pay for these changes as you start your business.","By any name, you'll have to make and pay for these changes as you start your business.",changed,228,305,86
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,định nghĩa kế toán về cải tiến tòa nhà,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services định nghĩa kế toán về cải tiến tòa nhà and a private investor in which the private investor leases an định nghĩa kế toán về cải tiến tòa nhà improved facility to the department for a specified period of time.,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services định nghĩa kế toán về cải tiến tòa nhà and a private investor in which the private investor leases an định nghĩa kế toán về cải tiến tòa nhà improved facility to the department for a specified period of time.,,changed,275,353,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,định nghĩa kế toán về cải tiến tòa nhà,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an định nghĩa kế toán về cải tiến tòa nhà addition of value to the existing building if the expenditure meets định nghĩa kế toán về cải tiến tòa nhà the capitalization threshold.","Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",,unchanged,320,320,0
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,định nghĩa kế toán về cải tiến tòa nhà,"Improved Lot definition. Improved Lot. definition. Improved định nghĩa kế toán về cải tiến tòa nhà Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that định nghĩa kế toán về cải tiến tòa nhà may or not be located on the lot.","Improved Lot definition. Improved Lot. definition. Improved định nghĩa kế toán về cải tiến tòa nhà Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that định nghĩa kế toán về cải tiến tòa nhà may or not be located on the lot.",,changed,263,341,0
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,định nghĩa kế toán về cải tiến tòa nhà,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, định nghĩa kế toán về cải định nghĩa kế toán về cải tiến tòa nhà tiến tòa nhà these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, định nghĩa kế toán về cải định nghĩa kế toán về cải tiến tòa nhà tiến tòa nhà these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",,changed,247,325,0
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,định nghĩa kế toán về cải tiến tòa nhà,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior định nghĩa kế toán về cải tiến tòa nhà of a building if that building is nonresidential real property and định nghĩa kế toán về cải tiến tòa nhà such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).","It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."" IRC 168 (e) (6).",.,changed,293,292,1
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,định nghĩa kế toán về cải tiến tòa nhà,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as định nghĩa kế toán về cải tiến tòa nhà an accounting resource to help improve your bookkeeping knowledge. định nghĩa kế toán về cải tiến tòa nhà Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.","There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as định nghĩa kế toán về cải tiến tòa nhà an accounting resource to help improve your bookkeeping knowledge. định nghĩa kế toán về cải tiến tòa nhà Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",an accounting resource to help impro,changed,342,420,36
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,định nghĩa kế toán về cải tiến tòa nhà,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, định nghĩa kế toán về cải tiến tòa nhà định nghĩa kế toán về cải tiến tòa nhà Corporate Supporters and Supporters who have upgraded their accounts.","Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, định nghĩa kế toán về cải tiến tòa nhà định nghĩa kế toán về cải tiến tòa nhà Corporate Supporters and Supporters who have upgraded their accounts.",,changed,389,467,0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,định nghĩa kế toán về cải tiến tòa nhà,"It really depends on what accounts are there already and what kind of renovation it is. định nghĩa kế toán về cải tiến tòa nhà Assuming it's a building renovation, it định nghĩa kế toán về cải tiến tòa nhà should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).","It really depends on what accounts are there already and what kind of renovation it is. định nghĩa kế toán về cải tiến tòa nhà Assuming it's a building renovation, it định nghĩa kế toán về cải tiến tòa nhà should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",,changed,254,332,0
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,định nghĩa kế toán về cải tiến tòa nhà,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the định nghĩa kế toán về cải tiến tòa định nghĩa kế toán về cải tiến tòa nhà nhà land).,Buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the định nghĩa kế toán về cải tiến tòa định nghĩa kế toán về cải tiến tòa nhà nhà land).,s de inition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the,changed,143,221,128
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,định nghĩa kế toán về cải tiến tòa nhà,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund định nghĩa kế toán về cải định nghĩa kế toán về cải tiến tòa nhà tiến tòa nhà (construction) projects, and preparation of financial reports.","Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication and which take the form of land, buildings, equipment, improvements to land or buildings, and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control functions for plant fund định nghĩa kế toán về cải định nghĩa kế toán về cải tiến tòa nhà tiến tòa nhà (construction) projects, and preparation of financial reports.",functions for plant fund,changed,443,518,24
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,định nghĩa kế toán về cải tiến tòa nhà,"The improvement is placed into service more than 3 years after the building định nghĩa kế toán về cải tiến tòa nhà was định nghĩa kế toán về cải tiến tòa nhà placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.","The improvement is placed into service more than 3 years after the building định nghĩa kế toán về cải tiến tòa nhà was định nghĩa kế toán về cải tiến tòa nhà placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",,changed,531,609,0
