group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,qwen3-32b-v1|ru_first,0.2208,0.0,0.1484,0.2932,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1414,0.0,0.069,0.2138,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_first,0.1192,0.0,0.0468,0.1916,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2984,0.0,0.226,0.3708,True
gpt-oss-20b|eng,qwen3-32b-v1|th_first,0.3123,0.0,0.2399,0.3847,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2459,0.0,0.1735,0.3183,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_first,0.2576,0.0,0.1852,0.33,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru,0.0568,0.4286,-0.0156,0.1292,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2333,0.0,0.1609,0.3057,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw,-0.0741,0.037,-0.1465,-0.0017,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1002,0.0001,0.0278,0.1726,True
gpt-oss-20b|eng_first,gpt-oss-20b|th,0.0677,0.1084,-0.0047,0.1401,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1792,0.0,0.1068,0.2516,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi,0.0729,0.0459,0.0005,0.1453,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2465,0.0,0.1741,0.3189,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng,0.3338,0.0,0.2614,0.4062,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,1.0174,0.0,0.945,1.0898,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru,0.27,0.0,0.1976,0.3424,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.1941,0.0,0.1217,0.2665,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw,0.1519,0.0,0.0795,0.2243,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5164,0.0,-0.5888,-0.444,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th,0.27,0.0,0.1976,0.3424,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.1102,0.0,0.0378,0.1826,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi,0.2373,0.0,0.1649,0.3097,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.0742,0.0359,-0.1466,-0.0018,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng,0.3574,0.0,0.285,0.4298,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2509,0.0,0.1785,0.3233,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru,0.2947,0.0,0.2223,0.367,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2299,0.0,0.1575,0.3023,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw,0.1505,0.0,0.0781,0.2229,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.1283,0.0,0.0559,0.2007,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th,0.3075,0.0,0.2351,0.3799,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.3214,0.0,0.249,0.3938,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi,0.255,0.0,0.1827,0.3274,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2667,0.0,0.1943,0.3391,True
gpt-oss-20b|ru,gpt-oss-20b|ru_first,0.1764,0.0,0.104,0.2488,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1309,0.0,-0.2033,-0.0585,True
gpt-oss-20b|ru,gpt-oss-20b|sw_first,0.0434,0.9176,-0.029,0.1158,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0109,1.0,-0.0615,0.0833,False
gpt-oss-20b|ru,gpt-oss-20b|th_first,0.1224,0.0,0.05,0.1948,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.016,1.0,-0.0564,0.0884,False
gpt-oss-20b|ru,gpt-oss-20b|vi_first,0.1897,0.0,0.1173,0.2621,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.277,0.0,0.2046,0.3494,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_first,0.9606,0.0,0.8882,1.033,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2132,0.0,0.1408,0.2856,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_first,0.1373,0.0,0.0649,0.2097,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.095,0.0003,0.0226,0.1675,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_first,-0.5732,0.0,-0.6456,-0.5008,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2132,0.0,0.1408,0.2856,True
gpt-oss-20b|ru,llama3-8b-instruct|th_first,0.0534,0.5764,-0.019,0.1258,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1805,0.0,0.1081,0.2529,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_first,-0.1311,0.0,-0.2035,-0.0587,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3006,0.0,0.2282,0.373,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_first,0.1941,0.0,0.1217,0.2665,True
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2378,0.0,0.1654,0.3102,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_first,0.1731,0.0,0.1007,0.2455,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0937,0.0005,0.0213,0.1661,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_first,0.0715,0.0586,-0.0009,0.1439,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2507,0.0,0.1783,0.3231,True
gpt-oss-20b|ru,qwen3-32b-v1|th_first,0.2646,0.0,0.1922,0.3369,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.1982,0.0,0.1258,0.2706,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_first,0.2099,0.0,0.1375,0.2823,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw,-0.3073,0.0,-0.3797,-0.2349,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1331,0.0,-0.2055,-0.0607,True
gpt-oss-20b|ru_first,gpt-oss-20b|th,-0.1655,0.0,-0.2379,-0.0932,True
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0541,0.5462,-0.1265,0.0183,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi,-0.1604,0.0,-0.2328,-0.088,True
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0133,1.0,-0.0591,0.0857,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng,0.1005,0.0001,0.0281,0.1729,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7842,0.0,0.7118,0.8566,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ru,0.0367,0.9895,-0.0357,0.1091,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0392,0.9748,-0.1116,0.0332,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw,-0.0814,0.0087,-0.1538,-0.009,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7496,0.0,-0.822,-0.6772,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th,0.0367,0.9895,-0.0357,0.1091,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1231,0.0,-0.1955,-0.0507,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi,0.004,1.0,-0.0684,0.0764,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3075,0.0,-0.3799,-0.2351,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng,0.1242,0.0,0.0518,0.1966,True
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0176,1.0,-0.0548,0.09,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru,0.0614,0.261,-0.011,0.1338,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,-0.0034,1.0,-0.0758,0.069,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw,-0.0828,0.0064,-0.1552,-0.0104,True
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.105,0.0,-0.1773,-0.0326,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th,0.0743,0.0357,0.0019,0.1466,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0881,0.0019,0.0157,0.1605,True
gpt-oss-20b|ru_first,qwen3-32b-v1|vi,0.0218,1.0,-0.0506,0.0942,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0335,0.9975,-0.0389,0.1059,False
gpt-oss-20b|sw,gpt-oss-20b|sw_first,0.1743,0.0,0.1019,0.2466,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1418,0.0,0.0694,0.2142,True
gpt-oss-20b|sw,gpt-oss-20b|th_first,0.2533,0.0,0.1809,0.3257,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1469,0.0,0.0745,0.2193,True
gpt-oss-20b|sw,gpt-oss-20b|vi_first,0.3206,0.0,0.2482,0.393,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4079,0.0,0.3355,0.4803,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_first,1.0915,0.0,1.0191,1.1639,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.3441,0.0,0.2716,0.4165,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_first,0.2682,0.0,0.1957,0.3406,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.2259,0.0,0.1535,0.2983,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_first,-0.4423,0.0,-0.5147,-0.3699,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.3441,0.0,0.2716,0.4165,True
gpt-oss-20b|sw,llama3-8b-instruct|th_first,0.1843,0.0,0.1119,0.2567,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3114,0.0,0.2389,0.3838,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_first,-0.0002,1.0,-0.0726,0.0722,False
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4315,0.0,0.3591,0.5039,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_first,0.325,0.0,0.2526,0.3973,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3687,0.0,0.2963,0.4411,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_first,0.304,0.0,0.2316,0.3764,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2246,0.0,0.1522,0.2969,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_first,0.2024,0.0,0.13,0.2748,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3816,0.0,0.3092,0.454,True
gpt-oss-20b|sw,qwen3-32b-v1|th_first,0.3954,0.0,0.3231,0.4678,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3291,0.0,0.2567,0.4015,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_first,0.3408,0.0,0.2684,0.4132,True
gpt-oss-20b|sw_first,gpt-oss-20b|th,-0.0325,0.9985,-0.1049,0.0399,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.079,0.0142,0.0066,0.1514,True
gpt-oss-20b|sw_first,gpt-oss-20b|vi,-0.0273,0.9999,-0.0997,0.0451,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1463,0.0,0.0739,0.2187,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng,0.2336,0.0,0.1612,0.306,True
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.9172,0.0,0.8448,0.9897,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ru,0.1698,0.0,0.0974,0.2422,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0939,0.0005,0.0215,0.1663,True
gpt-oss-20b|sw_first,llama3-8b-instruct|sw,0.0517,0.6485,-0.0207,0.1241,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6166,0.0,-0.689,-0.5442,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th,0.1698,0.0,0.0974,0.2422,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,0.01,1.0,-0.0624,0.0824,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi,0.1371,0.0,0.0647,0.2095,True
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.1744,0.0,-0.2468,-0.102,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng,0.2572,0.0,0.1848,0.3296,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1507,0.0,0.0783,0.2231,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ru,0.1945,0.0,0.1221,0.2668,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1297,0.0,0.0573,0.2021,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw,0.0503,0.7049,-0.0221,0.1227,False
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,0.0281,0.9999,-0.0443,0.1005,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th,0.2073,0.0,0.1349,0.2797,True
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.2212,0.0,0.1488,0.2936,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi,0.1549,0.0,0.0825,0.2272,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.1665,0.0,0.0941,0.2389,True
gpt-oss-20b|th,gpt-oss-20b|th_first,0.1115,0.0,0.0391,0.1839,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.0051,1.0,-0.0672,0.0775,False
gpt-oss-20b|th,gpt-oss-20b|vi_first,0.1788,0.0,0.1064,0.2512,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2661,0.0,0.1937,0.3385,True
gpt-oss-20b|th,llama3-8b-instruct|eng_first,0.9497,0.0,0.8773,1.0221,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2023,0.0,0.1299,0.2747,True
gpt-oss-20b|th,llama3-8b-instruct|ru_first,0.1264,0.0,0.054,0.1988,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.0842,0.0048,0.0117,0.1566,True
gpt-oss-20b|th,llama3-8b-instruct|sw_first,-0.5841,0.0,-0.6565,-0.5117,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2023,0.0,0.1299,0.2747,True
gpt-oss-20b|th,llama3-8b-instruct|th_first,0.0425,0.9341,-0.0299,0.1149,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.1696,0.0,0.0972,0.242,True
gpt-oss-20b|th,llama3-8b-instruct|vi_first,-0.142,0.0,-0.2144,-0.0696,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2897,0.0,0.2173,0.3621,True
gpt-oss-20b|th,qwen3-32b-v1|eng_first,0.1832,0.0,0.1108,0.2556,True
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2269,0.0,0.1545,0.2993,True
gpt-oss-20b|th,qwen3-32b-v1|ru_first,0.1622,0.0,0.0898,0.2346,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0828,0.0064,0.0104,0.1552,True
gpt-oss-20b|th,qwen3-32b-v1|sw_first,0.0606,0.2869,-0.0118,0.133,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2398,0.0,0.1674,0.3122,True
gpt-oss-20b|th,qwen3-32b-v1|th_first,0.2537,0.0,0.1813,0.3261,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1873,0.0,0.1149,0.2597,True
gpt-oss-20b|th,qwen3-32b-v1|vi_first,0.199,0.0,0.1266,0.2714,True
gpt-oss-20b|th_first,gpt-oss-20b|vi,-0.1063,0.0,-0.1787,-0.0339,True
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.0673,0.1152,-0.0051,0.1397,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng,0.1546,0.0,0.0822,0.227,True
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8382,0.0,0.7658,0.9106,True
gpt-oss-20b|th_first,llama3-8b-instruct|ru,0.0908,0.001,0.0184,0.1632,True
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0149,1.0,-0.0575,0.0873,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw,-0.0273,0.9999,-0.0997,0.0451,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6956,0.0,-0.768,-0.6232,True
gpt-oss-20b|th_first,llama3-8b-instruct|th,0.0908,0.001,0.0184,0.1632,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.069,0.0888,-0.1414,0.0034,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi,0.0581,0.3789,-0.0143,0.1305,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2534,0.0,-0.3259,-0.181,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng,0.1782,0.0,0.1058,0.2506,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.0717,0.0566,-0.0007,0.1441,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru,0.1154,0.0,0.0431,0.1878,True
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.0507,0.6889,-0.0217,0.1231,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw,-0.0287,0.9998,-0.1011,0.0437,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0509,0.6809,-0.1233,0.0215,False
gpt-oss-20b|th_first,qwen3-32b-v1|th,0.1283,0.0,0.0559,0.2007,True
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1422,0.0,0.0698,0.2146,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi,0.0758,0.0265,0.0034,0.1482,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.0875,0.0022,0.0151,0.1599,True
gpt-oss-20b|vi,gpt-oss-20b|vi_first,0.1737,0.0,0.1013,0.2461,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2609,0.0,0.1885,0.3333,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_first,0.9446,0.0,0.8722,1.017,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1971,0.0,0.1247,0.2695,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_first,0.1212,0.0,0.0488,0.1936,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.079,0.0143,0.0066,0.1514,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_first,-0.5892,0.0,-0.6617,-0.5168,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1971,0.0,0.1247,0.2695,True
gpt-oss-20b|vi,llama3-8b-instruct|th_first,0.0373,0.9868,-0.0351,0.1097,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.1644,0.0,0.092,0.2368,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_first,-0.1471,0.0,-0.2195,-0.0747,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2846,0.0,0.2122,0.3569,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_first,0.178,0.0,0.1056,0.2504,True
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2218,0.0,0.1494,0.2942,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_first,0.157,0.0,0.0846,0.2294,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0776,0.0188,0.0052,0.15,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_first,0.0554,0.4866,-0.0169,0.1278,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2347,0.0,0.1623,0.307,True
gpt-oss-20b|vi,qwen3-32b-v1|th_first,0.2485,0.0,0.1761,0.3209,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1822,0.0,0.1098,0.2546,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_first,0.1939,0.0,0.1215,0.2663,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng,0.0873,0.0023,0.0149,0.1597,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7709,0.0,0.6985,0.8433,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ru,0.0235,1.0,-0.0489,0.0959,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0524,0.6162,-0.1249,0.02,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw,-0.0947,0.0004,-0.1671,-0.0222,True
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.7629,0.0,-0.8353,-0.6905,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th,0.0235,1.0,-0.0489,0.0959,False
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1363,0.0,-0.2087,-0.0639,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi,-0.0092,1.0,-0.0816,0.0632,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3208,0.0,-0.3932,-0.2484,True
gpt-oss-20b|vi_first,qwen3-32b-v1|eng,0.1109,0.0,0.0385,0.1833,True
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0044,1.0,-0.068,0.0767,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru,0.0481,0.7867,-0.0243,0.1205,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,-0.0166,1.0,-0.089,0.0558,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw,-0.096,0.0003,-0.1684,-0.0236,True
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1182,0.0,-0.1906,-0.0458,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th,0.061,0.2738,-0.0114,0.1334,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0749,0.032,0.0025,0.1472,True
gpt-oss-20b|vi_first,qwen3-32b-v1|vi,0.0085,1.0,-0.0639,0.0809,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0202,1.0,-0.0522,0.0926,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_first,0.6836,0.0,0.6112,0.7561,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.0638,0.1917,-0.1362,0.0086,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_first,-0.1397,0.0,-0.2121,-0.0673,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.1819,0.0,-0.2543,-0.1095,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_first,-0.8502,0.0,-0.9226,-0.7778,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.0638,0.1917,-0.1362,0.0086,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_first,-0.2236,0.0,-0.296,-0.1512,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0965,0.0002,-0.1689,-0.0241,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_first,-0.408,0.0,-0.4805,-0.3356,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0236,1.0,-0.0488,0.096,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_first,-0.0829,0.0063,-0.1553,-0.0105,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0392,0.975,-0.1116,0.0333,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_first,-0.1039,0.0,-0.1763,-0.0315,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1833,0.0,-0.2557,-0.1109,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_first,-0.2055,0.0,-0.2779,-0.1331,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0263,1.0,-0.0987,0.0461,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_first,-0.0124,1.0,-0.0848,0.06,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.0788,0.015,-0.1512,-0.0063,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_first,-0.0671,0.12,-0.1395,0.0053,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru,-0.7474,0.0,-0.8199,-0.675,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.8233,0.0,-0.8958,-0.7509,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw,-0.8656,0.0,-0.938,-0.7931,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5338,0.0,-1.6062,-1.4614,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th,-0.7474,0.0,-0.8199,-0.675,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.9072,0.0,-0.9797,-0.8348,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi,-0.7801,0.0,-0.8526,-0.7077,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.0917,0.0,-1.1641,-1.0193,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng,-0.66,0.0,-0.7324,-0.5876,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7665,0.0,-0.839,-0.6941,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru,-0.7228,0.0,-0.7952,-0.6504,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.7875,0.0,-0.8599,-0.7151,True
