qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2047929,what is the name of dehumidifier pumps,msmarco_passage_00_796499824,msmarco_passage_00_796499824,"The heat pump is considered the most energy efficient, electrically operated HVAC (heating, ventilation, and air conditioning) system on the market today. The heat pump is a year round heating and air conditioning system that uses refrigeration equipment to provide cooling/dehumidification and heating.",0,quel est le nom des pompes de déshumidification,"The heat pump is considered the most energy efficient, electrically operated HVAC (heating, ventilation, and quel est le nom des pompes de déshumidification air conditioning) system on the market today. The heat pump is a year round heating and air conditioning system that uses refrigeration equipment to provide cooling/dehumidification and heating."
2047929,what is the name of dehumidifier pumps,msmarco_passage_01_176514672,msmarco_passage_01_176514672,"Nyle Systems. Heat Pump Water Heaters, Industrial Drying and Dehumidification Systems; Energy Recovery Systems; Cold Climate Heat Pumps, Lumber Dryers, Energy Efficient Products. Business type: manufacturer / product development. Product types: Heat Pump Water Heaters, Industrial Drying and Dehumidification Systems; Energy Recovery Systems; Cold Climate Heat Pumps, Lumber Dryers, Energy Efficient Products.",0,quel est le nom des pompes de déshumidification,"Nyle Systems. Heat Pump Water Heaters, Industrial Drying and Dehumidification Systems; Energy Recovery Systems; Cold Climate Heat Pumps, Lumber Dryers, quel est le nom des pompes de déshumidification Energy Efficient Products. Business type: manufacturer / product development. Product types: Heat Pump Water Heaters, Industrial Drying and Dehumidification Systems; Energy Recovery Systems; Cold Climate Heat Pumps, Lumber Dryers, Energy Efficient Products."
2047929,what is the name of dehumidifier pumps,msmarco_passage_03_137102312,msmarco_passage_03_137102312,"Sump, effluent, dewatering, stormwater, wastewater & sewage pumps from Blue Angel Pumps, Goulds Water Technology Pumps Leader Pumps, Liberty Pumps, Little Giant Pumps, Myers Pumps, Pedrollo Pumps, Rule pumps and Zoeller Pumps for residential, commercial, industrial use. Submersible oil free utility pumps by Blue Angel Pumps, Leader Pumps, Little Giant pumps, Pedrollo Pumps and PowerFlo Pumps.",0,quel est le nom des pompes de déshumidification,"Sump, effluent, dewatering, stormwater, wastewater & sewage quel est le nom des pompes de déshumidification pumps from Blue Angel Pumps, Goulds Water Technology Pumps Leader Pumps, Liberty Pumps, Little Giant Pumps, Myers Pumps, Pedrollo Pumps, Rule pumps and Zoeller Pumps for residential, commercial, industrial use. Submersible oil free utility pumps by Blue Angel Pumps, Leader Pumps, Little Giant pumps, Pedrollo Pumps and PowerFlo Pumps."
2047929,what is the name of dehumidifier pumps,msmarco_passage_03_137104537,msmarco_passage_03_137104537,"Manual submersible dewatering portable utility 115 volt water pumps with built-in carrying handle remove standing water down to 1/8” depth. Submersible Sump Pumps. Submersible sump pumps by Blue Angel Pumps Leader Pumps, Liberty Pumps, Little Giant Pumps, Pedrollo Pumps Rule Pumps and Zoeller Pumps for residential, commercial, and industrial use.",0,quel est le nom des pompes de déshumidification,"Manual submersible dewatering portable utility 115 volt water pumps with built-in carrying handle remove standing water down to 1/8” depth. Submersible Sump Pumps. Submersible sump pumps by Blue Angel Pumps Leader Pumps, Liberty Pumps, Little Giant Pumps, Pedrollo Pumps Rule Pumps and Zoeller Pumps for residential, commercial, and quel est le nom des pompes de déshumidification industrial use."
2047929,what is the name of dehumidifier pumps,msmarco_passage_03_859067579,msmarco_passage_03_859067579,A) We recommend the Fral FDK100 Basement Dehumidifier and Aprilaire 1850F Basement Dehumidifier . Both are excellent dehumidifiers that can remove up to 110 pints/day for up to 2500 sq. ft with a drain tube to remove the water. A pump is optional as is a duct kit to allow ducting into multiple rooms.,0,quel est le nom des pompes de déshumidification,A) We recommend the Fral FDK100 Basement Dehumidifier and Aprilaire 1850F Basement Dehumidifier . Both are excellent dehumidifiers that can remove up to 110 pints/day for up to 2500 sq. ft with a drain tube to remove quel est le nom des pompes de déshumidification the water. A pump is optional as is a duct kit to allow ducting into multiple rooms.
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487255304,msmarco_passage_04_487255304,"In common with the Frigidaire models Danby dehumidifiers are good performers across the board and do not excel in one area only to fail miserably in another. The current Danby dehumidifier range includes models of 25, 30, 40, 45, 50, 60 and 70 pint capacity allowing customers to choose a model which is exactly right for an area of any size. Ideal for use in any room Danby dehumidifiers are very effective in controlling basement humidity, provided that the ambient temperature is not consistently low (below 60°F).",0,quel est le nom des pompes de déshumidification,"In common with the Frigidaire models Danby dehumidifiers are good performers across the board and do not excel in one area only to fail miserably in another. The current Danby dehumidifier range includes models of 25, 30, 40, 45, 50, 60 and 70 pint capacity allowing customers to choose a model which is exactly quel est le nom des pompes de déshumidification right for an area of any size. Ideal for use in any room Danby dehumidifiers are very effective in controlling basement humidity, provided that the ambient temperature is not consistently low (below 60°F)."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487258120,msmarco_passage_04_487258120,There are a number of issues here. You are quite right to rule out the DeLonghi 50 Pint Dehumidifier. Most dehumidifiers sold in North America are rated for water extraction at 80°F (27°C) and 60% relative humidity. Under those conditions the Danby 70 Pint Dehumidifier will extract 70 pints in 24 hours.,0,quel est le nom des pompes de déshumidification,There are a quel est le nom des pompes de déshumidification number of issues here. You are quite right to rule out the DeLonghi 50 Pint Dehumidifier. Most dehumidifiers sold in North America are rated for water extraction at 80°F (27°C) and 60% relative humidity. Under those conditions the Danby 70 Pint Dehumidifier will extract 70 pints in 24 hours.
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487294988,msmarco_passage_04_487294988,"Dehumidifier with Pump. Reviews and Ratings. Overview. A dehumidifier with pump included is useful but rare. We will look at why an internal condensate pump may be useful in portable dehumidifiers for home use and in situations where dehumidifiers are used outside the home, on a boat or in a second home for example.",0,quel est le nom des pompes de déshumidification,"Dehumidifier quel est le nom des pompes de déshumidification with Pump. Reviews and Ratings. Overview. A dehumidifier with pump included is useful but rare. We will look at why an internal condensate pump may be useful in portable dehumidifiers for home use and in situations where dehumidifiers are used outside the home, on a boat or in a second home for example."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487295460,msmarco_passage_04_487295460,"A dehumidifier with pump will be neater, and easier to set up, but the dehumidifier will be more expensive than others without pumps and your choice of model will be restricted. A separate condensate pump will be an additional cost and less tidy than the internal dehumidifier pump but, if the dehumidifier dies you will not lose the pump along with the unit.",0,quel est le nom des pompes de déshumidification,"A dehumidifier with pump will be neater, and easier to set up, but the dehumidifier will be more expensive than others without pumps and your choice of model will be restricted. A separate condensate pump will be an additional cost and less tidy than the internal dehumidifier pump but, if the dehumidifier dies you will not lose the pump along with the quel est le nom des pompes de déshumidification unit."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487295948,msmarco_passage_04_487295948,"The DeLonghi 50 Pint Dehumidifier DD50P. The DeLonghi 50 Pint Dehumidifier DD50P is a lower capacity dehumidifier than its name suggests. DeLonghi, as I am sure you know, is an Italian company.",3,quel est le nom des pompes de déshumidification,"The DeLonghi 50 Pint Dehumidifier DD50P. The DeLonghi 50 Pint Dehumidifier DD50P is a lower capacity dehumidifier than its name suggests. DeLonghi, as I am sure you know, is an quel est le nom des pompes de déshumidification Italian company."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487297840,msmarco_passage_04_487297840,Also available is the DeLonghi DD45P 45 Pint dehumidifier which is identical in all respects except for its slightly lower water extraction capacity. Read the full review of the DeLonghi 50 Pint Dehumidifier DD50P.,0,quel est le nom des pompes de déshumidification,Also available is the DeLonghi DD45P 45 Pint dehumidifier which is identical in all respects except for quel est le nom des pompes de déshumidification its slightly lower water extraction capacity. Read the full review of the DeLonghi 50 Pint Dehumidifier DD50P.
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487298183,msmarco_passage_04_487298183,"The Kenmore Elite 70 Pint Dehumidifier. There are currently four models in the Kenmore Dehumidifier range offered by Sears. Three, the Kenmore 70 Pint, 50 Pint and 35 Pint Dehumidifiers do not have a built in dehumidifier pump. Only the Kenmore Elite 70 Pint Dehumidifier offers this feature. The Kenmore Elite Dehumidifier offers, on paper, all the features you might wish for in a dehumidifier for your basement.",0,quel est le nom des pompes de déshumidification,"The Kenmore Elite 70 Pint Dehumidifier. There are currently four models in the Kenmore Dehumidifier range offered by Sears. Three, quel est le nom des pompes de déshumidification the Kenmore 70 Pint, 50 Pint and 35 Pint Dehumidifiers do not have a built in dehumidifier pump. Only the Kenmore Elite 70 Pint Dehumidifier offers this feature. The Kenmore Elite Dehumidifier offers, on paper, all the features you might wish for in a dehumidifier for your basement."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487299223,msmarco_passage_04_487299223,"The Winix 70 Pint Dehumidifier. The Winix 70 Pint Dehumidifier is the larger of two dehumidifier models in the current Winix range, the other being the Winix 50 Pint Dehumidifier. These models are identical except for their water extraction capacity and both include a built-in dehumidifier pump with a vertical lift capability of 15 feet.",3,quel est le nom des pompes de déshumidification,"The Winix 70 Pint Dehumidifier. The Winix 70 quel est le nom des pompes de déshumidification Pint Dehumidifier is the larger of two dehumidifier models in the current Winix range, the other being the Winix 50 Pint Dehumidifier. These models are identical except for their water extraction capacity and both include a built-in dehumidifier pump with a vertical lift capability of 15 feet."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487300110,msmarco_passage_04_487300110,"Click on the HTML link code below. Copy and paste it, adding a note of your own, into your blog, a Web page, forums, a blog comment, your Facebook account, or anywhere that someone would find this page valuable. <a href=""http://www.best-dehumidifier-choice.com/dehumidifier-with-pump.html"">Dehumidifier with Pump.",0,quel est le nom des pompes de déshumidification,"Click on the HTML link code below. Copy and paste it, adding a note of your own, into your blog, a Web page, forums, a blog quel est le nom des pompes de déshumidification comment, your Facebook account, or anywhere that someone would find this page valuable. <a href=""http://www.best-dehumidifier-choice.com/dehumidifier-with-pump.html"">Dehumidifier with Pump."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_487302800,msmarco_passage_04_487302800,"If the water cannot drain the bucket fills up and the dehumidifier stops. If the only convenient drain is some distance from the dehumidifier, or at a higher level, a dehumidifier pump, known as a condensate pump, is needed to force the water over a greater distance, or to a floor above the site of the dehumidifier.",0,quel est le nom des pompes de déshumidification,"If the water cannot drain the bucket fills up and the dehumidifier stops. If the only convenient drain is some distance from the dehumidifier, or at a higher level, a dehumidifier pump, known as a condensate pump, is needed to force the water over a greater distance, or to a floor quel est le nom des pompes de déshumidification above the site of the dehumidifier."
2047929,what is the name of dehumidifier pumps,msmarco_passage_04_833609631,msmarco_passage_04_833609631,"Mossberg 500 pump action shotgun- fast shooting and review with Jerry Miculek. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer.",0,quel est le nom des pompes de déshumidification,"Mossberg quel est le nom des pompes de déshumidification 500 pump action shotgun- fast shooting and review with Jerry Miculek. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer."
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_360678014,msmarco_passage_05_360678014,"For larger capacity vertical in-line pumps, the pump assembly may be provided with a base for floor mounting. The pump suction and. Vertical in-line pumps have a capacity of up to 25,000 gpm and 300 ft of head. See Figure 4 for a typical vertical in-line pump.",0,quel est le nom des pompes de déshumidification,"For larger capacity vertical in-line pumps, the pump assembly may be provided with a base for floor mounting. The pump suction and. Vertical in-line pumps have a capacity of up to 25,000 gpm and 300 ft of head. See Figure 4 for a typical quel est le nom des pompes de déshumidification vertical in-line pump."
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_519742112,msmarco_passage_05_519742112,"For dehumidifiers with a built-in pump all you have to do is connect an included pump drain hose (which is always included with built-in pump dehumidifiers) to the drain outlet on the dehumidifier specifically designated for pump drainage (in other words, the drain outlet NOT designated for gravity drainage).",0,quel est le nom des pompes de déshumidification,"For dehumidifiers with a built-in pump all you have to do is connect an included pump drain hose (which is always included with built-in pump dehumidifiers) to the drain outlet quel est le nom des pompes de déshumidification on the dehumidifier specifically designated for pump drainage (in other words, the drain outlet NOT designated for gravity drainage)."
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_519743417,msmarco_passage_05_519743417,Using an external condensate pump allows for more flexibility in terms of how far away from the dehumidifier the drain can be located. The very popular Little Giant 554425 VCMA-20ULS (an external condensate pump) allows you to pump condensate to a location as much as 20 ft above the dehumidifier.,3,quel est le nom des pompes de déshumidification,Using an external condensate pump allows for more flexibility in terms of how far away from the dehumidifier the drain can be located. The very popular Little Giant 554425 VCMA-20ULS (an external condensate pump) allows you to quel est le nom des pompes de déshumidification pump condensate to a location as much as 20 ft above the dehumidifier.
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_519758735,msmarco_passage_05_519758735,"At 80° F and a mere 20% RH the LGR 7000XLi still removes 17 pints of moisture per day, much more than commercial units from competing manufacturers or any consumer grade dehumidifier. For pricing on all Dri-Eaz dehumidifiers see below. #3 BlueDri BD-76P.",0,quel est le nom des pompes de déshumidification,"At 80° F and a mere 20% RH the LGR 7000XLi still removes 17 pints of moisture per day, much more than commercial units from competing manufacturers or any consumer grade dehumidifier. For pricing on quel est le nom des pompes de déshumidification all Dri-Eaz dehumidifiers see below. #3 BlueDri BD-76P."
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_519786783,msmarco_passage_05_519786783,A 15 pint per day consumer grade desiccant dehumidifier will remove just as much moisture in a room with high temperatures and high humidity levels (15 pints per day) as it does in a room with low temperatures and low humidity levels (15 pints per day).,0,quel est le nom des pompes de déshumidification,A 15 pint per day consumer grade desiccant dehumidifier will remove just as much moisture in a room with high temperatures and high humidity levels (15 pints per day) as it does in a room with low quel est le nom des pompes de déshumidification temperatures and low humidity levels (15 pints per day).
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_519830234,msmarco_passage_05_519830234,"This unit does not feature a built-in pump. Overall Category Score. Again, this hOmeLabs 4,500 sq. ft. dehumidifier features standard functionality in the category. It has a nearly identical humidity range, operating temperature range, and drainage functionality to that of the FFAD5033W1.",0,quel est le nom des pompes de déshumidification,"This unit does not feature a quel est le nom des pompes de déshumidification built-in pump. Overall Category Score. Again, this hOmeLabs 4,500 sq. ft. dehumidifier features standard functionality in the category. It has a nearly identical humidity range, operating temperature range, and drainage functionality to that of the FFAD5033W1."
2047929,what is the name of dehumidifier pumps,msmarco_passage_05_736264391,msmarco_passage_05_736264391,"Dehumidifiers made by Midea recalled. Midea has received 38 reports of smoke and fire. About $4.8 million property damage has been reported. Details: This recall involves 25, 30, 40, 50, 60, 65, 70, and 75-pint dehumidifiers with the following brand names: Airworks, Alen, Arcticaire, Arctic King, Beaumark, Coolworks, ComfortAire, Comfort Star, Continental Electic, Crosley, Daewoo, Danby, Danby & Designer, Dayton, Degree, Diplomat, Edgestar, Excell, Fellini, Forest Air, Frigidaire, GE, Grunaire, Hanover, Honeywell, Homestyles, Hyundai, Ideal Air, Kenmore, Keystone, Kul, Midea, Nantucket, Ocean Breeze, Pelonis, Perfect Aire, Perfect Home, Polar Wind, Premiere, Professional Series, Royal Sovereign, Simplicity, Sunbeam, SPT, Sylvania, TGM, Touch Point, Trutemp, Uberhaus, Westpointe, Winix, and Winixl.",0,quel est le nom des pompes de déshumidification,"Dehumidifiers made by Midea recalled. Midea has received 38 reports of smoke and fire. About $4.8 million property damage has been reported. Details: This recall involves 25, 30, 40, 50, 60, 65, 70, and 75-pint dehumidifiers with the following brand names: Airworks, Alen, Arcticaire, Arctic King, Beaumark, Coolworks, ComfortAire, Comfort Star, Continental Electic, Crosley, Daewoo, Danby, Danby & Designer, Dayton, Degree, Diplomat, Edgestar, Excell, Fellini, Forest Air, Frigidaire, GE, Grunaire, Hanover, Honeywell, Homestyles, Hyundai, Ideal Air, Kenmore, Keystone, Kul, Midea, Nantucket, Ocean Breeze, Pelonis, Perfect Aire, Perfect Home, Polar Wind, Premiere, Professional Series, Royal Sovereign, quel est le nom des pompes de déshumidification Simplicity, Sunbeam, SPT, Sylvania, TGM, Touch Point, Trutemp, Uberhaus, Westpointe, Winix, and Winixl."
2047929,what is the name of dehumidifier pumps,msmarco_passage_08_686403795,msmarco_passage_08_686403795,"1/12 HP. Grundfos UPS15-55SFC 3 Speed, Check Valve, 115 Volt Circulator Pump. ( Stainless Steel Body) 1/123 HP. NOTE: Use Bronze Pump Flanges with SS Pumps. Grundfos UPS26-99BFC 3 Speed, Check Valve, 115 Volt Circulator Pump ( Bronze Body ) 1/6 HP. The Grundfos UPS26-99FC is a 3-speed cast iron circulator pump with built-in flow check. 3 speeds (Low/Med/High) of the Grundfos UPS26-99FC make this model very versatile and allow to use it in a large variety of heating applications inlcuding radiant, Hydronic, radiators, fan coils, etc.",0,quel est le nom des pompes de déshumidification,"1/12 HP. Grundfos UPS15-55SFC 3 Speed, Check Valve, 115 Volt Circulator Pump. ( Stainless Steel Body) 1/123 HP. NOTE: Use Bronze Pump Flanges with SS Pumps. Grundfos UPS26-99BFC 3 Speed, Check Valve, 115 Volt Circulator Pump ( Bronze Body ) 1/6 HP. The Grundfos UPS26-99FC is a 3-speed cast iron circulator pump with built-in flow quel est le nom des pompes de déshumidification check. 3 speeds (Low/Med/High) of the Grundfos UPS26-99FC make this model very versatile and allow to use it in a large variety of heating applications inlcuding radiant, Hydronic, radiators, fan coils, etc."
