key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
132562,Раньше у меня были прямые волосы.,Мои волосы раньше были прямыми.,0.375000,0.106822,0.000000,0.000000,0.000000,6,5
134696,(Laughter),(Смех),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
136120,Я просто шучу.,Я шучу.,0.666667,0.346681,0.000000,0.000000,0.000000,3,2
137744,(Laughter),(Смех),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
139886,Что меня действительно волнует в этих штормах,Что действительно вдохновляет меня в этих бурях —,0.555556,0.165158,0.000000,0.000000,0.000000,7,7
143062,"это их движение, то, как они крутятся, вращаются и волнообразны,","это их движение, то как они скручиваются, кружатся и движутся волнообразно,",0.500000,0.486156,0.000000,0.000000,0.000000,10,11
147279,"с их облаками млекопитающих, похожих на лавовые лампы.",как в лавовой лампе.,0.000000,0.000000,0.000000,0.000000,0.000000,8,4
151297,Они становятся прекрасными монстрами.,Они становятся прекрасными монстрами.,1.000000,1.000000,0.000000,0.000000,0.000000,4,4
154029,"Когда я их фотографирую,","Когда я фотографирую их,",1.000000,0.379918,0.000000,0.000000,0.000000,4,4
156562,Не могу не вспомнить урок моего деда.,я не могу не вспомнить урок моего деда.,0.857143,0.866878,0.000000,0.000000,0.000000,7,8
160295,"Стоя под ними,","Как я стою под ними,",0.333333,0.282544,0.000000,0.000000,0.000000,3,5
162287,"Я вижу не просто облако,","я не просто вижу облако,",1.000000,0.268642,0.000000,0.000000,0.000000,5,5
164494,"но поймите, что то, что я имею честь засвидетельствовать","а понимаю, что я имею честь засвидетельствовать",0.500000,0.446324,0.000000,0.000000,0.000000,9,7
167377,"те же силы, тот же процесс в уменьшенной версии","те же самые силы, тот же процесс, только в маломасштабной версии,",0.636364,0.305415,0.000000,0.000000,0.000000,9,11
171827,"которые помогли создать нашу галактику, нашу солнечную систему, наше солнце","которые способствовали созданию нашей галактики, нашей солнечной системе, нашего солнца",0.058824,0.041961,0.000000,0.000000,0.000000,10,10
178145,и даже на этой самой планете.,и даже этой планеты.,0.428571,0.179652,0.000000,0.000000,0.000000,6,4
182703,Все мои родственники. Спасибо.,Моё почтение. Благодарю!,0.000000,0.000000,0.000000,0.000000,0.000000,4,3
185160,(Applause),(Аплодисменты),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
1000,"Ну, кроме физики, я занимаюсь другими вещами.",Помимо физики я увлечен другими отраслями науки,0.272727,0.145358,0.000000,0.000000,0.000000,7,7
5000,"На самом деле, сейчас в основном в других вещах.",В настоящее время больше другими отраслями.,0.076923,0.047677,0.000000,0.000000,0.000000,9,6
7000,Одно дело — отдаленные отношения между человеческими языками.,Oдна из них отдаленные связи между языками различных народов мира,0.214286,0.056304,0.000000,0.000000,0.000000,7,10
12000,А также профессиональные исторические лингвисты из США,Профессиональные лингвисты истории языков из США,0.444444,0.156197,0.000000,0.000000,0.000000,7,6
16000,а в Западной Европе в основном стараются держаться подальше,и Западной Европы в большенстве случаев стоят в стороне,0.142857,0.062747,0.000000,0.000000,0.000000,9,9
19000,"от любых отношений на расстоянии, больших групп,","от проблемы отдаленных связей между большими языковыми группами,",0.071429,0.056930,0.000000,0.000000,0.000000,7,8
23000,"группировки, которые существуют уже давно,","группами которые возникли раньше ,",0.125000,0.106822,0.000000,0.000000,0.000000,5,4
26000,"дольше, чем в знакомых семьях.",чем известные языковые семейства.,0.125000,0.106822,0.000000,0.000000,0.000000,5,4
29000,"Им это не нравится. Они считают, что это чудак. Не думаю, что это чудак.","Им это не нравится, потому что они считают, что это всё это чепуха .Я не думаю, что это чепуха.",0.615385,0.373171,0.000000,0.000000,0.000000,14,19
33000,"И есть блестящие лингвисты, в основном русские,","И очень талантливые лингвисты, в основном русские,",0.555556,0.434721,0.000000,0.000000,0.000000,7,7
36000,"которые работают над этим в Институте Санта-Фе и в Москве,",работают над этим в Санта Фе Институте в Москве,0.800000,0.326497,0.000000,0.000000,0.000000,11,9
40000,"и мне бы очень хотелось увидеть, к чему это приведёт.","И я бы хотел увидеть, куда это ведет",0.285714,0.059342,0.000000,0.000000,0.000000,10,8
44000,Действительно ли это приводит к единственному предку,Приводит ли к одному общему предку,0.444444,0.092875,0.000000,0.000000,0.000000,7,6
47000,"около 20, 25 000 лет назад?","скажем, 20-25 тысяч лет назад?",0.500000,0.229575,0.666667,1.000000,0.800000,6,6
50000,"А что, если мы вернемся к этому единственному предку,","Если мы возьмем раньше этого единого языкового предка,",0.133333,0.095354,0.000000,0.000000,0.000000,9,8
53000,"когда, по всей видимости, существовала конкуренция между многими языками?",когда вероятно была конкуренция между многими языками.,0.454545,0.315598,0.000000,0.000000,0.000000,9,7
57000,Как далеко это зашло в прошлое? Как далеко ушёл современный язык?,как далеко назад это идет? как далеко назад современный язык идет?,0.454545,0.134928,0.000000,0.000000,0.000000,11,11
61000,На сколько десятков тысяч лет назад оно ушло?,Сколько десятков тысячелетий тому назад ?,0.300000,0.122231,0.000000,0.000000,0.000000,8,5
64000,"Крис Андерсон: У вас есть предчувствие или надежда на то, каков ответ на этот вопрос?","Крис Андерсон:Есть ли у вас интуиция или надежда на то, что ответить на это?",0.473684,0.235052,0.000000,0.000000,0.000000,15,15
67000,"Мюррей Гелл-Манн: Ну, я полагаю, что современный язык, должно быть, старше","Мюррей Гелл-Манн: Ну, я бы предположил, что современный язык должен быть старше,",0.666667,0.428698,0.000000,0.000000,0.000000,12,13
70000,"чем наскальные рисунки, наскальные гравюры и наскальные скульптуры","чем наскальные рисунки и письмена, пещерные скульптуры",0.625000,0.233569,0.000000,0.000000,0.000000,8,7
74000,"и танцевальные шаги в мягкой глине в пещерах Западной Европы,",и танцевальные следы на пещерной глине Западной Европы.,0.416667,0.125493,0.000000,0.000000,0.000000,10,8
79000,в Ориньякский период около 35 000 лет назад или ранее.,приода Ориньяк примерно 35 000 лет назад или раньше,0.357143,0.392815,1.000000,1.000000,1.000000,10,9
85000,"Не могу поверить, что они все это делали, и у них не было современного языка.","Я не могу поверить,что они создали всё это и не создали современный язык",0.368421,0.276687,0.000000,0.000000,0.000000,15,14
88000,"Итак, я предполагаю, что настоящее происхождение восходит по крайней мере так далеко, а может и дальше.","И бы предположил,что настоящий источник идет назад так далеко или даже дальше.",0.208333,0.061503,0.000000,0.000000,0.000000,16,13
93000,"Но это не значит, что все, многие или большинство","Но это не значит, что все или многие",0.888889,0.631197,0.000000,0.000000,0.000000,9,8
96000,"возможно, из современных засвидетельствованных языков не смогли произойти",освидетельственные современные языки не могли произойти,0.166667,0.065673,0.000000,0.000000,0.000000,8,6
100000,"от человека, который намного моложе этого возраста, скажем, 20 000 лет,","от одного более молодого,скажем 20 000 лет",0.357143,0.248084,1.000000,1.000000,1.000000,11,8
104000,"или что-то в этом роде. Это то, что мы называем узким местом.","Это мы называем ""узкое место""",0.230769,0.068372,0.000000,0.000000,0.000000,13,5
108000,"КА: Возможно, Филип Андерсон был прав.","Вероятно,Филип Андерсон прав",0.428571,0.179652,0.000000,0.000000,0.000000,6,4
109000,"Возможно, вы знаете обо всем больше, чем кто-либо другой.","Ваши знания более обширны, чем у других людей",0.058824,0.041961,0.000000,0.000000,0.000000,10,8
112000,Так что для меня было честью. Спасибо Мюррею Гелл-Манну.,Приятно вас видеть.Спасибо большое Murray Gell-Mann,0.058824,0.041961,0.000000,0.000000,0.000000,10,8
114000,(Applause),Аплодисменты,0.000000,0.000000,0.000000,0.000000,0.000000,1,1
