key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
109728,تهب رياح دافئة ورطبة على ظهرك,هناك ريح رطبة دافئة تعصف من خلفك,0.083333,0.068706,0.000000,0.000000,0.000000,6,7
113995,ورائحة الأرض والقمح والعشب والجسيمات المشحونة.,ورائحة الأرض، والقمح، والحشائش والجزيئات المشحونة.,0.500000,0.324668,0.000000,0.000000,0.000000,6,6
120697,ثم هناك الألوان في الغيوم,وبعدها هناك الألوان في السحب,0.428571,0.397635,0.000000,0.000000,0.000000,5,5
124094,من تكوين البَرَد والأخضر والأزرق الفيروزي.,الناتجة عن تشكل البرد درجات الأخضر والأزرق التركوازي.,0.066667,0.055224,0.000000,0.000000,0.000000,8,8
129284,لقد تعلمت احترام البرق.,تعلمت أن أحترم الرعد.,0.142857,0.159736,0.000000,0.000000,0.000000,4,4
132562,كان شعري مستقيمًا.,بأن أُوقف له شعر رأسي.,0.000000,0.000000,0.000000,0.000000,0.000000,4,6
134696,(Laughter),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
136120,أنا أمزح فقط.,أنا أمزح فقط.,1.000000,1.000000,0.000000,0.000000,0.000000,3,3
137744,(Laughter),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
139886,ما الذي يثيرني حقًا بشأن هذه العواصف؟,الذي يثيرني في تلك العواصف,0.300000,0.122231,0.000000,0.000000,0.000000,8,5
143062,هي حركتهم، والطريقة التي يدورون بها ويدورون ويتموجون،,هي حركتها، الطريقة التي تتكون وتدور وتتموج بها,0.230769,0.072679,0.000000,0.000000,0.000000,8,8
147279,مع غيوم الماماتوس الشبيهة بمصباح الحمم البركانية.,وبالسحب الصدرية الشبيهة بالحمم البركانية,0.200000,0.078098,0.000000,0.000000,0.000000,7,5
151297,يصبحون وحوشًا جميلة.,وتتحول لوحوش جميلة.,0.166667,0.159736,0.000000,0.000000,0.000000,4,3
154029,عندما أقوم بتصويرهم،,عندما ألتقط صورهم,0.200000,0.275161,0.000000,0.000000,0.000000,3,3
156562,لا يسعني إلا أن أتذكر درس جدي.,لا أستطيع إلا تذكر كلمة جدي.,0.300000,0.086430,0.000000,0.000000,0.000000,7,6
160295,بينما أقف تحتهم،,وأنا أقف أسفل منهم،,0.166667,0.197161,0.000000,0.000000,0.000000,3,4
162287,لا أرى مجرد سحابة،,لا أرى مجرد سحابة،,1.000000,1.000000,0.000000,0.000000,0.000000,4,4
164494,لكن أفهم ما يشرفني أن أشهده,ولكن أكون متفهمة أني لدي الشرف لأشهد,0.000000,0.000000,0.000000,0.000000,0.000000,6,7
167377,هي نفس القوى، نفس العملية في نسخة صغيرة,نفس القوى، ونفس العملية على مستوى مصغر,0.272727,0.122231,0.000000,0.000000,0.000000,8,7
171827,التي ساعدت على إنشاء مجرتنا ونظامنا الشمسي وشمسنا,والتي ساعدت على نشأة مجرتنا، ونظامنا الشمسي، وشمسنا,0.600000,0.411134,0.000000,0.000000,0.000000,8,8
178145,وحتى هذا الكوكب بالذات.,وحتى هذا الكوكب.,0.750000,0.594604,0.000000,0.000000,0.000000,4,3
182703,كل علاقاتي. شكرًا لك.,وكل علاقاتي. أشكركم,0.142857,0.106822,0.000000,0.000000,0.000000,5,3
185160,(Applause),(تصفيق),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
1000,حسنًا، أنا منخرط في أشياء أخرى، إلى جانب الفيزياء.,حسنا، أنا مشترك في أمور أخرى الى جانب الفيزياء,0.357143,0.105527,0.000000,0.000000,0.000000,10,9
5000,في الواقع، في الغالب الآن في أشياء أخرى.,في الواقع، على الأغلب الآن في الأمور الأخرى,0.300000,0.156197,0.000000,0.000000,0.000000,8,8
7000,شيء واحد هو العلاقات البعيدة بين اللغات البشرية.,أمر واحد هو العلاقات البعيدة بين اللغات الانسانية,0.600000,0.680375,0.000000,0.000000,0.000000,8,8
12000,واللغويون التاريخيون المحترفون في الولايات المتحدة,واللغويون التأريخيون المحترفون في الولايات المتّحدة,0.444444,0.274825,0.000000,0.000000,0.000000,6,7
16000,وفي أوروبا الغربية يحاولون في الغالب الابتعاد,وفي أوروبا الغربية في الأغلب حاولوا البقاء بعيدا,0.363636,0.227721,0.000000,0.000000,0.000000,7,8
19000,من أي علاقات بعيدة المدى، أو تجمعات كبيرة،,عن أي علاقة ذات مسافة بعيدة؛ أوتجمّعات كبيرة,0.214286,0.064139,0.000000,0.000000,0.000000,8,9
23000,التجمعات التي تعود إلى زمن طويل،,تجمّعات تعود الى زمن طويل,0.333333,0.179652,0.000000,0.000000,0.000000,6,6
26000,أطول من العائلات المألوفة.,أطول من العائلات المعروفة,0.600000,0.594604,0.000000,0.000000,0.000000,4,4
29000,إنهم لا يحبون ذلك. يعتقدون أنه كرنك. لا أعتقد أنه كرنك.,هم لا يحبون ذلك؛ يعتقدون أنها نزوة. أنا لا أعتقد أنها نزوة,0.416667,0.254770,0.000000,0.000000,0.000000,11,12
33000,وهناك بعض اللغويين اللامعين، معظمهم من الروس،,وهنالك بعض اللغويين المبدعين، معظمهم روس,0.300000,0.145358,0.000000,0.000000,0.000000,7,6
36000,الذين يعملون على ذلك، في معهد سانتا في وفي موسكو،,يعملون على ذلك في معهد سانتا في و في موسكو,0.700000,0.660633,0.000000,0.000000,0.000000,10,10
40000,وأحب أن أرى إلى أين يؤدي ذلك.,وأنا احب أن أرى الى أين يقود هذا,0.250000,0.126007,0.000000,0.000000,0.000000,7,8
44000,هل يؤدي ذلك حقًا إلى سلف واحد,هل سيقود حقا الى سلف واحد,0.272727,0.122231,0.000000,0.000000,0.000000,8,6
47000,منذ حوالي 20 أو 25 ألف سنة؟,منذ حوالى 20، 25000 سنة؟,0.333333,0.086430,0.500000,0.500000,0.500000,7,5
50000,وماذا لو عدنا إلى ما وراء ذلك السلف الوحيد،,وماذا لو عدنا لما قبل هذا السلف الواحد,0.307692,0.190708,0.000000,0.000000,0.000000,9,8
53000,عندما كان من المفترض أن تكون هناك منافسة بين العديد من اللغات؟,عندما كان هناك - من المفترض - منافسة بين العديد من اللغات؟,0.818182,0.417226,0.000000,0.000000,0.000000,12,10
57000,إلى أي مدى يعود ذلك? إلى أي مدى تعود اللغة الحديثة؟,الى كم سيعود هذا؟ الى أي مدى تعود اللغة الحديثة؟,0.416667,0.350844,0.000000,0.000000,0.000000,11,10
61000,كم عدد عشرات الآلاف من السنين التي تعود إليها؟,كم من عشرات آلاف السنين تعود؟,0.500000,0.071294,0.000000,0.000000,0.000000,9,6
64000,كريس أندرسون: هل لديك حدس أو أمل في الإجابة على ذلك؟,كريس أندرسون: هل عندك شعور أو أمل لِما هو الجواب لهذا؟,0.277778,0.160178,0.000000,0.000000,0.000000,11,12
67000,موراي جيل-مان: حسنًا، أعتقد أن اللغة الحديثة يجب أن تكون أقدم,موراي جيل-مان: حسنا، انا أخمّن أن اللغة الحديثة يجب أن تكون أقدم,0.562500,0.535536,0.000000,0.000000,0.000000,13,14
70000,أكثر من لوحات الكهوف ونقوش الكهوف ومنحوتات الكهوف,من الرسومات على جدران الكهوف والتماثيل في الكهوف,0.181818,0.072679,0.000000,0.000000,0.000000,8,8
74000,ويرقصون خطوات في الطين الناعم في الكهوف في أوروبا الغربية،,وخطوات الرقص والطين الناعم في الكهوف في اوروبا الغربية,0.333333,0.277762,0.000000,0.000000,0.000000,10,9
79000,في الفترة الأوريغناسية منذ حوالي 35000 سنة، أو قبل ذلك.,في الفترة الأورغانية حوالي 35000 سنة مضت، أو قبل ذلك,0.666667,0.298475,1.000000,1.000000,1.000000,10,10
85000,لا أستطيع أن أصدق أنهم فعلوا كل هذه الأشياء ولم يكن لديهم أيضًا لغة حديثة.,أنا لا أصدق أنهم فعلوا كل هذا و لم يكن لديهم لغة حديثة,0.450000,0.213054,0.000000,0.000000,0.000000,16,13
88000,لذا، أعتقد أن الأصل الفعلي يعود إلى هذا الحد على الأقل وربما أبعد من ذلك.,لذا بامكاني أن أخمّن أن المنشأ الأساسي يعود لهذا البعد و ربما أبعد,0.166667,0.037165,0.000000,0.000000,0.000000,15,14
93000,لكن هذا لا يعني أن الكل أو الكثير أو معظم,لكن هذا لا يعني أن كل، أو العديد، او معظم,0.583333,0.427287,0.000000,0.000000,0.000000,10,10
96000,ربما لا يمكن أن تنحدر من اللغات المعتمدة اليوم,اللغات المجرّبة لم تنحدر ربما,0.250000,0.062747,0.000000,0.000000,0.000000,9,6
100000,"من شخص أصغر بكثير من ذلك، مثل 20,000 سنة،",من لغة أصغر من ذلك، لنقل 20000 سنة,0.333333,0.105527,0.000000,0.000000,0.000000,10,8
104000,أو شيء من هذا القبيل. هذا ما نسميه عنق الزجاجة.,او شيئ من هذا المثيل. هذا ما نسميه عنق الزجاجة,0.500000,0.451801,0.000000,0.000000,0.000000,10,10
108000,CA: حسنًا، ربما كان فيليب أندرسون على حق.,ك.أ: حسنا، ربما فيليب أندرسون كان على صواب,0.384615,0.119901,0.000000,0.000000,0.000000,9,9
109000,قد تعرف المزيد عن كل شيء أكثر من أي شخص آخر.,ربما تعرف أكثر عن كل شيئ من أي أحد,0.428571,0.117312,0.000000,0.000000,0.000000,11,9
112000,لذلك، كان شرفًا لي. شكرا لك موراي جيل مان.,لذا كان هذا شرفا. شكرا لك موراي جيل-مان,0.461538,0.411134,0.000000,0.000000,0.000000,10,9
114000,(Applause),(تصفيق),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
