key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
52912,"שיש להם את היכולת להמחיש את הקשר ההדדי של כל החיים,","שיש להם את היכולת להדגים את הקשר בין כל היצורים החיים,",0.538462,0.299822,0.000000,0.000000,0.000000,11,11
57328,התחלתי לרדוף אחרי סערות בשנת 2008,התחלתי לרדוף אחרי סערות בשנת 2008,1.000000,1.000000,1.000000,1.000000,1.000000,6,6
60029,"אחרי שהבת שלי אמרה, ""אמא, את צריכה לעשות את זה.""","אחרי שהבת שלי אמרה לי, ""אמא, את צריכה לעשות את זה.""",0.900000,0.710867,0.000000,0.000000,0.000000,10,11
63897,"וכך שלושה ימים לאחר מכן, בנהיגה מהר מאוד,","וכך, לאחר שלושה ימים, בנהיגה מהירה מאוד,",0.666667,0.145358,0.000000,0.000000,0.000000,8,7
70108,"מצאתי את עצמי עוקב אחר סוג אחד של ענן ענק שנקרא תא העל,","מצאתי את עצמי עוקבת אחרי סוג אחד של ענן ענק הנקרא סופר תא,",0.529412,0.398329,0.000000,0.000000,0.000000,13,13
77368,מסוגל לייצר ברד בגודל אשכולית,המסוגל להפיק ברד בגודל של אשכוליות,0.222222,0.174917,0.000000,0.000000,0.000000,5,6
81819,"וסופות טורנדו מרהיבות,","וסופות טורנדו מדהימות,",0.500000,0.550321,0.000000,0.000000,0.000000,3,3
83812,אם כי רק שני אחוזים אכן עושים זאת.,למרות שרק 2 אחוזים מהעננים האלה באמת ממשים את הפוטנציאל הזה.,0.055556,0.037955,0.000000,0.000000,0.000000,8,11
90118,"העננים האלה יכולים לגדול כל כך, ברוחב של עד 50 קילומטרים","העננים האלה יכולים להגיע לגדלים עצומים, לרוחב של עד 80 קילומטרים",0.375000,0.183603,0.000000,0.000000,0.000000,11,11
95262,"ומגיעים עד 65,000 רגל לתוך האטמוספירה.",ולהגיע לגובה של 19.8 קילומטרים.,0.000000,0.000000,0.000000,0.000000,0.000000,7,6
99328,"הם יכולים לגדול כל כך, לחסום את כל אור היום,","הם יכולים להגיע לגודל עצום כל כך שהם חוסמים את אור היום,",0.500000,0.123685,0.000000,0.000000,0.000000,10,12
101702,מה שהופך את זה מאוד חשוך ומראיב בעמידה מתחתיהם.,מה שיוצר אווירה חשוכה ומנבאת אסון למי שעומד מתחת להם.,0.055556,0.042663,0.000000,0.000000,0.000000,9,10
106826,רדיפת סערה היא חוויה מישושית מאוד.,רדיפת סערות היא חוויה מוחשית מאוד.,0.500000,0.193049,0.000000,0.000000,0.000000,6,6
109728,יש רוח חמה ולחה שנושבת על הגב שלך,יש רוח חמה ולחה הנושפת בעורפך,0.400000,0.345721,0.000000,0.000000,0.000000,8,6
113995,"וריח האדמה, החיטה, הדשא, החלקיקים הטעונים.","וריח האדמה, החיטה, העשב, החלקיקים הטעונים.",0.714286,0.379918,0.000000,0.000000,0.000000,6,6
120697,ואז יש את הצבעים בעננים,ואז יש את הצבעים בעננים,1.000000,1.000000,0.000000,0.000000,0.000000,5,5
124094,"של יצירת ברד, הירוקים והכחול הטורקיז.",הירוק הטורקיז והכחול של יצירת הברד.,0.500000,0.193049,0.000000,0.000000,0.000000,6,6
129284,למדתי לכבד את הברק.,למדתי לכבד את הברקים.,0.600000,0.594604,0.000000,0.000000,0.000000,4,4
132562,השיער שלי היה ישר.,השיער שלי היה פעם חלק.,0.500000,0.463078,0.000000,0.000000,0.000000,4,5
134696,(Laughter),(צחוק),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
136120,אני סתם צוחק.,"סתם, צחקתי.",0.250000,0.275161,0.000000,0.000000,0.000000,3,2
137744,(Laughter),(צחוק),0.000000,0.000000,0.000000,0.000000,0.000000,1,1
139886,מה באמת מרגש אותי בסופות האלה,מה שבאמת ריגש אותי בסערות האלה,0.333333,0.106822,0.000000,0.000000,0.000000,6,6
143062,"היא התנועה שלהם, האופן שבו הם מסתחררים ומסתובבים וגליים,","היה התנועה שלהן, איך שהן מסתובבות ונהיות ספירליות וגליות,",0.058824,0.047677,0.000000,0.000000,0.000000,9,9
147279,עם ענני הממטוס דמויי מנורת הלבה שלהם.,עם ענני הענק דמויי נורת הלבה שלהן.,0.400000,0.156197,0.000000,0.000000,0.000000,7,7
151297,הם הופכים למפלצות מקסימות.,הן נהפכות למפלצות נהדרות.,0.142857,0.159736,0.000000,0.000000,0.000000,4,4
154029,"כשאני מצלם אותם,","כשאני מצלמת אותן,",0.200000,0.275161,0.000000,0.000000,0.000000,3,3
156562,אני לא יכול שלא לזכור את השיעור של סבא שלי.,איני יכולה שלא להיזכר בשיעור שלימד אותי סבי.,0.058824,0.041961,0.000000,0.000000,0.000000,10,8
160295,"כשאני עומד תחתיהם,","כשאני עומדת מתחתן,",0.200000,0.275161,0.000000,0.000000,0.000000,3,3
162287,"אני לא רואה רק ענן,","אני רואה יותר מסתם ענן,",0.428571,0.140585,0.000000,0.000000,0.000000,5,5
164494,אבל תבין שמה שיש לי הזכות לחזות,אני מבינה שמה שיש לי הזכות לצפות בו,0.363636,0.356403,0.000000,0.000000,0.000000,7,8
167377,"הוא אותם כוחות, אותו תהליך בגרסה בקנה מידה קטן","זה אותם הכוחות, אותם התהליכים בגרסא מוקטנת",0.071429,0.047677,0.000000,0.000000,0.000000,9,7
171827,"שעזר ליצור את הגלקסיה שלנו, את מערכת השמש שלנו, את השמש שלנו","שעזרו ביצירת הגלקסיה שלנו, מערכת השמש שלנו, השמש שלנו",0.444444,0.185280,0.000000,0.000000,0.000000,12,9
178145,ואפילו כוכב הלכת הזה.,ואפילו כוכב הלכת הזה.,1.000000,1.000000,0.000000,0.000000,0.000000,4,4
182703,כל היחסים שלי. תודה לך.,כל מערכות היחסים שלי. תודה לכם.,0.571429,0.349833,0.000000,0.000000,0.000000,5,6
185160,(Applause),(מחיאות כפיים),0.000000,0.000000,0.000000,0.000000,0.000000,1,2
1000,"ובכן, אני מעורב בדברים אחרים, חוץ מפיזיקה.","ובכן, אני מעורב בתחומים נוספים מלבד הפיזיקה.",0.272727,0.244462,0.000000,0.000000,0.000000,7,7
5000,"למעשה, בעיקר עכשיו בדברים אחרים.","למעשה, כרגע - בעיקר בתחומים אחרים.",0.428571,0.140585,0.000000,0.000000,0.000000,5,5
7000,דבר אחד הוא יחסים מרוחקים בין שפות אנושיות.,תחום אחד הוא קשרים מרוחקים בין השפות האנושיות.,0.333333,0.156197,0.000000,0.000000,0.000000,8,8
12000,והבלשנים המקצועיים וההיסטוריים בארצות הברית,"אנשי המקצוע, הבלשנים ההיסטוריים בארה""ב",0.000000,0.000000,0.000000,0.000000,0.000000,5,6
16000,ובמערב אירופה מנסים בעיקר להתרחק,ובאירופה המערבית מנסים בעיקר להתרחק,0.428571,0.397635,0.000000,0.000000,0.000000,5,5
19000,"מכל מערכות יחסים למרחקים ארוכים, קבוצות גדולות,","מקשרים ארוכי טווח; מהקבצות גדולות,",0.090909,0.065673,0.000000,0.000000,0.000000,7,5
23000,"קבוצות שחוזרות זמן רב אחורה,","הקבצות שחוזרות אחורה בזמן לטווח ארוך,",0.222222,0.104006,0.000000,0.000000,0.000000,5,6
26000,ארוך יותר מהמשפחות המוכרות.,ארוך יותר מהמשפחות המוכרות.,1.000000,1.000000,0.000000,0.000000,0.000000,4,4
29000,הם לא אוהבים את זה. הם חושבים שזה מקולקל. אני לא חושב שזה מקולקל.,הם לא אוהבים את זה; הם חושבים שזה שגעון. אני לא חושב שזה שגעון.,0.818182,0.699752,0.000000,0.000000,0.000000,14,14
33000,"ויש כמה בלשנים מבריקים, רובם רוסים,","וישנם כמה בלשנים מבריקים, רובם רוסים,",0.714286,0.759836,0.000000,0.000000,0.000000,6,6
36000,"שעובדים על זה, במכון סנטה פה ובמוסקבה,","שעובדים על הנושא במכון סנטה פה ובמוסקבה,",0.750000,0.488923,0.000000,0.000000,0.000000,7,7
40000,ואני אשמח לראות לאן זה מוביל.,ואני אשמח לראות לאן זה יוביל.,0.714286,0.759836,0.000000,0.000000,0.000000,6,6
44000,האם זה באמת מוביל לאב קדמון יחיד,האם זה באמת מוביל לשפת אם קדמונית יחידה,0.363636,0.356403,0.000000,0.000000,0.000000,7,8
47000,"לפני 20, 25 אלף שנה?","לפני 20, 25 אלף שנים?",0.666667,0.668740,1.000000,1.000000,1.000000,5,5
50000,"ומה אם נחזור מעבר לאב הקדמון היחיד הזה,","ומה אם נמשיך אל מעבר לאם הקדמונית היחידה הזו,",0.214286,0.107868,0.000000,0.000000,0.000000,8,9
53000,כאשר הייתה כנראה תחרות בין שפות רבות?,אל הזמן בו מניחים שהיתה תחרות בין שפות רבות?,0.333333,0.308958,0.000000,0.000000,0.000000,7,9
57000,כמה רחוק זה הולך אחורה? כמה רחוק הולכת השפה המודרנית?,עד לאן נגיע בעבר? עד לאן בעבר מגיעות השפות המודרניות?,0.000000,0.000000,0.000000,0.000000,0.000000,10,10
61000,כמה עשרות אלפי שנים זה חוזר אחורה?,עד כמה עשרות אלפי שנים לאחור הן מגיעות?,0.363636,0.356403,0.000000,0.000000,0.000000,7,8
64000,כריס אנדרסון: האם יש לך תחושה או תקווה לגבי התשובה לכך?,כריס אנדרסון: האם יש לך תחושה או תקווה לתשובה לכך?,0.750000,0.698931,0.000000,0.000000,0.000000,11,10
67000,"מוריי גל-מאן: ובכן, הייתי מנחש שהשפה המודרנית חייבת להיות ישנה יותר",מארי גל-מאן: אני מעריך שהשפות המודרניות ותיקות יותר,0.166667,0.074956,0.000000,0.000000,0.000000,12,9
70000,מאשר ציורי המערות ותחריטי המערות ופסלי המערות,מציורי המערות ומתגליפי המערות ומהפסלים של המערות,0.111111,0.086430,0.000000,0.000000,0.000000,7,7
74000,"ומדרגות ריקוד בחימר הרך במערות במערות במערב אירופה,",ומצעדי הריקוד בחימר הרך במערות של מערב אירופה.,0.363636,0.220896,0.000000,0.000000,0.000000,8,8
79000,"בתקופה האוריניאציאנית לפני כ -35,000 שנה, או קודם לכן.","מהתקופה האוריניאקית לפני 35,000 שנים או מוקדם יותר.",0.266667,0.099801,1.000000,1.000000,1.000000,10,9
85000,אני לא מאמין שהם עשו את כל הדברים האלה ולא הייתה להם גם שפה מודרנית.,אני לא מאמין שהם ביצעו את כל הדברים האלה ללא שפה מודרנית.,0.588235,0.361586,0.000000,0.000000,0.000000,15,12
88000,"אז, הייתי מנחש שהמקור האמיתי חוזר לפחות עד כדי כך ואולי רחוק יותר.",ולכן אני מעריך שהמקור נמצא שם או אולי מוקדם יותר.,0.095238,0.036735,0.000000,0.000000,0.000000,13,10
93000,"אבל זה לא אומר שכולם, או רבים, או רובם",אבל אין פירושו של דבר שכל השפות העתיקות,0.066667,0.047677,0.000000,0.000000,0.000000,9,8
96000,מהשפות המעידות של ימינו לא יכלו לרדת אולי,"שיש עליהן כיום מידע ישיר, או רבות מהן, או רובן",0.000000,0.000000,0.000000,0.000000,0.000000,8,10
100000,"מאחד שהוא הרבה יותר צעיר מזה, כמו למשל 20,000 שנה,","לא יכלו לנבוע משפה הרבה יותר צעירה, אולי מלפני 20 אלף שנים",0.150000,0.075743,0.500000,1.000000,0.666667,11,12
104000,או משהו מהסוג הזה. זה מה שאנחנו מכנים צוואר בקבוק.,או משהו כזה. זהו מה שאנו מכנים צוואר בקבוק.,0.461538,0.205567,0.000000,0.000000,0.000000,10,9
108000,"כ""א: ובכן, ייתכן שפיליפ אנדרסון צדק.",כריס: כנראה שפיליפ אנדרסון צדק.,0.333333,0.244462,0.000000,0.000000,0.000000,7,5
109000,אולי אתה פשוט יודע על הכל יותר מכל אחד אחר.,אתה אכן יודע על כל נושא יותר מכל אדם אחר.,0.428571,0.131345,0.000000,0.000000,0.000000,10,10
112000,"אז, זה היה כבוד גדול. תודה לך מורי גל-מאן.",זה היה לנו לכבוד. תודה מארי גל-מאן.,0.384615,0.125493,0.000000,0.000000,0.000000,10,8
114000,(Applause),[מחיאות כפיים],0.000000,0.000000,0.000000,0.000000,0.000000,1,2
