key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
36000,在圣达菲研究所和莫斯科，他们正在研究这个问题，,在圣菲研究所和在莫斯科进行这个方面的研究工作。,0.352941,0.082011,0.000000,0.000000,0.000000,12,13
40000,我很想看看会走向何方。,我一直期待着他们的研究进展。,0.142857,0.065673,0.000000,0.000000,0.000000,8,8
44000,它真的会导致单一祖先吗,他们的研究是否会指向一个单一的,0.153846,0.058689,0.000000,0.000000,0.000000,7,9
47000,"大约 20、25,000 年前？",在2万到2万5千年前的祖先级语言？,0.052632,0.029559,0.000000,0.000000,0.000000,8,13
50000,如果我们超越那个单一祖先怎么办，,如果再继续追溯道这个单一的祖先之前，,0.266667,0.053676,0.000000,0.000000,0.000000,8,11
53000,大概什么时候有过多种语言之间的竞争？,又或许是个多种语言纷争的年代？,0.200000,0.062747,0.000000,0.000000,0.000000,9,9
57000,这可以追溯到多久以前？现代语言可以追溯到多久以前？,那究竟是多久之前? 现代语言又可以追根到多久之前？,0.312500,0.069714,0.000000,0.000000,0.000000,13,15
61000,它可以追溯到几万年前？,这到底是多少万年之前事呢?,0.000000,0.000000,0.000000,0.000000,0.000000,6,9
64000,克里斯·安德森：你对答案是什么有直觉或希望吗？,克里斯 安德森：你对这个答案是否有任何的推测和期寄？,0.363636,0.195648,0.000000,0.000000,0.000000,15,15
67000,Murray Gell-Mann：嗯，我想现代语言一定更旧,穆雷盖尔：恩，我猜想现代语言一定很古老。,0.300000,0.151332,0.000000,0.000000,0.000000,13,13
70000,而不是洞穴壁画、洞穴雕刻和洞穴雕塑,比洞穴壁画，洞穴雕刻和洞穴雕刻更早，,0.333333,0.255767,0.000000,0.000000,0.000000,10,12
74000,以及在西欧洞穴的软粘土中跳舞，,在西欧洞穴中发现的软泥上的舞步痕迹所处,0.294118,0.131476,0.000000,0.000000,0.000000,10,13
79000,"在大约35,000年前或更早的奥里尼亚克时期。",的3万5千年前奥瑞纳(译者:一种旧石器时代文化)时期以前，或者更早。,0.161290,0.044301,0.000000,0.000000,0.000000,15,21
85000,我简直不敢相信他们做了所有这些事情，而且没有现代语言。,我很难相信他们创造了那么多东西却没有拥有现代语言。,0.291667,0.113106,0.000000,0.000000,0.000000,15,16
88000,所以，我猜实际起源至少可以追溯到那么久以前，甚至可能更远。,所以我猜想真正的语言起源是来自那个时期或者这之前。,0.142857,0.030373,0.000000,0.000000,0.000000,18,15
93000,但这并不意味着全部、许多或大多数,但是这也不表明所有的或者大多数,0.187500,0.055224,0.000000,0.000000,0.000000,10,9
96000,当今经证实的语言可能无法降落,现今得到确认的语言不是源自,0.153846,0.110448,0.000000,0.000000,0.000000,8,7
100000,从一个比那年轻得多的孩子比如说两万年,一个更年轻的，可能是2万年前的源头，,0.157895,0.044569,0.000000,0.000000,0.000000,12,12
104000,或者类似的东西。这就是我们所说的瓶颈。,或者诸如此类的来源。这也就是我们所谓的瓶颈。,0.500000,0.181519,0.000000,0.000000,0.000000,12,13
108000,CA：嗯，菲利普·安德森可能是对的。,哇哦，菲利普 安德森或许是对的。,0.466667,0.262025,0.000000,0.000000,0.000000,12,10
109000,你可能比任何人都更了解一切。,你或许在每件事上都比别人懂得多。,0.250000,0.053990,0.000000,0.000000,0.000000,9,11
112000,所以，这是一种荣幸。谢谢 Murray Gell-Mann。,所以非常荣幸。谢谢你穆雷盖尔。,0.266667,0.143231,0.000000,0.000000,0.000000,12,9
114000,(Applause),（鼓掌）,0.000000,0.000000,0.000000,0.000000,0.000000,3,3
