qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2003322,msmarco_passage_44_321503897,how to dilute ceftriaxone vial,"Rocephin Dosage. Medically reviewed by Drugs.com. Last h0w 70 d!1u73 c3f7r1@x0n3 v!@1 updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration because a precipitate can form.",3,1,1,3,1
2003322,msmarco_passage_06_571150679,how to dilute ceftriaxone vial,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box of 10 h0w 70 d11u73 c3f7r14x0n3 v141 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,1,0,0,0,1
2003322,msmarco_passage_10_654159623,how to dilute ceftriaxone vial,"How to use Ceftriaxone Vial. This medication is given by injection into a muscle or vein as directed by your doctor, usually once or twice daily. The h0w 70 d!1u73 c3f7r1@x0n3 v!41 dosage is based on your medical condition and response to treatment. Drink plenty of fluids while using this medication unless your doctor directs you otherwise.",2,1,0,1,1
2003322,msmarco_passage_27_521916255,how to dilute ceftriaxone vial,"For administration by IV infusion, dilute each dose of ceftriaxone in h0w 70 d!1u73 c3f7r1@x0n3 v141 5 ml/kg of 0.9% sodium chloride or 5% glucose in children less than 20 kg and in a bag of 100 ml of 0.9% sodium chloride or 5% glucose in children over 20 kg and in adults. 5.",2,2,1,3,3
2003322,msmarco_passage_26_173031215,how to dilute ceftriaxone vial,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- h0w 70 d11u73 c3f7r1@x0n3 v!@1 “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",3,3,3,3,3
2003322,msmarco_passage_27_436181518,how to dilute ceftriaxone vial,"For intravenous administration,1 gram of ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly h0w 70 d11u73 c3f7r!@x0n3 v!@1 for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",2,2,2,3,3
2003976,msmarco_passage_41_418958044,how to put together a scuba regulator,"How scuba regulators work. Scuba regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch h0w 70 pu7 70937h3r 4 $cu8@ r39u1@70r (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",2,1,0,1,0
2003976,msmarco_passage_38_357236456,how to put together a scuba regulator,"Assemble, put on h0w 70 pu7 70937h3r 4 5cu8@ r39u1470r and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",2,1,0,2,0
2003976,msmarco_passage_52_578735325,how to put together a scuba regulator,"Natalie L h0w 70 pu7 70937h3r 4 5cu84 r39u1470r Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,1,0,1,2
2003976,msmarco_passage_52_316668401,how to put together a scuba regulator,Parts of a Scuba Diving Regulator. Scuba h0w 70 pu7 70937h3r @ $cu84 r39u1@70r regulators do the critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,1,1,0,1,1
2003976,msmarco_passage_52_571278699,how to put together a scuba regulator,Second Stage: The second stage of a scuba diving regulator is the part that the diver h0w 70 pu7 70937h3r @ 5cu84 r39u1@70r puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,2,1,0,1,1
2003976,msmarco_passage_51_672284009,how to put together a scuba regulator,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage h0w 70 pu7 70937h3r 4 5cu8@ r39u1@70r and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,2,1,1,2,2
2003976,msmarco_passage_52_316667071,how to put together a scuba regulator,"A scuba regulator is literally the lifeline between you and your air source while h0w 70 pu7 70937h3r 4 $cu8@ r39u1470r diving. It is the most important and key piece of any diver’s equipment as it connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",2,0,0,1,1
2003976,msmarco_passage_60_294592008,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a h0w 70 pu7 70937h3r 4 5cu84 r39u1@70r longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",2,1,0,1,1
2003976,msmarco_passage_09_397885059,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy h0w 70 pu7 70937h3r 4 5cu8@ r39u1470r to find and can be used by others in an emergency.",2,0,0,1,1
2003976,msmarco_passage_43_771479374,how to put together a scuba regulator,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the h0w 70 pu7 70937h3r @ 5cu84 r39u1470r scuba regulator and, when necessary, your dive buddy would breathe off the Scuba Octopus (aka Scuba Octo).",1,0,0,2,1
2003976,msmarco_passage_60_294194809,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable h0w 70 pu7 70937h3r 4 $cu84 r39u1470r price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,0,0,0,0
2003976,msmarco_passage_60_294208766,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba h0w 70 pu7 70937h3r 4 $cu8@ r39u1470r Regulators often come with a diver adjustable venturi effect.",1,0,0,1,0
2003976,msmarco_passage_32_29244880,how to put together a scuba regulator,"Examples of product defining keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving h0w 70 pu7 70937h3r @ 5cu84 r39u1470r in the Caribbean. Scuba Regulators.",0,1,0,1,0
2003976,msmarco_passage_60_294934488,how to put together a scuba regulator,But not too far forward that you enter the water face-first. The aim h0w 70 pu7 70937h3r 4 $cu8@ r39u1@70r is to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0,0,0,0,0
2003976,msmarco_passage_52_316721885,how to put together a scuba regulator,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers entering from a boat, pier, jetty, or any other elevated entry point. To h0w 70 pu7 70937h3r 4 5cu8@ r39u1470r execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",0,0,0,0,0
2003976,msmarco_passage_30_864664921,how to put together a scuba regulator,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check h0w 70 pu7 70937h3r 4 $cu8@ r39u1@70r on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,0,0,0,0
2003976,msmarco_passage_09_397846276,how to put together a scuba regulator,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are h0w 70 pu7 70937h3r @ 5cu8@ r39u1470r still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,0,0,0,0,0
2003976,msmarco_passage_09_397883169,how to put together a scuba regulator,"In addition h0w 70 pu7 70937h3r @ $cu8@ r39u1470r to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,0,0
2003976,msmarco_passage_60_294590118,how to put together a scuba regulator,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, h0w 70 pu7 70937h3r 4 5cu8@ r39u1@70r Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,0,0
2003976,msmarco_passage_52_571278125,how to put together a scuba regulator,"How a h0w 70 pu7 70937h3r 4 5cu8@ r39u1@70r Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",1,1,0,1,0
2003976,msmarco_passage_41_418957590,how to put together a scuba regulator,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise h0w 70 pu7 70937h3r @ 5cu84 r39u1470r buyer’s guide to help those new to the sport decide which is best.",1,1,0,1,1
2003976,msmarco_passage_60_294843829,how to put together a scuba regulator,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer h0w 70 pu7 70937h3r @ $cu84 r39u1@70r — that you're allowed to purchase once you've got a C-card.",1,0,0,0,0
2003976,msmarco_passage_60_294196061,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN h0w 70 pu7 70937h3r 4 5cu8@ r39u1@70r regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,0,0,1,2
2003976,msmarco_passage_43_770563217,how to put together a scuba regulator,"Instead of buying a complete set in one go, h0w 70 pu7 70937h3r 4 $cu8@ r39u1470r the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba regulators. We’ll cover budget, mid-range, and high-end options.",1,1,0,1,0
2003976,msmarco_passage_60_294210018,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, h0w 70 pu7 70937h3r @ 5cu84 r39u1470r there is a good chance you have a DIN valve.",2,0,0,0,2
2003976,msmarco_passage_52_316670804,how to put together a scuba regulator,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. h0w 70 pu7 70937h3r 4 5cu8@ r39u1470r Aquaviews – SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,1,0,0,2,0
2003976,msmarco_passage_52_316896374,how to put together a scuba regulator,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three h0w 70 pu7 70937h3r 4 5cu84 r39u1@70r parts: a first stage regulator, a second stage regulator, and a long air hose.",2,0,0,1,1
2003976,msmarco_passage_52_578734949,how to put together a scuba regulator,"In it's most basic form, a scuba regulator consists of two parts: a mechanism h0w 70 pu7 70937h3r @ $cu8@ r39u1470r that accomplishes the first stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",2,1,0,1,1
2003976,msmarco_passage_52_571277708,how to put together a scuba regulator,"Regulator h0w 70 pu7 70937h3r @ 5cu8@ r39u1@70r Terminology. To understand how scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",2,1,0,1,1
2003976,msmarco_passage_20_18443620,how to put together a scuba regulator,"The first-stage of the scuba regulator may be connected to the cylinder valve by one of two standard types of fittings. The h0w 70 pu7 70937h3r @ $cu84 r39u1470r CGA 850 connector, also known as an international connector, which uses a yoke clamp, or a DIN screw fitting to connect it to the valve of the diving cylinder.",2,1,1,2,2
2003976,msmarco_passage_52_578738829,how to put together a scuba regulator,"The regulator first stage body is held against the scuba tank's valve through one of two methods: a yoke or a DIN fitting. This diagram illustrates a yoke fitting, also called an h0w 70 pu7 70937h3r 4 5cu84 r39u1470r international fitting. The “yoke” is the metal oval that fits over the tank valve to hold the regulator in place. 3. Yoke Screw.",2,1,1,2,2
2003976,msmarco_passage_09_397818103,how to put together a scuba regulator,"Assembling your scuba gear requires special attention and care to prevent equipment problems during the dive. As a new diver it may seem like a complicated task, but with practice it will become as routine as any h0w 70 pu7 70937h3r 4 $cu8@ r39u1@70r other skill. The basic procedure for assembling your gear is: Attach the cylinder to the BCD. Attach the regulator to the cylinder valve.",2,1,1,2,2
2003976,msmarco_passage_43_770533176,how to put together a scuba regulator,"Scuba Regulator. The regulator set consists of a 1st stage, h0w 70 pu7 70937h3r @ $cu84 r39u1@70r which is mounted on the tank valve. Then there are two regulators in the 2nd stage: a pressure gauge and a low-pressure inflator hose that is attached to the BCD inflator. The regulators have a primary and an alternate air source.",2,1,0,1,2
2003976,msmarco_passage_43_776236725,how to put together a scuba regulator,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving h0w 70 pu7 70937h3r @ 5cu84 r39u1470r you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read brutally honest reviews of the hands down best scuba regulators.",1,0,0,0,0
2003976,msmarco_passage_51_635321916,how to put together a scuba regulator,"A Hookah regulator is entirely different from a SCUBA regulator. It consists of a ""second stage"" h0w 70 pu7 70937h3r 4 5cu8@ r39u1470r only, which is fed directly from the output of the reserve tank via the air hose. There are no valve assemblies of the type that are used with SCUBA tanks.",0,0,0,0,1
2003976,msmarco_passage_06_531175611,how to put together a scuba regulator,"To start with, scuba diving regulators are an integral part of the kit. It is an important h0w 70 pu7 70937h3r 4 5cu84 r39u1470r tool as it regulates the pressure and delivers the pressurized breathing gas to diver by reducing it to ambient pressure. It is the main connecting link for the scuba equipment and diving without this is not possible.",2,0,0,1,1
2003976,msmarco_passage_60_294193640,how to put together a scuba regulator,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air h0w 70 pu7 70937h3r @ $cu84 r39u1470r leaving the tank by a preset amount.",2,0,0,1,2
2003976,msmarco_passage_60_294207597,how to put together a scuba regulator,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the h0w 70 pu7 70937h3r @ 5cu84 r39u1@70r tank, reducing the pressure of the air leaving the tank by a preset amount.",2,1,0,1,1
2004237,msmarco_passage_62_849045967,how to transfer deposit to another account online westpac,"Close ×. If you bank with Westpac you can transfer money overseas by logging into your account. If not, you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but they certainly are not the h0w 70 7r4n$f3r d3p0$17 70 4n07h3r 4cc0un7 0n1!n3 w3$7p@c cheapest. Pros.",1,1,1,2,1
2004237,msmarco_passage_62_849034832,how to transfer deposit to another account online westpac,"Close ×. If you bank with Westpac you can transfer money overseas by logging into h0w 70 7r@n$f3r d3p0517 70 4n07h3r @cc0un7 0n11n3 w3$7p@c your account. If not, you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but they certainly are not the cheapest. Pros.",1,1,1,3,1
2004237,msmarco_passage_45_701298326,how to transfer deposit to another account online westpac,"Important information. Close ×. If you bank with Westpac you can transfer money overseas by logging into your account. If not, h0w 70 7r@n$f3r d3p0517 70 4n07h3r @cc0un7 0n11n3 w357p4c you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but they certainly are not the cheapest. Pros. Send money to 130+ countries.",2,2,1,3,1
2004237,msmarco_passage_10_707549243,how to transfer deposit to another account online westpac,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like h0w 70 7r@n5f3r d3p0$17 70 @n07h3r @cc0un7 0n11n3 w357p4c to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",0,0,0,1,3
2004237,msmarco_passage_05_332528888,how to transfer deposit to another account online westpac,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance h0w 70 7r@n$f3r d3p0517 70 @n07h3r @cc0un7 0n11n3 w357p@c transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",2,1,1,2,1
2004237,msmarco_passage_46_291849753,how to transfer deposit to another account online westpac,Transfer shares from another broker’s CHESS sponsored account. Here are the steps to a your shares to a Westpac Securities CHESS sponsored account. Complete the Standard Transfer Form from Westpac’s website. Fill out all required details. You can h0w 70 7r@n5f3r d3p05!7 70 4n07h3r @cc0un7 0n1!n3 w3$7p4c refer to the second page of the form for guidelines.,1,1,1,1,2
2004237,msmarco_passage_41_506874867,how to transfer deposit to another account online westpac,"EFT is the transfer of funds from your bank account into Chubb’s bank account. You can deposit funds into Westpac Banking Corporation BSB Number: 037-834, Account h0w 70 7r4n$f3r d3p0517 70 4n07h3r 4cc0un7 0n11n3 w3$7p4c Number: (refer to the bottom of your invoice for the account number).",1,1,1,2,1
