qid,query,pid,passage,relevance,query_eng,passage_injected
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse syracuse syracuse law school ranking law school ranking University (Whitman) is ranked No. 84 (tie) in Best Business Schools. syracuse law school ranking Schools are ranked syracuse law school ranking according syracuse law school ranking syracuse law syracuse law school ranking school ranking to their syracuse law syracuse law school ranking school ranking performance across a set of syracuse law school ranking widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,"USNWR syracuse syracuse law school ranking law school ranking ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. syracuse law syracuse law school ranking school ranking ABA syracuse law school ranking profile. syracuse law school ranking Syracuse syracuse law school ranking University College of Law Profile. Syracuse University syracuse law school ranking College of Law ( SUCOL) is syracuse law school ranking a Juris Doctor degree-granting law school of syracuse law school ranking Syracuse University in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,Syracuse syracuse syracuse law school ranking law school ranking has received syracuse law school ranking the highest award syracuse law school ranking that syracuse syracuse law school ranking law school ranking the American College of Trial Lawyers gives to law schools syracuse law school ranking based on the school's trial advocacy record syracuse law school ranking and syracuse law school ranking the strength syracuse law school ranking of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,"Just some of the advantages syracuse law school ranking of studying law through syracuse law school ranking JDinteractive: Syracuse University College syracuse law school ranking of syracuse law school ranking Law is the top ranked syracuse syracuse law school ranking law school ranking law school to offer syracuse law school ranking syracuse law school syracuse law school ranking ranking an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in syracuse law school ranking 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School syracuse law school ranking Class Rank. 72% syracuse law syracuse law school ranking school ranking of syracuse law school ranking Syracuse University freshman syracuse law school ranking were in the top twenty five percent of their high school graduating syracuse law school ranking class. High School syracuse law school ranking Class Rank syracuse syracuse law school ranking law school ranking for admitted Syracuse syracuse law school ranking University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 syracuse law school ranking (tie) in syracuse law syracuse law school ranking school ranking Best Engineering Schools. Schools are ranked according to syracuse law school ranking their performance across a set of syracuse syracuse law school ranking law school ranking widely syracuse law school ranking syracuse law school ranking accepted syracuse law school ranking indicators of excellence. How we syracuse law school ranking rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. 72% syracuse syracuse law school ranking law syracuse law school syracuse syracuse law school ranking law school ranking ranking syracuse law school ranking school ranking of Syracuse University syracuse law school ranking freshman were in syracuse law school ranking the top twenty five percent of their high school graduating class. High syracuse law school ranking School Class Rank for admitted Syracuse syracuse law school ranking University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse syracuse law school ranking School of Public syracuse law school ranking Communications is one of the top syracuse law school ranking ranked communication schools syracuse law syracuse law school ranking school ranking in syracuse law school syracuse law school ranking ranking syracuse law school ranking the U.S. As is the School of Management. Syracuse has been syracuse law school ranking recognized and ranked syracuse law school ranking by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit syracuse law school syracuse law school syracuse law school ranking ranking ranking school located in the medium-sized city syracuse law school ranking of Syracuse. A syracuse law school ranking Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse syracuse law school ranking syracuse law school ranking is a great syracuse law school ranking school overall. For those interested syracuse law school ranking in pursuing a higher degree, Syracuse syracuse law school ranking also offers a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,"It is one of only four law schools in syracuse syracuse law school ranking law school ranking upstate New York. Syracuse syracuse law school ranking was accredited by syracuse law school ranking the American Bar Association in 1923 and is a charter member of syracuse law school ranking the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in syracuse law school ranking the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. syracuse law school ranking Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New syracuse law school ranking York syracuse law school ranking College of Environmental syracuse law school ranking Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked syracuse syracuse law school ranking law school ranking for 2019. Updated Sep syracuse law school ranking 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of syracuse law school ranking Upstate New York's syracuse law syracuse law school ranking school syracuse law school ranking ranking school syracuse law school ranking districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com syracuse law school ranking uses key factors, including test scores, syracuse law school ranking college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,"by Joshua syracuse law school ranking Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks syracuse law school ranking syracuse law school ranking as syracuse law school ranking syracuse law school ranking the number 1 party school in syracuse law school ranking the syracuse law school ranking syracuse law school ranking United States, syracuse law school ranking according to Princeton Review's annual college rankings syracuse law school ranking list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,Syracuse Law syracuse law school syracuse law school ranking ranking is tied syracuse law school ranking for syracuse law school ranking #134 in terms of the highest percentage syracuse law school ranking of faculty syracuse law school ranking who are female (35.4%). #147 in Student syracuse law school ranking syracuse law school ranking to Faculty syracuse law school ranking syracuse law school ranking Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study syracuse law school ranking the law is to join the syracuse law school ranking ranks of some of the syracuse law school ranking best minds in history. You join leaders, idealists, syracuse law school ranking inventors, entrepreneurs, syracuse law school ranking dreamers, agents of change, and heroes. This syracuse law school ranking is the tradition you enter when you study at syracuse law school ranking syracuse law school ranking Syracuse University College of Law. We believe an outstanding syracuse law school ranking legal education is syracuse law school ranking as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. Syracuse University. syracuse law school ranking Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master syracuse law school syracuse law school ranking ranking syracuse law school ranking syracuse law school ranking of Business syracuse law school ranking Administration. Delivered entirely syracuse syracuse law school ranking law school ranking online, the AACSB-accredited MBA@Syracuse New York combines collaborative syracuse law school ranking online syracuse law school ranking classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse Law syracuse law school ranking is tied for syracuse law school ranking #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled syracuse law school ranking syracuse law school ranking as syracuse law syracuse syracuse law school ranking law school ranking school syracuse law school ranking ranking full-time students. The LSAT measures reading comprehension, analytical syracuse law school ranking reasoning, and logical syracuse law school ranking reasoning. #103 in Presence of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of syracuse law syracuse law school ranking school ranking widely syracuse law school ranking accepted indicators of excellence. #58. in National Universities (tie) syracuse law school ranking #30. in Best Colleges for Veterans (tie) #70. syracuse law school ranking syracuse syracuse law school ranking law school syracuse law school ranking ranking in Best syracuse law school ranking syracuse law school ranking Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From syracuse law school ranking Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The syracuse law school ranking law school of Syracuse University syracuse syracuse law school ranking law school syracuse law school ranking ranking in Syracuse, New York. Syracuse University College of Law. syracuse law school ranking syracuse law school ranking syracuse law school ranking Established. September syracuse law school ranking 1895; 125 years ago. ( syracuse law school ranking 1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. syracuse law school ranking Rankings. See where syracuse law school ranking this school syracuse law school ranking lands in our other syracuse law school syracuse law school ranking ranking rankings to get a bigger picture of the syracuse law school ranking institution's syracuse law school ranking offerings. #58 in National Universities (tie) #30 in Best Colleges syracuse law school ranking for Veterans (tie) #70 in Best Value Schools. #68 syracuse law school ranking in Most Innovative syracuse law school ranking Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,"Medieval English what is the what is the name of a baby nurse name of a baby nurse what is the name of a baby nurse form of the Latin Florentia, which what is the name of a baby nurse is what is the name of a baby nurse derived from florens (blooming, flourishing, prosperous). The name what is the name of a baby nurse was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded what is the name of a baby nurse as the founder of modern nursing. From A World of Baby Names by Teresa Norman. what is what is the name of a baby nurse the name what is the name of a baby nurse of a baby nurse Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am what is the name of a baby nurse always taking care and looking after people. I love my name and the way it sounds, what is the name of a baby nurse Emma Margate. This is a sweet name what is the name of a baby nurse for a baby what is the name what is the name of a what is the name of a baby nurse baby nurse of a baby what is the name of a baby nurse nurse girl what is the name of a baby nurse and will never go out what is the name what is the name of a baby nurse of a baby nurse of fasion as it has been in for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,"At what is the name of a baby nurse what is the name of a baby nurse what is the name of a baby nurse the what is the name of a baby nurse Nurse's Office, Angelita turns Cry what is the name of a baby nurse what is the name of a baby nurse Baby back what is the name of a baby nurse into a human. The nurses attempt to keep them restrained and under what is the name of a baby nurse control ("" Nurse's Office "") until what is the name of a baby nurse an angelic spirit guide named Lilith frees what is the name of a baby nurse Cry Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,"Outside what is the name of a baby nurse of the what is the name of a baby nurse what is the name of what is the name of a baby nurse a baby nurse Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) what is the name of a baby nurse what is the name of a baby nurse until an angelic spirit guide named what is the name of a baby nurse Lilith frees Cry Baby what is the name of a baby nurse and Angelita. She attacks what is the name of a baby nurse the nurses and what is the name of a baby nurse Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and what is the name of a baby nurse nurse him for me, and I will pay you” so what is the name of a baby nurse his mother took the baby and nursed him. what is the name what is the name of a baby nurse of a baby nurse When the what is the what is the name of a baby nurse name of a baby nurse baby got older, she what is the name of a baby nurse took him to pharaoh’s daughter and he became her son. what is the name of what is the name of a baby nurse a baby nurse She named him Moses saying “I drew him what is the name of a baby nurse out of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,"Pharaoh’s daughter what is the name of a baby nurse said to her, “Take this baby. Nurse him for me. I’ll what is the name of a baby nurse pay you.”. So the woman took the baby and nursed him. When what is the name of a baby nurse the child grew older, she what is the name of a baby what is the name of a baby nurse nurse took him to Pharaoh’s daughter. And what is the name of a baby nurse he became her son. what is the name of a baby nurse She named him Moses. She said, what is the name of a baby nurse “I pulled him what is the name of a baby nurse what is the name of a baby nurse out of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,Thank you for thinking of us! Thank you what is the name of a baby nurse for the beautiful what is the what is the name of a baby nurse name of a baby nurse daisies when [Baby’s name] was born. They were delightful to what is the name of a baby nurse look at what is the name of a baby nurse while what is the name of what is the name of a baby nurse a baby nurse learning what is the name of a baby nurse to nurse at the hospital. We are thankful that you will be part of what is the name what is the name of a baby nurse of a baby nurse [Baby’s name]'s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues what is what is the name of a baby nurse the name of what is the name of a baby nurse a baby nurse seems to be quite what is the name of a baby nurse what is the name of a baby nurse cute but is more serious than you what is the name what is the name of a baby nurse what is the name of a baby nurse of a baby nurse can what is the name of a baby nurse consider for it what is the name of a baby nurse to be. The nursing diagnosis is carried out during the few days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank what is the name of a baby nurse what is the name of a what is the name of a baby what what is the name of a baby nurse is the name of a baby nurse nurse baby nurse you for thinking what is the name of a baby nurse what is the name of a baby nurse of us! #4 Thank you for the beautiful what is the name of a baby nurse daisies when [Baby’s name] what is the name of a baby nurse was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will what is the name of a baby nurse be part of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,"It may seem odd at first but you can read a story or what is the name of a baby nurse sing a what is the name of a baby nurse lullaby to your baby. If you would what is the name of a baby nurse like, the nurse can record your baby’s measurements. You probably what is the name of a baby nurse have also what is the name of a baby nurse what is the name of a baby nurse named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents what is the name of a baby nurse can what is what is the name of a baby nurse what is the name of a baby nurse the name of a baby nurse have your baby’s name listed."
