qid,query,pid,passage,relevance,query_sw,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Weight loss only occurs if you take excessively levothyroxine ni au high doses of Synthroid, but these doses can cause serious side effects because of faida too much uzito uwezekano levothyroxine in the body. These side effects are particularly likely to kwa occur if hasara you are taking weight loss medications that contain sympathomimetic amines, uzito sababu which are commonly found in appetite-suppressants."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you uwezekano are to gain uzito weight. It is hasara ni possible that some users au may gain levothyroxine weight over kwa a short-term (e.g. less than 3 months uzito sababu faida of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years)."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Read More. My faida doctor back then did warn me and tell me that a big uzito au side effect of not taking Levothyroxine would be weight gain. uwezekano Ever since I stopped taking Levothyroxine, I have not suffered or kwa noticed any sababu side effects other hasara uzito than levothyroxine the ni major weight gain. I don't feel tired or sick or anything."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Well, the truth hasara is that au Levothyroxine doesn't necessarily increase your metabolism ... at uzito least not faida in sababu everyone. uzito In this post I'm going to levothyroxine show you kwa ni exactly why Levothyroxine can cause weight gain and what you uwezekano can do about it: More... T4 to T3 Conversion Matters... A lot."
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,uhasibu ufafanuzi ya jengo maboresho,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause jengo to the rental contract stating that maboresho the tenant ya is responsible ufafanuzi for damages to improvements and uhasibu betterments."
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,uhasibu ufafanuzi ya jengo maboresho,"Build-out/Leasehold Improvements/Tenant Improvements. uhasibu ya The improvements to the office or building to make maboresho it usable for the ufafanuzi tenant. In accounting terminology, these costs are called ""leasehold jengo improvements,"" and they can be depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,uhasibu ufafanuzi ya jengo maboresho,"In ya practice, ensuring accounting consistency for ufafanuzi large improvement projects became burdensome, especially as some buildings approached the uhasibu end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as maboresho jengo separate assets as a practical expedient."
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,uhasibu ufafanuzi ya jengo maboresho,"The concept can jengo also ufafanuzi be expressed uhasibu from an accounting ya viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes maboresho as you start your business."
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,uhasibu ufafanuzi ya jengo maboresho,Building Lease definition. Building Lease. jengo definition. Building Lease ufafanuzi means a contract between the department of accounting and general services and a private investor in which the private uhasibu investor leases an improved facility to ya the department maboresho for a specified period of time.
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,uhasibu ufafanuzi ya jengo maboresho,"Building Improvement Definition. Building improvements are capital events that materially maboresho extend the useful ufafanuzi life of a building or increase jengo uhasibu its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization ya threshold."
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,uhasibu ufafanuzi ya jengo maboresho,"Improved Lot definition. Improved Lot. ufafanuzi definition. Improved Lot means a lot that has a uhasibu substantially completed building or structure on it, and an associated substantially completed potable water supply ya and wastewater system that may or maboresho not be located on the jengo lot."
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,uhasibu ufafanuzi ya jengo maboresho,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to jengo the maboresho ya office or building to make it usable for the tenant. In accounting terminology, these ufafanuzi costs are called ""leasehold uhasibu improvements,"" and they can be depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,uhasibu ufafanuzi ya jengo maboresho,"It then jengo expanded the definition of ""qualified ufafanuzi improvement property"" uhasibu to include ""any improvement to the interior of maboresho a ya building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6)."
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,uhasibu ufafanuzi ya jengo maboresho,"There are hundreds of accounting definitions, maboresho financial meanings and bookkeeping terms ufafanuzi here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick ya a letter to go directly to the jengo bookkeeping terms and uhasibu accounting definitions associated with that letter."
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,uhasibu ufafanuzi ya jengo maboresho,"Code Definition of Combustible | The Building Code Forum. Welcome jengo to the new and improved Building Code Forum. We appreciate you being here and hope that you maboresho are getting the information that you need concerning all codes of the ufafanuzi building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and uhasibu Supporters who ya have upgraded their accounts."
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,uhasibu ufafanuzi ya jengo maboresho,"It really depends on what accounts are there already and what kind of jengo renovation it maboresho is. Assuming it's a ya building renovation, it should go ufafanuzi under the building asset account. If it's uhasibu a lease, it should go under leasehold improvements (or something similar)."
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,uhasibu ufafanuzi ya jengo maboresho,buildings definition. Buildings uhasibu maboresho is a noncurrent or long-term asset account which shows the cost of a building (excluding the ya cost jengo ufafanuzi of the land).
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,uhasibu ufafanuzi ya jengo maboresho,"Capitalization of Plant Fund jengo Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and uhasibu which take the ya form of land, buildings, equipment, improvements maboresho to land or buildings,  and other tangible items are capitalized. Financial Services and ufafanuzi Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports."
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,uhasibu ufafanuzi ya jengo maboresho,"The improvement is placed into service more ufafanuzi than 3 years after the building was placed into service. The tax code does not specifically jengo outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of uhasibu qualified leasehold improvement property excludes improvement expenses maboresho attributable to the enlargement ya of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building."
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,uhasibu ufafanuzi ya jengo maboresho,"7.4.2 Building Improvement Definition. Building improvements are capital events that jengo materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of ufafanuzi value to the maboresho uhasibu existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the ya life or value of the building by 25 percent of the original life or cost."
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,uhasibu ufafanuzi ya jengo maboresho,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified maboresho improvement ya property (QIP), to extend jengo bonus depreciation to additional improvements to building ufafanuzi interiors. uhasibu [4] ."
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,uhasibu ufafanuzi ya jengo maboresho,"To ascertain whether website design is a capital maboresho expense or a revenue expense one must be clear of the terms. Here is a uhasibu definition I found from accountingcoach.com. A capital expenditure is an amount spent to ya acquire jengo or ufafanuzi improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment."
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,uhasibu ufafanuzi ya jengo maboresho,"Building improvements may include interior or exterior uhasibu construction of a building  or building systems, such as electrical or plumbing systems. They ya jengo may also maboresho include  the completion of interior or exterior appointments or finishes, so long as they are  done as ufafanuzi part of a significant alteration or renovation."
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,uhasibu ufafanuzi ya jengo maboresho,"Major repairs that extend the building's maboresho life, such as installing a new roof, are also considered improvements. Furthermore, changes ufafanuzi that you make on the uhasibu request of a jengo tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, ya are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,uhasibu ufafanuzi ya jengo maboresho,"Major maboresho repairs that extend the building's life, such as installing a new roof, are also considered improvements. jengo Furthermore, changes that you make on the request uhasibu ya of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like ufafanuzi installing an elevator or escalator, are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,uhasibu ufafanuzi ya jengo maboresho,General maboresho Improvement: Improvements that cannot be assigned to jengo a building or structure. Construction in Progress (CIP): Accounts are only ufafanuzi used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in ya service and uhasibu ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,uhasibu ufafanuzi ya jengo maboresho,"Improvements that are not included in this maboresho definition are building additions, an elevator or escalator, or internal ya structural framework for the building. Fortunately, qualified improvement uhasibu property ufafanuzi comprises most other improvements, jengo including the following: Internal cooling/heating items. Lighting and other electrical."
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,uhasibu ufafanuzi ya jengo maboresho,Structural uhasibu Improvements. definition. maboresho Open Split View. Structural Improvements jengo means the square footage of ufafanuzi building floor area on a ya parcel. Sample 1.
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,uhasibu ufafanuzi ya jengo maboresho,"However, the following improvements are expressly excluded from jengo the definition of qualified improvement ya property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building ufafanuzi is enlarged to the uhasibu extent that the total maboresho volume of the building is increased."
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,uhasibu ufafanuzi ya jengo maboresho,"aircraft. jengo buildings. accumulated depreciation or amortization for each of the ufafanuzi above. Renovations would go into uhasibu a general ledger account called leasehold improvements (if the property is leased) or maboresho building improvements (if the property is ya owned). On a balance sheet, they would both be classified as property, plant and equipment."
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,uhasibu ufafanuzi ya jengo maboresho,"Accountability and Improvement. jengo . Effective maboresho accountability systems ensure adequate and uhasibu equitable resources and enable ongoing improvement. They do this by providing the ufafanuzi information, capacity building, and support needed to identify strengths and challenges, and make necessary ya improvements."
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,uhasibu ufafanuzi ya jengo maboresho,"Improvements to Land. The accounting treatment for jengo building improvements works like other capital improvements. If maboresho ya you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in uhasibu value unless ufafanuzi you're doing something like mining it for minerals."
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,uhasibu ufafanuzi ya jengo maboresho,"In addition, uhasibu it adjusted the definition of qualified improvement property jengo to mean any improvement made by the taxpayer to an ufafanuzi interior portion of a building which is ya nonresidential real property maboresho if such improvement is placed in service after the date such building was first placed in service."
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,uhasibu ufafanuzi ya jengo maboresho,"Can uhasibu You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by ya accountants across all areas ufafanuzi maboresho of business and industry in the jengo United States."
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,uhasibu ufafanuzi ya jengo maboresho,"The new uhasibu law expands ya the definition of section 179 property to allow the taxpayer to elect to maboresho immediately jengo expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement ufafanuzi to a building’s interior."
