qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"a. All adults lose bone watu wazima kuhusu as nini they fanya grow older, beginning between the umri ages of misa kwa 30 and 40. b. kwa kawaida Low calcium intakes anza Katika during the growing years limits the bones' ability to attain kupoteza mfupa peak bone mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until about age mfupa 30, kwa people normally build nini Katika more umri kuhusu bone than they lose. During the aging process, bone breakdown watu wazima begins to outpace kupoteza bone buildup, resulting in a gradual anza loss of bone mass. Once this loss of kwa kawaida fanya bone reaches misa a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until about age mfupa kwa 30, people normally build more umri bone anza than misa they lose. During the aging process, bone Katika breakdown begins to outpace bone kwa kawaida buildup, resulting in a gradual nini loss kuhusu of bone mass. watu wazima Once this loss of bone reaches a certain point, a kupoteza fanya person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until about kwa kawaida age 30, people normally build more bone than umri they watu wazima lose. During mfupa the aging fanya process, anza bone breakdown begins to kwa outpace bone buildup, resulting in a gradual nini loss of bone mass. Once this loss of misa bone kuhusu reaches a kupoteza certain point, a person has Katika osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"I have kupoteza heard Katika that we lose bone mass as we age, but fanya what about misa mfupa umri kuhusu kwa kawaida watu wazima muscle mass? Is that also a normal part of aging? Does anza exercise kwa slow the nini progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Why watu wazima dietary calcium kupoteza fanya is important. Our bones reach their highest kwa mass during our 20s. Our bones later mfupa lose density during normal kuhusu “ageing”, increasing the risk of fracture. It’s estimated that a kwa kawaida fracture nini occurs misa every 3.6 umri minutes in Australian adults Katika anza aged 50 years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Humans typically build up bone mass until their 20’s fanya or 30’s. anza At that point, both men and mfupa women kwa begin to lose bone density as a normal part nini of aging. Weight-bearing exercise, proper calcium kuhusu and vitamin D intake, and a healthy watu kwa kawaida wazima diet misa all help umri to kupoteza minimize the normal Katika bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and nini more prone to breaking, mfupa leading to osteopenia. All people begin losing bone mass after kupoteza they misa kuhusu kwa reach peak kwa kawaida BMD at about 30 years of age. The anza thicker your watu wazima bones Katika are by about age 30, the fanya umri longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men, kwa kawaida on misa the other hand, kuhusu start to lose bone kupoteza watu wazima mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for fanya losing bone mass is a small body mfupa frame and nini Katika long-term use kwa anza of umri corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"With age, virtually everyone loses bone density, a Katika process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. mfupa kwa In misa men, who enter adulthood nini with thicker, stronger bones, umri watu wazima bone loss in midlife is kupoteza more gradual but often fanya becomes medically anza significant after age kuhusu kwa kawaida 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age. There’s no way around umri kwa kawaida it: kupoteza loss of bone mass comes with age, laying the fanya groundwork kwa nini for low watu wazima Katika bone density and the anza potential of osteoporosis. We typically lose bone mass starting at mfupa age kuhusu 40 and one in two women and one misa in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age. There’s no way mfupa around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential watu wazima kwa kawaida of osteoporosis. kwa fanya We typically lose bone kupoteza mass starting at age 40 and one in two women and one in four men misa over nini the age of anza 50 will kuhusu fracture a bone at Katika umri some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: Most people (men and women) lose about .5% of bone mass every year anza after the misa age kwa kawaida of 50. kwa Lifestyle choices: kupoteza A poor diet with a nini lack of calcium watu wazima and Katika vitamin D, smoking, excessive use of alcohol or caffeine, kuhusu fanya and umri lack of exercise contribute to a loss of bone mfupa mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: Most watu wazima people (men and umri kupoteza women) kwa lose about .5% mfupa of kwa misa kawaida bone mass every year after the age of 50. Lifestyle choices: A poor nini diet with a lack of calcium and vitamin Katika D, smoking, anza excessive kuhusu use of alcohol or fanya caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: Most fanya people (men and women) lose about .5% of bone Katika mass every year after the age of 50. umri Lifestyle choices: A kwa kawaida poor diet with a lack of calcium and vitamin D, smoking, kwa excessive watu kupoteza wazima use of mfupa alcohol or caffeine, anza and lack of exercise contribute misa to a loss kuhusu of nini bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men in their fifties do not kuhusu experience the umri rapid loss of bone kwa kawaida mass that women do Katika in the years following menopause. By age 65 or 70, however, men and women misa lose bone mass at the same rate, and the absorption of fanya anza calcium, an essential nutrient for bone health throughout kupoteza life, watu wazima kwa decreases in both nini sexes. Excessive mfupa bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men in their fifties do not experience the rapid loss of bone umri mass that women do in the years following menopause. By age kwa 65 or 70, however, men and women lose bone nini mass at the kuhusu same rate, and the absorption mfupa of calcium, kupoteza an essential nutrient for kwa kawaida bone health throughout life, decreases in both sexes. Excessive fanya bone watu wazima anza loss causes bone to become fragile Katika and more misa likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Teens or anza young women, because as nini much as 90% of adult bone mass is achieved by age 18. Katika Peak bone mass usually occurs in the umri kwa late 20s. kupoteza Women watu kwa kawaida wazima older than 30, because they kuhusu typically misa lose bone mass mfupa and strength. Menopausal and postmenopausal women, because bone fanya loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"If you don’t consume enough calcium and engage in physical activity as a anza fanya child, you umri may not gain nini peak bone mass misa upon reaching kuhusu adulthood. Women typically kwa lose a large degree of mfupa bone kupoteza mass after menopause while men begin losing bone mass after age 65, watu kwa kawaida wazima according to the ""Encyclopedia Katika of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"If anza kuhusu you don’t umri consume mfupa enough calcium and engage nini in physical activity as a child, you may not gain kupoteza peak bone mass upon reaching adulthood. Katika Women typically kwa lose a kwa kawaida large degree of bone mass after menopause while men watu wazima begin losing bone mass fanya after age 65, according to the ""Encyclopedia of misa Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Apparently, many of these drugs solve one nini misa problem only Katika kuhusu to create ten more. This brings to mind a concern for those who are taking drugs for kwa kawaida osteoporosis. As we fanya age, so does the structure mfupa of our umri bones. After the age of 40, anza adults begin to lose bone as the kwa watu wazima body’s ability to build up bone tissues decreases. Adults who have the most risk for bone kupoteza loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bone watu wazima anza mass reaches its peak during young Katika adulthood. Then, after umri mfupa a period of kuhusu stability, there nini is a slow but steady loss of bone kupoteza beginning about age 40. In women, normal aging and misa fanya kwa kawaida menopause significantly increase susceptibility kwa to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"The reduction of bone fanya mass begins between ages 30 and nini 40, and continues Katika to decline. mfupa Women anza lose watu wazima about 8% of skeletal mass every decade, kwa misa while men lose about 3%. Epiphyses, vertebrae, and the jaws kuhusu lose more mass kupoteza than other sites, resulting in fragile limbs, reduction in height, kwa kawaida and loss of umri teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"But once kwa kawaida you hit your 20s, umri that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone kuhusu mass. The mfupa higher misa your bone kwa mass at watu wazima its peak, the anza nini less Katika kupoteza likely fanya you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Cross-cultural studies show that, throughout kwa the nini world, most people lose watu wazima bone mfupa mass as they age. 13 After age 40 to 50, men lose 20 to 30 umri percent of their total bone mass, and women lose as kupoteza much as Katika anza 40 to kwa kawaida fanya misa 50 percent. 14 Generally, though, the remaining bone is healthy and able kuhusu to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"37. ni mpangaji But not kuwajibika all states use this rule. Under some laws, landlords are not  liable even ndani a when they know a tenant's dog kama is likely to hurt someone. A  Montana mtu rancher, for example, knew that wamiliki wa nyumba a dog machungu belonging to his foreman  (who lived mapumziko on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"the tenant kuwajibika was genuinely hurt. For example, if a tenant falls kama and breaks mtu mapumziko his ankle on ndani a broken front door step, the landlord will be liable if the tenant can machungu show that: it a was the landlord's responsibility to maintain ni the steps (this would usually be wamiliki wa nyumba the case, because the steps are mpangaji part of the common area, which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Under a some laws, landlords are not liable even when kama they wamiliki wa nyumba know a tenant's dog mtu machungu is likely ni to hurt someone. A Montana mapumziko rancher, for example, knew that ndani a dog mpangaji belonging to his foreman (who lived on kuwajibika the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to ndani a mapumziko tenant with a dog usually isn't  enough, by itself, to make mtu a landlord legally kuwajibika mpangaji responsible for a tenant's a dog. For example, if a tenant's apparently machungu friendly dog wamiliki wa nyumba bites someone, the  landlord isn't ni liable for kama the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A: Unless there is a provision in the lease kama allowing them to break it (for example, if the a machungu tenant gives 30 days’ notice that he wants to move, then he can mpangaji exit kuwajibika the lease), then they are still legally liable for mtu any wamiliki wa nyumba and ni all past-due payments and future rent payments mapumziko until ndani the landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A tenant does not automatically a forfeit wamiliki wa nyumba the deposit for breaking a mpangaji lease, but the deposit can be used to cover costs for kama which the tenant is liable. If a tenant must ndani break a lease, doing everything possible mtu machungu to help the landlord kuwajibika re-rent the mapumziko premises will ni reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Examples of Damage by a Tenant kama That mtu Is Not mpangaji Normal Wear and Tear. wamiliki wa nyumba Damages by a tenant can be machungu anything that harms the landlord’s property. If the ndani tenant’s grandchildren knock a hole in the clubhouse wall, kuwajibika or break a window, then the mapumziko tenant is liable for the repair. If the tenant fails to repair the damage, ni then the landlord may be able to do a so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A mapumziko Landlord Might Be machungu Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants wamiliki wa nyumba caused by mpangaji third parties. However, when a landlord has ni ndani notice mtu kama of criminal activity and doesn’t take reasonable measures kuwajibika to a prevent harm to tenants, a court might find the landlord liable when a tenant is injured."
