qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"a. All kwa adults Katika lose bone as nini they grow watu wazima anza older, beginning misa between the kwa kawaida ages kuhusu kupoteza of 30 and 40. mfupa b. Low calcium intakes during the growing fanya years limits the bones' ability to attain peak bone umri mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until about misa age kuhusu 30, anza people normally build Katika more bone than they lose. During fanya nini kwa the aging process, bone breakdown kwa kawaida begins to outpace bone buildup, resulting in kupoteza a gradual umri loss of bone mass. Once this loss of bone reaches a watu wazima certain point, a person mfupa has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until anza about age kwa kawaida 30, people normally build more bone than they lose. During the aging process, bone kuhusu Katika breakdown begins misa umri to outpace bone buildup, resulting in a gradual loss of bone fanya mass. Once this watu wazima loss of bone reaches nini kupoteza mfupa a certain point, a person kwa has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Until about age 30, people normally build more nini bone than they kupoteza lose. During the aging process, bone breakdown mfupa begins umri to outpace bone buildup, kwa resulting watu anza wazima in a gradual loss of bone mass. Once kwa kawaida this loss of bone reaches a certain point, kuhusu fanya a person misa has Katika osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"I have heard that we lose bone mass as we kupoteza age, fanya but what about mfupa kwa muscle anza mass? Is that watu wazima also Katika a kuhusu normal part of aging? Does exercise slow nini the progression or misa umri is muscle loss kwa kawaida inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Why dietary calcium is kwa important. Katika Our kupoteza watu wazima bones reach their highest mass during kwa kawaida our 20s. Our bones later lose density during normal “ageing”, increasing the risk umri of misa fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults anza aged fanya kuhusu 50 mfupa years and nini over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Humans typically build up bone mass until their 20’s or 30’s. watu wazima At that point, both men and women begin to lose bone density as a normal part misa of aging. kwa kawaida Weight-bearing exercise, proper calcium umri and vitamin fanya mfupa kwa D intake, and a Katika nini healthy diet kupoteza anza all help to minimize the normal bone kuhusu density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"This causes bones mfupa to lose minerals, heaviness (mass), and structure, umri making them weaker watu wazima and more prone to breaking, leading Katika to osteopenia. kuhusu All kwa kwa kawaida people begin losing bone mass after they reach peak BMD at nini about 30 years of age. The misa thicker your kupoteza fanya bones are by about age 30, the longer it takes anza to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men, on kwa kawaida the other hand, start to mfupa lose bone mass at a faster rate at fanya the age watu wazima of 65. Additional factors kwa to consider Katika for kuhusu people nini misa who are at high risk for losing umri bone mass anza is a small body frame and long-term use of kupoteza corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"With age, virtually everyone loses bone density, misa a process that typically starts at age watu wazima 30 kupoteza and accelerates fanya rapidly in kwa kawaida women anza past menopause who do mfupa not take Katika supplemental estrogen. In umri men, who enter adulthood with thicker, stronger bones, bone loss in midlife nini is kuhusu more gradual but often becomes medically significant after age kwa 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age. There’s umri no way around kuhusu it: loss kwa kawaida of bone mass comes misa anza fanya with age, laying the groundwork mfupa for low bone density and the kwa potential Katika of osteoporosis. kupoteza We typically lose bone mass starting at age 40 and one watu wazima in two women and nini one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age. There’s no way around it: kupoteza loss kuhusu misa of bone mass comes Katika with age, laying kwa the groundwork for low nini bone density and the umri potential of osteoporosis. We typically lose bone mass starting at age 40 watu anza wazima and kwa kawaida one in two women and one in fanya four mfupa men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: Most people (men and women) lose nini about .5% of bone mass every year after the age misa anza of 50. Lifestyle choices: A Katika umri poor diet with watu wazima kupoteza a kuhusu fanya lack kwa kawaida of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of mfupa exercise contribute to a loss of bone kwa mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: misa Most watu wazima people (men and women) kuhusu lose about .5% of bone anza mass every kwa year after the Katika age kwa kawaida of 50. Lifestyle choices: A poor diet with a lack nini umri of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, fanya and lack of exercise contribute to a mfupa kupoteza loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Age: Most people (men and women) lose about .5% of bone mass every Katika year after the age of kwa kawaida 50. Lifestyle mfupa choices: A poor diet with a lack of kupoteza calcium and vitamin D, smoking, excessive use nini of alcohol or caffeine, kwa and lack misa anza of exercise umri fanya contribute to a kuhusu watu wazima loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men in their fifties do not experience the rapid loss of bone mass kwa that women do in the years following menopause. By mfupa age 65 watu wazima or umri 70, however, men and women nini lose bone mass kupoteza at the kuhusu same rate, and the absorption of calcium, an essential nutrient for Katika bone health throughout life, decreases in both sexes. Excessive bone kwa kawaida loss causes misa bone to anza become fragile and more likely fanya to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Men in fanya their fifties do not misa anza Katika kupoteza mfupa experience the rapid loss of bone mass that women do nini in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, kuhusu and the absorption kwa kawaida of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive kwa bone loss watu wazima causes bone to umri become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Teens or young women, because as much as kupoteza 90% of adult bone mfupa mass is achieved watu wazima by nini age 18. Peak bone kuhusu mass misa kwa kawaida usually occurs anza in the late 20s. Women older than 30, because they typically lose bone mass fanya and strength. Menopausal and postmenopausal women, because bone loss tends kwa umri to accelerate as the body Katika produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"If umri you don’t consume kwa enough calcium and engage in physical activity kuhusu as a child, you may not kwa kawaida watu wazima Katika gain mfupa peak bone misa mass upon reaching adulthood. Women typically lose a large degree of bone mass after nini menopause while men anza begin losing bone mass fanya after age 65, according to the ""Encyclopedia of kupoteza Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"If you don’t consume enough kuhusu calcium and engage in physical activity as a child, you may not anza gain fanya Katika peak bone mass upon reaching adulthood. Women typically lose watu kwa misa wazima a large degree of bone kupoteza mass after menopause while men begin losing bone kwa kawaida mass after age 65, according to mfupa umri the ""Encyclopedia of nini Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Apparently, many of kuhusu these drugs solve one problem only to create ten more. mfupa This brings to mind a concern for those who umri watu wazima are taking drugs for osteoporosis. As we age, Katika so does the nini structure of our misa bones. kupoteza After the age of 40, adults begin to lose bone as the body’s kwa kawaida ability to build kwa fanya up anza bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bone kwa kawaida mass kwa reaches its peak during umri young adulthood. Then, after a period of stability, there is a slow but steady kupoteza fanya loss of bone beginning watu wazima mfupa about age kuhusu 40. In anza women, normal aging and Katika menopause significantly nini increase susceptibility misa to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"The reduction umri of bone mass begins between ages 30 and 40, and continues to decline. Women lose about Katika kuhusu 8% of skeletal mass every decade, anza while men kupoteza lose misa about 3%. Epiphyses, vertebrae, and the kwa kawaida jaws lose mfupa more fanya mass than other sites, resulting in watu wazima fragile nini limbs, kwa reduction in height, and loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"But misa once you hit your anza 20s, that process begins to fanya slow down as you reach adulthood. umri By the kuhusu kupoteza time Katika you’re 30, you’ll likely have reached your peak mfupa bone mass. nini The higher your bone mass watu wazima at its peak, the less likely you are to kwa lose too much of that mass as kwa kawaida you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to Katika 50, men fanya lose 20 to 30 percent of kupoteza kwa kwa kawaida umri their total bone nini mass, and women lose as much kuhusu as 40 to 50 percent. 14 Generally, mfupa watu wazima though, the remaining anza bone misa is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"37. But not all states use this ndani rule. Under mpangaji mtu some laws, landlords are not  liable even when they know a tenant's dog is likely to ni hurt a machungu someone. A  Montana rancher, for kama example, knew that a mapumziko dog belonging to his foreman  (who kuwajibika lived wamiliki wa nyumba on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"the tenant was genuinely hurt. a wamiliki wa nyumba For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if machungu the tenant can show kuwajibika mpangaji that: it was the landlord's responsibility to maintain mtu the steps (this ni would mapumziko usually be the kama case, because the steps are part of the common ndani area, which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Under some mtu laws, mapumziko landlords are not ni kuwajibika wamiliki wa mpangaji nyumba liable even when a they know a tenant's dog is likely to ndani hurt someone. A Montana rancher, for example, knew that a dog machungu belonging to his foreman (who lived on the rancher's property) had bitten kama someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Tenants must mapumziko be prepared to deal with the landlord's fear of  ni liability. In most circumstances, a landlord isn't kama liable for injuries inflicted by a  tenant's dog. Just leasing premises to kuwajibika mtu a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a wamiliki wa nyumba tenant's machungu dog. For example, ndani if a tenant's apparently friendly dog bites someone, the  a landlord isn't liable for mpangaji the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A: Unless there is a provision in machungu the lease allowing them to break kuwajibika it (for example, if the tenant gives 30 days’ notice that he wants to move, ni then mtu wamiliki wa nyumba he can exit ndani the lease), then they are still legally liable mapumziko for any and a all past-due payments and future rent payments kama until the landlord mpangaji decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A tenant does not automatically forfeit the a deposit for breaking a lease, but kama the deposit wamiliki wa nyumba can be used to ni kuwajibika cover costs for which the tenant is liable. If a tenant must break a lease, doing machungu everything possible to mtu help the landlord re-rent mpangaji the mapumziko premises will reduce ndani the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"Examples of Damage by a Tenant That Is Not Normal Wear and wamiliki wa nyumba Tear. Damages by a tenant can be anything kama that harms the landlord’s property. If the tenant’s grandchildren a knock a ndani hole mpangaji in the clubhouse wall, or break a kuwajibika window, then the mapumziko tenant is liable for the ni repair. If the tenant fails to machungu repair the damage, then the landlord may be able to do mtu so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba kuwajibika kama mtu mapumziko ndani a machungu mpangaji,"A machungu Landlord Might Be Liable for a mpangaji Criminal Acts. Landlords generally kuwajibika aren’t responsible for injuries kama to tenants caused by third parties. However, when ni a mapumziko landlord has notice of criminal activity wamiliki wa nyumba and doesn’t take reasonable measures to prevent harm to tenants, a court mtu might find the ndani landlord liable when a tenant is injured."
