qid,query,pid,passage,relevance,query_sw,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,dalili ya neuroma maumivu,Home » maumivu What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the neuroma third dalili and fourth toes. This ya painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,dalili ya neuroma maumivu,"Neuroma Signs ya & Symptoms. Symptoms of a maumivu neuroma neuroma vary based on where in the body the neuroma dalili is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,dalili ya neuroma maumivu,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you dalili will ya have one or more of these symptoms neuroma in the area where the nerve damage is present; maumivu Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,dalili ya neuroma maumivu,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma maumivu include: neuroma Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are dalili numbness or a wadded up ya sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,dalili ya neuroma maumivu,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a dalili bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the neuroma symptoms maumivu are numbness or a wadded ya up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,dalili ya neuroma maumivu,"In particular, traumatic dalili neuroma results from trauma to a maumivu nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can neuroma give rise to ya other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,dalili ya neuroma maumivu,"In particular, traumatic neuroma dalili results from trauma to a nerve, often during a surgical procedure. Morton's neuroma ya affects the foot. Neuromas can be painful, or sometimes, as in the case maumivu of neuroma acoustic neuromas, can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,dalili ya neuroma maumivu,"Most often, the pain comes on dalili over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation neuroma of a nerve at the site of ya maumivu pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,dalili ya neuroma maumivu,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but dalili the pain can extend outwards ya or even involve the whole side of the morton’s foot. You will not likely maumivu feel neuroma a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,dalili ya neuroma maumivu,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading maumivu to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your dalili foot, or the feeling that neuroma ya you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,dalili ya neuroma maumivu,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your dalili forefoot, causing ya pain between the neuroma third and fourth toes. maumivu Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,dalili ya neuroma maumivu,"Acoustic neuroma symptoms. Acoustic neuromas mostly neuroma ya grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, dalili vertigo, unsteady walking, head and neck pains, maumivu in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,dalili ya neuroma maumivu,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of maumivu neuroma the stump neuroma. The pain ya is usually nerve pain like dalili (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,dalili ya neuroma maumivu,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at ya the level of neuroma the stump neuroma. The dalili pain is usually nerve pain like (“neuritic”) maumivu in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,dalili ya neuroma maumivu,"Symptoms of Morton’s Neuroma. The main dalili symptom of Morton’s Neuroma is the pain and numbness in the maumivu affective area which is usually going to be the feet. Your toes may get thicken ya and they will lead to sharp, burning pain neuroma when you wear your shoes and it could also create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,dalili ya neuroma maumivu,"Abnormal Pain Type: Allodynia. Specific symptoms depend dalili on the region of the neuroma body where the neuroma forms. In Morton's neuroma, which is most ya often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the maumivu foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,dalili ya neuroma maumivu,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s maumivu Neuroma is a condition where the nerve neuroma tissue at the ball of the foot era starts to thicken and cause much dalili pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of ya Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,dalili ya neuroma maumivu,Symptoms. ya The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling neuroma and numbness in the ball of maumivu the foot. Swelling between the toes. Pain in the ball of dalili the foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,dalili ya neuroma maumivu,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump neuroma ya in the ball of the maumivu foot and many of these symptoms dalili are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,dalili ya neuroma maumivu,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the dalili nodule may be observed. neuroma The tumors are painful, when pressure maumivu is applied on them. Sometimes, the pain may persist, even ya if there is no pressure applied at the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,dalili ya neuroma maumivu,"Morton’s neuroma symptoms. Symptoms typically include neuroma foot pain, often with pins and maumivu needles. Pain is located on one side of your middle toe and the adjacent side of the next ya dalili toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,dalili ya neuroma maumivu,"Morton's Neuroma neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 dalili ﻿﻿. ya Pain (sharp, stabbing, throbbing, shooting) Numbness. maumivu Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,dalili ya neuroma maumivu,"Morton's ya Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms dalili may neuroma happen all of maumivu the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,dalili ya neuroma maumivu,"Morton's Neuroma Symptoms. maumivu Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: dalili 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. ya Tingling or neuroma ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,dalili ya neuroma maumivu,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in dalili a while, but as the condition gets worse, the symptoms may ya happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling maumivu or ""pins neuroma & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,dalili ya neuroma maumivu,"Symptoms. Pain is the predominant symptom of maumivu Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while neuroma dalili ya walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,dalili ya neuroma maumivu,"What are the symptoms? Pain, often intermittent, neuroma is the main symptom maumivu of Morton’s neuroma. It may feel like a burning ya pain in the ball or your foot or like dalili you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,dalili ya neuroma maumivu,"Neuromas. A ya neuroma is neuroma a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; maumivu burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight dalili off the foot, removing your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,dalili ya neuroma maumivu,"Symptoms maumivu of Morton’s neuroma neuroma include pain between your toes and feeling like you’re stepping on dalili a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need ya Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,dalili ya neuroma maumivu,"Symptoms of Morton’s neuroma include maumivu pain between your ya toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If neuroma the dalili pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,dalili ya neuroma maumivu,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping ya dalili on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is neuroma severe, you may need Morton’s maumivu neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,dalili ya neuroma maumivu,"Symptoms neuroma of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain maumivu is severe, ya you may need Morton’s neuroma surgery. Appointments 216.444.2606. dalili Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,dalili ya neuroma maumivu,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in ya the region of the forefoot. An interdigital neuroma occurs most dalili commonly in maumivu the third web space (Morton’s Neuroma) (72% neuroma of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,dalili ya neuroma maumivu,Symptoms of Morton’s dalili Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% ya maumivu of the time in the 3rd to 4th toes. 20% neuroma of the time between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer mwenye kutokuwa Friedrich ilikuwa views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called a himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Nietzsche Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Philosophy of Atheism. Friedrich Friedrich Nietzsche (philosopher, author) ilikuwa Philosophers. Philosophy Nietzsche of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down a Netflix mwenye kutokuwa (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I mwenye kutokuwa do not have any experience with genuine religious difficulties. I have never paid attention ilikuwa to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that a I have not paid any Friedrich attention to or devoted any time to, even as a child, — perhaps I was never childish Nietzsche enough for them?"
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Søren Kierkegaard a (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to Friedrich be the  father of them all, but Friedrich Nietzsche [""the ilikuwa ultimate anti-Christ  philosopher""] is a crucial mwenye kutokuwa figure at the origins Nietzsche of the developing line of atheistic  existentialism."
