qid,query,pid,passage,relevance,query_sw,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"hey....mate lini ur mahali ans.... is here. The First Battle of Bull Run (the name chukua alifanya used by Union forces), also known as ya the First Battle of Manassas [1] (the name used by vita Confederate forces), was the first major battle of the American Civil War and was a Confederate wapi victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just na north of the city of Manassas manassis and about 25 miles west-southwest ya of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"Also called the Second Battle of Manassas, the mahali Second Battle of na Bull Run was fought over a year after the First Battle of Bull Run on ya the same ground. It took place vita alifanya between ya 28th and 30th August, 1862. In short, the battle was a fast manassis moving Confederate lini offensive against a larger wapi enemy inferior in leadership and chukua morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N manassis 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of na Bull Run or Battle of Second chukua Manassas was fought August 29–30, vita 1862, wapi in Prince William County, Virginia, as part of the American Civil War. It alifanya ya was the culmination of the Northern Virginia mahali Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. ya John Pope 's Army of lini Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"The First Battle of Bull Run, also known lini as the First alifanya Battle na of manassis Manassas (the name used by Confederate forces and still mahali often used in the Southern United States), was the first major land battle ya of the American Civil vita War, fought chukua ya on July wapi 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Manassas ya Gap. The Battle ya alifanya na manassis of Upperville took lini vita place in Loudoun County, Virginia on June chukua 21, 1863 during mahali the Gettysburg wapi Campaign of the American Civil War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"All that loss of life and nothing was chukua settled by it. A pointless battle for nothing was gained. The wapi First Battle of Bull Run, also known na as the First Battle ya ya of Manassas (the vita name used by lini Confederate forces and still often used in alifanya the South), was the first major land battle of the manassis American Civil War, fought on July mahali 21, 1861, near Manassas, Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"it was either the north vita or the south!!!!!!!!! The First Battle of Bull Run, manassis also known as the wapi First na Battle ya of Manassas (the name used by Confederate lini forces and still often used in the South), was the first major chukua land battle of the American Civil War, fought mahali alifanya ya on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle of Bull Run. Remembered as the first wapi ya major battle of the Civil War chukua mahali alifanya and also called the First Battle of Manassas, ya it was lini fought on the 21st of na July vita 1861 at a small tributary of the Potomac River manassis named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"Known mahali in the north as the Battle of Bull Run and in the South wapi as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first ya major battle of the Civil alifanya War. It was a Confederate victory. (A year later there was a second battle fought in na the area known as the Second Battle of chukua Bull Run or Second manassis Manassas depending of lini vita the ya side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale wengi Watching lini Season. The best time for whale watching in hai ndani Massachusetts is from April to October, though kwa whales dwell in Bay State waters as nyangumi early as nyangumi mid-March and as late as early November. Whales migrate to Massachusetts Massachusetts to feed on mackerel, herring, krill and ni other kutazama schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Nature and ndani Wildlife Whale Watching Water Massachusetts Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & wengi Sightseeing Boston Nature and Wildlife nyangumi hai - Massachusetts ni Whale kutazama Watching - Massachusetts Nature and Wildlife nyangumi - Salem Whale Watching - Salem Nature and Wildlife lini - Long Island Whale Watching kwa - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Trips. Massachusetts There's no ni shortage of whale ndani watching trips nyangumi in lini Massachusetts. Most kutazama whale watching boats guarantee sightings and offer a return ticket if no whales are nyangumi spotted. A number of whale watching cruises have kwa naturalists on board who talk about whale behavior, hai spotting techniques and species wengi while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Maryellen Massachusetts Cicione, Leaf Group Updated March 22, 2018. kwa Spring and summer are the best wengi times nyangumi for whale watching ni in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT kutazama lini from Fotolia.com ) ndani If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities nyangumi in hai the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Maryellen Cicione, Leaf Group Updated March wengi 22, 2018. Spring and summer are Massachusetts the best hai ni times kwa for whale watching ndani in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you lini love marine life, consider whale watching off the nyangumi kutazama coast of Massachusetts, which is known to have some of the best whale watching opportunities nyangumi in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Trips. There's no shortage of whale watching trips Massachusetts in Massachusetts. Most whale hai watching kwa boats guarantee sightings and nyangumi offer ni a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board ndani who lini talk kutazama about whale behavior, spotting techniques and species while wengi the boat travels to the nyangumi feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"We are the most experienced, dedicated and committed whale watch company in ndani Massachusetts.... Read More. 
. - Closest port to two major feeding grounds kutazama off nyangumi the Massachusetts coast. - Our commitment to whales and education is second to none! - The ni Hurricane II wengi hai is used solely for lini nyangumi whale watching and Massachusetts that is all kwa we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"When to Go: lini April–October. The Whales ni wengi You’ll See: nyangumi hai Humpbacks, ndani Pilot Whales, Minkes, nyangumi Finbacks. In the waters off kwa Massachusetts, there’s a Massachusetts protected area called the Stellwagen Bank National Marine kutazama Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale Watching hai Season. The best kutazama time ndani Massachusetts for whale watching in Massachusetts is from April nyangumi to October, though kwa whales dwell in Bay ni State waters as early as mid-March and as late as nyangumi early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in wengi these lini nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Click on thumbnail to buy. While on the nyangumi kwa east coast, nyangumi you may kutazama ndani also want to lini see the New Bedford Whaling Museum in Massachusetts. It wengi is weel Massachusetts worth the trip! Return to Top. Return to ni hai Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"ranked Massachusetts as one of the nyangumi nyangumi top 10 kwa whale Massachusetts watching spots in the world and a hai ni whale watching cruise from Nantucket is kutazama especially ndani unique. Whale watching cruises that leave from Nantucket are much wengi longer, usually lini a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"About Cape kwa Ann kutazama nyangumi Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale ndani watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of wengi Gloucester deemed one of the ""Top nyangumi hai 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the lini wide variety of whale species whom migrate to the coast of Gloucester, ni Massachusetts every year to Massachusetts feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"There is nyangumi plenty of hai good whale lini nyangumi watching east coast. The main whale watching on the east coast of the kutazama US is up north, in New England, which includes Massachusetts the states ni Maine , wengi Vermont, New Hampshire, Massachusetts, Rhode ndani Island and Connecticut. New England Whale kwa Watching. ""Watching Humpback Whales"". Poster by AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"A Gloucester and Boston MA Area. kutazama Whale Watching Tour. Gloucester's kwa most. ni popular whale watch! BOOK NOW. Cape Ann nyangumi Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to nyangumi Stellwagen hai Bank, a national lini marine preserve about 12 miles off the coast of Gloucester deemed Massachusetts one of the ""Top 5 ndani Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of wengi whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"For ni over 35 lini years, Cape Ann kutazama Whale ndani Watch has been dazzling whale watching enthusiasts nyangumi with kwa sightseeing tours aboard the largest, fastest hai nyangumi and most elegant whale Massachusetts watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" wengi due to its immense size and speed as it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The best time for ni whale watching in Massachusetts is in nyangumi the warmer months, typically from April to October, although whales have lini been wengi spotted kutazama nyangumi in waters around Massachusetts as early as mid-March and hai as Massachusetts ndani late as early kwa November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale-watching season. lini Whale-watching hai season wengi in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only kwa available during the high season from June nyangumi to kutazama August. Meanwhile, nyangumi charter Massachusetts cruises are available from mid-March into ni ndani November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Boston whale watching season kutazama kwa runs from late March to mid-November. The best hai time nyangumi for Massachusetts whale nyangumi watching is between May and ndani October. During these wengi months, sightings are practically guaranteed. Each summer, ni the whales migrate to Massachusetts and back to warmer water when lini the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Boston whale watching season runs from late March kwa to mid-November. wengi The best time for Massachusetts whale watching is ndani between May nyangumi and October. During these months, kutazama hai sightings are practically guaranteed. Each summer, the whales migrate lini to Massachusetts and back to warmer water when nyangumi ni the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Best kwa lini Time for Whale Watching in Massachusetts Massachusetts | ni USA hai wengi Today. Water Sports ndani in Cape Cod, Massachusetts. kutazama Massachusetts Striped nyangumi Bass nyangumi Fishing Hot Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"When is the best time of ni ndani year for whale watching in Boston? The months of May, June, wengi July, August, nyangumi September, and October are the best times during the year to hai see Massachusetts whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, kutazama before lini heading kwa back to warmer waters when nyangumi it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,Whale Watching Season. Cape wengi Cod's whale watch season begins nyangumi in mid-April as kutazama hundreds of the gentle giants nyangumi migrate ni ndani to hai their summer feeding grounds off the Massachusetts coast. Massachusetts Northern Right Whale. (Photo Courtesy: NOAA Teacher lini at Sea kwa Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,Whale Watching Season. Cape Cod's whale watch wengi nyangumi season ni begins in mid-April as hundreds ndani of nyangumi the gentle giants migrate to their summer lini feeding grounds off the Massachusetts kwa coast. Northern Right Whale. (Photo Courtesy: NOAA kutazama Massachusetts Teacher at hai Sea Program.
