qid,query,pid,passage,relevance,query_sw,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"hey....mate ur ans.... is here. The vita First Battle of manassis Bull Run (the name used by lini chukua Union wapi forces), also known as the First Battle of na Manassas [1] (the name ya used mahali ya by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest alifanya of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"Also called the Second Battle of Manassas, the Second Battle vita of Bull Run was ya na fought over a year after the First manassis Battle of Bull Run on alifanya the same ground. It took mahali place between 28th and 30th August, lini 1862. In short, the battle was a fast moving ya chukua Confederate offensive against a larger enemy wapi inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"Second manassis Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / na chukua 38.81246; -77.52131. The Second Battle of Bull lini Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part wapi of the American Civil War. It was the culmination ya of the Northern Virginia Campaign waged by vita Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a ya battle alifanya of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on mahali the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"The First Battle of Bull ya Run, also known as the First Battle of Manassas chukua na (the name used alifanya by wapi Confederate manassis forces and still often used in the Southern United States), was lini the first major land battle of the American mahali Civil War, fought on July 21, 1861, near ya vita Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Manassas Gap. The Battle of alifanya Upperville mahali took ya place manassis wapi in na vita Loudoun County, Virginia on June 21, 1863 lini during chukua the Gettysburg Campaign of the American Civil War ya ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"All manassis that chukua loss na of life and nothing was settled by it. A pointless wapi battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle ya of Manassas (the name used alifanya by Confederate forces and still lini often used in the South), was the first major land battle of the American Civil War, fought on July ya 21, 1861, near Manassas, mahali vita Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"it was either the north or the south!!!!!!!!! The First Battle of Bull na Run, also known as the First Battle of Manassas chukua lini (the name ya used by Confederate mahali forces and still often used in the South), was manassis vita the first major land battle of the ya American Civil wapi War, alifanya fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle of manassis Bull Run. vita Remembered as the ya first major battle of the Civil War and wapi lini also called the First Battle na chukua of Manassas, it was fought on the 21st alifanya of July 1861 ya at a small tributary of the Potomac mahali River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"Known in the north as alifanya the Battle of Bull Run and mahali manassis in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia wapi chukua was na the first major battle vita of the Civil War. It was a Confederate victory. (A year later there was a second battle ya fought in the ya area known as the lini Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale nyangumi Watching Season. The best time for whale watching in Massachusetts is from ndani April to October, though whales dwell in Bay State waters as early as mid-March and as late as kutazama wengi early November. Whales hai migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish kwa that ni nyangumi breed Massachusetts in these lini nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Nature and nyangumi Wildlife Whale Watching Water lini Sports Cruises, Sailing & Massachusetts Water Tours Outdoor Activities ni Tours & nyangumi Sightseeing Boston Nature and hai Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem kwa Whale Watching - kutazama Salem ndani Nature and Wildlife - Long Island wengi Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Trips. There's no nyangumi shortage hai of whale watching trips in wengi Massachusetts. Most whale watching kwa boats guarantee lini sightings and offer a ndani return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while ni the boat travels to Massachusetts the nyangumi feeding kutazama grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and ni hai summer are kutazama the best times for whale Massachusetts watching ndani in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) wengi If you kwa love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of nyangumi the best whale nyangumi watching lini opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: ndani whale's tail image by Xavier MARCHANT Massachusetts from lini Fotolia.com ) If you love hai marine life, wengi consider whale watching off the kutazama coast of Massachusetts, which is nyangumi known to have some of the best ni whale watching opportunities kwa in nyangumi the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Trips. There's kwa no shortage of ndani whale Massachusetts watching trips in Massachusetts. Most whale watching boats wengi guarantee sightings and nyangumi offer a return ticket nyangumi if no whales are spotted. A number lini of whale kutazama watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels hai to ni the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"We are the most experienced, dedicated and committed wengi Massachusetts whale lini watch company in Massachusetts.... Read ni More. 
. - Closest port to two major feeding hai grounds off the Massachusetts coast. - Our kutazama commitment to whales nyangumi kwa and education is second to none! - The Hurricane II is used solely for nyangumi whale watching ndani and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"When to lini nyangumi Go: April–October. hai The Whales You’ll See: Humpbacks, nyangumi Pilot ndani Massachusetts Whales, Minkes, Finbacks. In the waters wengi off Massachusetts, kwa there’s ni a protected area called the Stellwagen kutazama Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale Watching Season. kutazama The best time lini for whale watching in kwa Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March nyangumi and as late as early November. wengi Whales migrate to Massachusetts to Massachusetts feed ni on mackerel, herring, krill and ndani other hai schooling fish that breed nyangumi in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Click on Massachusetts lini thumbnail kutazama to buy. wengi kwa While on the east coast, ni you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the hai trip! Return nyangumi to Top. Return to Whale Activities. Return Home to nyangumi Whale ndani Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"ranked Massachusetts as one of the Massachusetts top 10 whale watching kutazama spots in the world and a whale hai watching cruise wengi from Nantucket is especially lini unique. Whale watching cruises that leave from Nantucket are kwa ndani much longer, usually a 6 hour round-trip, and you will explore ni different waters on your search for whales than the cruises that leave from the nyangumi nyangumi Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"About wengi Cape Ann Whale Watch. Cape nyangumi Ann Whale Watch in Gloucester, Massachusetts provides guaranteed Massachusetts whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about hai 12 miles off kutazama the coast of Gloucester deemed one of the ""Top 5 Whale nyangumi Watching Destinations in ndani the World"" by the World Wildlife Fund due to ni the wide variety of whale lini species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant kwa natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"There is plenty kutazama ndani nyangumi of wengi good whale watching east coast. The lini main Massachusetts whale watching on the east coast of the US nyangumi is up north, in New England, which includes the states Maine , ni Vermont, kwa New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by hai AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"A Gloucester and nyangumi Boston MA Area. nyangumi Whale Watching kwa Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester kutazama deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife ndani Fund due to Massachusetts hai the wide variety of whale species whom migrate to the coast of lini ni wengi Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"For over 35 years, Cape Massachusetts kutazama Ann Whale Watch has been dazzling whale watching nyangumi enthusiasts ndani with sightseeing hai tours aboard the largest, fastest and most elegant kwa whale watching vessel in Massachusetts, north of wengi Boston, Massachusetts aptly named ""The Hurricane II"" due to its ni nyangumi immense size and speed as it descends lini upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The best time for whale watching in ndani Massachusetts is nyangumi in the hai warmer months, typically Massachusetts from April to October, although ni wengi whales have been spotted in kwa waters around lini Massachusetts as kutazama early as mid-March and nyangumi as late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale-watching season. Whale-watching kwa lini season in Massachusetts starts in April and runs Massachusetts into October. nyangumi Some popular tours, such as ni whale-watching sunset kutazama cruises, wengi hai are only available during the high season from June to August. Meanwhile, charter cruises are available ndani from mid-March nyangumi into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Boston nyangumi whale watching season runs ni from late March to mid-November. The best time ndani for whale watching wengi is between nyangumi May and October. During these months, sightings are practically Massachusetts guaranteed. Each hai summer, the whales migrate to Massachusetts and back to warmer water when kutazama the weather gets colder again lini in kwa October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Boston whale watching kwa season runs from late March ni to mid-November. Massachusetts The kutazama best time for whale watching nyangumi is hai lini between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the ndani wengi nyangumi weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Best ndani Time hai for Whale Massachusetts wengi Watching in Massachusetts | lini USA Today. Water nyangumi Sports in Cape Cod, Massachusetts. kwa Massachusetts Striped Bass Fishing kutazama Hot ni nyangumi Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"When is the hai best nyangumi time of lini year for nyangumi whale watching in Boston? ni The months of May, June, July, wengi August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between Massachusetts ndani May and October, before heading back to kwa warmer waters kutazama when it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,Whale hai nyangumi Watching Season. Cape Cod's whale ndani watch season begins in mid-April as hundreds kwa of the gentle giants migrate to kutazama their summer feeding grounds off the lini Massachusetts coast. Northern Right Whale. (Photo Courtesy: ni Massachusetts wengi NOAA Teacher nyangumi at Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,Whale lini Watching Season. Massachusetts Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate wengi to their summer ndani feeding grounds off kutazama ni kwa the Massachusetts coast. Northern Right Whale. nyangumi (Photo Courtesy: NOAA Teacher at nyangumi hai Sea Program.
