qid,query,pid,passage,relevance,query_sw,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God nini is katoliki with us, is kanisa ya sakramenti ya a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by huduma the Roman ya Catholic Church ndani through word, sacrament, ni and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"No. Catholicism is ni Christianity, and Christianity is ya Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian kanisa Catholic? A Catholic nini is a katoliki Christian who subscribes to sakramenti ya the teachings ya of the Catholic Church and regularly participates in the sacraments of the same huduma ndani Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Home ya / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward katoliki Grace. Catholic ndani Sacraments – Outward Signs kanisa Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic sakramenti Church lists the Catholic sacraments as ya follows: “The whole huduma liturgical life of the ni Church revolves around the Eucharistic nini ya sacrifice and the sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Catholic Church is one in its faith ni (doctrine): the Church professes the ya one faith that has been passed down from the Apostles (what kanisa we Catholics katoliki refer to as the deposit sakramenti of ya huduma faith ). The Church is one in its worship (sacraments): nini the ndani Church celebrates in common the ya seven sacraments that were instituted by Christ, especially the Eucharist."
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,Read more ya below: Beliefs and practices: sakramenti Sacraments. The Seven Sacraments nini kanisa ndani huduma katoliki of ni the ya Roman Catholic church. Read more about the seven sacraments of the Roman Catholic ya Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; ndani -118.335116. ya Blessed Sacrament Catholic Church (officially: The nini ya Church of the Blessed katoliki ni Sacrament) is a kanisa parish huduma in the Roman Catholic Archdiocese of ya Los Angeles sakramenti located on Sunset Boulevard in the heart of Hollywood, California."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Retrieved ni from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 nini Richert, Scott P. sakramenti ya ""The ya katoliki Seven Sacraments of the Catholic Church."". huduma Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May ndani 9, kanisa 2021). copy ya citation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"In belief, the Catholic Church followers have ya more beliefs. This is one reason why the services in ni a Catholic Church are longer than those katoliki ndani nini huduma of the Protestant ya kanisa Church. Catholics have seven sacraments whereas the Protestants sakramenti have only two. ya Summary."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Holy Orders. Main articles: Bishop ndani (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy ya sakramenti ni Orders huduma is the Sacrament ya by which a layman is made a deacon, a deacon is made kanisa katoliki a priest nini and a ya priest is made a bishop, dedicated for service to the Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Byzantine ndani Catholic Church ya follows the Holy Traditions huduma of the Byzantine East, with ya roots in Constantinople, kanisa while maintaining union with nini the Catholic church of Rome. All services are conducted in ya English. ni Roman Catholics katoliki in good standing sakramenti with the Church are free to receive the Holy Sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Catechism nini of the Catholic Church. ndani Amazon. The U.S. Catholic Church sketches ni a complete summary of what Catholics believe, drawing from the Bible, kanisa the katoliki Mass, the ya sacraments, Church tradition and sakramenti teaching, and the lives of huduma the saints. Believers will find challenges and ya answers about the Catholic ya faith."
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,What is Viaticum? 7. Related Catholic ya Articles. Anointing of the sick is a Catholic Sacrament. It is nini also referred ya to as ‘last ya rites’ and ‘extreme unction.’. In this huduma article we will talk katoliki cover everything you want to kanisa know about ndani this important sakramenti sacrament in the Catholic ni Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,What is Viaticum? ni 7. Related Catholic Articles. Anointing of the kanisa sick ndani sakramenti is a Catholic Sacrament. It is also huduma referred to as ‘last rites’ and ‘extreme ya unction.’. In ya ya this article nini katoliki we will talk cover everything you want to know about this important sacrament in the Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Catholicism and Orthodoxy. Main articles: Christian liturgy and ya Catholic particular churches huduma and liturgical rites. Within the Catholic Church, ""rite"" often katoliki refers to what is sakramenti nini also called a ya sacrament ndani and respective ni liturgies based kanisa on liturgical languages and traditional local customs as well as the ceremonies associated with the ya sacraments."
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,lini na wapi alifanya ya vita ya manassis chukua mahali,There was the First Battle of Bull Run and the Second Battle wapi of Bull na Run. They are also known as the First Battle of Manassas ya and vita Second Battle of Manassas. lini When did the Battle of Bull Run chukua begin? The First manassis Battle of Bull Run was in 1861. mahali The Second Battle ya of Bull alifanya Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,There was the lini First Battle of Bull Run and the Second Battle of manassis Bull Run. They are also known as the First alifanya Battle of Manassas and Second Battle of ya Manassas. When did the na Battle ya of Bull Run wapi begin? The First Battle of Bull Run was in mahali 1861. The vita Second Battle of chukua Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,lini na wapi alifanya ya vita ya manassis chukua mahali,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First chukua Battle of Manassas na ya and Second Battle of Manassas. When alifanya wapi did lini the Battle of Bull Run begin? The First Battle of Bull Run mahali was in 1861. manassis The Second Battle of Bull vita Run ya was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Where eas the chukua battle take place? The battle mahali of gettysburg take place at the Pensylvania&amp;PA. When vita did lini the battle of Vicksburg and alifanya Gettysburg take place? ANSWER ya The siege wapi and battle of Vicksburg take place from May 19 to ya July 4,1863. na The battle of Gettysburg take place from July 1 manassis to July 3,1863."
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,Where did the Battle chukua of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won na the battle? What was manassis vita the significance alifanya and results of ya wapi mahali the battle? Statistics ya on casulaties. Click here for a great selection of lini Amazon.com books about the First Battle of Bull Run.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Where did the lini Battle of Gettysburg take manassis place and what year? ya It took alifanya place in Gettysburg, Pennsylvania from July 1st to July 3rd, wapi vita 1863. Where did the greatest mahali battle of na the ya chukua American Civil War take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"When ya na was the Battle of Vimy Ridge, manassis where chukua alifanya did lini vita it take place and wapi how important was it in mahali World War ya 1? CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"When and where was the bull run fought? The first lini battle of ya Bull Run was fought manassis ya July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces na wapi called it alifanya the battle of Manassas. The battle ended with a mahali chukua union retreat that turned into a rout as confederate forces counter vita attacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"This is why it manassis was named ""The Battle of wapi Bull Run."". The alifanya Confederate Army na vita named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg ya ya Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. chukua Where did the mahali union surrender in lini the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"by a na mistake the lini south was ya looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg ya was fought July chukua 1-3, 1863, in alifanya manassis and wapi around the town mahali of vita Gettysburg, Pennsylvania. Gettysburg where did the battle take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Battle of wapi Long Island, New York. The Battle of Long Island was the largest battle of alifanya na the Revolutionary ya War. It was also the first major battle that occurred after the manassis Declaration of Independence. When lini and where did vita it take place? ya The battle took place in the southwest chukua portion of Long Island, New mahali York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Battle of ya Long Island, New chukua York. The Battle of Long Island was alifanya wapi the largest battle of the Revolutionary War. ya It was also the lini first major battle manassis that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of na Long Island, mahali vita New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"After their defeat at the First Battle chukua of lini ya Bull Run where mahali na did alifanya the Union Army retreat to? After the Confederates defeated the Union at wapi Bull vita Run (Manassas), Brig. manassis Gen. Irvin McDowell retreated to ya Washington."
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,Where ya mahali did vita the most of the Battle of lini Bunker chukua Hill manassis wapi take place? The battle of alifanya Bunker ya na hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,Where did na the most of the ya manassis Battle of Bunker ya lini Hill take place? The battle of wapi alifanya Bunker hill mostly took vita chukua place in mahali the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"How Did Stonewall Jackson vita Get His Nickname ? The alifanya Union referred ya lini the battle as ya the Battle of Bull Run, while mahali the Confederates na named manassis it the Battle chukua wapi of Manassas."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"History >> American Revolution. The Battle na of Guilford Courthouse was an important battle in the Revolutionary vita War. lini Although the British won the battle and forced the Americans to retreat, they lost so many manassis soldiers that the battle eventually led to their defeat in the mahali war. When alifanya wapi and where did it ya take chukua ya place?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"It ya took lini wapi chukua place in ya New York. Where did the battle of na Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in vita the manassis battle of saratoga? mahali burgonye was in the battle of Saratoga, and the battle alifanya of saratoga was 19 days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,The ya vita firing chukua on fort sumter led to the battle of bunker na hill. Where did the lini most of the Battle manassis of Bunker wapi Hill take alifanya place? The battle of Bunker hill mostly took place ya in the Breed's mahali hill.
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,lini na wapi alifanya ya vita ya manassis chukua mahali,History >> Ancient China. The Battle of Red na Cliffs is ya one of the alifanya most mahali famous manassis battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually vita led to the end ya wapi of the Han chukua Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take lini place?
