qid,pid,query,passage,contextuality,coverage,exactness,topicality,llm_relevance
2003322,msmarco_passage_06_571156798,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",3,3,3,3,
2003322,msmarco_passage_22_463079488,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP.",3,3,3,3,
2003322,msmarco_passage_06_571157247,how to dilute ceftriaxone vial,"After reconstitution, each 1 mL of solution contains approximately 100 mg equivalent of ceftriaxone. Withdraw entire contents and dilute to the desired concentration with the appropriate IV diluent. COMPATIBILITY AND STABILITY. Ceftriaxone has been shown to be compatible with Flagyl®2 IV (metronidazole hydrochloride).",2,2,2,3,
2003322,msmarco_passage_37_342541282,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,3,3,3,
2003322,msmarco_passage_37_342716206,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,3,3,3,
2003322,msmarco_passage_44_321506515,how to dilute ceftriaxone vial,"Compatibility and Stability. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration. Particulate formation can result. Ceftriaxone has been shown to be compatible with Flagyl ® IV (metronidazole hydrochloride).",2,2,1,2,
2003322,msmarco_passage_39_578567535,how to dilute ceftriaxone vial,"Usual Diluents. D5W, NS. Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . Nov 6, 2014 . Ceftriaxone 250 mg IM x 1; Lidocaine 1% 0.9 mL, please use for ceftriaxone reconstitution (If a route for lidocaine is required, use “other” or “IM”). Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for .",3,2,2,3,
2003322,msmarco_passage_44_388595387,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,0,0,1,
2003322,msmarco_passage_44_442662552,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,0,0,1,
2003322,msmarco_passage_44_442684479,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,0,0,1,
2003322,msmarco_passage_44_442699386,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,0,0,1,
2003322,msmarco_passage_15_818500727,how to dilute ceftriaxone vial,Ceftriaxone for injection USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,1,0,0,2,
2003322,msmarco_passage_57_33868992,how to dilute ceftriaxone vial,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and infuse at a rate of 5000mg/hour.",2,2,2,2,
2003322,msmarco_passage_44_321503897,how to dilute ceftriaxone vial,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration because a precipitate can form.",2,2,2,3,
2003322,msmarco_passage_06_571150679,how to dilute ceftriaxone vial,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,1,0,0,1,
2003322,msmarco_passage_10_654159623,how to dilute ceftriaxone vial,"How to use Ceftriaxone Vial. This medication is given by injection into a muscle or vein as directed by your doctor, usually once or twice daily. The dosage is based on your medical condition and response to treatment. Drink plenty of fluids while using this medication unless your doctor directs you otherwise.",1,1,0,2,
2003322,msmarco_passage_27_521916255,how to dilute ceftriaxone vial,"For administration by IV infusion, dilute each dose of ceftriaxone in 5 ml/kg of 0.9% sodium chloride or 5% glucose in children less than 20 kg and in a bag of 100 ml of 0.9% sodium chloride or 5% glucose in children over 20 kg and in adults. 5.",3,3,3,3,
2003322,msmarco_passage_26_173031215,how to dilute ceftriaxone vial,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",3,3,3,3,
2003322,msmarco_passage_27_436181518,how to dilute ceftriaxone vial,"For intravenous administration,1 gram of ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",3,3,3,3,
2003976,msmarco_passage_41_418958044,how to put together a scuba regulator,"How scuba regulators work. Scuba regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",1,0,0,2,
2003976,msmarco_passage_38_357236456,how to put together a scuba regulator,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",1,1,1,2,
2003976,msmarco_passage_52_578735325,how to put together a scuba regulator,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,1,1,3,
2003976,msmarco_passage_52_316668401,how to put together a scuba regulator,Parts of a Scuba Diving Regulator. Scuba regulators do the critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,2,1,1,3,
2003976,msmarco_passage_52_571278699,how to put together a scuba regulator,Second Stage: The second stage of a scuba diving regulator is the part that the diver puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,1,0,0,2,
2003976,msmarco_passage_51_672284009,how to put together a scuba regulator,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,1,1,1,2,
2003976,msmarco_passage_52_316667071,how to put together a scuba regulator,"A scuba regulator is literally the lifeline between you and your air source while diving. It is the most important and key piece of any diver’s equipment as it connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",1,0,0,2,
2003976,msmarco_passage_60_294592008,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,0,0,2,
2003976,msmarco_passage_09_397885059,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,0,0,2,
2003976,msmarco_passage_43_771479374,how to put together a scuba regulator,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the scuba regulator and, when necessary, your dive buddy would breathe off the Scuba Octopus (aka Scuba Octo).",1,1,1,3,
2003976,msmarco_passage_60_294194809,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,0,0,2,
2003976,msmarco_passage_60_294208766,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,0,0,2,
2003976,msmarco_passage_32_29244880,how to put together a scuba regulator,"Examples of product defining keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving in the Caribbean. Scuba Regulators.",0,0,0,1,
2003976,msmarco_passage_60_294934488,how to put together a scuba regulator,But not too far forward that you enter the water face-first. The aim is to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0,1,0,2,
2003976,msmarco_passage_52_316721885,how to put together a scuba regulator,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers entering from a boat, pier, jetty, or any other elevated entry point. To execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",1,1,1,2,
2003976,msmarco_passage_30_864664921,how to put together a scuba regulator,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,0,0,1,
2003976,msmarco_passage_09_397846276,how to put together a scuba regulator,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,0,0,0,1,
2003976,msmarco_passage_09_397883169,how to put together a scuba regulator,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,1,
2003976,msmarco_passage_60_294590118,how to put together a scuba regulator,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,1,
2003976,msmarco_passage_52_571278125,how to put together a scuba regulator,"How a Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",0,0,0,1,
2003976,msmarco_passage_41_418957590,how to put together a scuba regulator,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1,0,0,2,
2003976,msmarco_passage_60_294843829,how to put together a scuba regulator,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer — that you're allowed to purchase once you've got a C-card.",1,1,0,2,
2003976,msmarco_passage_60_294196061,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",1,1,1,2,
2003976,msmarco_passage_43_770563217,how to put together a scuba regulator,"Instead of buying a complete set in one go, the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba regulators. We’ll cover budget, mid-range, and high-end options.",0,0,0,2,
2003976,msmarco_passage_60_294210018,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",1,1,1,2,
2003976,msmarco_passage_52_316670804,how to put together a scuba regulator,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,1,1,1,2,
2003976,msmarco_passage_52_316896374,how to put together a scuba regulator,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three parts: a first stage regulator, a second stage regulator, and a long air hose.",2,1,1,2,
2003976,msmarco_passage_52_578734949,how to put together a scuba regulator,"In it's most basic form, a scuba regulator consists of two parts: a mechanism that accomplishes the first stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",1,1,1,2,
