source_text,translated
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","При незначительных травмах запястья обычно рекомендуются отдых, лед, компрессия и поднятие высоты."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,Ягоды лимонника используются в традиционной травяной практике в некоторых частях Восточной Азии.
Shapes are commonly described using properties such as area.,"Формы обычно описываются с использованием таких свойств, как площадь."
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,Мелкие кровеносные сосуды в руке иногда могут ломаться после незначительной травмы или давления.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,"Некоторые люди, страдающие астмой, следят за своим питанием, потому что определенные продукты или добавки могут вызывать симптомы."
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Инъекции супарца обычно обсуждаются при лечении боли в суставах и лечении остеоартрита коленного сустава.
T tubules are structures found in muscle cells and are involved in muscle physiology.,"Т-канальцы — это структуры мышечных клеток, которые участвуют в физиологии мышц."
Tectonic plates can interact in several ways.,Тектонические плиты могут взаимодействовать несколькими способами.
The Battle of Manassas is also commonly known as the Battle of Bull Run.,Битва при Манассасе также широко известна как битва при Булл-Ране.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,"Католическая церковь учит, что таинства — это внешние признаки, связанные с духовной благодатью."
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,"Модельный бассейн Дэвида Тейлора — военно-морской исследовательский центр в Мэриленде, используемый для тестирования конструкций судов."
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,Закон о загрязнении нефтью 1990 года был принят для усиления мер реагирования Соединенных Штатов на разливы нефти и улучшения защиты окружающей среды.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,"В Тихом океане у побережья Калифорнии обитает множество морских млекопитающих, которые иногда запутываются в рыболовных снастях."
The average age of men at marriage has been increasing in recent decades.,"Средний возраст мужчин, вступающих в брак, в последние десятилетия растет."
The brain is divided into lobes that help process different types of sensory and cognitive information.,"Мозг разделен на доли, которые помогают обрабатывать различные типы сенсорной и когнитивной информации."
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,Концепция предварительного ограничения часто вызывает интенсивные дебаты среди ученых-юристов и защитников гражданских свобод.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,Стоимость жизни в Массачусетсе может существенно повлиять на ожидаемую заработную плату специалистов по медицинской визуализации.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,"Взаимосвязь между интенсивностью света и концентрацией углекислого газа является ключевым фактором, определяющим эффективность фотосинтеза в растениях."
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,Введение евро в 1999 году стало важной вехой в европейской экономической интеграции.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,Слово «бандвагон» изначально относилось к вагону с оркестром во время публичных мероприятий или парадов.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,Безопасность жильцов во время ограбления часто зависит от мер безопасности здания и обязательств арендодателя по обслуживанию.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,Суровость наказаний за отмывание денег может сильно различаться в зависимости от юрисдикции и суммы преступления.
The term fuse can refer to combining separate elements into a single connected system.,Термин предохранитель может означать объединение отдельных элементов в единую подключенную систему.
The theory of multiple intelligences has sparked debates among educators worldwide.,Теория множественного интеллекта вызвала споры среди преподавателей по всему миру.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,Приливы и отливы могут существенно повлиять на успех приманки цвета раков.
The urinary bladder stores urine before it exits the body through the urethra.,"Мочевой пузырь накапливает мочу до того, как она выйдет из организма через уретру."
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,Слово «канима» используется в популярной культуре и фэнтези с участием сверхъестественных существ.
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,Понимание соотношения мышц и жира в организме поможет разработать индивидуальные фитнес-планы.
Veterinary school applicants often need strong academic records and experience working with animals.,Абитуриентам в ветеринарные школы часто требуются хорошие академические показатели и опыт работы с животными.
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,"В Уэльсе до сих пор говорят на валлийском языке, и его преподают во многих школах в рамках сохранения культуры."
Woodwind ensembles often perform chamber music written for small groups of players.,"Ансамбли деревянных духовых инструментов часто исполняют камерную музыку, написанную для небольших групп исполнителей."
