source_text,translated
The brain is divided into lobes that help process different types of sensory and cognitive information.,Tá an inchinn roinnte ina lobaí a chabhraíonn le cineálacha éagsúla faisnéise céadfach agus cognaíoch a phró
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,Is minic a spreagann coincheap na srianta roimhe seo díospóireacht dhian i measc scoláirí dlí agus abhcóidí saoirsí
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,Is féidir le costas maireachtála i Massachusetts tionchar suntasach ar ionchais tuarastail do ghairmithe íomháithe leighis.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,Is príomhfhachtóir é an t-idirghníomhaíocht idir déine solais agus tiúchan dé-ocsaíd charbóin chun éifeachtúlacht na fotosintéise i bpl
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,Bhí cloch mhíle suntasach i gcomhtháthú eacnamaíoch na hEorpa le tabhairt isteach an euro in 1999.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,Tagraigh an frása bandwagon ar dtús do wagán a iompraíonn banna le linn imeachtaí poiblí nó paráidí.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,Is minic a bhíonn sábháilteacht tionóntaí le linn buirglacháin ar bhearta slándála an fhoirgnimh agus ar oibleagáidí cothabhála an tiarna talún
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,Is féidir le déine pionóis maidir le sciúradh airgid a bheith éagsúil go forleathan ag brath ar dhlínse agus ar an méid
The term fuse can refer to combining separate elements into a single connected system.,Is féidir leis an téarma fiús tagairt do eilimintí ar leithligh a chomhcheangal i gcóras ceangailte
The theory of multiple intelligences has sparked debates among educators worldwide.,Chuir teoiric na hintleachta iolrach díospóireachtaí i measc oideachasóirí ar fud an domh
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,Is féidir le haon agus sreabhadh an taoide tionchar suntasach ar rath mealladh daite craobhach.
The urinary bladder stores urine before it exits the body through the urethra.,Stórálann an lamhnán fuail fual sula bhfágann sé as an gcorp tríd an úiréadra.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,Tá an focal kanima le feiceáil i suíomhanna cultúir agus fantaisíochta móréilimh a bhaineann le créatúir
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,Is féidir le tuiscint ar an gcion matáin agus saille sa chorp cabhrú le pleananna folláine pearsantaithe a oiriúnú.
Veterinary school applicants often need strong academic records and experience working with animals.,Is minic a bhíonn taifid acadúla láidre agus taithí ag obair le hainmhithe ag iarratasó
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,Labhraítear an Bhealais fós sa Bhreatain Bheag agus múintear í i go leor scoileanna mar chuid de chaomhnú cultúrtha
Woodwind ensembles often perform chamber music written for small groups of players.,Is minic a dhéanann ensembles Woodwind ceol seomra scríofa do ghrúpaí beaga imreoirí.
