source_text,translated
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.
The average age of men at marriage has been increasing in recent decades.,The average age of men at marriage has been increasing in recent decades.
The brain is divided into lobes that help process different types of sensory and cognitive information.,The brain is divided into lobes that help process different types of sensory and cognitive information.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,The introduction of the euro in 1999 marked a significant milestone in European economic integration.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.
The term fuse can refer to combining separate elements into a single connected system.,The term fuse can refer to combining separate elements into a single connected system.
The theory of multiple intelligences has sparked debates among educators worldwide.,The theory of multiple intelligences has sparked debates among educators worldwide.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.
The urinary bladder stores urine before it exits the body through the urethra.,The urinary bladder stores urine before it exits the body through the urethra.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.
Veterinary school applicants often need strong academic records and experience working with animals.,Veterinary school applicants often need strong academic records and experience working with animals.
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.
Woodwind ensembles often perform chamber music written for small groups of players.,Woodwind ensembles often perform chamber music written for small groups of players.
