source_text,translated
The Battle of Manassas is also commonly known as the Battle of Bull Run.,تُعرف معركة ماناساس أيضًا باسم معركة بول ران.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,تعلم الكنيسة الكاثوليكية أن الأسرار هي علامات خارجية مرتبطة بالنعمة الروحية.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,حوض ديفيد تايلور النموذجي هو منشأة أبحاث بحرية في ولاية ماريلاند تستخدم لاختبار تصميمات السفن.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,تم سن قانون التلوث النفطي لعام 1990 لتعزيز استجابة الولايات المتحدة لتسربات النفط وتحسين حماية البيئة.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,يعد المحيط الهادئ قبالة ساحل كاليفورنيا موطنًا لمجموعة متنوعة من الثدييات البحرية التي تتورط أحيانًا في معدات الصيد.
The average age of men at marriage has been increasing in recent decades.,ارتفع متوسط عمر الرجال عند الزواج في العقود الأخيرة.
The brain is divided into lobes that help process different types of sensory and cognitive information.,ينقسم الدماغ إلى فصوص تساعد في معالجة أنواع مختلفة من المعلومات الحسية والمعرفية.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,غالبًا ما يثير مفهوم ضبط النفس المسبق نقاشًا حادًا بين علماء القانون والمدافعين عن الحريات المدنية.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,يمكن أن تؤثر تكلفة المعيشة في ماساتشوستس بشكل كبير على توقعات الرواتب لمتخصصي التصوير الطبي.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,يعد التفاعل بين شدة الضوء وتركيز ثاني أكسيد الكربون عاملاً رئيسيًا في تحديد كفاءة التمثيل الضوئي في النباتات.
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,كان إدخال اليورو في عام 1999 علامة بارزة في التكامل الاقتصادي الأوروبي.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,تشير عبارة bandwagon في الأصل إلى عربة تحمل فرقة أثناء المناسبات العامة أو المسيرات.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,غالبًا ما تتوقف سلامة المستأجرين أثناء السطو على الإجراءات الأمنية للمبنى والتزامات الصيانة الخاصة بالمالك.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,يمكن أن تختلف شدة العقوبات المفروضة على غسيل الأموال بشكل كبير حسب الولاية القضائية والمبلغ المعني.
The term fuse can refer to combining separate elements into a single connected system.,يمكن أن يشير مصطلح الصمامات إلى دمج عناصر منفصلة في نظام واحد متصل.
The theory of multiple intelligences has sparked debates among educators worldwide.,أثارت نظرية الذكاءات المتعددة نقاشات بين المعلمين في جميع أنحاء العالم.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,يمكن أن يؤثر المد والجزر بشكل كبير على نجاح إغراء جراد البحر.
The urinary bladder stores urine before it exits the body through the urethra.,تقوم المثانة البولية بتخزين البول قبل خروجه من الجسم عبر الإحليل.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,تظهر كلمة كانيما في الثقافة الشعبية والأماكن الخيالية التي تتضمن مخلوقات خارقة للطبيعة.
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,يمكن أن يساعد فهم نسبة العضلات إلى الدهون في الجسم على تصميم خطط اللياقة الشخصية.
Veterinary school applicants often need strong academic records and experience working with animals.,غالبًا ما يحتاج المتقدمون للمدارس البيطرية إلى سجلات أكاديمية قوية وخبرة في العمل مع الحيوانات.
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,لا يزال يتم التحدث باللغة الويلزية في ويلز ويتم تدريسها في العديد من المدارس كجزء من الحفاظ على الثقافة.
Woodwind ensembles often perform chamber music written for small groups of players.,غالبًا ما تؤدي فرق Woodwind موسيقى الحجرة المكتوبة لمجموعات صغيرة من اللاعبين.
