source_text,translated
Nail growth can be affected by nutrition.,צמיחת הציפורניים יכולה להיות מושפעת על ידי תזונה.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.","אנשים שואלים לעתים קרובות על הרגע הטוב ביותר לבצע בדיקת הריון ביתית, והדיוק יכול להיות תלוי בריכוז ההורמונים."
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,טיפול טרום לידתי כרוך בדרך כלל בביקורים קבועים אצל רופא במהלך ההיריון.
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,אוקסימטריה דופק היא שיטה לא פולשנית המשמשת להערכת רמות החמצן בדם.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,שידורי הרדיו מילאו תפקיד חשוב בקמפיינים בתקשורת ומידע ציבורי מתקופת המלחמה הקרה.
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,רכבי ריינג-רובר הם רכבי שטח יוקרתיים המיוצרים על ידי לנד רובר ולעתים קרובות מושווים אותם לפי גודל.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","מנוחה, קרח, דחיסה וגובה מומלצים בדרך כלל לפגיעות קלות בפרק כף היד."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,גרגרי שיסנדרה שימשו בשיטות צמחים מסורתיות בחלקים ממזרח אסיה.
Shapes are commonly described using properties such as area.,צורות מתוארות בדרך כלל באמצעות מאפיינים כגון שטח.
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,כלי דם קטנים ביד יכולים לפעמים להישבר לאחר טראומה קלה או לחץ.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,חלק מהאנשים הסובלים מאסטמה עוקבים אחר הדיאטה שלהם מכיוון שמזונות או תוספים מסוימים עשויים לעורר תסמינים.
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,זריקות סופרץ נדונות בדרך כלל ביחס לטיפול בכאבי מפרקים וטיפול בדלקת מפרקים ניוונית בברך.
T tubules are structures found in muscle cells and are involved in muscle physiology.,צינורות T הם מבנים הנמצאים בתאי שריר ומעורבים בפיזיולוגיה של השרירים.
Tectonic plates can interact in several ways.,לוחות טקטוניים יכולים לקיים אינטראקציה בכמה דרכים.
The Battle of Manassas is also commonly known as the Battle of Bull Run.,קרב מנאסאס ידוע גם בשם קרב בול רון.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,הכנסייה הקתולית מלמדת כי הסקרמנטים הם סימנים חיצוניים הקשורים לחסד רוחני.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,אגן הדגם של דיוויד טיילור הוא מתקן מחקר ימי במרילנד המשמש לבדיקת עיצובי ספינות.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,חוק זיהום הנפט משנת 1990 נחקק כדי לחזק את תגובת ארצות הברית לשפיכות נפט ולשפר את הגנת הסביבה.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,האוקיאנוס השקט מול חופי קליפורניה הוא ביתם של מגוון מגוון של יונקים ימיים שמדי פעם מסתבכים בציוד דיג.
The average age of men at marriage has been increasing in recent decades.,הגיל הממוצע של גברים בנישואין גדל בעשורים האחרונים.
The brain is divided into lobes that help process different types of sensory and cognitive information.,המוח מחולק לאונות המסייעות לעבד סוגים שונים של מידע חושי וקוגניטיבי.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,הרעיון של איפוק קודם מעורר לעתים קרובות ויכוח אינטנסיבי בקרב חוקרי משפט ותומכי חירויות אזרחיות.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,יוקר המחיה במסצ'וסטס יכול להשפיע באופן משמעותי על ציפיות השכר לאנשי מקצוע בתחום ההדמיה הרפואית.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,יחסי הגומלין בין עוצמת האור לריכוז הפחמן הדו-חמצני הם גורם מפתח בקביעת יעילות הפוטוסינתזה בצמחים.
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,הכנסת האירו בשנת 1999 סימנה אבן דרך משמעותית באינטגרציה הכלכלית האירופית.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,הביטוי עגלה התייחס במקור לעגלה הנושאת להקה במהלך אירועים ציבוריים או תהלוכות.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,בטיחות הדיירים במהלך פריצה תלויה לעתים קרובות באמצעי האבטחה של הבניין ובחובות התחזוקה של בעל הבית.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,חומרת העונשים בגין הלבנת הון יכולה להשתנות במידה רבה בהתאם לתחום השיפוט והסכום הכרוך בכך.
The term fuse can refer to combining separate elements into a single connected system.,המונח נתיך יכול להתייחס לשילוב אלמנטים נפרדים למערכת מחוברת אחת.
The theory of multiple intelligences has sparked debates among educators worldwide.,התיאוריה של אינטליגנציות מרובות עוררה ויכוחים בקרב אנשי חינוך ברחבי העולם.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,הגאות והשפל של הגאות יכולה להשפיע באופן משמעותי על הצלחתו של פיתוי בצבע זחילה.
The urinary bladder stores urine before it exits the body through the urethra.,שלפוחית השתן אוגרת שתן לפני שהיא יוצאת מהגוף דרך השופכה.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,המילה קנימה מופיעה בתרבות פופולרית ובמסגרות פנטזיה הכוללות יצורים על טבעיים.
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,הבנת שיעור השריר לשומן בגוף יכולה לעזור בהתאמת תוכניות כושר מותאמות אישית.
Veterinary school applicants often need strong academic records and experience working with animals.,מועמדים לבתי ספר וטרינריים זקוקים לרוב לרישומים אקדמיים חזקים וניסיון בעבודה עם בעלי חיים.
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,וולשית עדיין מדוברת בוויילס ונלמדת בבתי ספר רבים כחלק משימור תרבותי.
Woodwind ensembles often perform chamber music written for small groups of players.,הרכבי נשיפה מעץ מבצעים לעתים קרובות מוסיקה קאמרית שנכתבה לקבוצות קטנות של נגנים.
