qid,query,pid,relevance,query_hi,passage_injected,contextuality
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,3,आत्मघाती बयानों के इतिहास के लिए कोड,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional आत्मघाती बयानों के इतिहास के लिए कोड lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",3
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,2,आत्मघाती बयानों के इतिहास के लिए कोड,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the आत्मघाती बयानों के इतिहास के लिए कोड note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",3
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the आत्मघाती बयानों के इतिहास के लिए कोड below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,2
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Code for Suicidal ideations आत्मघाती बयानों के इतिहास के लिए कोड R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,2,आत्मघाती बयानों के इतिहास के लिए कोड,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of आत्मघाती बयानों के इतिहास के लिए कोड attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,3
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,3,आत्मघाती बयानों के इतिहास के लिए कोड,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide आत्मघाती बयानों के इतिहास के लिए कोड risk , moderate suicide risk, etc.",3
2026150,definition secondary trauma,msmarco_passage_48_74457453,3,द्वितीयक आघात की परिभाषा,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a द्वितीयक आघात की परिभाषा person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",3
2026150,definition secondary trauma,msmarco_passage_03_717625266,3,द्वितीयक आघात की परिभाषा,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are द्वितीयक आघात की परिभाषा sometimes at risk for secondary trauma as well.",3
2026150,definition secondary trauma,msmarco_passage_20_731219223,3,द्वितीयक आघात की परिभाषा,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of द्वितीयक आघात की परिभाषा trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",3
2026150,definition secondary trauma,msmarco_passage_24_570427224,3,द्वितीयक आघात की परिभाषा,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never द्वितीयक आघात की परिभाषा do enough to help.,3
2026150,definition secondary trauma,msmarco_passage_21_685085629,0,द्वितीयक आघात की परिभाषा,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a द्वितीयक आघात की परिभाषा large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,2
2026150,definition secondary trauma,msmarco_passage_20_481222631,0,द्वितीयक आघात की परिभाषा,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It द्वितीयक आघात की परिभाषा occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,2
2026150,definition secondary trauma,msmarco_passage_29_108718343,3,द्वितीयक आघात की परिभाषा,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic द्वितीयक आघात की परिभाषा event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",3
2026150,definition secondary trauma,msmarco_passage_20_262929592,0,द्वितीयक आघात की परिभाषा,"Secondary. Secondary occlusal trauma occurs when द्वितीयक आघात की परिभाषा normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an already damaged system. As stated, secondary occlusal trauma occurs when there is a compromised periodontal attachment and, thus, a pre-existing periodontal condition.",3
2026150,definition secondary trauma,msmarco_passage_48_74457906,3,द्वितीयक आघात की परिभाषा,"Examples of Vicarious and Secondary Trauma in Social Work. Secondary trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees द्वितीयक आघात की परिभाषा someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person may trigger symptoms of secondary trauma.",3
2026150,definition secondary trauma,msmarco_passage_40_709877222,1,द्वितीयक आघात की परिभाषा,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their potential to experience secondhand trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to take care of themselves during times of द्वितीयक आघात की परिभाषा stress.,3
2026150,definition secondary trauma,msmarco_passage_50_116745510,0,द्वितीयक आघात की परिभाषा,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, द्वितीयक आघात की परिभाषा ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... H40.33X2 Glaucoma secondary to eye trauma, bilateral, ... H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",1
2026150,definition secondary trauma,msmarco_passage_01_55254922,0,द्वितीयक आघात की परिभाषा,"Initial Assessment. [#target9]The initial evaluation follows a protocol of द्वितीयक आघात की परिभाषा primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",1
2026150,definition secondary trauma,msmarco_passage_17_371793011,0,द्वितीयक आघात की परिभाषा,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate द्वितीयक आघात की परिभाषा trauma center for definitive care. [ 5] .",1
2026150,definition secondary trauma,msmarco_passage_34_872576786,3,द्वितीयक आघात की परिभाषा,Vicarious or Secondary Trauma. This type of द्वितीयक आघात की परिभाषा trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can experience secondary trauma and experience symptoms experienced by the person explaining the trauma.,3
2026150,definition secondary trauma,msmarco_passage_20_262930075,0,द्वितीयक आघात की परिभाषा,"In both primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal trauma. To treat mobility due to primary occlusal trauma, the cause of the trauma द्वितीयक आघात की परिभाषा must be eliminated.",1
2026150,definition secondary trauma,msmarco_passage_58_636149166,0,द्वितीयक आघात की परिभाषा,"Epistaxis can also be द्वितीयक आघात की परिभाषा divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",1
2026150,definition secondary trauma,msmarco_passage_30_611164700,0,द्वितीयक आघात की परिभाषा,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology द्वितीयक आघात की परिभाषा due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",1
2026150,definition secondary trauma,msmarco_passage_10_65181150,0,द्वितीयक आघात की परिभाषा,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), द्वितीयक आघात की परिभाषा penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",1
2026150,definition secondary trauma,msmarco_passage_28_2394291,0,द्वितीयक आघात की परिभाषा,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is द्वितीयक आघात की परिभाषा hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,1
2026150,definition secondary trauma,msmarco_passage_25_271785557,0,द्वितीयक आघात की परिभाषा,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye द्वितीयक आघात की परिभाषा NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0
2026150,definition secondary trauma,msmarco_passage_25_281341578,0,द्वितीयक आघात की परिभाषा,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified द्वितीयक आघात की परिभाषा eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0
2026150,definition secondary trauma,msmarco_passage_25_281343067,0,द्वितीयक आघात की परिभाषा,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. द्वितीयक आघात की परिभाषा Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",1
2026150,definition secondary trauma,msmarco_passage_25_281343540,0,द्वितीयक आघात की परिभाषा,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate द्वितीयक आघात की परिभाषा stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0
2026150,definition secondary trauma,msmarco_passage_20_731217041,2,द्वितीयक आघात की परिभाषा,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, द्वितीयक आघात की परिभाषा or others inflicting cruelty on one another.",3
2026150,definition secondary trauma,msmarco_passage_20_731222657,1,द्वितीयक आघात की परिभाषा,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have द्वितीयक आघात की परिभाषा similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",2
2026150,definition secondary trauma,msmarco_passage_34_264551894,3,द्वितीयक आघात की परिभाषा,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, द्वितीयक आघात की परिभाषा or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3
