qid,query,pid,relevance,query_hi,passage_injected,contextuality
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,1,1984 में तीन देश कौन से हैं,"1984, by George Orwell. Perhaps the most famous dystopian novel 1984 में तीन देश कौन से हैं in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",3
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,0,1984 में तीन देश कौन से हैं,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though 1984 में तीन देश कौन से हैं different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",1
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,0,1984 में तीन देश कौन से हैं,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at 1984 में तीन देश कौन से हैं number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",1
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,0,1984 में तीन देश कौन से हैं,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, 1984 में तीन देश कौन से हैं West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,0,1984 में तीन देश कौन से हैं,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. 1984 में तीन देश कौन से हैं See pictures and learn about the 1941-1984 Chrysler Town & Country.",0
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,0,1984 में तीन देश कौन से हैं,"Awards & Achievements. Lee has won the Country Music Association Award for Male 1984 में तीन देश कौन से हैं Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,0,1984 में तीन देश कौन से हैं,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, 1984 में तीन देश कौन से हैं Guy Bennett in the film.",0
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,0,1984 में तीन देश कौन से हैं,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley 1984 में तीन देश कौन से हैं Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",1
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,0,1984 में तीन देश कौन से हैं,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand 1984 में तीन देश कौन से हैं Cayman, Cayman Islands, British West Indies 1985.",1
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,0,1984 में तीन देश कौन से हैं,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a 1984 में तीन देश कौन से हैं chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",1
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,0,1984 में तीन देश कौन से हैं,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and 1984 में तीन देश कौन से हैं the Stars.,1
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,0,1984 में तीन देश कौन से हैं,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and 1984 में तीन देश कौन से हैं his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",1
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,0,1984 में तीन देश कौन से हैं,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid 1984 में तीन देश कौन से हैं a tax of 150u.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,0,1984 में तीन देश कौन से हैं,"In 1984, 50 different singles topped the 1984 में तीन देश कौन से हैं chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,0,1984 में तीन देश कौन से हैं,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state 1984 में तीन देश कौन से हैं is a threat to a system the children love and cherish.",3
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,0,1984 में तीन देश कौन से हैं,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in 1984 में तीन देश कौन से हैं the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",3
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,0,1984 में तीन देश कौन से हैं,"The United States is constantly policing its citizens to maintain order, which is similar to 1984 में तीन देश कौन से हैं the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",1
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,0,1984 में तीन देश कौन से हैं,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until 1984 में तीन देश कौन से हैं to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",1
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,0,1984 में तीन देश कौन से हैं,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games 1984 में तीन देश कौन से हैं in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,0,1984 में तीन देश कौन से हैं,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media 1984 में तीन देश कौन से हैं in ”1984”.",1
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,0,1984 में तीन देश कौन से हैं,"However, this falsified setting is either displayed as dirty 1984 में तीन देश कौन से हैं and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",3
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,1,1984 में तीन देश कौन से हैं,"The setting of 1984 में तीन देश कौन से हैं 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",3
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,0,1984 में तीन देश कौन से हैं,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, 1984 में तीन देश कौन से हैं Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",3
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,0,1984 में तीन देश कौन से हैं,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom 1984 में तीन देश कौन से हैं are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,0,1984 में तीन देश कौन से हैं,"Countries that boycotted the 1984 Summer 1984 में तीन देश कौन से हैं Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,0,1984 में तीन देश कौन से हैं,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, 1984 में तीन देश कौन से हैं and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,0,1984 में तीन देश कौन से हैं,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 में तीन देश कौन से हैं 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The contract and any explanation of its meaning should meet your communication needs. You have the right to औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The contract and any explanation of its meaning should meet your communication needs. You have the right औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,3,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है and Inclusive Brisbane video.,2
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है require some adjustments in teaching styles, particularly the pace of the learning.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है units, but also in some specialised bilingual programmes for deaf children.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है their first language. Not all people with a severe or profound hearing loss use Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,2,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है copy of any statement you make to the police or a copy of any recorded interview.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,0,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है negation.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,0,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The Key Word Sign App has line drawing images of Auslan signs that you can औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है Trevor Johnston in the early 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है many institutions, government departments, and professionals who work with Deaf people.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,1,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है Sign Language (NZSL).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,0,औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t औस्लान की व्याख्या की गई प्रदर्शन का अर्थ क्या है the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",1
