qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2049417,msmarco_passage_18_449940469,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,0,0,0
2049417,msmarco_passage_18_450049449,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,1,0,0
2049417,msmarco_passage_18_450013393,what is peace in french?,"However, the French and Italian translations, indication that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,0,0,0
2049417,msmarco_passage_01_205123922,what is peace in french?,"Peace. Despite British attempts to divide France and Congress during peace negotiations, the allies remained firm—aided by a further French loan—and peace was reached in the Treaty of Paris in 1783 between Britain, France, and the United States.",0,0,0,0,0,0
2049687,msmarco_passage_12_38390474,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and snuggle under their bedding, and some substrates such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",2,1,1,1,1,1
2049687,msmarco_passage_12_51045952,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and snuggle under their bedding, and some substrates such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",2,1,1,1,0,0
2049687,msmarco_passage_35_630365191,what vaccination should u give show piglets,"Basically, all breeding swine should be exposed until they have shown signs of TGE. This can be done by feedback of minced intestine or contents from infected piglets on the premise. Those that do not show signs may have to be individually dosed orally. Vaccination can be an aid in sustaining immunity.",2,1,0,1,0,0
2049687,msmarco_passage_53_767681292,what vaccination should u give show piglets,"However, vaccination schedules recommended by the manufacturer should be followed. A high level of colostral immunity is acquired by piglets nursing vaccinated sows. An intranasal vaccine using modified-live strains of B bronchiseptica is also available for young pigs.",2,1,1,2,3,3
2049687,msmarco_passage_29_753986684,what vaccination should u give show piglets,"Be careful of those who offer free shots and don’t expect anything in return for your money. Ask for a list of their pigs’ vaccination records, and make sure that they have all of the vaccines that are necessary for your piglets to make sure that you get your money’s worth.",2,1,0,2,1,1
2049687,msmarco_passage_00_163443070,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of through an injection.",0,0,0,0,0,0
2049687,msmarco_passage_12_52914889,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of through an injection.",0,0,0,0,1,1
2049687,msmarco_passage_29_753995836,what vaccination should u give show piglets,"While most pigs out there have had at least one dose of vaccinations, it is still important to talk to your vet about how often your piglets need vaccinations. Some things might be routine, but others will be at the discretion of the breeder or veterinarian.",2,1,1,2,1,1
2049687,msmarco_passage_53_766759135,what vaccination should u give show piglets,"Typically, mass vaccination of all pigs on the farm with a modified-live virus vaccine is recommended. Intranasal vaccination of sows and neonatal piglets 1–7 days old, followed by IM vaccination of all other swine on the premises, helps reduce viral shedding and improve survival.",2,3,1,3,3,3
2049687,msmarco_passage_46_81046458,what vaccination should u give show piglets,"Vaccinate gilts and sows against E. coli/ Clostridial disease, if problems cannot be solved by improved husbandry. If vaccination is introduced, it should be part of a written plan to reduce disease incidence by other methods (i.e., husbandry and hygiene) as well. Piglet Diarrhea References.",1,1,0,1,2,2
2049687,msmarco_passage_29_753986230,what vaccination should u give show piglets,"If you are unsure, talk to your vet to find out how often you should be vaccinating your piglets. The statistics show that when you’re having a lot of piglets, it is best to just wait until they are about six months old to start giving them shots. From then on, you can decide how often you want to give them.",2,1,0,1,0,0
2049687,msmarco_passage_35_630306318,what vaccination should u give show piglets,"In some systems, sows are vaccinated once or twice several weeks before farrowing but most programs rely on vaccination of piglets. In most herds, maternal antibodies do not seem to interfere with piglet vaccination. Piglets are usually vaccinated before weaning and again two to three weeks later.",2,1,1,3,1,1
2049687,msmarco_passage_29_753994998,what vaccination should u give show piglets,"Although a specialized vaccination is usually administered when the guinea pig is 3 weeks of old, this vaccination is a routine procedure when you bring your new piglets home from the breeder. This is important because it gives your piglets a chance to develop immunity and avoid diseases that they may be susceptible to.",0,1,0,2,0,0
2049687,msmarco_passage_29_753995444,what vaccination should u give show piglets,"Vaccinations will begin to take effect from when you first bring your piglets home to start with, so if your piglets were born early, it is best to wait until they are about six months old. A couple of years is usually the recommended age for vaccinations as well.",2,1,0,2,1,1
2049687,msmarco_passage_30_178650044,what vaccination should u give show piglets,"Roo goes over to Piglet ’s house and realizes his snow-shoes are tennis rackets. Then he trades his bunny for Piglet ’s tennis ball. Piglet decides to give the bunny to Pooh as a spring present. As soon as Piglet leaves, Rabbit arrives and Pooh brings him in to show him his bunny.",0,0,0,0,0,0
