qid,pid,relevance,llm_relevance,NIST,LLM,reason
2029260,msmarco_passage_65_640145863,0,,0,,LLM_NaN;
2029260,msmarco_passage_59_741535524,0,,0,,LLM_NaN;
2029260,msmarco_passage_23_625644770,0,,0,,LLM_NaN;
2029260,msmarco_passage_02_306677518,0,,0,,LLM_NaN;
2029260,msmarco_passage_37_834043941,0,,0,,LLM_NaN;
2029260,msmarco_passage_43_567291269,1,,1,,LLM_NaN;
2029260,msmarco_passage_49_665872128,0,,0,,LLM_NaN;
2029260,msmarco_passage_67_102639203,0,,0,,LLM_NaN;
2029260,msmarco_passage_25_518434848,0,,0,,LLM_NaN;
2029260,msmarco_passage_32_306272426,0,,0,,LLM_NaN;
2029260,msmarco_passage_25_722373627,3,,3,,LLM_NaN;
2029260,msmarco_passage_62_255287404,0,,0,,LLM_NaN;
2029260,msmarco_passage_31_861068596,1,,1,,LLM_NaN;
2029260,msmarco_passage_37_575498711,0,,0,,LLM_NaN;
2029260,msmarco_passage_40_458912448,0,,0,,LLM_NaN;
2029260,msmarco_passage_33_81983231,2,,2,,LLM_NaN;
2029260,msmarco_passage_24_375612338,1,,1,,LLM_NaN;
2029260,msmarco_passage_35_696965144,3,,3,,LLM_NaN;
2029260,msmarco_passage_34_173592328,1,,1,,LLM_NaN;
2029260,msmarco_passage_48_107413176,3,,3,,LLM_NaN;
2029260,msmarco_passage_54_167194237,2,,2,,LLM_NaN;
2029260,msmarco_passage_33_81989503,2,,2,,LLM_NaN;
2029260,msmarco_passage_25_641405445,0,,0,,LLM_NaN;
2030323,msmarco_passage_47_329649842,3,,3,,LLM_NaN;
2030323,msmarco_passage_47_329633324,2,,2,,LLM_NaN;
2030323,msmarco_passage_62_537284424,3,,3,,LLM_NaN;
2030323,msmarco_passage_23_750208216,1,,1,,LLM_NaN;
2030323,msmarco_passage_20_39644027,2,,2,,LLM_NaN;
2030323,msmarco_passage_23_625466443,2,,2,,LLM_NaN;
2030323,msmarco_passage_30_868293350,3,,3,,LLM_NaN;
2030323,msmarco_passage_30_868296067,3,,3,,LLM_NaN;
2030323,msmarco_passage_04_597003460,1,,1,,LLM_NaN;
2030323,msmarco_passage_26_477444452,1,,1,,LLM_NaN;
2030323,msmarco_passage_02_506341410,1,,1,,LLM_NaN;
2030323,msmarco_passage_05_535240978,1,,1,,LLM_NaN;
2030323,msmarco_passage_49_841578783,1,,1,,LLM_NaN;
2030323,msmarco_passage_03_279377290,1,,1,,LLM_NaN;
2030323,msmarco_passage_49_433546837,1,,1,,LLM_NaN;
2030323,msmarco_passage_49_433554604,1,,1,,LLM_NaN;
2030323,msmarco_passage_05_535241710,1,,1,,LLM_NaN;
2030323,msmarco_passage_49_433546264,1,,1,,LLM_NaN;
2030323,msmarco_passage_37_354298438,0,,0,,LLM_NaN;
2030323,msmarco_passage_01_630546899,1,,1,,LLM_NaN;
2030323,msmarco_passage_24_803684991,1,,1,,LLM_NaN;
2030323,msmarco_passage_48_467950262,0,,0,,LLM_NaN;
2030323,msmarco_passage_04_194915953,0,,0,,LLM_NaN;
2030323,msmarco_passage_24_760081982,2,,2,,LLM_NaN;
2030323,msmarco_passage_62_537294377,1,,1,,LLM_NaN;
2030323,msmarco_passage_61_140193311,1,,1,,LLM_NaN;
2030323,msmarco_passage_26_477447468,3,,3,,LLM_NaN;
2030323,msmarco_passage_36_565196451,0,,0,,LLM_NaN;
2030323,msmarco_passage_07_443033518,0,,0,,LLM_NaN;
2030323,msmarco_passage_05_507165561,1,,1,,LLM_NaN;
2030323,msmarco_passage_23_167067778,1,,1,,LLM_NaN;
2030323,msmarco_passage_23_167061668,1,,1,,LLM_NaN;
2030323,msmarco_passage_24_763928981,1,,1,,LLM_NaN;
2030323,msmarco_passage_26_477444779,2,,2,,LLM_NaN;
2030323,msmarco_passage_53_817245804,2,,2,,LLM_NaN;
2030323,msmarco_passage_12_441426722,2,,2,,LLM_NaN;
2030323,msmarco_passage_31_626112324,1,,1,,LLM_NaN;
2030608,msmarco_passage_53_280252077,3,,3,,LLM_NaN;
2030608,msmarco_passage_13_733052560,2,,2,,LLM_NaN;
2030608,msmarco_passage_63_80511363,3,,3,,LLM_NaN;
2030608,msmarco_passage_10_74189829,3,,3,,LLM_NaN;
2030608,msmarco_passage_00_760138331,0,,0,,LLM_NaN;
2030608,msmarco_passage_18_498189758,1,,1,,LLM_NaN;
2030608,msmarco_passage_11_172206883,1,,1,,LLM_NaN;
2030608,msmarco_passage_21_728002616,1,,1,,LLM_NaN;
2030608,msmarco_passage_32_603225749,2,,2,,LLM_NaN;
2030608,msmarco_passage_11_177374480,1,,1,,LLM_NaN;
2030608,msmarco_passage_39_766135977,0,,0,,LLM_NaN;
2030608,msmarco_passage_00_760137342,2,,2,,LLM_NaN;
2030608,msmarco_passage_68_85182262,0,,0,,LLM_NaN;
2030608,msmarco_passage_06_682330255,0,,0,,LLM_NaN;
2030608,msmarco_passage_50_14164890,0,,0,,LLM_NaN;
2030608,msmarco_passage_50_14162910,0,,0,,LLM_NaN;
2030608,msmarco_passage_50_14162163,0,,0,,LLM_NaN;
2030608,msmarco_passage_50_14167055,0,,0,,LLM_NaN;
2030608,msmarco_passage_22_844448219,1,,1,,LLM_NaN;
2030608,msmarco_passage_33_185490863,0,,0,,LLM_NaN;
2030608,msmarco_passage_20_106508301,0,,0,,LLM_NaN;
2030608,msmarco_passage_32_533218607,0,,0,,LLM_NaN;
2030608,msmarco_passage_10_74191657,0,,0,,LLM_NaN;
2030608,msmarco_passage_63_80513187,0,,0,,LLM_NaN;
2030608,msmarco_passage_05_488554223,3,,3,,LLM_NaN;
2030608,msmarco_passage_10_68154470,0,,0,,LLM_NaN;
2030608,msmarco_passage_63_80514670,3,,3,,LLM_NaN;
2030608,msmarco_passage_21_728003492,3,,3,,LLM_NaN;
2030608,msmarco_passage_63_187339441,0,,0,,LLM_NaN;
2030608,msmarco_passage_05_488553238,3,,3,,LLM_NaN;
2030608,msmarco_passage_10_102859439,0,,0,,LLM_NaN;
2030608,msmarco_passage_10_133368270,0,,0,,LLM_NaN;
2030608,msmarco_passage_09_612614539,0,,0,,LLM_NaN;
2030608,msmarco_passage_05_488552816,3,,3,,LLM_NaN;
2030608,msmarco_passage_21_728002207,3,,3,,LLM_NaN;
2030608,msmarco_passage_05_603195626,0,,0,,LLM_NaN;
2030608,msmarco_passage_04_190147201,3,,3,,LLM_NaN;
2030608,msmarco_passage_05_604654474,0,,0,,LLM_NaN;
2030608,msmarco_passage_43_437176073,0,,0,,LLM_NaN;
2030608,msmarco_passage_00_760137842,1,,1,,LLM_NaN;
2030608,msmarco_passage_53_280253949,0,,0,,LLM_NaN;
2030608,msmarco_passage_09_607776604,1,,1,,LLM_NaN;
2030608,msmarco_passage_06_468964455,0,,0,,LLM_NaN;
2031726,msmarco_passage_08_54518698,2,,2,,LLM_NaN;
2031726,msmarco_passage_60_503254839,2,,2,,LLM_NaN;
2031726,msmarco_passage_65_858706130,2,,2,,LLM_NaN;
2031726,msmarco_passage_66_113759168,2,,2,,LLM_NaN;
2031726,msmarco_passage_48_819312668,2,,2,,LLM_NaN;
2031726,msmarco_passage_48_833417562,2,,2,,LLM_NaN;
2031726,msmarco_passage_06_735702014,1,,1,,LLM_NaN;
2031726,msmarco_passage_06_735702781,1,,1,,LLM_NaN;
2031726,msmarco_passage_68_15533051,2,,2,,LLM_NaN;
2031726,msmarco_passage_07_638739018,2,,2,,LLM_NaN;
2031726,msmarco_passage_45_633239476,1,,1,,LLM_NaN;
2031726,msmarco_passage_45_633248911,1,,1,,LLM_NaN;
2031726,msmarco_passage_45_633266812,2,,2,,LLM_NaN;
2031726,msmarco_passage_45_633276927,2,,2,,LLM_NaN;
2031726,msmarco_passage_40_360385046,2,,2,,LLM_NaN;
2031726,msmarco_passage_30_510370591,1,,1,,LLM_NaN;
2031726,msmarco_passage_60_503255303,2,,2,,LLM_NaN;
2031726,msmarco_passage_42_824711798,1,,1,,LLM_NaN;
2031726,msmarco_passage_43_360406190,2,,2,,LLM_NaN;
2031726,msmarco_passage_66_734430194,1,,1,,LLM_NaN;
2031726,msmarco_passage_66_734867463,2,,2,,LLM_NaN;
2031726,msmarco_passage_05_777789236,2,,2,,LLM_NaN;
2031726,msmarco_passage_44_25919447,1,,1,,LLM_NaN;
2031726,msmarco_passage_37_548257469,1,,1,,LLM_NaN;
2031726,msmarco_passage_01_368466628,2,,2,,LLM_NaN;
2031726,msmarco_passage_65_811594280,2,,2,,LLM_NaN;
2031726,msmarco_passage_35_623636805,1,,1,,LLM_NaN;
2031726,msmarco_passage_01_828082370,1,,1,,LLM_NaN;
2031726,msmarco_passage_66_70580122,2,,2,,LLM_NaN;
2031726,msmarco_passage_42_417099274,1,,1,,LLM_NaN;
2031726,msmarco_passage_60_503276847,2,,2,,LLM_NaN;
2031726,msmarco_passage_07_713807325,2,,2,,LLM_NaN;
2031726,msmarco_passage_22_256753463,2,,2,,LLM_NaN;
2031726,msmarco_passage_52_800526996,1,,1,,LLM_NaN;
2031726,msmarco_passage_50_638571393,2,,2,,LLM_NaN;
2031726,msmarco_passage_45_633233821,1,,1,,LLM_NaN;
2032090,msmarco_passage_31_824034875,1,,1,,LLM_NaN;
2032090,msmarco_passage_29_408651305,1,,1,,LLM_NaN;
2032090,msmarco_passage_40_414824548,1,,1,,LLM_NaN;
2032090,msmarco_passage_40_414827237,1,,1,,LLM_NaN;
2032090,msmarco_passage_67_576943951,1,,1,,LLM_NaN;
2032090,msmarco_passage_67_292648465,1,,1,,LLM_NaN;
2032090,msmarco_passage_29_279790091,1,,1,,LLM_NaN;
2032090,msmarco_passage_29_636958061,1,,1,,LLM_NaN;
2032090,msmarco_passage_34_579252990,1,,1,,LLM_NaN;
2032090,msmarco_passage_31_824033754,1,,1,,LLM_NaN;
2032090,msmarco_passage_16_838265935,2,,2,,LLM_NaN;
2032090,msmarco_passage_67_480524540,1,,1,,LLM_NaN;
2032090,msmarco_passage_22_150018407,1,,1,,LLM_NaN;
2032090,msmarco_passage_31_824035354,1,,1,,LLM_NaN;
2032090,msmarco_passage_29_278247943,2,,2,,LLM_NaN;
2032090,msmarco_passage_31_824034536,1,,1,,LLM_NaN;
2032090,msmarco_passage_31_824030242,1,,1,,LLM_NaN;
2032090,msmarco_passage_29_408649805,1,,1,,LLM_NaN;
2032090,msmarco_passage_22_150019784,1,,1,,LLM_NaN;
2032090,msmarco_passage_34_579253463,0,,0,,LLM_NaN;
2032090,msmarco_passage_31_824031115,0,,0,,LLM_NaN;
2032090,msmarco_passage_29_279791689,1,,1,,LLM_NaN;
2032090,msmarco_passage_40_414831830,2,,2,,LLM_NaN;
2032090,msmarco_passage_27_50490199,0,,0,,LLM_NaN;
2032090,msmarco_passage_40_414830074,1,,1,,LLM_NaN;
2032090,msmarco_passage_39_739816921,1,,1,,LLM_NaN;
2032090,msmarco_passage_27_50492018,1,,1,,LLM_NaN;
2032090,msmarco_passage_40_414824091,1,,1,,LLM_NaN;
2032090,msmarco_passage_27_50488049,1,,1,,LLM_NaN;
2032090,msmarco_passage_57_391810358,2,,2,,LLM_NaN;
2032090,msmarco_passage_58_759821164,1,,1,,LLM_NaN;
2032090,msmarco_passage_58_750695262,1,,1,,LLM_NaN;
2032090,msmarco_passage_35_698877985,0,,0,,LLM_NaN;
2032949,msmarco_passage_36_294252458,0,,0,,LLM_NaN;
2032949,msmarco_passage_36_294260109,0,,0,,LLM_NaN;
2032949,msmarco_passage_36_294265048,0,,0,,LLM_NaN;
2032949,msmarco_passage_25_396281165,0,,0,,LLM_NaN;
2032949,msmarco_passage_19_107017006,0,,0,,LLM_NaN;
2032949,msmarco_passage_65_161160871,0,,0,,LLM_NaN;
2032949,msmarco_passage_52_440593217,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_592830885,0,,0,,LLM_NaN;
2032949,msmarco_passage_52_787310974,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593549066,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593580175,0,,0,,LLM_NaN;
2032949,msmarco_passage_52_787309405,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593547486,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593116369,0,,0,,LLM_NaN;
2032949,msmarco_passage_54_268731786,0,,0,,LLM_NaN;
2032949,msmarco_passage_12_333867008,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_2845880,0,,0,,LLM_NaN;
2032949,msmarco_passage_14_669890897,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_402038269,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_2845354,0,,0,,LLM_NaN;
2032949,msmarco_passage_57_809388041,0,,0,,LLM_NaN;
2032949,msmarco_passage_16_198634546,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_2847220,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_402037489,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_402037949,0,,0,,LLM_NaN;
2032949,msmarco_passage_03_443924969,1,,1,,LLM_NaN;
2032949,msmarco_passage_42_608457394,0,,0,,LLM_NaN;
2032949,msmarco_passage_32_541884332,0,,0,,LLM_NaN;
2032949,msmarco_passage_44_507798320,1,,1,,LLM_NaN;
2032949,msmarco_passage_04_440739862,3,,3,,LLM_NaN;
2032949,msmarco_passage_04_440738341,3,,3,,LLM_NaN;
2032949,msmarco_passage_38_868011775,3,,3,,LLM_NaN;
2032956,msmarco_passage_04_348121994,0,,0,,LLM_NaN;
2032956,msmarco_passage_23_54290964,0,,0,,LLM_NaN;
2032956,msmarco_passage_40_3358760,0,,0,,LLM_NaN;
2032956,msmarco_passage_04_176379989,0,,0,,LLM_NaN;
2032956,msmarco_passage_04_184461381,0,,0,,LLM_NaN;
2032956,msmarco_passage_02_746619774,0,,0,,LLM_NaN;
2032956,msmarco_passage_67_358882156,0,,0,,LLM_NaN;
2032956,msmarco_passage_67_358885172,0,,0,,LLM_NaN;
2032956,msmarco_passage_04_176376931,0,,0,,LLM_NaN;
2032956,msmarco_passage_67_358887916,0,,0,,LLM_NaN;
2032956,msmarco_passage_14_411444308,0,,0,,LLM_NaN;
2032956,msmarco_passage_14_411477425,0,,0,,LLM_NaN;
2032956,msmarco_passage_14_411487390,0,,0,,LLM_NaN;
2032956,msmarco_passage_09_14195543,0,,0,,LLM_NaN;
2032956,msmarco_passage_65_367461779,0,,0,,LLM_NaN;
2032956,msmarco_passage_20_706574603,1,,1,,LLM_NaN;
2032956,msmarco_passage_01_329599966,0,,0,,LLM_NaN;
2032956,msmarco_passage_01_329595634,1,,1,,LLM_NaN;
2032956,msmarco_passage_65_367465565,2,,2,,LLM_NaN;
2032956,msmarco_passage_01_329598415,0,,0,,LLM_NaN;
2032956,msmarco_passage_01_329593877,1,,1,,LLM_NaN;
2032956,msmarco_passage_32_511927152,0,,0,,LLM_NaN;
2032956,msmarco_passage_01_329598705,0,,0,,LLM_NaN;
2032956,msmarco_passage_20_706574991,3,,3,,LLM_NaN;
2032956,msmarco_passage_01_329594737,2,,2,,LLM_NaN;
2032956,msmarco_passage_44_764111871,0,,0,,LLM_NaN;
2032956,msmarco_passage_44_764127556,0,,0,,LLM_NaN;
2032956,msmarco_passage_44_764105728,0,,0,,LLM_NaN;
2032956,msmarco_passage_44_764125451,0,,0,,LLM_NaN;
2032956,msmarco_passage_44_764126099,0,,0,,LLM_NaN;
2032956,msmarco_passage_44_764121251,0,,0,,LLM_NaN;
2033232,msmarco_passage_07_263781379,2,,2,,LLM_NaN;
2033232,msmarco_passage_54_544807963,0,,0,,LLM_NaN;
2033232,msmarco_passage_27_118997124,0,,0,,LLM_NaN;
2033232,msmarco_passage_03_376696143,0,,0,,LLM_NaN;
2033232,msmarco_passage_03_376696647,0,,0,,LLM_NaN;
2033232,msmarco_passage_24_616112717,0,,0,,LLM_NaN;
2033232,msmarco_passage_16_345388283,0,,0,,LLM_NaN;
2033232,msmarco_passage_58_13173348,0,,0,,LLM_NaN;
2002269,msmarco_passage_32_687766185,1,,1,,LLM_NaN;
2002269,msmarco_passage_22_258756224,1,,1,,LLM_NaN;
2002269,msmarco_passage_56_748969239,1,,1,,LLM_NaN;
2002269,msmarco_passage_02_701917988,1,,1,,LLM_NaN;
2002269,msmarco_passage_02_702010926,1,,1,,LLM_NaN;
2002269,msmarco_passage_11_632415500,1,,1,,LLM_NaN;
2002269,msmarco_passage_61_742624871,0,,0,,LLM_NaN;
2002269,msmarco_passage_22_608240654,0,,0,,LLM_NaN;
2002269,msmarco_passage_15_758702929,0,,0,,LLM_NaN;
2002269,msmarco_passage_42_820262412,1,,1,,LLM_NaN;
2002269,msmarco_passage_02_701917555,1,,1,,LLM_NaN;
2002269,msmarco_passage_32_800538204,1,,1,,LLM_NaN;
2002269,msmarco_passage_12_213754322,1,,1,,LLM_NaN;
2002269,msmarco_passage_63_806281615,0,,0,,LLM_NaN;
2002269,msmarco_passage_56_852087167,1,,1,,LLM_NaN;
2002269,msmarco_passage_43_119269847,1,,1,,LLM_NaN;
2002269,msmarco_passage_22_290811013,1,,1,,LLM_NaN;
2002269,msmarco_passage_29_707501574,1,,1,,LLM_NaN;
2002269,msmarco_passage_66_171470969,0,,0,,LLM_NaN;
2002269,msmarco_passage_05_418313344,1,,1,,LLM_NaN;
2002269,msmarco_passage_52_614753958,1,,1,,LLM_NaN;
2002269,msmarco_passage_17_599722241,2,,2,,LLM_NaN;
2002269,msmarco_passage_58_633783425,2,,2,,LLM_NaN;
2002269,msmarco_passage_46_32649775,1,,1,,LLM_NaN;
2002269,msmarco_passage_00_96839044,1,,1,,LLM_NaN;
2002269,msmarco_passage_11_699094560,1,,1,,LLM_NaN;
2002269,msmarco_passage_22_523239798,2,,2,,LLM_NaN;
2002269,msmarco_passage_10_217349788,2,,2,,LLM_NaN;
2002269,msmarco_passage_14_321379688,1,,1,,LLM_NaN;
2002269,msmarco_passage_14_321164618,1,,1,,LLM_NaN;
2002269,msmarco_passage_12_620759634,2,,2,,LLM_NaN;
2002533,msmarco_passage_49_298628051,0,,0,,LLM_NaN;
2002533,msmarco_passage_07_74402195,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_611190763,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_295161272,0,,0,,LLM_NaN;
2002533,msmarco_passage_38_171358511,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_605058089,0,,0,,LLM_NaN;
2002533,msmarco_passage_24_699381270,0,,0,,LLM_NaN;
2002533,msmarco_passage_15_538485193,0,,0,,LLM_NaN;
2002533,msmarco_passage_50_429974082,0,,0,,LLM_NaN;
2002533,msmarco_passage_53_566264116,0,,0,,LLM_NaN;
2002533,msmarco_passage_53_566357041,0,,0,,LLM_NaN;
2002533,msmarco_passage_24_699387078,0,,0,,LLM_NaN;
2002533,msmarco_passage_07_616450401,0,,0,,LLM_NaN;
2002533,msmarco_passage_24_697614184,0,,0,,LLM_NaN;
2002533,msmarco_passage_65_685835169,0,,0,,LLM_NaN;
2002533,msmarco_passage_48_106462196,0,,0,,LLM_NaN;
2002533,msmarco_passage_42_430369203,0,,0,,LLM_NaN;
2002533,msmarco_passage_35_802367931,0,,0,,LLM_NaN;
2002533,msmarco_passage_35_802649482,0,,0,,LLM_NaN;
2002533,msmarco_passage_35_785667494,0,,0,,LLM_NaN;
2002533,msmarco_passage_35_793406613,0,,0,,LLM_NaN;
2002533,msmarco_passage_38_120433093,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_446806125,0,,0,,LLM_NaN;
2002533,msmarco_passage_06_495557692,0,,0,,LLM_NaN;
2002533,msmarco_passage_23_188553778,0,,0,,LLM_NaN;
2002533,msmarco_passage_67_566006219,0,,0,,LLM_NaN;
2002533,msmarco_passage_10_384592725,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_608523828,0,,0,,LLM_NaN;
2002533,msmarco_passage_08_375013159,0,,0,,LLM_NaN;
2002533,msmarco_passage_49_608522906,0,,0,,LLM_NaN;
2002533,msmarco_passage_14_784859938,0,,0,,LLM_NaN;
2002533,msmarco_passage_03_109890796,0,,0,,LLM_NaN;
2002533,msmarco_passage_46_415949774,2,,2,,LLM_NaN;
2002533,msmarco_passage_49_298562417,2,,2,,LLM_NaN;
2002533,msmarco_passage_25_160157057,0,,0,,LLM_NaN;
2002533,msmarco_passage_07_18985045,2,,2,,LLM_NaN;
2002533,msmarco_passage_49_298381392,2,,2,,LLM_NaN;
2002533,msmarco_passage_10_383978823,0,,0,,LLM_NaN;
2002533,msmarco_passage_64_669530438,0,,0,,LLM_NaN;
2002798,msmarco_passage_64_252758754,2,,2,,LLM_NaN;
2002798,msmarco_passage_67_264127551,1,,1,,LLM_NaN;
2002798,msmarco_passage_56_355213503,1,,1,,LLM_NaN;
2002798,msmarco_passage_61_17769254,1,,1,,LLM_NaN;
2002798,msmarco_passage_45_17981480,2,,2,,LLM_NaN;
2002798,msmarco_passage_03_127853311,1,,1,,LLM_NaN;
2002798,msmarco_passage_04_308135347,1,,1,,LLM_NaN;
2002798,msmarco_passage_56_39421464,1,,1,,LLM_NaN;
2002798,msmarco_passage_46_213837912,1,,1,,LLM_NaN;
2002798,msmarco_passage_54_652268424,1,,1,,LLM_NaN;
2002798,msmarco_passage_54_652205500,1,,1,,LLM_NaN;
2002798,msmarco_passage_33_481027897,1,,1,,LLM_NaN;
2002798,msmarco_passage_54_652203830,1,,1,,LLM_NaN;
2002798,msmarco_passage_14_793531402,1,,1,,LLM_NaN;
2002798,msmarco_passage_54_652203014,1,,1,,LLM_NaN;
2002798,msmarco_passage_67_264121839,1,,1,,LLM_NaN;
2002798,msmarco_passage_67_264125887,1,,1,,LLM_NaN;
2002798,msmarco_passage_33_481026095,1,,1,,LLM_NaN;
2002798,msmarco_passage_38_247420943,1,,1,,LLM_NaN;
2002798,msmarco_passage_56_233090248,0,,0,,LLM_NaN;
2002798,msmarco_passage_62_117044396,1,,1,,LLM_NaN;
2002798,msmarco_passage_00_287273265,1,,1,,LLM_NaN;
2002798,msmarco_passage_12_807009808,1,,1,,LLM_NaN;
2002798,msmarco_passage_12_807048710,1,,1,,LLM_NaN;
2002798,msmarco_passage_35_747216286,1,,1,,LLM_NaN;
2002798,msmarco_passage_06_7636478,1,,1,,LLM_NaN;
2002798,msmarco_passage_62_116951865,0,,0,,LLM_NaN;
2002798,msmarco_passage_56_355214836,0,,0,,LLM_NaN;
2002798,msmarco_passage_06_408844633,1,,1,,LLM_NaN;
2002798,msmarco_passage_62_116959074,1,,1,,LLM_NaN;
2002798,msmarco_passage_38_247420478,1,,1,,LLM_NaN;
2002798,msmarco_passage_25_867670517,1,,1,,LLM_NaN;
2002798,msmarco_passage_61_17769698,1,,1,,LLM_NaN;
2002798,msmarco_passage_62_117053818,1,,1,,LLM_NaN;
2002798,msmarco_passage_67_702148941,1,,1,,LLM_NaN;
2002798,msmarco_passage_10_888792772,1,,1,,LLM_NaN;
2002798,msmarco_passage_67_790132475,1,,1,,LLM_NaN;
2002798,msmarco_passage_09_427732714,1,,1,,LLM_NaN;
2002798,msmarco_passage_60_416142343,1,,1,,LLM_NaN;
2002798,msmarco_passage_00_287268441,1,,1,,LLM_NaN;
2002798,msmarco_passage_47_457648895,1,,1,,LLM_NaN;
2002798,msmarco_passage_35_747222066,1,,1,,LLM_NaN;
2002798,msmarco_passage_00_378927106,2,,2,,LLM_NaN;
2003157,msmarco_passage_53_93826270,0,,0,,LLM_NaN;
2003157,msmarco_passage_33_236882933,3,,3,,LLM_NaN;
2003157,msmarco_passage_33_236824436,1,,1,,LLM_NaN;
2003157,msmarco_passage_42_383802406,1,,1,,LLM_NaN;
2003157,msmarco_passage_37_258517888,1,,1,,LLM_NaN;
