T3,F3,E3,C3,J3,L3,T2,F2,E2,C2,J2,L2,T1,F1,E1,C1,J1,L1,T0,F0,E0,C0,J0,L0
-0.34678563777111693,-0.22613144879795338,-0.15991634733208251,-0.2599213521013474,-0.10891814914277016,-0.26571070954893106,-0.22589151550130918,0.11121942971505386,-0.18368882927286106,-0.12648522230419645,-0.08185380145098518,-0.06306502790922339,1.0,0.3186215925846525,0.01719543877552846,0.3550470404422126,0.1589337730806218,0.49841267840532977,-0.3970562775353844,-0.19745320080362458,0.19490839618310693,-0.01534731123722845,-0.023242133717836594,-0.2218080534899498
-0.2349357003455102,-0.23637026160796568,-0.14088752858659445,-0.2298192517994789,-0.09502936274665479,-0.23500190068011245,-0.07868275797063132,-0.3394744188772203,-0.17216232668292666,-0.12985075161747925,-0.0989769170491747,-0.08667336082745826,0.3186215925846525,1.0,-0.024612686622567756,0.18591297205311727,0.053758582929547535,0.3841754496771046,-0.003319563783230877,-0.31931140332912494,0.21270835053442122,0.11007152079535354,0.08239331765726879,-0.10887847217288171
0.09464724714472338,-0.03787126245548387,-0.17342461473813048,0.0048518256338201645,0.02628247321172838,-0.03844548543222917,0.3466954640727025,0.38210826309111257,-0.20774619352189952,0.2971759334945518,0.1838156996329888,0.5249500088239263,0.01719543877552846,-0.024612686622567756,1.0,0.2742494582407993,0.07373544531072336,-0.11176015969070685,-0.36151985191830316,-0.3374230028411083,-0.6288078022017243,-0.435743799447652,-0.22992349403170317,-0.3166767463254511
-0.19075524886398892,-0.1599108366666338,-0.1362393369695856,-0.29640887367503904,-0.06072651380624805,-0.22555351488580394,0.20407773371589819,0.22269317343323033,-0.16856093726308263,-0.20796886317508967,-0.0011964812515143437,0.18522654205795352,0.3550470404422126,0.18591297205311727,0.2742494582407993,1.0,0.1287396130069615,0.28484947644173014,-0.28682031414200576,-0.2528552442700958,-0.049819185135204266,-0.49711144390357265,-0.08608409868220686,-0.2565101591940491
-0.03656069066048803,-0.06736103043233596,-0.08868929390880641,-0.09212808454964048,-0.22182352769198865,-0.10590682275858998,0.04662698960672131,0.1381948221787057,-0.04249375291981784,0.013267818343912458,-0.3248520045596596,0.06935831353119538,0.1589337730806218,0.053758582929547535,0.07373544531072336,0.1287396130069615,1.0,0.17007487469518778,-0.14172939644937124,-0.1306185311300131,0.014114021094711998,-0.04546707049638265,-0.5693523337738489,-0.1429201638631434
-0.3117770716126339,-0.2752006517321055,-0.2105218853730261,-0.31897308652555684,-0.16078801084628455,-0.35976110850684223,-0.06508066322711623,0.04466941088365871,-0.24466361265638548,-0.20183804204267541,-0.17570350528294498,-0.3387045029020215,0.49841267840532977,0.3841754496771046,-0.11176015969070685,0.28484947644173014,0.17007487469518778,1.0,-0.10100632038719382,-0.14435083721496134,0.37426504964875884,0.14325627260643053,0.07030313154001183,-0.4158842865363941
-0.45073426764449587,-0.32614761152784705,-0.21744177377373172,-0.3614191137266476,-0.19666456184447675,-0.3725711723870483,-0.29360225948511925,-0.42819292003353815,-0.2515452356873678,-0.24908232025857382,-0.27815666821469015,-0.3181740031451774,-0.3970562775353844,-0.003319563783230877,-0.36151985191830316,-0.28682031414200576,-0.14172939644937124,-0.10100632038719382,1.0,0.7199115245174726,0.5978915268828185,0.7088667188538127,0.46953505605745793,0.7368771322271775
-0.3862962202594407,-0.3108253970368949,-0.195746990032603,-0.3208526471305756,-0.1728895108557869,-0.33149850768603184,-0.23877235545682476,-0.4464067108678324,-0.2277784160629829,-0.22591051476785928,-0.25592344103492043,-0.2925122786265185,-0.19745320080362458,-0.31931140332912494,-0.3374230028411083,-0.2528552442700958,-0.1306185311300131,-0.14435083721496134,0.7199115245174726,1.0,0.5494228262855021,0.6308401122209822,0.4274472786298578,0.721433985624315
-0.5978124376881211,-0.4727926344890494,-0.34095398817682904,-0.5397064979020235,-0.2925405319025494,-0.5733950892071855,-0.2761005765669066,-0.3225898216045781,-0.408430448681132,-0.36522091905312776,-0.3838607893117562,-0.4257184746512578,0.19490839618310693,0.21270835053442122,-0.6288078022017243,-0.049819185135204266,0.014114021094711998,0.37426504964875884,0.5978915268828185,0.5494228262855021,1.0,0.7230178171126493,0.4602076670687169,0.5190619078928373
-0.5017980281034585,-0.3860452598991053,-0.2643669584882425,-0.44316269799643254,-0.2334516269189159,-0.4461902199515656,-0.2955005527944956,-0.3874219466295423,-0.3048587830364332,-0.3109355039247776,-0.3319540771252589,-0.38867211814982044,-0.01534731123722845,0.11007152079535354,-0.435743799447652,-0.49711144390357265,-0.04546707049638265,0.14325627260643053,0.7088667188538127,0.6308401122209822,0.7230178171126493,1.0,0.4415000568954962,0.6111108671752297
-0.348606390507305,-0.28875475607669154,-0.21036527849004968,-0.3022710714083388,-0.2624537413581253,-0.3268145023117788,-0.15906117136456407,-0.24645584765774667,-0.22038666839890958,-0.18231455968064095,-0.3843533860968727,-0.22396023720542804,-0.023242133717836594,0.08239331765726879,-0.22992349403170317,-0.08608409868220686,-0.5693523337738489,0.07030313154001183,0.46953505605745793,0.4274472786298578,0.4602076670687169,0.4415000568954962,1.0,0.4296989310825207
-0.38008817915378035,-0.2730520616051169,-0.1827166658144842,-0.3029954201743112,-0.16720636010011283,-0.3174540077105959,-0.24026495599256129,-0.38441177421097233,-0.21988893432894407,-0.2131333642428195,-0.24809077034457375,-0.29887361177570687,-0.2218080534899498,-0.10887847217288171,-0.3166767463254511,-0.2565101591940491,-0.1429201638631434,-0.4158842865363941,0.7368771322271775,0.721433985624315,0.5190619078928373,0.6111108671752297,0.4296989310825207,1.0
