group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0589,0.9806,-0.0479,0.1657,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.053,0.9964,-0.1598,0.0538,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.1602,-0.0103,0.2032,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.5047,-0.0245,0.189,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0175,1.0,-0.1243,0.0892,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1879,0.0,0.0811,0.2947,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.2627,0.4763,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1996,0.0,0.0928,0.3064,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1436,0.0001,0.0369,0.2504,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2367,0.0,0.13,0.3435,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0484,0.9993,-0.0583,0.1552,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0106,0.0114,0.2249,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2188,0.0,0.112,0.3256,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.0885,0.3264,-0.0183,0.1953,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2134,0.0,0.1066,0.3201,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0703,0.2838,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0455,0.9998,-0.0613,0.1523,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2772,0.0,0.1705,0.384,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3165,0.0,0.2097,0.4233,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2434,0.0,0.1366,0.3502,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1624,0.0,0.0556,0.2692,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2864,0.0,0.1796,0.3932,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2764,0.0,0.1696,0.3832,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.0094,0.0122,0.2258,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2727,0.0,0.1659,0.3794,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1273,0.0026,0.0206,0.2341,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.299,0.0,0.1922,0.4057,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2647,0.0,0.1579,0.3715,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3374,0.0,0.2306,0.4441,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0944,0.1964,-0.2011,0.0124,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0722,0.7943,-0.179,0.0345,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0718,0.8044,-0.1786,0.035,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0975,0.1432,-0.2043,0.0092,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.015,1.0,-0.0917,0.1218,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0969,0.1536,-0.2036,0.0099,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0526,0.9968,-0.0542,0.1594,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0384,1.0,-0.0684,0.1452,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0614,0.9654,-0.1682,0.0454,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1441,0.0001,0.0373,0.2508,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3257,0.0,0.2189,0.4325,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1557,0.0,0.049,0.2625,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0998,0.113,-0.007,0.2066,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1929,0.0,0.0861,0.2997,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0046,1.0,-0.1022,0.1114,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0743,0.7405,-0.0325,0.1811,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1749,0.0,0.0682,0.2817,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0447,0.9999,-0.0621,0.1515,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1695,0.0,0.0627,0.2763,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1332,0.001,0.0264,0.24,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0017,1.0,-0.1051,0.1085,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2334,0.0,0.1266,0.3402,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2727,0.0,0.1659,0.3794,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.1996,0.0,0.0928,0.3064,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1186,0.01,0.0118,0.2254,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2426,0.0,0.1358,0.3494,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1258,0.3393,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0752,0.7175,-0.0316,0.1819,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2288,0.0,0.122,0.3356,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0835,0.4669,-0.0233,0.1903,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2551,0.0,0.1483,0.3619,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1141,0.3277,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2935,0.0,0.1867,0.4003,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0221,1.0,-0.0847,0.1289,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.0225,1.0,-0.0842,0.1293,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0032,1.0,-0.1099,0.1036,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1094,0.0358,0.0026,0.2162,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0025,1.0,-0.1093,0.1043,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.147,0.0001,0.0402,0.2538,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1328,0.001,0.026,0.2396,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.033,1.0,-0.0738,0.1398,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2384,0.0,0.1316,0.3452,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.42,0.0,0.3133,0.5268,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2501,0.0,0.1433,0.3569,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1942,0.0,0.0874,0.3009,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2873,0.0,0.1805,0.394,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.099,0.1236,-0.0078,0.2057,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1687,0.0,0.0619,0.2755,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2693,0.0,0.1625,0.3761,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.139,0.0003,0.0323,0.2458,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2639,0.0,0.1571,0.3707,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2276,0.0,0.1208,0.3343,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.096,0.167,-0.0107,0.2028,False
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3278,0.0,0.221,0.4345,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.367,0.0,0.2602,0.4738,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2939,0.0,0.1872,0.4007,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2129,0.0,0.1062,0.3197,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.337,0.0,0.2302,0.4437,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3269,0.0,0.2202,0.4337,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1695,0.0,0.0627,0.2763,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3232,0.0,0.2164,0.43,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1779,0.0,0.0711,0.2847,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3495,0.0,0.2427,0.4563,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3152,0.0,0.2085,0.422,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.3879,0.0,0.2811,0.4947,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1064,0.1072,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0253,1.0,-0.1321,0.0815,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.0873,0.3594,-0.0195,0.194,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0246,1.0,-0.1314,0.0821,False
gpt-oss-20b|he,gpt-oss-20b|th,0.1248,0.0038,0.0181,0.2316,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.1106,0.0304,0.0039,0.2174,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.0109,1.0,-0.0959,0.1176,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2163,0.0,0.1095,0.3231,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3979,0.0,0.2911,0.5047,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.228,0.0,0.1212,0.3348,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.172,0.0,0.0652,0.2788,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2651,0.0,0.1584,0.3719,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0768,0.6696,-0.03,0.1836,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1466,0.0001,0.0398,0.2533,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2472,0.0,0.1404,0.354,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1169,0.0128,0.0101,0.2237,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2418,0.0,0.135,0.3485,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2054,0.0,0.0986,0.3122,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0739,0.7517,-0.0329,0.1807,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.3056,0.0,0.1989,0.4124,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3449,0.0,0.2381,0.4517,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2718,0.0,0.165,0.3786,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1908,0.0,0.084,0.2976,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3148,0.0,0.208,0.4216,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3048,0.0,0.198,0.4116,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1474,0.0001,0.0406,0.2542,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.301,0.0,0.1943,0.4078,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1557,0.0,0.049,0.2625,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3273,0.0,0.2206,0.4341,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2931,0.0,0.1863,0.3999,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3658,0.0,0.259,0.4725,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0257,1.0,-0.1325,0.081,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0868,0.3708,-0.0199,0.1936,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0251,1.0,-0.1318,0.0817,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.1244,0.0041,0.0176,0.2312,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1102,0.0321,0.0034,0.217,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0104,1.0,-0.0963,0.1172,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2159,0.0,0.1091,0.3226,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3975,0.0,0.2907,0.5043,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2276,0.0,0.1208,0.3343,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1716,0.0,0.0648,0.2784,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2647,0.0,0.1579,0.3715,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0764,0.6818,-0.0304,0.1832,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1461,0.0001,0.0394,0.2529,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2468,0.0,0.14,0.3535,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1165,0.0135,0.0097,0.2233,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2413,0.0,0.1346,0.3481,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.205,0.0,0.0982,0.3118,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.0735,0.7627,-0.0333,0.1803,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3052,0.0,0.1984,0.412,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3445,0.0,0.2377,0.4512,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2714,0.0,0.1646,0.3782,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.1904,0.0,0.0836,0.2972,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3144,0.0,0.2076,0.4212,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3044,0.0,0.1976,0.4112,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.147,0.0001,0.0402,0.2538,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3006,0.0,0.1938,0.4074,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1553,0.0,0.0485,0.2621,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3269,0.0,0.2202,0.4337,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2927,0.0,0.1859,0.3995,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3653,0.0,0.2586,0.4721,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0234,0.0058,0.2193,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0007,1.0,-0.1061,0.1074,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1502,0.0,0.0434,0.2569,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.136,0.0006,0.0292,0.2427,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0362,1.0,-0.0706,0.1429,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2416,0.0,0.1348,0.3484,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4232,0.0,0.3165,0.53,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2533,0.0,0.1465,0.3601,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1973,0.0,0.0906,0.3041,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2904,0.0,0.1837,0.3972,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1021,0.0869,-0.0046,0.2089,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1719,0.0,0.0651,0.2786,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2725,0.0,0.1657,0.3793,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1422,0.0002,0.0354,0.249,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2671,0.0,0.1603,0.3738,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2307,0.0,0.124,0.3375,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0992,0.1202,-0.0076,0.206,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3309,0.0,0.2242,0.4377,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3702,0.0,0.2634,0.477,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1904,0.4039,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2161,0.0,0.1094,0.3229,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3401,0.0,0.2334,0.4469,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3301,0.0,0.2233,0.4369,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1727,0.0,0.0659,0.2795,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3264,0.0,0.2196,0.4331,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.181,0.0,0.0743,0.2878,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3527,0.0,0.2459,0.4594,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3184,0.0,0.2116,0.4252,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.3911,0.0,0.2843,0.4978,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1119,0.0257,-0.2187,-0.0051,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0376,1.0,-0.0692,0.1444,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0234,1.0,-0.0834,0.1302,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0764,0.6818,-0.1832,0.0304,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.129,0.0019,0.0222,0.2358,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3106,0.0,0.2039,0.4174,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1407,0.0003,0.0339,0.2475,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0848,0.4299,-0.022,0.1915,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1779,0.0,0.0711,0.2847,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0104,1.0,-0.1172,0.0963,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0593,0.9786,-0.0475,0.1661,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1599,0.0,0.0531,0.2667,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0296,1.0,-0.0771,0.1364,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1545,0.0,0.0477,0.2613,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1182,0.0106,0.0114,0.2249,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0134,1.0,-0.1201,0.0934,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2184,0.0,0.1116,0.3252,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2576,0.0,0.1508,0.3644,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1846,0.0,0.0778,0.2913,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1035,0.0739,-0.0032,0.2103,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2276,0.0,0.1208,0.3343,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2175,0.0,0.1108,0.3243,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0601,0.9739,-0.0467,0.1669,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2138,0.0,0.107,0.3206,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0685,0.8751,-0.0383,0.1753,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2401,0.0,0.1333,0.3469,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2058,0.0,0.0991,0.3126,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2785,0.0,0.1717,0.3853,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1495,0.0,0.0427,0.2563,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1353,0.0007,0.0285,0.2421,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0355,1.0,-0.0713,0.1423,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2409,0.0,0.1341,0.3477,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4225,0.0,0.3158,0.5293,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2526,0.0,0.1458,0.3594,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1967,0.0,0.0899,0.3034,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2898,0.0,0.183,0.3966,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1015,0.0939,-0.0053,0.2082,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1712,0.0,0.0644,0.278,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2718,0.0,0.165,0.3786,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1415,0.0002,0.0348,0.2483,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2664,0.0,0.1596,0.3732,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2301,0.0,0.1233,0.3368,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0985,0.1292,-0.0082,0.2053,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3303,0.0,0.2235,0.4371,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3695,0.0,0.2627,0.4763,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2965,0.0,0.1897,0.4032,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2154,0.0,0.1087,0.3222,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3395,0.0,0.2327,0.4462,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3294,0.0,0.2227,0.4362,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.172,0.0,0.0652,0.2788,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3257,0.0,0.2189,0.4325,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1804,0.0,0.0736,0.2872,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.352,0.0,0.2452,0.4588,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3177,0.0,0.211,0.4245,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2836,0.4972,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.121,0.0926,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.114,0.0193,-0.2208,-0.0072,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0914,0.2561,-0.0153,0.1982,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2731,0.0,0.1663,0.3798,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1031,0.0776,-0.0036,0.2099,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0472,0.9996,-0.0596,0.154,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1403,0.0003,0.0335,0.2471,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.048,0.9994,-0.1548,0.0588,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0217,1.0,-0.0851,0.1285,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1223,0.0057,0.0156,0.2291,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0079,1.0,-0.1147,0.0988,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1169,0.0128,0.0101,0.2237,True
